Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-03-18,714.0,714.0,714.0,714.0,0.0,0.0,
2002-03-19,715.5,715.5,715.5,715.5,0.0,1.0,
2002-03-20,704.5,704.5,704.5,704.5,0.0,1.0,
2002-03-21,708.0,708.0,708.0,708.0,0.0,1.0,
2002-03-22,706.0,706.0,706.0,706.0,0.0,1.0,
2002-03-25,718.0,718.0,718.0,718.0,0.0,1.0,
2002-03-26,718.0,718.0,718.0,718.0,0.0,0.0,
2002-03-27,686.0,686.0,686.0,686.0,0.0,1.0,
2002-03-28,693.5,693.5,693.5,693.5,0.0,1.0,
2002-03-29,693.5,693.5,693.5,693.5,0.0,0.0,
2002-04-01,693.5,693.5,693.5,693.5,0.0,0.0,
2002-04-02,700.0,700.0,700.0,700.0,0.0,1.0,
2002-04-03,696.5,696.5,696.5,696.5,0.0,1.0,
2002-04-04,691.5,691.5,691.5,691.5,0.0,1.0,
2002-04-05,697.5,697.5,697.5,697.5,0.0,1.0,
2002-04-08,692.5,692.5,692.5,692.5,0.0,1.0,
2002-04-09,696.5,696.5,696.5,696.5,0.0,1.0,
2002-04-10,705.5,705.5,705.5,705.5,0.0,1.0,
2002-04-11,676.5,676.5,676.5,676.5,0.0,1.0,
2002-04-12,668.5,668.5,668.5,668.5,0.0,1.0,
2002-04-15,670.5,670.5,670.5,670.5,0.0,1.0,
2002-04-16,685.5,685.5,685.5,685.5,0.0,1.0,
2002-04-17,698.0,698.0,698.0,698.0,0.0,1.0,
2002-04-18,693.0,693.0,693.0,693.0,0.0,1.0,
2002-04-19,705.5,705.5,705.5,705.5,0.0,1.0,
2002-04-22,687.5,687.5,687.5,687.5,0.0,1.0,
2002-04-23,670.5,670.5,670.5,670.5,0.0,1.0,
2002-04-24,664.5,664.5,664.5,664.5,0.0,1.0,
2002-04-25,647.5,647.5,647.5,647.5,0.0,1.0,
2002-04-26,661.5,661.5,661.5,661.5,0.0,1.0,
2002-04-29,659.0,659.0,659.0,659.0,0.0,1.0,
2002-04-30,657.5,657.5,657.5,657.5,0.0,1.0,
2002-05-01,657.5,657.5,657.5,657.5,0.0,0.0,
2002-05-02,654.0,654.0,654.0,654.0,0.0,1.0,
2002-05-03,652.5,652.5,652.5,652.5,0.0,1.0,
2002-05-06,652.5,652.5,652.5,652.5,0.0,0.0,
2002-05-07,686.5,686.5,686.5,686.5,0.0,1.0,
2002-05-08,717.5,717.5,717.5,717.5,0.0,1.0,
2002-05-09,717.5,717.5,717.5,717.5,0.0,0.0,
2002-05-10,714.0,714.0,714.0,714.0,0.0,1.0,
2002-05-13,709.5,709.5,709.5,709.5,0.0,1.0,
2002-05-14,727.0,727.0,727.0,727.0,0.0,1.0,
2002-05-15,731.0,731.0,731.0,731.0,0.0,1.0,
2002-05-16,730.0,730.0,730.0,730.0,0.0,1.0,
2002-05-17,722.0,722.0,722.0,722.0,0.0,1.0,
2002-05-20,722.0,722.0,722.0,722.0,0.0,0.0,
2002-05-21,717.0,717.0,717.0,717.0,0.0,1.0,
2002-05-22,713.0,713.0,713.0,713.0,0.0,1.0,
2002-05-23,720.0,720.0,720.0,720.0,0.0,1.0,
2002-05-24,716.0,716.0,716.0,716.0,0.0,1.0,
2002-05-27,709.0,709.0,709.0,709.0,0.0,1.0,
2002-05-28,703.0,703.0,703.0,703.0,0.0,1.0,
2002-05-29,698.5,698.5,698.5,698.5,0.0,1.0,
2002-05-30,700.5,700.5,700.5,700.5,0.0,1.0,
2002-05-31,689.5,689.5,689.5,689.5,0.0,1.0,
2002-06-03,689.5,689.5,689.5,689.5,0.0,0.0,
2002-06-04,689.5,689.5,689.5,689.5,0.0,0.0,
2002-06-05,689.5,689.5,689.5,689.5,0.0,0.0,
2002-06-06,692.5,692.5,692.5,692.5,0.0,1.0,
2002-06-07,668.5,668.5,668.5,668.5,0.0,1.0,
2002-06-10,683.5,683.5,683.5,683.5,0.0,1.0,
2002-06-11,676.5,676.5,676.5,676.5,0.0,1.0,
2002-06-12,659.0,659.0,659.0,659.0,0.0,1.0,
2002-06-13,657.0,657.0,657.0,657.0,0.0,1.0,
2002-06-14,650.5,650.5,650.5,650.5,0.0,1.0,
2002-06-17,678.0,678.0,678.0,678.0,0.0,1.0,
2002-06-18,677.5,677.5,677.5,677.5,0.0,1.0,
2002-06-19,656.5,656.5,656.5,656.5,0.0,1.0,
2002-06-20,638.0,638.0,638.0,638.0,0.0,1.0,
2002-06-21,638.0,638.0,638.0,638.0,0.0,0.0,
2002-06-24,640.5,640.5,640.5,640.5,0.0,1.0,
2002-06-25,657.0,657.0,657.0,657.0,0.0,1.0,
2002-06-26,651.0,651.0,651.0,651.0,0.0,1.0,
2002-06-27,667.5,667.5,667.5,667.5,0.0,1.0,
2002-06-28,683.5,683.5,683.5,683.5,0.0,1.0,
2002-07-01,687.0,687.0,687.0,687.0,0.0,1.0,
2002-07-02,666.5,666.5,666.5,666.5,0.0,1.0,
2002-07-03,619.0,619.0,619.0,619.0,0.0,1.0,
2002-07-04,626.0,626.0,626.0,626.0,0.0,1.0,
2002-07-05,637.0,637.0,637.0,637.0,0.0,1.0,
2002-07-08,641.0,641.0,641.0,641.0,0.0,1.0,
2002-07-09,629.5,629.5,629.5,629.5,0.0,1.0,
2002-07-10,612.0,612.0,612.0,612.0,0.0,1.0,
2002-07-11,573.5,573.5,573.5,573.5,0.0,1.0,
2002-07-12,583.5,583.5,583.5,583.5,0.0,1.0,
2002-07-15,560.5,560.5,560.5,560.5,0.0,1.0,
2002-07-16,556.5,556.5,556.5,556.5,0.0,1.0,
2002-07-17,588.5,588.5,588.5,588.5,0.0,1.0,
2002-07-18,574.5,574.5,574.5,574.5,0.0,1.0,
2002-07-19,555.0,555.0,555.0,555.0,0.0,1.0,
2002-07-22,505.0,505.0,505.0,505.0,0.0,1.0,
2002-07-23,499.5,499.5,499.5,499.5,0.0,1.0,
2002-07-24,473.0,473.0,473.0,473.0,0.0,1.0,
2002-07-25,529.0,529.0,529.0,529.0,0.0,1.0,
2002-07-26,498.5,498.5,498.5,498.5,0.0,1.0,
2002-07-29,546.0,546.0,546.0,546.0,0.0,1.0,
2002-07-30,558.0,558.0,558.0,558.0,0.0,1.0,
2002-07-31,561.0,561.0,561.0,561.0,0.0,1.0,
2002-08-01,568.5,568.5,568.5,568.5,0.0,1.0,
2002-08-02,524.0,524.0,524.0,524.0,0.0,1.0,
