Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2013-07-24,108.48621800614605,99.01519897386343,103.320207624901,107.1947154108348,81.0,5095486.0,114888377.0
2013-07-25,105.04221108531604,103.320207624901,103.320207624901,104.18120935510848,33.0,264262.0,114888377.0
2013-07-26,104.18120935510848,103.320207624901,103.320207624901,104.18120935510848,19.0,197722.0,114888377.0
2013-07-29,106.54896411317914,103.320207624901,104.18120935510848,104.18120935510848,4.0,13953.0,114888377.0
2013-07-30,104.05205909557736,103.320207624901,103.320207624901,104.18120935510848,8.0,87302.0,114888377.0
2013-07-31,107.62521627593851,103.320207624901,106.76421454573102,104.18120935510848,24.0,610971.0,114888377.0
2013-08-01,109.34721973635357,107.62521627593851,109.77772060145728,106.76421454573102,6.0,35009.0,114888377.0
2013-08-02,110.20822146656104,110.20822146656104,110.20822146656104,110.20822146656104,0.0,1.0,114888377.0
2013-08-05,116.2352335780136,110.20822146656104,114.08272925249484,111.06922319676858,34.0,581332.0,114888377.0
2013-08-06,120.54024222905116,114.5132301175986,116.66573444311736,114.08272925249484,38.0,390875.0,114888377.0
2013-08-07,118.60298833608428,113.65222838739108,116.2352335780136,116.66573444311736,26.0,155275.0,114888377.0
2013-08-08,118.81823876863614,115.80473271290988,117.95723703842864,115.80473271290988,12.0,318701.0,114888377.0
2013-08-09,118.81823876863614,117.95723703842864,118.38773790353235,117.95723703842864,23.0,168902.0,114888377.0
2013-08-12,118.81823876863614,117.95723703842864,118.38773790353235,118.38773790353235,6.0,33135.0,114888377.0
2013-08-13,118.81823876863614,117.95723703842864,118.38773790353235,118.38773790353235,5.0,8623.0,114888377.0
2013-08-14,118.81823876863614,117.95723703842864,118.38773790353235,118.38773790353235,4.0,35414.0,114888377.0
2013-08-15,118.38773790353235,116.2352335780136,116.66573444311736,118.38773790353235,5.0,75700.0,114888377.0
2013-08-16,114.5132301175986,114.5132301175986,116.66573444311736,116.66573444311736,7.0,31676.0,114888377.0
2013-08-19,117.95723703842864,111.9302249269761,114.5132301175986,116.66573444311736,15.0,125451.0,114888377.0
2013-08-20,117.95723703842864,111.9302249269761,114.08272925249484,114.08272925249484,16.0,263254.0,114888377.0
2013-08-21,116.2352335780136,110.20822146656104,116.2352335780136,114.08272925249484,14.0,61313.0,114888377.0
2013-08-22,114.08272925249484,114.08272925249484,113.22172752228732,113.22172752228732,14.0,147754.0,114888377.0
2013-08-23,114.94373098270232,111.9302249269761,113.22172752228732,113.22172752228732,31.0,336187.0,114888377.0
2013-08-26,113.22172752228732,113.22172752228732,113.22172752228732,113.22172752228732,0.0,0.0,114888377.0
2013-08-27,119.67924049884364,112.30906568826737,113.22172752228732,116.2352335780136,33.0,303808.0,114888377.0
2013-08-28,114.59933029061932,112.79122665718356,113.65222838739108,113.22172752228732,11.0,46270.0,114888377.0
2013-08-29,114.5132301175986,112.79122665718356,113.22172752228732,113.65222838739108,7.0,63041.0,114888377.0
2013-08-30,113.73832856041184,111.9302249269761,113.22172752228732,113.22172752228732,8.0,53525.0,114888377.0
2013-09-02,113.73832856041184,111.9302249269761,112.79122665718356,113.22172752228732,10.0,60581.0,114888377.0
2013-09-03,113.22172752228732,113.22172752228732,112.79122665718356,112.79122665718356,1.0,752.0,114888377.0
2013-09-04,109.34721973635357,106.76421454573102,107.62521627593851,108.91671887124978,8.0,30072.0,114888377.0
2013-09-05,109.34721973635357,107.67687637975098,108.91671887124978,107.62521627593851,3.0,20500.0,114888377.0
2013-09-06,109.34721973635357,109.34721973635357,108.91671887124978,108.91671887124978,4.0,20000.0,114888377.0
2013-09-09,111.06922319676858,107.62521627593851,107.1947154108348,108.91671887124978,9.0,67100.0,114888377.0
2013-09-10,109.34721973635357,107.8835167950008,108.91671887124978,107.62521627593851,11.0,82008.0,114888377.0
2013-09-11,109.77772060145728,108.48621800614605,109.77772060145728,108.91671887124978,28.0,1978794.0,114888377.0
2013-09-12,113.65222838739108,109.34721973635357,111.9302249269761,109.77772060145728,5.0,27542.0,114888377.0
2013-09-13,112.79122665718356,110.20822146656104,110.6387223316648,111.9302249269761,9.0,92127.0,114888377.0
2013-09-16,113.65222838739108,109.47636999588468,111.9302249269761,110.6387223316648,4.0,20209.0,114888377.0
2013-09-17,114.5132301175986,112.79122665718356,112.36072579207982,111.9302249269761,6.0,441447.0,114888377.0
2013-09-18,116.2352335780136,112.79122665718356,114.08272925249484,112.36072579207982,11.0,106565.0,114888377.0
2013-09-19,115.3742318478061,111.9302249269761,114.08272925249484,114.08272925249484,2.0,15733.0,114888377.0
2013-09-20,115.3742318478061,112.79122665718356,114.08272925249484,114.08272925249484,2.0,5919.0,114888377.0
2013-09-23,114.5132301175986,111.9302249269761,114.08272925249484,114.08272925249484,7.0,27892.0,114888377.0
2013-09-24,114.08272925249484,111.9302249269761,114.08272925249484,114.08272925249484,3.0,5582.0,114888377.0
2013-09-25,111.9302249269761,111.9302249269761,114.08272925249484,114.08272925249484,4.0,28500.0,114888377.0
2013-09-26,114.08272925249484,114.08272925249484,114.08272925249484,114.08272925249484,0.0,0.0,114888377.0
2013-09-27,115.3742318478061,111.9302249269761,115.3742318478061,114.08272925249484,6.0,56952.0,114888377.0
2013-09-30,114.08272925249484,111.9302249269761,112.36072579207982,114.08272925249484,2.0,20000.0,114888377.0
2013-10-01,111.9302249269761,109.34721973635357,109.77772060145728,112.36072579207982,8.0,73850.0,114888377.0
2013-10-02,110.85397276421666,110.6387223316648,110.20822146656104,109.77772060145728,5.0,294000.0,114888377.0
2013-10-03,109.77772060145728,109.77772060145728,109.77772060145728,109.77772060145728,0.0,1.0,114888377.0
2013-10-04,109.34721973635357,108.05571714104228,108.7014684386979,109.77772060145728,6.0,14372.0,114888377.0
2013-10-07,108.05571714104228,105.04221108531604,106.33371368062726,108.7014684386979,5.0,53753.0,114888377.0
2013-10-08,106.76421454573102,106.33371281962556,106.76421454573102,106.33371368062726,4.0,95850.0,114888377.0
2013-10-09,107.96961696802154,105.90321281552352,107.1947154108348,106.33371368062726,4.0,121851.0,114888377.0
2013-10-10,108.05571714104228,106.36241345130026,107.62521627593851,107.1947154108348,2.0,12828.0,114888377.0
2013-10-11,107.53911610291776,105.90321281552352,107.62521627593851,107.62521627593851,4.0,24450.0,114888377.0
2013-10-14,108.05571714104228,106.76421454573102,108.05571714104228,108.05571714104228,5.0,18712.0,114888377.0
2013-10-15,110.20822146656104,108.48621800614605,110.20822146656104,108.05571714104228,3.0,36950.0,114888377.0
2013-10-16,110.26332557729432,110.20822146656104,110.20822146656104,110.20822146656104,4.0,12456.0,114888377.0
2013-10-17,129.15025953112624,115.3742318478061,126.56725434050368,114.08272925249484,147.0,3368111.0,114888377.0
2013-10-18,154.98031143735147,133.4552681821637,147.2312958654839,132.59426645195623,366.0,1179533.0,114888377.0
2013-10-21,167.0343356602566,148.09229759569143,158.85481922328526,147.2312958654839,319.0,1282652.0,114888377.0
2013-10-22,161.86832527901157,146.37029413527642,148.09229759569143,158.85481922328526,159.0,315932.0,114888377.0
2013-10-23,156.61621472474576,150.67530278631395,151.53630451652143,149.81430105610644,72.0,511762.0,114888377.0
2013-10-24,153.25830797693646,148.9532993258989,148.9532993258989,151.53630451652143,31.0,61986.0,114888377.0
2013-10-25,156.27181403266275,152.82780711183273,154.98031143735147,153.25830797693646,54.0,872146.0,114888377.0
2013-10-28,163.59032873942655,154.20540988016475,161.86832527901157,154.98031143735147,84.0,392376.0,114888377.0
2013-10-29,174.78335123212415,162.6862769227087,171.7698451763979,163.1598278743228,106.0,495948.0,114888377.0
2013-10-30,173.87929941540628,169.30290301900732,171.7698451763979,171.7698451763979,65.0,280979.0,114888377.0
2013-10-31,173.06134777170914,167.0343356602566,168.32583825556785,171.7698451763979,46.0,211382.0,114888377.0
2013-11-01,170.47834258108662,167.0343356602566,169.6173408508791,168.32583825556785,20.0,34661.0,114888377.0
2013-11-04,172.2003460415017,161.00732354880404,161.4378244139078,169.6173408508791,49.0,104948.0,114888377.0
2013-11-05,163.14260783971864,159.28532008838903,161.86832527901157,161.4378244139078,19.0,155411.0,114888377.0
2013-11-06,165.74283306494533,160.59404271830445,164.0208296045303,161.86832527901157,25.0,89099.0,114888377.0
2013-11-07,166.5177346221321,164.45133046963412,165.74283306494533,164.0208296045303,27.0,96202.0,114888377.0
