Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,2.096,2.096,2.096,2.096,0.0,0.0,5309000.0
1983-01-05,2.096,2.096,2.096,2.096,0.0,0.0,5309000.0
1983-01-06,2.096,2.096,2.096,2.096,0.0,0.0,5309000.0
1983-01-07,2.096,2.096,2.096,2.096,0.0,0.0,5309000.0
1983-01-10,2.120000000000001,2.120000000000001,2.120000000000001,2.120000000000001,0.0,1.0,5309000.0
1983-01-11,2.08,2.08,2.08,2.08,0.0,1.0,5309000.0
1983-01-12,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,1.0,5309000.0
1983-01-13,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-01-14,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-01-17,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-01-18,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-01-19,2.0,2.0,2.0,2.0,0.0,1.0,5309000.0
1983-01-20,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,1.0,5309000.0
1983-01-21,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-01-24,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-01-25,2.0,2.0,2.0,2.0,0.0,1.0,5309000.0
1983-01-26,2.0,2.0,2.0,2.0,0.0,0.0,5309000.0
1983-01-27,2.0,2.0,2.0,2.0,0.0,0.0,5309000.0
1983-01-28,2.0,2.0,2.0,2.0,0.0,0.0,5309000.0
1983-01-31,2.0,2.0,2.0,2.0,0.0,0.0,5309000.0
1983-02-01,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,1.0,5309000.0
1983-02-02,2.0400000000000005,2.0400000000000005,2.0400000000000005,2.0400000000000005,0.0,0.0,5309000.0
1983-02-03,2.08,2.08,2.08,2.08,0.0,1.0,5309000.0
1983-02-04,2.08,2.08,2.08,2.08,0.0,0.0,5309000.0
1983-02-07,2.08,2.08,2.08,2.08,0.0,0.0,5309000.0
1983-02-08,2.08,2.08,2.08,2.08,0.0,0.0,5309000.0
1983-02-09,2.120000000000001,2.120000000000001,2.120000000000001,2.120000000000001,0.0,1.0,5309000.0
1983-02-10,2.16,2.16,2.16,2.16,0.0,1.0,5309000.0
1983-02-11,2.16,2.16,2.16,2.16,0.0,0.0,5309000.0
1983-02-14,2.1840000000000006,2.1840000000000006,2.1840000000000006,2.1840000000000006,0.0,1.0,5309000.0
1983-02-15,2.24,2.24,2.24,2.24,0.0,1.0,5309000.0
1983-02-16,2.28,2.28,2.28,2.28,0.0,1.0,5309000.0
1983-02-17,2.28,2.28,2.28,2.28,0.0,0.0,5309000.0
1983-02-18,2.2960000000000003,2.2960000000000003,2.2960000000000003,2.2960000000000003,0.0,1.0,5309000.0
1983-02-21,2.2960000000000003,2.2960000000000003,2.2960000000000003,2.2960000000000003,0.0,0.0,5309000.0
1983-02-22,2.2960000000000003,2.2960000000000003,2.2960000000000003,2.2960000000000003,0.0,0.0,5309000.0
1983-02-23,2.4000000000000004,2.4000000000000004,2.4000000000000004,2.4000000000000004,0.0,1.0,5309000.0
1983-02-24,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,1.0,5309000.0
1983-02-25,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,0.0,5309000.0
1983-02-28,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,0.0,5309000.0
1983-03-01,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,0.0,5309000.0
1983-03-02,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.4400000000000004,0.0,1.0,5309000.0
1983-03-03,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.4400000000000004,0.0,0.0,5309000.0
1983-03-04,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.4400000000000004,0.0,0.0,5309000.0
1983-03-07,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,1.0,5309000.0
1983-03-08,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,0.0,5309000.0
1983-03-09,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.4400000000000004,0.0,1.0,5309000.0
1983-03-10,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.4400000000000004,0.0,0.0,5309000.0
1983-03-11,2.4800000000000004,2.4800000000000004,2.4800000000000004,2.4800000000000004,0.0,1.0,5309000.0
1983-03-14,2.5600000000000005,2.5600000000000005,2.5600000000000005,2.5600000000000005,0.0,1.0,5309000.0
1983-03-15,2.5760000000000005,2.5760000000000005,2.5760000000000005,2.5760000000000005,0.0,1.0,5309000.0
1983-03-16,2.5040000000000004,2.5040000000000004,2.5040000000000004,2.5040000000000004,0.0,1.0,5309000.0
1983-03-17,2.5040000000000004,2.5040000000000004,2.5040000000000004,2.5040000000000004,0.0,0.0,5309000.0
1983-03-18,2.5200000000000005,2.5200000000000005,2.5200000000000005,2.5200000000000005,0.0,1.0,5309000.0
1983-03-21,2.4560000000000004,2.4560000000000004,2.4560000000000004,2.4560000000000004,0.0,1.0,5309000.0
1983-03-22,2.5040000000000004,2.5040000000000004,2.5040000000000004,2.5040000000000004,0.0,1.0,5309000.0
1983-03-23,2.4800000000000004,2.4800000000000004,2.4800000000000004,2.4800000000000004,0.0,1.0,5309000.0
1983-03-24,2.4800000000000004,2.4800000000000004,2.4800000000000004,2.4800000000000004,0.0,0.0,5309000.0
1983-03-25,2.4640000000000004,2.4640000000000004,2.4640000000000004,2.4640000000000004,0.0,1.0,5309000.0
1983-03-28,2.4560000000000004,2.4560000000000004,2.4560000000000004,2.4560000000000004,0.0,1.0,5309000.0
1983-03-29,2.4560000000000004,2.4560000000000004,2.4560000000000004,2.4560000000000004,0.0,0.0,5309000.0
1983-03-30,2.4560000000000004,2.4560000000000004,2.4560000000000004,2.4560000000000004,0.0,0.0,5309000.0
1983-03-31,2.4640000000000004,2.4640000000000004,2.4640000000000004,2.4640000000000004,0.0,1.0,5309000.0
1983-04-01,2.4640000000000004,2.4640000000000004,2.4640000000000004,2.4640000000000004,0.0,0.0,5309000.0
1983-04-04,2.4640000000000004,2.4640000000000004,2.4640000000000004,2.4640000000000004,0.0,0.0,5309000.0
1983-04-05,2.4560000000000004,2.4560000000000004,2.4560000000000004,2.4560000000000004,0.0,1.0,5309000.0
1983-04-06,2.4240000000000004,2.4240000000000004,2.4240000000000004,2.4240000000000004,0.0,1.0,5309000.0
1983-04-07,2.4400000000000004,2.4400000000000004,2.4400000000000004,2.4400000000000004,0.0,1.0,5309000.0
