Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2003-03-31,390.7259013888009,390.7259013888009,385.58477110736914,390.7259013888009,0.0,6.180578009484309,
2003-04-01,401.0081619516641,401.0081619516641,380.4436408259377,401.0081619516641,0.0,6.180578009484309,
2003-04-02,380.4436408259377,380.4436408259377,380.4436408259377,380.4436408259377,0.0,0.0,
2003-04-03,398.43759681094826,398.43759681094826,398.43759681094826,398.43759681094826,0.0,1.0,
2003-04-04,398.43759681094826,398.43759681094826,398.43759681094826,398.43759681094826,0.0,0.0,
2003-04-07,411.2904225145272,411.2904225145272,424.1432482181062,411.2904225145272,0.0,3090.2890047421542,
2003-04-08,424.1432482181062,424.1432482181062,424.1432482181062,424.1432482181062,0.0,0.0,
2003-04-09,385.58477110736914,385.58477110736914,385.58477110736914,385.58477110736914,0.0,1.0,
2003-04-10,411.2904225145272,411.2904225145272,411.2904225145272,411.2904225145272,0.0,1.0,
2003-04-11,411.2904225145272,411.2904225145272,411.2904225145272,411.2904225145272,0.0,0.0,
2003-04-14,411.2904225145272,411.2904225145272,411.2904225145272,411.2904225145272,0.0,160.07697044564355,
2003-04-15,430.82671758396737,376.3307366007924,382.5000929385103,430.82671758396737,0.0,1234974.6671963108,734461902.0
2003-04-16,383.5283189947967,366.56258906607246,370.9325498052893,381.4718668822241,0.0,2735526.2992289583,734461902.0
2003-04-17,380.4436408259377,351.13919822177775,357.8226675876388,365.020249981643,0.0,4313380.27459963,734461902.0
2003-04-18,357.8226675876388,357.8226675876388,357.8226675876388,357.8226675876388,0.0,0.0,734461902.0
2003-04-21,357.8226675876388,357.8226675876388,357.8226675876388,357.8226675876388,0.0,0.0,734461902.0
2003-04-22,359.3650066720682,342.39927674334393,348.5686330810619,358.85089364392513,0.0,2617680.6002643206,734461902.0
2003-04-23,355.622263827186,337.2581464619123,351.6533112499208,352.68153730620713,0.0,3200358.9185130605,734461902.0
2003-04-24,354.7379894187797,335.2016943493397,349.5968591373482,339.314598574485,0.0,10284364.994857512,734461902.0
2003-04-25,358.97428077067923,348.0545200529187,358.85089364392513,350.1109721654913,0.0,6318077.328461306,734461902.0
2003-04-28,372.9890019178619,354.7379894187797,370.1613802630745,357.8226675876388,0.0,4738888.966298389,734461902.0
2003-04-29,385.58477110736914,366.3055325520008,383.0142059666536,373.2460584319334,0.0,7337885.061182237,734461902.0
2003-04-30,392.2682404732304,380.4436408259377,390.7259013888009,386.6129971636557,0.0,6317314.027077135,734461902.0
2003-05-01,393.81057955766,383.0142059666536,390.7259013888009,387.1271101917988,0.0,2415158.510338544,734461902.0
2003-05-02,406.9204617753103,390.7259013888009,401.0081619516641,390.7259013888009,0.0,2461165.4969255426,734461902.0
2003-05-05,401.0081619516641,401.0081619516641,401.0081619516641,401.0081619516641,0.0,0.0,734461902.0
2003-05-06,417.7168353663168,395.8670316702325,416.6886093100304,401.1078998791239,0.0,6816953.807537248,734461902.0
2003-05-07,428.5132089573231,406.4063487471673,426.9708698728937,410.5192529723126,0.0,2809669.1310885344,734461902.0
2003-05-08,429.79849152768105,413.96381026087175,415.9174397678158,429.79849152768105,0.0,6096710.03812681,734461902.0
2003-05-09,433.9113957528263,411.5474790285989,429.79849152768105,415.9174397678158,0.0,2805161.017488416,734461902.0
2003-05-12,438.0242999779716,425.6855873025357,435.4537348372558,435.1966783231843,0.0,2194035.352835423,734461902.0
2003-05-13,436.9960739216853,425.6855873025357,429.2843784995378,429.02732198546624,0.0,3724272.301047623,739461902.0
2003-05-14,439.6694616680297,426.8166359644508,439.05252603425794,426.8166359644508,0.0,1527099.6868145869,739461902.0
2003-05-15,459.6170471599842,433.9113957528263,454.4759168785527,433.9113957528263,0.0,2460730.3842336754,734461902.0
2003-05-16,461.8585799626884,443.4224867734748,453.9618038504095,449.2833752943067,0.0,1959549.1676179955,734461902.0
2003-05-19,456.5323689911253,438.2813564920431,440.5948651186874,456.5323689911253,0.0,1644353.2864059163,734461902.0
