Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1999-06-01,82.71414049753064,81.80017209424301,82.25715629588683,82.71414049753064,0.0,0.0,24108549.0
1999-06-02,82.71414049753064,81.80017209424301,82.25715629588683,81.80017209424301,0.0,1.0,24108549.0
1999-06-03,82.71414049753064,81.80017209424301,82.25715629588683,81.80017209424301,0.0,1.0,24108549.0
1999-06-04,82.71414049753064,81.80017209424301,82.25715629588683,81.80017209424301,0.0,1.0,24108549.0
1999-06-07,90.4828719254755,84.54207730410587,90.4828719254755,84.54207730410587,0.0,1.0,24108549.0
1999-06-08,95.50969814355749,90.4828719254755,95.50969814355749,90.93985612711931,0.0,1.0,24108549.0
1999-06-09,98.25160335342036,95.50969814355749,97.79461915177656,95.50969814355749,0.0,1.0,24108549.0
1999-06-10,98.25160335342036,97.33763495013277,97.79461915177656,98.25160335342036,0.0,1.0,24108549.0
1999-06-11,98.25160335342036,93.6817613369822,94.59572974026985,98.25160335342036,0.0,1.0,24108549.0
1999-06-14,95.50969814355749,93.6817613369822,95.50969814355749,93.6817613369822,0.0,1.0,24108549.0
1999-06-15,95.50969814355749,94.59572974026985,94.59572974026985,95.50969814355749,0.0,1.0,24108549.0
1999-06-16,95.50969814355749,93.6817613369822,93.6817613369822,95.50969814355749,0.0,1.0,24108549.0
1999-06-17,93.6817613369822,93.6817613369822,93.6817613369822,93.6817613369822,0.0,0.0,24108549.0
1999-06-18,93.6817613369822,93.6817613369822,93.6817613369822,93.6817613369822,0.0,0.0,24108549.0
1999-06-21,93.6817613369822,93.6817613369822,93.6817613369822,93.6817613369822,0.0,0.0,24108549.0
1999-06-22,93.6817613369822,93.6817613369822,93.6817613369822,93.6817613369822,0.0,0.0,24108549.0
1999-06-23,93.6817613369822,91.85382453040695,92.76779293369457,93.6817613369822,0.0,1.0,24108549.0
1999-06-24,93.6817613369822,91.85382453040695,92.76779293369457,91.85382453040695,0.0,1.0,24108549.0
1999-06-25,93.6817613369822,91.85382453040695,92.76779293369457,91.85382453040695,0.0,1.0,24108549.0
1999-06-28,93.6817613369822,91.85382453040695,92.76779293369457,91.85382453040695,0.0,1.0,24108549.0
