Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,159.0,159.0,159.0,159.0,0.0,0.0,
1983-01-05,163.0,163.0,163.0,163.0,0.0,1.0,
1983-01-06,166.0,166.0,166.0,166.0,0.0,1.0,
1983-01-07,166.0,166.0,166.0,166.0,0.0,0.0,
1983-01-10,169.0,169.0,169.0,169.0,0.0,1.0,
1983-01-11,169.0,169.0,169.0,169.0,0.0,0.0,
1983-01-12,165.0,165.0,165.0,165.0,0.0,1.0,
1983-01-13,170.0,170.0,170.0,170.0,0.0,1.0,
1983-01-14,170.0,170.0,170.0,170.0,0.0,0.0,
1983-01-17,172.0,172.0,172.0,172.0,0.0,1.0,
1983-01-18,173.0,173.0,173.0,173.0,0.0,1.0,
1983-01-19,173.0,173.0,173.0,173.0,0.0,0.0,
1983-01-20,177.0,177.0,177.0,177.0,0.0,1.0,
1983-01-21,177.0,177.0,177.0,177.0,0.0,0.0,
1983-01-24,175.0,175.0,175.0,175.0,0.0,1.0,
1983-01-25,176.0,176.0,176.0,176.0,0.0,1.0,
1983-01-26,178.0,178.0,178.0,178.0,0.0,1.0,
1983-01-27,178.0,178.0,178.0,178.0,0.0,0.0,
1983-01-28,179.0,179.0,179.0,179.0,0.0,1.0,
1983-01-31,179.0,179.0,179.0,179.0,0.0,0.0,
1983-02-01,179.0,179.0,179.0,179.0,0.0,0.0,
1983-02-02,178.0,178.0,178.0,178.0,0.0,1.0,
1983-02-03,180.0,180.0,180.0,180.0,0.0,1.0,
1983-02-04,180.0,180.0,180.0,180.0,0.0,0.0,
1983-02-07,180.0,180.0,180.0,180.0,0.0,0.0,
1983-02-08,180.0,180.0,180.0,180.0,0.0,0.0,
1983-02-09,180.0,180.0,180.0,180.0,0.0,0.0,
1983-02-10,180.0,180.0,180.0,180.0,0.0,0.0,
1983-02-11,180.0,180.0,180.0,180.0,0.0,0.0,
1983-02-14,178.0,178.0,178.0,178.0,0.0,1.0,
1983-02-15,177.0,177.0,177.0,177.0,0.0,1.0,
1983-02-16,176.0,176.0,176.0,176.0,0.0,1.0,
1983-02-17,175.0,175.0,175.0,175.0,0.0,1.0,
1983-02-18,176.0,176.0,176.0,176.0,0.0,1.0,
1983-02-21,177.0,177.0,177.0,177.0,0.0,1.0,
1983-02-22,178.0,178.0,178.0,178.0,0.0,1.0,
1983-02-23,177.0,177.0,177.0,177.0,0.0,1.0,
1983-02-24,178.0,178.0,178.0,178.0,0.0,1.0,
1983-02-25,178.0,178.0,178.0,178.0,0.0,0.0,
1983-02-28,179.0,179.0,179.0,179.0,0.0,1.0,
1983-03-01,178.0,178.0,178.0,178.0,0.0,1.0,
1983-03-02,179.0,179.0,179.0,179.0,0.0,1.0,
1983-03-03,182.0,182.0,182.0,182.0,0.0,1.0,
1983-03-04,182.0,182.0,182.0,182.0,0.0,0.0,
1983-03-07,182.0,182.0,182.0,182.0,0.0,0.0,
1983-03-08,180.0,180.0,180.0,180.0,0.0,1.0,
1983-03-09,180.0,180.0,180.0,180.0,0.0,0.0,
1983-03-10,182.0,182.0,182.0,182.0,0.0,1.0,
1983-03-11,182.0,182.0,182.0,182.0,0.0,0.0,
1983-03-14,183.0,183.0,183.0,183.0,0.0,1.0,
1983-03-15,184.0,184.0,184.0,184.0,0.0,1.0,
1983-03-16,183.0,183.0,183.0,183.0,0.0,1.0,
1983-03-17,182.0,182.0,182.0,182.0,0.0,1.0,
1983-03-18,182.0,182.0,182.0,182.0,0.0,0.0,
1983-03-21,181.0,181.0,181.0,181.0,0.0,1.0,
1983-03-22,181.0,181.0,181.0,181.0,0.0,0.0,
1983-03-23,183.0,183.0,183.0,183.0,0.0,1.0,
1983-03-24,184.0,184.0,184.0,184.0,0.0,1.0,
1983-03-25,184.0,184.0,184.0,184.0,0.0,0.0,
1983-03-28,184.0,184.0,184.0,184.0,0.0,0.0,
1983-03-29,184.0,184.0,184.0,184.0,0.0,0.0,
1983-03-30,184.0,184.0,184.0,184.0,0.0,0.0,
1983-03-31,185.0,185.0,185.0,185.0,0.0,1.0,
1983-04-01,185.0,185.0,185.0,185.0,0.0,0.0,
1983-04-04,185.0,185.0,185.0,185.0,0.0,0.0,
1983-04-05,184.0,184.0,184.0,184.0,0.0,1.0,
1983-04-06,183.0,183.0,183.0,183.0,0.0,1.0,
1983-04-07,184.0,184.0,184.0,184.0,0.0,1.0,
1983-04-08,184.0,184.0,184.0,184.0,0.0,0.0,
1983-04-11,185.0,185.0,185.0,185.0,0.0,1.0,
1983-04-12,186.0,186.0,186.0,186.0,0.0,1.0,
1983-04-13,185.0,185.0,185.0,185.0,0.0,1.0,
1983-04-14,187.0,187.0,187.0,187.0,0.0,1.0,
1983-04-15,190.0,190.0,190.0,190.0,0.0,1.0,
1983-04-18,191.0,191.0,191.0,191.0,0.0,1.0,
1983-04-19,191.0,191.0,191.0,191.0,0.0,0.0,
1983-04-20,189.0,189.0,189.0,189.0,0.0,1.0,
1983-04-21,191.0,191.0,191.0,191.0,0.0,1.0,
1983-04-22,190.0,190.0,190.0,190.0,0.0,1.0,
1983-04-25,191.0,191.0,191.0,191.0,0.0,1.0,
1983-04-26,190.0,190.0,190.0,190.0,0.0,1.0,
1983-04-27,190.0,190.0,190.0,190.0,0.0,0.0,
1983-04-28,189.0,189.0,189.0,189.0,0.0,1.0,
1983-04-29,187.0,187.0,187.0,187.0,0.0,1.0,
1983-05-02,187.0,187.0,187.0,187.0,0.0,0.0,
1983-05-03,186.0,186.0,186.0,186.0,0.0,1.0,
1983-05-04,186.0,186.0,186.0,186.0,0.0,0.0,
1983-05-05,185.0,185.0,185.0,185.0,0.0,1.0,
1983-05-06,185.0,185.0,185.0,185.0,0.0,0.0,
1983-05-09,182.0,182.0,182.0,182.0,0.0,1.0,
1983-05-10,181.0,181.0,181.0,181.0,0.0,1.0,
1983-05-11,181.0,181.0,181.0,181.0,0.0,0.0,
1983-05-12,181.0,181.0,181.0,181.0,0.0,0.0,
1983-05-13,181.0,181.0,181.0,181.0,0.0,0.0,
1983-05-16,182.0,182.0,182.0,182.0,0.0,1.0,
1983-05-17,182.0,182.0,182.0,182.0,0.0,0.0,
1983-05-18,182.0,182.0,182.0,182.0,0.0,0.0,
1983-05-19,184.0,184.0,184.0,184.0,0.0,1.0,
1983-05-20,183.0,183.0,183.0,183.0,0.0,1.0,
1983-05-23,183.0,183.0,183.0,183.0,0.0,0.0,
1983-05-24,184.0,184.0,184.0,184.0,0.0,1.0,
1983-05-25,185.0,185.0,185.0,185.0,0.0,1.0,
1983-05-26,185.0,185.0,185.0,185.0,0.0,0.0,
1983-05-27,185.0,185.0,185.0,185.0,0.0,0.0,
1983-05-30,185.0,185.0,185.0,185.0,0.0,0.0,
1983-05-31,185.0,185.0,185.0,185.0,0.0,0.0,
1983-06-01,183.0,183.0,183.0,183.0,0.0,1.0,
1983-06-02,183.0,183.0,183.0,183.0,0.0,0.0,
1983-06-03,183.0,183.0,183.0,183.0,0.0,0.0,
1983-06-06,184.0,184.0,184.0,184.0,0.0,1.0,
1983-06-07,184.0,184.0,184.0,184.0,0.0,0.0,
1983-06-08,184.0,184.0,184.0,184.0,0.0,0.0,
1983-06-09,186.0,186.0,186.0,186.0,0.0,1.0,
1983-06-10,187.0,187.0,187.0,187.0,0.0,1.0,
1983-06-13,190.0,190.0,190.0,190.0,0.0,1.0,
1983-06-14,194.0,194.0,194.0,194.0,0.0,1.0,
1983-06-15,196.0,196.0,196.0,196.0,0.0,1.0,
1983-06-16,198.0,198.0,198.0,198.0,0.0,1.0,
