Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1998-11-17,250.0,195.0,217.0,250.0,0.0,6151408.0,50617944.0
1998-11-18,240.0,216.0,231.0,218.0,0.0,1915540.0,50617944.0
1998-11-19,235.0,217.0,223.5,227.0,0.0,1539016.0,50617944.0
1998-11-20,227.0,220.0,223.5,220.0,0.0,2306288.0,50617944.0
1998-11-23,228.0,215.0,222.5,228.0,0.0,2165210.0,50617944.0
1998-11-24,230.0,222.0,227.5,224.0,0.0,1277891.0,50617944.0
1998-11-25,230.0,225.0,227.5,225.0,0.0,697835.0,50617944.0
1998-11-26,237.0,225.0,233.5,228.0,0.0,951433.0,50617944.0
1998-11-27,247.0,232.0,241.0,235.0,0.0,834666.0,50617944.0
1998-11-30,245.0,237.0,241.0,241.0,0.0,421162.0,50617944.0
1998-12-01,242.0,235.0,238.5,237.0,0.0,531511.0,50617944.0
1998-12-02,242.0,233.0,234.0,234.0,0.0,3540899.0,50617944.0
1998-12-03,235.0,230.0,232.5,230.0,0.0,790505.0,50617944.0
1998-12-04,235.0,230.0,232.5,230.0,0.0,131793.0,50617944.0
1998-12-07,235.0,230.0,232.5,230.0,0.0,1391890.0,50617944.0
1998-12-08,233.0,230.0,231.5,230.0,0.0,646938.0,50617944.0
1998-12-09,233.0,230.0,231.5,230.0,0.0,436715.0,50617944.0
1998-12-10,233.0,230.0,231.5,230.0,0.0,618084.0,50617944.0
1998-12-11,232.0,230.0,231.5,230.0,0.0,119210.0,50617944.0
1998-12-14,233.0,230.0,231.5,230.0,0.0,67709.0,50617944.0
1998-12-15,233.0,230.0,231.5,230.0,0.0,363265.0,50617944.0
1998-12-16,233.0,230.0,231.5,233.0,0.0,380153.0,50617944.0
1998-12-17,233.0,230.0,231.5,230.0,0.0,3676093.0,50617944.0
1998-12-18,233.0,230.0,231.5,231.5,0.0,591891.0,50617944.0
1998-12-21,233.0,225.0,229.0,227.0,0.0,147855.0,50617944.0
1998-12-22,233.0,225.0,231.0,225.0,0.0,836470.0,50617944.0
1998-12-23,231.0,229.0,231.0,229.0,0.0,276898.0,50617944.0
1998-12-24,231.0,229.0,231.0,230.0,0.0,16101.0,50617944.0
1998-12-25,231.0,231.0,231.0,231.0,0.0,0.0,50617944.0
1998-12-28,231.0,231.0,231.0,231.0,0.0,0.0,50617944.0
1998-12-29,233.0,229.0,231.0,229.0,0.0,12727.0,50617944.0
1998-12-30,233.0,229.0,231.0,233.0,0.0,64401.0,50617944.0
1998-12-31,231.0,231.0,231.0,231.0,0.0,0.0,50617944.0
1999-01-01,231.0,231.0,231.0,231.0,0.0,0.0,50617944.0
1999-01-04,233.0,229.0,231.0,229.0,0.0,160309.0,50617944.0
1999-01-05,233.0,229.0,231.0,229.0,0.0,550988.0,50617944.0
1999-01-06,233.0,229.0,231.0,229.0,0.0,1164333.0,50617944.0
1999-01-07,231.06,229.0,231.0,230.0,0.0,536527.0,50617944.0
1999-01-08,233.0,223.0,231.0,223.0,0.0,365573.0,50617944.0
1999-01-11,233.0,229.0,231.0,229.0,0.0,148722.0,50617944.0
1999-01-12,239.0,229.0,231.0,231.0,0.0,1184648.0,50617944.0
1999-01-13,233.0,229.0,231.0,229.0,0.0,228617.0,50617944.0
1999-01-14,231.25,223.0,231.0,229.0,0.0,176582.0,50617944.0
1999-01-15,233.0,229.0,231.0,229.0,0.0,314037.0,50617944.0
1999-01-18,233.0,229.0,231.0,229.0,0.0,65910.0,50617944.0
1999-01-19,230.0,229.0,231.0,229.0,0.0,71268.0,50617944.0
1999-01-20,233.0,229.0,231.0,233.0,0.0,452588.0,50617944.0
1999-01-21,232.0,229.0,231.0,229.0,0.0,618044.0,50617944.0
1999-01-22,233.0,229.0,231.5,229.0,0.0,100451.0,50617944.0
1999-01-25,233.0,229.0,231.0,229.0,0.0,33054.0,50617944.0
1999-01-26,232.0,229.0,231.0,230.0,0.0,44620.0,50617944.0
1999-01-27,231.0,229.0,231.0,231.0,0.0,43658.0,50617944.0
1999-01-28,235.0,229.0,231.0,233.0,0.0,192513.0,50617944.0
1999-01-29,240.0,229.0,236.0,229.0,0.0,2775558.0,50617944.0
1999-02-01,245.0,235.0,240.0,235.0,0.0,171627.0,50617944.0
1999-02-02,245.0,235.0,240.0,235.0,0.0,20968.0,50617944.0
1999-02-03,250.0,235.0,246.5,235.0,0.0,1239393.0,50617944.0
1999-02-04,250.0,243.0,247.5,244.0,0.0,131176.0,50617944.0
1999-02-05,253.0,245.0,250.0,245.0,0.0,251943.0,50617944.0
1999-02-08,255.0,245.0,252.5,245.0,0.0,116872.0,50617944.0
1999-02-09,262.0,248.0,257.5,257.0,0.0,89496.0,50617944.0
1999-02-10,262.0,255.0,258.5,255.0,0.0,57731.0,50617944.0
1999-02-11,265.0,255.0,261.0,255.0,0.0,65027.0,50617944.0
1999-02-12,265.0,257.0,261.0,265.0,0.0,17433.0,50617944.0
1999-02-15,267.0,257.0,262.0,257.0,0.0,21930.0,50617944.0
1999-02-16,268.0,257.0,265.0,257.0,0.0,94792.0,50617944.0
1999-02-17,274.0,265.0,269.5,265.0,0.0,58111.0,50617944.0
1999-02-18,275.0,265.0,271.0,265.0,0.0,847457.0,50617944.0
1999-02-19,278.0,267.0,274.0,267.0,0.0,50505.0,50617944.0
1999-02-22,280.0,270.0,277.5,270.0,0.0,1138215.0,50617944.0
1999-02-23,285.0,275.0,278.5,285.0,0.0,54783.0,50617944.0
1999-02-24,285.0,275.0,280.0,275.0,0.0,38542.0,50617944.0
1999-02-25,285.0,275.0,280.0,276.0,0.0,64137.0,50617944.0
1999-02-26,284.0,275.0,280.0,275.0,0.0,32708.0,50617944.0
1999-03-01,285.0,275.0,280.0,275.0,0.0,36744.0,50617944.0
1999-03-02,285.0,275.0,280.0,275.0,0.0,83332.0,50617944.0
1999-03-03,280.0,275.0,280.0,275.0,0.0,63576.0,50617944.0
