Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-06,88.0,88.0,88.0,88.0,0.0,0.0,
1986-01-07,88.0,88.0,88.0,88.0,0.0,0.0,
1986-01-08,88.0,88.0,88.0,88.0,0.0,0.0,
1986-01-09,86.0,86.0,86.0,86.0,0.0,1.0,
1986-01-10,93.0,93.0,93.0,93.0,0.0,1.0,
1986-01-13,91.0,91.0,91.0,91.0,0.0,1.0,
1986-01-14,90.0,90.0,90.0,90.0,0.0,1.0,
1986-01-15,91.0,91.0,91.0,91.0,0.0,1.0,
1986-01-16,118.0,118.0,118.0,118.0,0.0,1.0,
1986-01-17,126.0,126.0,126.0,126.0,0.0,1.0,
1986-01-20,123.0,123.0,123.0,123.0,0.0,1.0,
1986-01-21,126.0,126.0,126.0,126.0,0.0,1.0,
1986-01-22,134.0,134.0,134.0,134.0,0.0,1.0,
1986-01-23,130.0,130.0,130.0,130.0,0.0,1.0,
1986-01-24,132.0,132.0,132.0,132.0,0.0,1.0,
1986-01-27,132.0,132.0,132.0,132.0,0.0,0.0,
1986-01-28,141.0,141.0,141.0,141.0,0.0,1.0,
1986-01-29,140.0,140.0,140.0,140.0,0.0,1.0,
1986-01-30,140.0,140.0,140.0,140.0,0.0,0.0,
1986-01-31,136.0,136.0,136.0,136.0,0.0,1.0,
1986-02-03,132.0,132.0,132.0,132.0,0.0,1.0,
1986-02-04,134.0,134.0,134.0,134.0,0.0,1.0,
1986-02-05,134.0,134.0,134.0,134.0,0.0,0.0,
1986-02-06,135.0,135.0,135.0,135.0,0.0,1.0,
1986-02-07,146.0,146.0,146.0,146.0,0.0,1.0,
1986-02-10,146.0,146.0,146.0,146.0,0.0,0.0,
1986-02-11,137.0,137.0,137.0,137.0,0.0,1.0,
1986-02-12,144.0,144.0,144.0,144.0,0.0,1.0,
1986-02-13,144.0,144.0,144.0,144.0,0.0,0.0,
1986-02-14,142.0,142.0,142.0,142.0,0.0,1.0,
1986-02-17,141.0,141.0,141.0,141.0,0.0,1.0,
1986-02-18,139.0,139.0,139.0,139.0,0.0,1.0,
1986-02-19,142.0,142.0,142.0,142.0,0.0,1.0,
1986-02-20,142.0,142.0,142.0,142.0,0.0,0.0,
1986-02-21,151.0,151.0,151.0,151.0,0.0,1.0,
1986-02-24,154.0,154.0,154.0,154.0,0.0,1.0,
1986-02-25,151.0,151.0,151.0,151.0,0.0,1.0,
1986-02-26,151.0,151.0,151.0,151.0,0.0,0.0,
1986-02-27,155.0,155.0,155.0,155.0,0.0,1.0,
1986-02-28,152.0,152.0,152.0,152.0,0.0,1.0,
1986-03-03,153.0,153.0,153.0,153.0,0.0,1.0,
1986-03-04,152.0,152.0,152.0,152.0,0.0,1.0,
1986-03-05,158.0,158.0,158.0,158.0,0.0,1.0,
1986-03-06,161.0,161.0,161.0,161.0,0.0,1.0,
1986-03-07,168.0,168.0,168.0,168.0,0.0,1.0,
1986-03-10,171.0,171.0,171.0,171.0,0.0,1.0,
1986-03-11,176.0,176.0,176.0,176.0,0.0,1.0,
1986-03-12,184.0,184.0,184.0,184.0,0.0,1.0,
1986-03-13,185.0,185.0,185.0,185.0,0.0,1.0,
1986-03-14,189.0,189.0,189.0,189.0,0.0,1.0,
1986-03-17,183.0,183.0,183.0,183.0,0.0,1.0,
1986-03-18,182.0,182.0,182.0,182.0,0.0,1.0,
1986-03-19,187.0,187.0,187.0,187.0,0.0,1.0,
1986-03-20,214.0,214.0,214.0,214.0,0.0,1.0,
1986-03-21,207.0,207.0,207.0,207.0,0.0,1.0,
1986-03-24,203.0,203.0,203.0,203.0,0.0,1.0,
1986-03-25,199.0,199.0,199.0,199.0,0.0,1.0,
1986-03-26,211.0,211.0,211.0,211.0,0.0,1.0,
1986-03-27,216.0,216.0,216.0,216.0,0.0,1.0,
1986-04-01,219.0,219.0,219.0,219.0,0.0,1.0,
1986-04-02,222.0,222.0,222.0,222.0,0.0,1.0,
1986-04-03,222.0,222.0,222.0,222.0,0.0,0.0,
1986-04-04,219.0,219.0,219.0,219.0,0.0,1.0,
1986-04-07,213.0,213.0,213.0,213.0,0.0,1.0,
1986-04-08,212.0,212.0,212.0,212.0,0.0,1.0,
1986-04-09,231.0,231.0,231.0,231.0,0.0,1.0,
1986-04-10,226.0,226.0,226.0,226.0,0.0,1.0,
1986-04-11,215.0,215.0,215.0,215.0,0.0,1.0,
1986-04-14,213.0,213.0,213.0,213.0,0.0,1.0,
1986-04-15,204.0,204.0,204.0,204.0,0.0,1.0,
1986-04-16,204.0,204.0,204.0,204.0,0.0,0.0,
1986-04-17,213.0,213.0,213.0,213.0,0.0,1.0,
1986-04-18,213.0,213.0,213.0,213.0,0.0,0.0,
1986-04-21,214.0,214.0,214.0,214.0,0.0,1.0,
1986-04-22,214.0,214.0,214.0,214.0,0.0,0.0,
1986-04-23,211.0,211.0,211.0,211.0,0.0,1.0,
1986-04-24,211.0,211.0,211.0,211.0,0.0,0.0,
1986-04-25,212.0,212.0,212.0,212.0,0.0,1.0,
1986-04-28,219.0,219.0,219.0,219.0,0.0,1.0,
1986-04-29,224.0,224.0,224.0,224.0,0.0,1.0,
1986-04-30,226.0,226.0,226.0,226.0,0.0,1.0,
1986-05-01,224.0,224.0,224.0,224.0,0.0,1.0,
1986-05-02,230.0,230.0,230.0,230.0,0.0,1.0,
