Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1992-12-17,1730.0,1690.0,1695.0,1725.0,0.0,0.0,
1992-12-18,1735.0,1715.0,1730.0,1720.0,0.0,1.0,
1992-12-21,1783.0,1708.0,1756.0,1735.0,0.0,1.0,
1992-12-22,1765.0,1715.0,1760.0,1720.0,0.0,1.0,
1992-12-23,1765.0,1740.0,1740.0,1765.0,0.0,1.0,
1992-12-24,1760.0,1725.0,1760.0,1725.0,0.0,1.0,
1992-12-25,1760.0,1760.0,1760.0,1760.0,0.0,0.0,
1992-12-28,1760.0,1760.0,1760.0,1760.0,0.0,0.0,
1992-12-29,1755.0,1675.0,1755.0,1675.0,0.0,1.0,
1992-12-30,1793.0,1760.0,1783.0,1770.0,0.0,1.0,
1992-12-31,1795.0,1750.0,1795.0,1750.0,0.0,1.0,
1993-01-01,1795.0,1795.0,1795.0,1795.0,0.0,0.0,
1993-01-04,1855.0,1800.0,1855.0,1800.0,0.0,1.0,
1993-01-05,1858.0,1800.0,1858.0,1800.0,0.0,1.0,
1993-01-06,1858.0,1775.0,1858.0,1775.0,0.0,1.0,
1993-01-07,1870.0,1840.0,1840.0,1870.0,0.0,1.0,
1993-01-08,1850.0,1773.0,1773.0,1850.0,0.0,1.0,
1993-01-11,1755.0,1665.0,1665.0,1755.0,0.0,1.0,
1993-01-12,1730.0,1703.0,1718.0,1715.0,0.0,1.0,
1993-01-13,1775.0,1720.0,1775.0,1720.0,0.0,1.0,
1993-01-14,1840.0,1790.0,1830.0,1800.0,0.0,1.0,
1993-01-15,1935.0,1850.0,1935.0,1850.0,0.0,1.0,
1993-01-18,1950.0,1860.0,1905.0,1905.0,0.0,1.0,
1993-01-19,1990.0,1935.0,1935.0,1990.0,0.0,1.0,
1993-01-20,1950.0,1913.0,1938.0,1925.0,0.0,1.0,
1993-01-21,1950.0,1865.0,1865.0,1950.0,0.0,1.0,
1993-01-22,1885.0,1835.0,1850.0,1840.0,0.0,1.0,
1993-01-25,1855.0,1800.0,1855.0,1850.0,0.0,1.0,
1993-01-26,1890.0,1815.0,1845.0,1830.0,0.0,259200.0,
1993-01-27,1890.0,1813.0,1840.0,1890.0,0.0,305000.0,
1993-01-28,1870.0,1755.0,1835.0,1785.0,0.0,115000.0,
1993-01-29,1905.0,1875.0,1900.0,1880.0,0.0,1.0,
1993-02-01,1920.0,1900.0,1910.0,1900.0,0.0,1.0,
1993-02-02,1950.0,1885.0,1930.0,1885.0,0.0,1.0,
1993-02-03,1930.0,1918.0,1925.0,1925.0,0.0,50000.0,
1993-02-04,1960.0,1935.0,1955.0,1950.0,0.0,2500.0,
1993-02-05,2000.0,1930.0,1990.0,1950.0,0.0,95000.0,
1993-02-08,1990.0,1955.0,1970.0,1975.0,0.0,100000.0,
1993-02-09,1960.0,1915.0,1915.0,1925.0,0.0,150000.0,
1993-02-10,1923.0,1870.0,1870.0,1875.0,0.0,20000.0,
1993-02-11,1925.0,1870.0,1925.0,1870.0,0.0,100000.0,
1993-02-12,1935.0,1890.0,1905.0,1935.0,0.0,5000.0,
1993-02-15,1908.0,1870.0,1890.0,1885.0,0.0,60000.0,
1993-02-16,1983.0,1870.0,1950.0,1870.0,0.0,565000.0,
1993-02-17,2090.0,1950.0,2090.0,1950.0,0.0,180000.0,
1993-02-18,2110.0,2065.0,2095.0,2080.0,0.0,292000.0,
1993-02-19,2095.0,2068.0,2095.0,2080.0,0.0,562400.0,
