Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1987-03-17,175.0,175.0,175.0,175.0,0.0,0.0,
1987-03-18,174.0,174.0,174.0,174.0,0.0,1.0,
1987-03-19,173.0,173.0,173.0,173.0,0.0,1.0,
1987-03-20,173.0,173.0,173.0,173.0,0.0,0.0,
1987-03-23,173.0,173.0,173.0,173.0,0.0,0.0,
1987-03-24,174.0,174.0,174.0,174.0,0.0,1.0,
1987-03-25,173.0,173.0,173.0,173.0,0.0,1.0,
1987-03-26,173.0,173.0,173.0,173.0,0.0,0.0,
1987-03-27,173.0,173.0,173.0,173.0,0.0,0.0,
1987-03-30,172.0,172.0,172.0,172.0,0.0,1.0,
1987-03-31,172.0,172.0,172.0,172.0,0.0,0.0,
1987-04-01,172.0,172.0,172.0,172.0,0.0,0.0,
1987-04-02,172.0,172.0,172.0,172.0,0.0,0.0,
1987-04-03,172.0,172.0,172.0,172.0,0.0,0.0,
1987-04-06,170.0,170.0,170.0,170.0,0.0,1.0,
1987-04-07,169.0,169.0,169.0,169.0,0.0,1.0,
1987-04-08,169.0,169.0,169.0,169.0,0.0,0.0,
1987-04-09,169.0,169.0,169.0,169.0,0.0,0.0,
1987-04-10,169.0,169.0,169.0,169.0,0.0,0.0,
1987-04-13,169.0,169.0,169.0,169.0,0.0,0.0,
1987-04-14,169.0,169.0,169.0,169.0,0.0,0.0,
1987-04-15,173.0,173.0,173.0,173.0,0.0,1.0,
1987-04-16,173.0,173.0,173.0,173.0,0.0,0.0,
1987-04-21,174.0,174.0,174.0,174.0,0.0,1.0,
1987-04-22,174.0,174.0,174.0,174.0,0.0,0.0,
1987-04-23,174.0,174.0,174.0,174.0,0.0,0.0,
1987-04-24,175.0,175.0,175.0,175.0,0.0,1.0,
1987-04-27,172.0,172.0,172.0,172.0,0.0,1.0,
1987-04-28,172.0,172.0,172.0,172.0,0.0,0.0,
1987-04-29,171.0,171.0,171.0,171.0,0.0,1.0,
1987-04-30,170.0,170.0,170.0,170.0,0.0,1.0,
1987-05-01,170.0,170.0,170.0,170.0,0.0,0.0,
1987-05-04,170.0,170.0,170.0,170.0,0.0,0.0,
1987-05-05,168.0,168.0,168.0,168.0,0.0,1.0,
1987-05-06,168.0,168.0,168.0,168.0,0.0,0.0,
1987-05-07,170.0,170.0,170.0,170.0,0.0,1.0,
1987-05-08,167.0,167.0,167.0,167.0,0.0,1.0,
1987-05-11,168.0,168.0,168.0,168.0,0.0,1.0,
1987-05-12,169.0,169.0,169.0,169.0,0.0,1.0,
1987-05-13,169.0,169.0,169.0,169.0,0.0,0.0,
1987-05-14,168.0,168.0,168.0,168.0,0.0,1.0,
1987-05-15,169.0,169.0,169.0,169.0,0.0,1.0,
1987-05-18,169.0,169.0,169.0,169.0,0.0,0.0,
1987-05-19,170.0,170.0,170.0,170.0,0.0,1.0,
1987-05-20,169.0,169.0,169.0,169.0,0.0,1.0,
1987-05-21,170.0,170.0,170.0,170.0,0.0,1.0,
