Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-05,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-06,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-07,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-10,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-11,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-12,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-13,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-14,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-17,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-18,106.999935,106.999935,106.999935,106.999935,0.0,0.0,
1983-01-19,110.999914,110.999914,110.999914,110.999914,0.0,1.0,
1983-01-20,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-21,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-24,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-25,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-26,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-27,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-28,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-01-31,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-01,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-02,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-03,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-04,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-07,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-08,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-09,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-10,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-11,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-14,110.999914,110.999914,110.999914,110.999914,0.0,0.0,
1983-02-15,115.0,115.0,115.0,115.0,0.0,1.0,
1983-02-16,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-17,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-18,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-21,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-22,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-23,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-24,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-25,115.0,115.0,115.0,115.0,0.0,0.0,
1983-02-28,117.999957,117.999957,117.999957,117.999957,0.0,1.0,
1983-03-01,117.999957,117.999957,117.999957,117.999957,0.0,0.0,
1983-03-02,117.999957,117.999957,117.999957,117.999957,0.0,0.0,
1983-03-03,117.999957,117.999957,117.999957,117.999957,0.0,0.0,
1983-03-04,117.999957,117.999957,117.999957,117.999957,0.0,0.0,
1983-03-07,117.999957,117.999957,117.999957,117.999957,0.0,0.0,
