Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,351.999801,351.999801,351.999801,351.999801,0.0,0.0,
1983-01-05,356.444457,356.444457,356.444457,356.444457,0.0,1.0,
1983-01-06,355.555707,355.555707,355.555707,355.555707,0.0,1.0,
1983-01-07,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-01-10,355.555707,355.555707,355.555707,355.555707,0.0,1.0,
1983-01-11,355.555707,355.555707,355.555707,355.555707,0.0,0.0,
1983-01-12,359.99991,359.99991,359.99991,359.99991,0.0,1.0,
1983-01-13,367.110816,367.110816,367.110816,367.110816,0.0,1.0,
1983-01-14,384.888984,384.888984,384.888984,384.888984,0.0,1.0,
1983-01-17,382.222281,382.222281,382.222281,382.222281,0.0,1.0,
1983-01-18,376.000125,376.000125,376.000125,376.000125,0.0,1.0,
1983-01-19,374.222175,374.222175,374.222175,374.222175,0.0,1.0,
1983-01-20,373.333422,373.333422,373.333422,373.333422,0.0,1.0,
1983-01-21,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-01-24,367.110816,367.110816,367.110816,367.110816,0.0,1.0,
1983-01-25,364.444113,364.444113,364.444113,364.444113,0.0,1.0,
1983-01-26,371.555472,371.555472,371.555472,371.555472,0.0,1.0,
1983-01-27,373.333422,373.333422,373.333422,373.333422,0.0,1.0,
1983-01-28,386.666487,386.666487,386.666487,386.666487,0.0,1.0,
1983-01-31,391.11114,391.11114,391.11114,391.11114,0.0,1.0,
1983-02-01,393.777843,393.777843,393.777843,393.777843,0.0,1.0,
1983-02-02,400.889202,400.889202,400.889202,400.889202,0.0,1.0,
1983-02-03,414.222264,414.222264,414.222264,414.222264,0.0,1.0,
1983-02-04,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-02-07,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-02-08,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-02-09,408.888858,408.888858,408.888858,408.888858,0.0,1.0,
1983-02-10,405.333405,405.333405,405.333405,405.333405,0.0,1.0,
1983-02-11,402.667152,402.667152,402.667152,402.667152,0.0,1.0,
1983-02-14,399.999999,399.999999,399.999999,399.999999,0.0,1.0,
1983-02-15,405.333405,405.333405,405.333405,405.333405,0.0,1.0,
1983-02-16,400.889202,400.889202,400.889202,400.889202,0.0,1.0,
1983-02-17,398.222049,398.222049,398.222049,398.222049,0.0,1.0,
1983-02-18,424.889076,424.889076,424.889076,424.889076,0.0,1.0,
1983-02-21,399.999999,399.999999,399.999999,399.999999,0.0,1.0,
1983-02-22,395.555346,395.555346,395.555346,395.555346,0.0,1.0,
1983-02-23,389.33364,389.33364,389.33364,389.33364,0.0,1.0,
1983-02-24,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-02-25,399.999999,399.999999,399.999999,399.999999,0.0,1.0,
1983-02-28,396.444546,396.444546,396.444546,396.444546,0.0,1.0,
1983-03-01,407.111358,407.111358,407.111358,407.111358,0.0,1.0,
1983-03-02,413.333514,413.333514,413.333514,413.333514,0.0,1.0,
1983-03-03,420.44442,420.44442,420.44442,420.44442,0.0,1.0,
1983-03-04,418.66692,418.66692,418.66692,418.66692,0.0,1.0,
1983-03-07,424.889076,424.889076,424.889076,424.889076,0.0,1.0,
1983-03-08,448.8894,448.8894,448.8894,448.8894,0.0,1.0,
1983-03-09,449.77815,449.77815,449.77815,449.77815,0.0,1.0,
1983-03-10,460.444509,460.444509,460.444509,460.444509,0.0,1.0,
1983-03-11,455.999856,455.999856,455.999856,455.999856,0.0,1.0,
1983-03-14,460.444509,460.444509,460.444509,460.444509,0.0,1.0,
1983-03-15,462.222462,462.222462,462.222462,462.222462,0.0,1.0,
1983-03-16,454.222353,454.222353,454.222353,454.222353,0.0,1.0,
1983-03-17,442.666794,442.666794,442.666794,442.666794,0.0,1.0,
1983-03-18,436.444635,436.444635,436.444635,436.444635,0.0,1.0,
1983-03-21,424.889076,424.889076,424.889076,424.889076,0.0,1.0,
1983-03-22,431.999982,431.999982,431.999982,431.999982,0.0,1.0,
1983-03-23,429.333279,429.333279,429.333279,429.333279,0.0,1.0,
1983-03-24,431.111232,431.111232,431.111232,431.111232,0.0,1.0,
1983-03-25,436.444635,436.444635,436.444635,436.444635,0.0,1.0,
1983-03-28,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-03-29,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-03-30,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-03-31,427.555779,427.555779,427.555779,427.555779,0.0,1.0,
1983-04-01,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-04-04,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-04-05,420.44442,420.44442,420.44442,420.44442,0.0,1.0,
1983-04-06,417.778167,417.778167,417.778167,417.778167,0.0,1.0,
1983-04-07,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-04-08,418.66692,418.66692,418.66692,418.66692,0.0,1.0,
1983-04-11,422.222373,422.222373,422.222373,422.222373,0.0,1.0,
1983-04-12,429.333279,429.333279,429.333279,429.333279,0.0,1.0,
1983-04-13,426.667026,426.667026,426.667026,426.667026,0.0,1.0,
1983-04-14,427.555779,427.555779,427.555779,427.555779,0.0,1.0,
1983-04-15,433.777935,433.777935,433.777935,433.777935,0.0,1.0,
1983-04-18,442.666794,442.666794,442.666794,442.666794,0.0,1.0,
1983-04-19,448.8894,448.8894,448.8894,448.8894,0.0,1.0,
1983-04-20,445.333494,445.333494,445.333494,445.333494,0.0,1.0,
1983-04-21,458.666559,458.666559,458.666559,458.666559,0.0,1.0,
1983-04-22,460.444509,460.444509,460.444509,460.444509,0.0,1.0,
1983-04-25,463.111212,463.111212,463.111212,463.111212,0.0,1.0,
1983-04-26,471.111321,471.111321,471.111321,471.111321,0.0,1.0,
1983-04-27,478.222677,478.222677,478.222677,478.222677,0.0,1.0,
1983-04-28,482.666883,482.666883,482.666883,482.666883,0.0,1.0,
1983-04-29,487.111086,487.111086,487.111086,487.111086,0.0,1.0,
1983-05-02,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-05-03,485.333586,485.333586,485.333586,485.333586,0.0,1.0,
1983-05-04,482.666883,482.666883,482.666883,482.666883,0.0,1.0,
1983-05-05,473.778024,473.778024,473.778024,473.778024,0.0,1.0,
1983-05-06,469.333368,469.333368,469.333368,469.333368,0.0,1.0,
1983-05-09,466.666668,466.666668,466.666668,466.666668,0.0,1.0,
1983-05-10,460.444509,460.444509,460.444509,460.444509,0.0,1.0,
1983-05-11,457.778259,457.778259,457.778259,457.778259,0.0,1.0,
1983-05-12,455.999856,455.999856,455.999856,455.999856,0.0,1.0,
1983-05-13,458.666559,458.666559,458.666559,458.666559,0.0,1.0,
1983-05-16,464.889165,464.889165,464.889165,464.889165,0.0,1.0,
1983-05-17,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-05-18,478.222677,478.222677,478.222677,478.222677,0.0,1.0,
1983-05-19,484.444383,484.444383,484.444383,484.444383,0.0,1.0,
1983-05-20,482.666883,482.666883,482.666883,482.666883,0.0,1.0,
1983-05-23,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-05-24,494.222445,494.222445,494.222445,494.222445,0.0,1.0,
1983-05-25,497.777898,497.777898,497.777898,497.777898,0.0,1.0,
1983-05-26,512.000163,512.000163,512.000163,512.000163,0.0,1.0,
1983-05-27,513.778113,513.778113,513.778113,513.778113,0.0,1.0,
1983-05-30,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-05-31,507.555507,507.555507,507.555507,507.555507,0.0,1.0,
1983-06-01,493.333692,493.333692,493.333692,493.333692,0.0,1.0,
1983-06-02,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-06-03,487.111086,487.111086,487.111086,487.111086,0.0,1.0,
1983-06-06,497.777898,497.777898,497.777898,497.777898,0.0,1.0,
1983-06-07,498.667098,498.667098,498.667098,498.667098,0.0,1.0,
1983-06-08,503.111304,503.111304,503.111304,503.111304,0.0,1.0,
1983-06-09,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-06-10,491.555742,491.555742,491.555742,491.555742,0.0,1.0,
1983-06-13,488.889039,488.889039,488.889039,488.889039,0.0,1.0,
1983-06-14,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-06-15,482.666883,482.666883,482.666883,482.666883,0.0,1.0,
1983-06-16,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-06-17,487.111086,487.111086,487.111086,487.111086,0.0,1.0,
1983-06-20,488.889039,488.889039,488.889039,488.889039,0.0,1.0,
1983-06-21,491.555742,491.555742,491.555742,491.555742,0.0,1.0,
1983-06-22,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-06-23,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-06-24,497.777898,497.777898,497.777898,497.777898,0.0,1.0,
1983-06-27,503.111304,503.111304,503.111304,503.111304,0.0,1.0,
1983-06-28,495.999945,495.999945,495.999945,495.999945,0.0,1.0,
1983-06-29,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-06-30,513.778113,513.778113,513.778113,513.778113,0.0,1.0,
1983-07-01,512.000163,512.000163,512.000163,512.000163,0.0,1.0,
1983-07-04,504.888804,504.888804,504.888804,504.888804,0.0,1.0,
1983-07-05,500.444601,500.444601,500.444601,500.444601,0.0,1.0,
1983-07-06,497.777898,497.777898,497.777898,497.777898,0.0,1.0,
1983-07-07,488.889039,488.889039,488.889039,488.889039,0.0,1.0,
1983-07-08,484.444383,484.444383,484.444383,484.444383,0.0,1.0,
1983-07-11,485.333586,485.333586,485.333586,485.333586,0.0,1.0,
1983-07-12,480.00018,480.00018,480.00018,480.00018,0.0,1.0,
1983-07-13,467.555868,467.555868,467.555868,467.555868,0.0,1.0,
1983-07-14,480.88893,480.88893,480.88893,480.88893,0.0,1.0,
1983-07-15,480.00018,480.00018,480.00018,480.00018,0.0,1.0,
1983-07-18,481.778133,481.778133,481.778133,481.778133,0.0,1.0,
1983-07-19,488.000289,488.000289,488.000289,488.000289,0.0,1.0,
1983-07-20,510.22221,510.22221,510.22221,510.22221,0.0,1.0,
1983-07-21,508.444707,508.444707,508.444707,508.444707,0.0,1.0,
1983-07-22,496.889148,496.889148,496.889148,496.889148,0.0,1.0,
1983-07-25,488.000289,488.000289,488.000289,488.000289,0.0,1.0,
1983-07-26,495.111195,495.111195,495.111195,495.111195,0.0,1.0,
1983-07-27,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-07-28,496.889148,496.889148,496.889148,496.889148,0.0,1.0,
1983-07-29,483.555633,483.555633,483.555633,483.555633,0.0,1.0,
1983-08-01,456.889056,456.889056,456.889056,456.889056,0.0,1.0,
1983-08-02,461.333262,461.333262,461.333262,461.333262,0.0,1.0,
1983-08-03,465.777915,465.777915,465.777915,465.777915,0.0,1.0,
1983-08-04,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-08-05,459.555759,459.555759,459.555759,459.555759,0.0,1.0,
1983-08-08,456.889056,456.889056,456.889056,456.889056,0.0,1.0,
1983-08-09,455.111106,455.111106,455.111106,455.111106,0.0,1.0,
1983-08-10,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-08-11,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-08-12,452.444853,452.444853,452.444853,452.444853,0.0,1.0,
1983-08-15,455.111106,455.111106,455.111106,455.111106,0.0,1.0,
1983-08-16,452.444853,452.444853,452.444853,452.444853,0.0,1.0,
1983-08-17,450.6669,450.6669,450.6669,450.6669,0.0,1.0,
1983-08-18,455.111106,455.111106,455.111106,455.111106,0.0,1.0,
1983-08-19,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-08-22,452.444853,452.444853,452.444853,452.444853,0.0,1.0,
1983-08-23,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-08-24,446.222697,446.222697,446.222697,446.222697,0.0,1.0,
1983-08-25,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-08-26,448.000197,448.000197,448.000197,448.000197,0.0,1.0,
1983-08-29,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-08-30,443.555994,443.555994,443.555994,443.555994,0.0,1.0,
1983-08-31,441.778041,441.778041,441.778041,441.778041,0.0,1.0,
1983-09-01,443.555994,443.555994,443.555994,443.555994,0.0,1.0,
1983-09-02,441.778041,441.778041,441.778041,441.778041,0.0,1.0,
1983-09-05,434.666685,434.666685,434.666685,434.666685,0.0,1.0,
1983-09-06,437.333388,437.333388,437.333388,437.333388,0.0,1.0,
1983-09-07,439.111338,439.111338,439.111338,439.111338,0.0,1.0,
1983-09-08,441.778041,441.778041,441.778041,441.778041,0.0,1.0,
1983-09-09,439.111338,439.111338,439.111338,439.111338,0.0,1.0,
1983-09-12,450.6669,450.6669,450.6669,450.6669,0.0,1.0,
1983-09-13,452.444853,452.444853,452.444853,452.444853,0.0,1.0,
1983-09-14,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-09-15,450.6669,450.6669,450.6669,450.6669,0.0,1.0,
1983-09-16,448.000197,448.000197,448.000197,448.000197,0.0,1.0,
1983-09-19,446.222697,446.222697,446.222697,446.222697,0.0,1.0,
1983-09-20,450.6669,450.6669,450.6669,450.6669,0.0,1.0,
1983-09-21,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-09-22,448.000197,448.000197,448.000197,448.000197,0.0,1.0,
1983-09-23,452.444853,452.444853,452.444853,452.444853,0.0,1.0,
1983-09-26,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-09-27,448.000197,448.000197,448.000197,448.000197,0.0,1.0,
1983-09-28,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-09-29,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,0.0,
1983-09-30,439.111338,439.111338,439.111338,439.111338,0.0,1.0,
1983-10-03,432.889182,432.889182,432.889182,432.889182,0.0,1.0,
1983-10-04,430.222479,430.222479,430.222479,430.222479,0.0,1.0,
1983-10-05,415.111464,415.111464,415.111464,415.111464,0.0,1.0,
1983-10-06,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
1983-10-07,412.444761,412.444761,412.444761,412.444761,0.0,1.0,
1983-10-10,403.555455,403.555455,403.555455,403.555455,0.0,1.0,
1983-10-11,401.777952,401.777952,401.777952,401.777952,0.0,1.0,
1983-10-12,-14999116.4991164,-14999116.4991164,-14999116.4991164,-14999116.4991164,0.0,1.0,
