Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,60.012277,60.012277,60.012277,60.012277,0.0,0.0,3956000.0
1983-01-05,60.012277,60.012277,60.012277,60.012277,0.0,0.0,3956000.0
1983-01-06,60.012277,60.012277,60.012277,60.012277,0.0,0.0,3956000.0
1983-01-07,60.012277,60.012277,60.012277,60.012277,0.0,0.0,3956000.0
1983-01-10,58.492873,58.492873,58.492873,58.492873,0.0,1.0,3956000.0
1983-01-11,54.698517,54.698517,54.698517,54.698517,0.0,1.0,3956000.0
1983-01-12,53.179113,53.179113,53.179113,53.179113,0.0,1.0,3956000.0
1983-01-13,53.179113,53.179113,53.179113,53.179113,0.0,0.0,3956000.0
1983-01-14,51.65971,51.65971,51.65971,51.65971,0.0,1.0,3956000.0
1983-01-17,51.65971,51.65971,51.65971,51.65971,0.0,0.0,3956000.0
1983-01-18,51.65971,51.65971,51.65971,51.65971,0.0,0.0,3956000.0
1983-01-19,51.65971,51.65971,51.65971,51.65971,0.0,0.0,3956000.0
1983-01-20,57.737323,57.737323,57.737323,57.737323,0.0,1.0,3956000.0
1983-01-21,57.737323,57.737323,57.737323,57.737323,0.0,0.0,3956000.0
1983-01-24,63.814936,63.814936,63.814936,63.814936,0.0,1.0,3956000.0
1983-01-25,63.814936,63.814936,63.814936,63.814936,0.0,0.0,3956000.0
1983-01-26,66.853743,66.853743,66.853743,66.853743,0.0,1.0,3956000.0
1983-01-27,68.373146,68.373146,68.373146,68.373146,0.0,1.0,3956000.0
1983-01-28,70.648099,70.648099,70.648099,70.648099,0.0,1.0,3956000.0
1983-01-31,70.648099,70.648099,70.648099,70.648099,0.0,0.0,3956000.0
1983-02-01,75.970162,75.970162,75.970162,75.970162,0.0,1.0,3956000.0
1983-02-02,78.245116,78.245116,78.245116,78.245116,0.0,1.0,3956000.0
1983-02-03,79.764519,79.764519,79.764519,79.764519,0.0,1.0,3956000.0
1983-02-04,79.764519,79.764519,79.764519,79.764519,0.0,0.0,3956000.0
1983-02-07,79.764519,79.764519,79.764519,79.764519,0.0,0.0,3956000.0
1983-02-08,79.764519,79.764519,79.764519,79.764519,0.0,0.0,3956000.0
1983-02-09,70.648099,70.648099,70.648099,70.648099,0.0,1.0,3956000.0
1983-02-10,68.373146,68.373146,68.373146,68.373146,0.0,1.0,3956000.0
1983-02-11,63.051083,63.051083,63.051083,63.051083,0.0,1.0,3956000.0
1983-02-14,63.051083,63.051083,63.051083,63.051083,0.0,0.0,3956000.0
1983-02-15,63.051083,63.051083,63.051083,63.051083,0.0,0.0,3956000.0
1983-02-16,66.853743,66.853743,66.853743,66.853743,0.0,1.0,3956000.0
1983-02-17,68.373146,68.373146,68.373146,68.373146,0.0,1.0,3956000.0
1983-02-18,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-02-21,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-02-22,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-02-23,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-02-24,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-02-25,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-02-28,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-03-01,66.853743,66.853743,66.853743,66.853743,0.0,1.0,3956000.0
1983-03-02,66.853743,66.853743,66.853743,66.853743,0.0,0.0,3956000.0
1983-03-03,66.853743,66.853743,66.853743,66.853743,0.0,0.0,3956000.0
1983-03-04,65.334339,65.334339,65.334339,65.334339,0.0,1.0,3956000.0
1983-03-07,65.334339,65.334339,65.334339,65.334339,0.0,0.0,3956000.0
1983-03-08,65.334339,65.334339,65.334339,65.334339,0.0,0.0,3956000.0
1983-03-09,63.814936,63.814936,63.814936,63.814936,0.0,1.0,3956000.0
1983-03-10,65.334339,65.334339,65.334339,65.334339,0.0,1.0,3956000.0
1983-03-11,65.334339,65.334339,65.334339,65.334339,0.0,0.0,3956000.0
1983-03-14,65.334339,65.334339,65.334339,65.334339,0.0,0.0,3956000.0
1983-03-15,63.814936,63.814936,63.814936,63.814936,0.0,1.0,3956000.0
1983-03-16,63.814936,63.814936,63.814936,63.814936,0.0,0.0,3956000.0
1983-03-17,63.814936,63.814936,63.814936,63.814936,0.0,0.0,3956000.0
1983-03-18,62.295533,62.295533,62.295533,62.295533,0.0,1.0,3956000.0
1983-03-21,60.77613,60.77613,60.77613,60.77613,0.0,1.0,3956000.0
1983-03-22,60.77613,60.77613,60.77613,60.77613,0.0,0.0,3956000.0
1983-03-23,60.77613,60.77613,60.77613,60.77613,0.0,0.0,3956000.0
1983-03-24,59.256726,59.256726,59.256726,59.256726,0.0,1.0,3956000.0
1983-03-25,57.737323,57.737323,57.737323,57.737323,0.0,1.0,3956000.0
1983-03-28,57.737323,57.737323,57.737323,57.737323,0.0,0.0,3956000.0
1983-03-29,57.737323,57.737323,57.737323,57.737323,0.0,0.0,3956000.0
1983-03-30,57.737323,57.737323,57.737323,57.737323,0.0,0.0,3956000.0
1983-03-31,71.411952,71.411952,71.411952,71.411952,0.0,1.0,3956000.0
1983-04-01,71.411952,71.411952,71.411952,71.411952,0.0,0.0,3956000.0
1983-04-04,71.411952,71.411952,71.411952,71.411952,0.0,0.0,3956000.0
1983-04-05,68.373146,68.373146,68.373146,68.373146,0.0,1.0,3956000.0
1983-04-06,68.373146,68.373146,68.373146,68.373146,0.0,0.0,3956000.0
1983-04-07,65.334339,65.334339,65.334339,65.334339,0.0,1.0,3956000.0
1983-04-08,65.334339,65.334339,65.334339,65.334339,0.0,0.0,3956000.0
1983-04-11,63.814936,63.814936,63.814936,63.814936,0.0,1.0,3956000.0
