Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,66.61341687,66.61341687,66.61341687,66.61341687,0.0,0.0,13050000.0
1983-01-05,69.25158098,69.25158098,69.25158098,69.25158098,0.0,1.0,13050000.0
1983-01-06,67.93249944,67.93249944,67.93249944,67.93249944,0.0,1.0,13050000.0
1983-01-07,67.93249944,67.93249944,67.93249944,67.93249944,0.0,0.0,13050000.0
1983-01-10,67.93249944,67.93249944,67.93249944,67.93249944,0.0,0.0,13050000.0
1983-01-11,68.59200536,68.59200536,68.59200536,68.59200536,0.0,1.0,13050000.0
1983-01-12,67.27292279,67.27292279,67.27292279,67.27292279,0.0,1.0,13050000.0
1983-01-13,67.93249944,67.93249944,67.93249944,67.93249944,0.0,1.0,13050000.0
1983-01-14,68.59200536,68.59200536,68.59200536,68.59200536,0.0,1.0,13050000.0
1983-01-17,73.86833562,73.86833562,73.86833562,73.86833562,0.0,1.0,13050000.0
1983-01-18,73.86833562,73.86833562,73.86833562,73.86833562,0.0,0.0,13050000.0
1983-01-19,73.2088297,73.2088297,73.2088297,73.2088297,0.0,1.0,13050000.0
1983-01-20,73.86833562,73.86833562,73.86833562,73.86833562,0.0,1.0,13050000.0
1983-01-21,73.86833562,73.86833562,73.86833562,73.86833562,0.0,0.0,13050000.0
1983-01-24,73.2088297,73.2088297,73.2088297,73.2088297,0.0,1.0,13050000.0
1983-01-25,72.54925203,72.54925203,72.54925203,72.54925203,0.0,1.0,13050000.0
1983-01-26,71.23017049,71.23017049,71.23017049,71.23017049,0.0,1.0,13050000.0
1983-01-27,69.25158098,69.25158098,69.25158098,69.25158098,0.0,1.0,13050000.0
1983-01-28,68.59200536,68.59200536,68.59200536,68.59200536,0.0,1.0,13050000.0
1983-01-31,67.93249944,67.93249944,67.93249944,67.93249944,0.0,1.0,13050000.0
1983-02-01,67.27292279,67.27292279,67.27292279,67.27292279,0.0,1.0,13050000.0
1983-02-02,66.61341687,66.61341687,66.61341687,66.61341687,0.0,1.0,13050000.0
1983-02-03,67.93249944,67.93249944,67.93249944,67.93249944,0.0,1.0,13050000.0
1983-02-04,67.93249944,67.93249944,67.93249944,67.93249944,0.0,0.0,13050000.0
1983-02-07,67.93249944,67.93249944,67.93249944,67.93249944,0.0,0.0,13050000.0
1983-02-08,67.93249944,67.93249944,67.93249944,67.93249944,0.0,0.0,13050000.0
1983-02-09,66.61341687,66.61341687,66.61341687,66.61341687,0.0,1.0,13050000.0
1983-02-10,66.61341687,66.61341687,66.61341687,66.61341687,0.0,0.0,13050000.0
1983-02-11,66.61341687,66.61341687,66.61341687,66.61341687,0.0,0.0,13050000.0
1983-02-14,66.61341687,66.61341687,66.61341687,66.61341687,0.0,0.0,13050000.0
1983-02-15,65.29433431,65.29433431,65.29433431,65.29433431,0.0,1.0,13050000.0
