Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,235.0,235.0,235.0,235.0,0.0,0.0,62172000.0
1983-01-05,238.0,238.0,238.0,238.0,0.0,1.0,62172000.0
1983-01-06,235.0,235.0,235.0,235.0,0.0,1.0,62172000.0
1983-01-07,235.0,235.0,235.0,235.0,0.0,0.0,62172000.0
1983-01-10,235.0,235.0,235.0,235.0,0.0,0.0,62172000.0
1983-01-11,225.0,225.0,225.0,225.0,0.0,1.0,62172000.0
1983-01-12,225.0,225.0,225.0,225.0,0.0,0.0,62172000.0
1983-01-13,225.0,225.0,225.0,225.0,0.0,0.0,62172000.0
1983-01-14,228.0,228.0,228.0,228.0,0.0,1.0,62172000.0
1983-01-17,230.0,230.0,230.0,230.0,0.0,1.0,62172000.0
1983-01-18,230.0,230.0,230.0,230.0,0.0,0.0,62172000.0
1983-01-19,225.0,225.0,225.0,225.0,0.0,1.0,62172000.0
1983-01-20,225.0,225.0,225.0,225.0,0.0,0.0,62172000.0
1983-01-21,225.0,225.0,225.0,225.0,0.0,0.0,62172000.0
1983-01-24,218.0,218.0,218.0,218.0,0.0,1.0,62172000.0
1983-01-25,220.0,220.0,220.0,220.0,0.0,1.0,62172000.0
1983-01-26,213.0,213.0,213.0,213.0,0.0,1.0,62172000.0
1983-01-27,208.0,208.0,208.0,208.0,0.0,1.0,62172000.0
1983-01-28,205.0,205.0,205.0,205.0,0.0,1.0,62172000.0
1983-01-31,208.0,208.0,208.0,208.0,0.0,1.0,62172000.0
1983-02-01,210.0,210.0,210.0,210.0,0.0,1.0,62172000.0
1983-02-02,218.0,218.0,218.0,218.0,0.0,1.0,62172000.0
1983-02-03,218.0,218.0,218.0,218.0,0.0,0.0,62172000.0
1983-02-04,218.0,218.0,218.0,218.0,0.0,0.0,62172000.0
1983-02-07,218.0,218.0,218.0,218.0,0.0,0.0,62172000.0
1983-02-08,218.0,218.0,218.0,218.0,0.0,0.0,62172000.0
1983-02-09,220.0,220.0,220.0,220.0,0.0,1.0,62172000.0
1983-02-10,225.0,225.0,225.0,225.0,0.0,1.0,62172000.0
1983-02-11,228.0,228.0,228.0,228.0,0.0,1.0,62172000.0
1983-02-14,230.0,230.0,230.0,230.0,0.0,1.0,62172000.0
1983-02-15,228.0,228.0,228.0,228.0,0.0,1.0,62172000.0
1983-02-16,228.0,228.0,228.0,228.0,0.0,0.0,62172000.0
1983-02-17,228.0,228.0,228.0,228.0,0.0,0.0,62172000.0
1983-02-18,223.0,223.0,223.0,223.0,0.0,1.0,62172000.0
1983-02-21,230.0,230.0,230.0,230.0,0.0,1.0,62172000.0
1983-02-22,240.0,240.0,240.0,240.0,0.0,1.0,62172000.0
1983-02-23,235.0,235.0,235.0,235.0,0.0,1.0,62172000.0
1983-02-24,235.0,235.0,235.0,235.0,0.0,0.0,62172000.0
1983-02-25,238.0,238.0,238.0,238.0,0.0,1.0,62172000.0
1983-02-28,235.0,235.0,235.0,235.0,0.0,1.0,62172000.0
1983-03-01,235.0,235.0,235.0,235.0,0.0,0.0,62172000.0
1983-03-02,248.0,248.0,248.0,248.0,0.0,1.0,62172000.0
1983-03-03,258.0,258.0,258.0,258.0,0.0,1.0,62172000.0
1983-03-04,253.0,253.0,253.0,253.0,0.0,1.0,62172000.0
1983-03-07,258.0,258.0,258.0,258.0,0.0,1.0,62172000.0
1983-03-08,253.0,253.0,253.0,253.0,0.0,1.0,62172000.0
1983-03-09,258.0,258.0,258.0,258.0,0.0,1.0,62172000.0
1983-03-10,258.0,258.0,258.0,258.0,0.0,0.0,62172000.0
1983-03-11,253.0,253.0,253.0,253.0,0.0,1.0,62172000.0
1983-03-14,253.0,253.0,253.0,253.0,0.0,0.0,62172000.0
1983-03-15,250.0,250.0,250.0,250.0,0.0,1.0,62172000.0
1983-03-16,245.0,245.0,245.0,245.0,0.0,1.0,62172000.0
1983-03-17,240.0,240.0,240.0,240.0,0.0,1.0,62172000.0
1983-03-18,235.0,235.0,235.0,235.0,0.0,1.0,62172000.0
1983-03-21,230.0,230.0,230.0,230.0,0.0,1.0,62172000.0
1983-03-22,240.0,240.0,240.0,240.0,0.0,1.0,62172000.0
1983-03-23,243.0,243.0,243.0,243.0,0.0,1.0,62172000.0
1983-03-24,243.0,243.0,243.0,243.0,0.0,0.0,62172000.0
1983-03-25,241.0,241.0,241.0,241.0,0.0,1.0,62172000.0
1983-03-28,238.0,238.0,238.0,238.0,0.0,1.0,62172000.0
1983-03-29,238.0,238.0,238.0,238.0,0.0,0.0,62172000.0
1983-03-30,238.0,238.0,238.0,238.0,0.0,0.0,62172000.0
1983-03-31,233.0,233.0,233.0,233.0,0.0,1.0,62172000.0
1983-04-01,233.0,233.0,233.0,233.0,0.0,0.0,62172000.0
1983-04-04,233.0,233.0,233.0,233.0,0.0,0.0,62172000.0
1983-04-05,230.0,230.0,230.0,230.0,0.0,1.0,62172000.0
1983-04-06,230.0,230.0,230.0,230.0,0.0,0.0,62172000.0
1983-04-07,236.0,236.0,236.0,236.0,0.0,1.0,62172000.0
1983-04-08,243.0,243.0,243.0,243.0,0.0,1.0,62172000.0
1983-04-11,248.0,248.0,248.0,248.0,0.0,1.0,62172000.0
1983-04-12,253.0,253.0,253.0,253.0,0.0,1.0,62172000.0
1983-04-13,260.0,260.0,260.0,260.0,0.0,1.0,62172000.0
1983-04-14,260.0,260.0,260.0,260.0,0.0,0.0,62172000.0
1983-04-15,268.0,268.0,268.0,268.0,0.0,1.0,62172000.0
1983-04-18,275.0,275.0,275.0,275.0,0.0,1.0,62172000.0
1983-04-19,265.0,265.0,265.0,265.0,0.0,1.0,62172000.0
1983-04-20,265.0,265.0,265.0,265.0,0.0,0.0,62172000.0
1983-04-21,275.0,275.0,275.0,275.0,0.0,1.0,62172000.0
1983-04-22,285.0,285.0,285.0,285.0,0.0,1.0,62172000.0
1983-04-25,291.0,291.0,291.0,291.0,0.0,1.0,62172000.0
1983-04-26,288.0,288.0,288.0,288.0,0.0,1.0,62172000.0
1983-04-27,285.0,285.0,285.0,285.0,0.0,1.0,62172000.0
1983-04-28,283.0,283.0,283.0,283.0,0.0,1.0,62172000.0
1983-04-29,286.0,286.0,286.0,286.0,0.0,1.0,62172000.0
1983-05-02,286.0,286.0,286.0,286.0,0.0,0.0,62172000.0
1983-05-03,288.0,288.0,288.0,288.0,0.0,1.0,62172000.0
1983-05-04,288.0,288.0,288.0,288.0,0.0,0.0,62172000.0
1983-05-05,285.0,285.0,285.0,285.0,0.0,1.0,62172000.0
1983-05-06,285.0,285.0,285.0,285.0,0.0,0.0,62172000.0
