Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2007-11-07,139.7195,139.7195,139.7195,139.7195,0.0,0.0,257874800.0
2007-11-08,140.5051,140.5051,140.5051,140.5051,0.0,1.0,257874800.0
2007-11-09,140.5051,140.5051,140.5051,140.5051,0.0,0.0,257874800.0
2007-11-12,139.7571,139.7571,139.7571,139.7571,0.0,1.0,257874800.0
2007-11-13,144.5,144.5,144.5,144.5,0.0,1.0,257874800.0
2007-11-14,148.0,148.0,148.0,148.0,0.0,1.0,257874800.0
2007-11-15,148.0,148.0,148.0,148.0,0.0,0.0,257874800.0
2007-11-16,150.0,150.0,150.0,150.0,0.0,1.0,257874800.0
2007-11-19,146.5,146.5,146.5,146.5,0.0,1.0,257874800.0
2007-11-20,145.25,145.25,145.25,145.25,0.0,1.0,257874800.0
2007-11-21,141.625,141.625,141.625,141.625,0.0,1.0,257874800.0
2007-11-22,147.0,147.0,147.0,147.0,0.0,1.0,257874800.0
2007-11-23,149.25,149.25,149.25,149.25,0.0,1.0,257874800.0
2007-11-26,148.25,148.25,148.25,148.25,0.0,1.0,257874800.0
2007-11-27,148.25,148.25,148.25,148.25,0.0,0.0,257874800.0
2007-11-28,148.25,148.25,148.25,148.25,0.0,0.0,257874800.0
2007-11-29,149.25,149.25,149.25,149.25,0.0,1.0,257874800.0
2007-11-30,150.98,150.98,150.98,150.98,2.0,19500.0,257874800.0
2007-12-03,147.5,147.5,147.5,147.5,0.0,1.0,257874800.0
2007-12-04,147.5,147.5,147.5,147.5,0.0,0.0,257874800.0
2007-12-05,149.0,149.0,149.0,149.0,2.0,11600.0,257874800.0
2007-12-06,149.0,149.0,149.0,149.0,0.0,0.0,257874800.0
2007-12-07,147.75,147.75,147.75,147.75,1.0,150400.0,257874800.0
2007-12-10,147.75,147.75,147.75,147.75,0.0,0.0,257874800.0
2007-12-11,150.5,150.5,150.5,150.5,3.0,9787.0,257874800.0
2007-12-12,154.0,154.0,154.0,154.0,2.0,15000.0,257874800.0
2007-12-13,152.4114,152.4114,152.4114,152.4114,1.0,84800.0,257874800.0
2007-12-14,151.5,151.5,151.5,151.5,1.0,3141.0,257874800.0
2007-12-17,153.0,153.0,153.0,153.0,1.0,100000.0,257874800.0
2007-12-18,153.0,153.0,153.0,153.0,0.0,0.0,257874800.0
2007-12-19,153.0,153.0,153.0,153.0,2.0,11857.0,257874800.0
2007-12-20,153.0,153.0,153.0,153.0,0.0,0.0,257874800.0
2007-12-21,153.141,153.141,153.141,153.141,1.0,83148.0,257874800.0
2007-12-24,153.141,153.141,153.141,153.141,0.0,0.0,257874800.0
2007-12-25,153.141,153.141,153.141,153.141,0.0,0.0,257874800.0
2007-12-26,153.141,153.141,153.141,153.141,0.0,0.0,257874800.0
2007-12-27,152.0,152.0,152.0,152.0,1.0,400.0,257874800.0
2007-12-28,150.9783,150.9783,150.9783,150.9783,1.0,4600.0,257874800.0
2007-12-31,150.9783,150.9783,150.9783,150.9783,0.0,0.0,257874800.0
2008-01-01,150.9783,150.9783,150.9783,150.9783,0.0,0.0,257874800.0
2008-01-02,151.5,151.5,151.5,151.5,1.0,57.0,255874800.0
2008-01-03,151.5,151.5,151.5,151.5,0.0,0.0,255874800.0
2008-01-04,151.5,151.5,151.5,151.5,0.0,0.0,255874800.0
2008-01-07,157.0,157.0,157.0,157.0,2.0,48064.0,255874800.0
2008-01-08,158.5,158.5,158.5,158.5,1.0,757.0,255874800.0
2008-01-09,158.5,158.5,158.5,158.5,0.0,0.0,255874800.0
2008-01-10,160.0833,160.0833,160.0833,160.0833,1.0,1200.0,255874800.0
2008-01-11,160.0833,160.0833,160.0833,160.0833,0.0,0.0,255874800.0
2008-01-14,149.5,149.5,149.5,149.5,1.0,157.0,255874800.0
2008-01-15,145.625,145.625,145.625,145.625,6.0,3405.0,255874800.0
