Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-01-15,4600.0,4575.0,4575.0,4575.0,0.0,0.0,
2002-01-16,4475.0,4445.0,4447.5,4475.0,0.0,1.0,
2002-01-17,4435.0,4410.0,4435.0,4425.0,0.0,1.0,
2002-01-18,4505.0,4482.5,4492.5,4495.0,0.0,1.0,
2002-01-21,4350.0,4345.0,4345.0,4350.0,0.0,1.0,
2002-01-22,4405.0,4315.0,4360.0,4315.0,0.0,1.0,
2002-01-23,4225.0,4225.0,4225.0,4225.0,0.0,1.0,
2002-01-24,4095.0,4062.5,4095.0,4062.5,0.0,1.0,
2002-01-25,4025.0,4020.0,4020.0,4025.0,0.0,1.0,
2002-01-28,4130.0,4075.0,4130.0,4075.0,0.0,1.0,
2002-01-29,4132.5,4125.0,4132.5,4125.0,0.0,1.0,
2002-01-30,4235.0,4197.5,4215.0,4235.0,0.0,1.0,
2002-01-31,4250.0,4250.0,4250.0,4250.0,0.0,1.0,
2002-02-01,4125.0,4102.5,4102.5,4125.0,0.0,1.0,
2002-02-04,3985.0,3970.0,3970.0,3985.0,0.0,1.0,
2002-02-05,3965.0,3965.0,3965.0,3965.0,0.0,1.0,
2002-02-06,3945.0,3940.0,3940.0,3945.0,0.0,1.0,
2002-02-07,3950.0,3950.0,3950.0,3950.0,0.0,1.0,
2002-02-08,3890.0,3875.0,3890.0,3875.0,0.0,1.0,
2002-02-11,3890.0,3890.0,3890.0,3890.0,0.0,0.0,
2002-02-12,3980.0,3935.0,3970.0,3935.0,0.0,1.0,
2002-02-13,4145.0,4140.0,4140.0,4145.0,0.0,1.0,
2002-02-14,4340.0,4295.0,4315.0,4295.0,0.0,1.0,
2002-02-15,4240.0,4225.0,4240.0,4240.0,0.0,1.0,
2002-02-18,4170.0,4160.0,4170.0,4160.0,0.0,1.0,
2002-02-19,4045.0,4022.5,4022.5,4045.0,0.0,1.0,
2002-02-20,3955.0,3945.0,3955.0,3945.0,0.0,1.0,
2002-02-21,4185.0,4137.5,4137.5,4185.0,0.0,1.0,
2002-02-22,4250.0,4235.0,4250.0,4235.0,0.0,1.0,
2002-02-25,4085.0,4075.0,4085.0,4075.0,0.0,1.0,
2002-02-26,4035.0,4025.0,4035.0,4025.0,0.0,1.0,
2002-02-27,4085.0,4070.0,4080.0,4085.0,0.0,1.0,
2002-02-28,4125.0,4110.0,4110.0,4115.0,0.0,1.0,
2002-03-01,4285.0,4230.0,4260.0,4235.0,0.0,1.0,
2002-03-04,4620.0,4570.0,4615.0,4585.0,0.0,1.0,
2002-03-05,4565.0,4550.0,4550.0,4555.0,0.0,1.0,
2002-03-06,4650.0,4605.0,4610.0,4610.0,0.0,1.0,
2002-03-07,4720.0,4715.0,4715.0,4720.0,0.0,1.0,
2002-03-08,4925.0,4887.5,4910.0,4925.0,0.0,1.0,
2002-03-11,4860.0,4850.0,4860.0,4860.0,0.0,1.0,
2002-03-12,4640.0,4595.0,4610.0,4640.0,0.0,1.0,
2002-03-13,4460.0,4460.0,4460.0,4460.0,0.0,1.0,
2002-03-14,4485.0,4445.0,4485.0,4470.0,0.0,1.0,
2002-03-15,4475.0,4475.0,4475.0,4475.0,0.0,1.0,
2002-03-18,4400.0,4390.0,4400.0,4390.0,0.0,1.0,
2002-03-19,4510.0,4490.0,4495.0,4510.0,0.0,1.0,
2002-03-20,4385.0,4370.0,4385.0,4370.0,0.0,1.0,
2002-03-21,4385.0,4370.0,4385.0,4370.0,0.0,1.0,
2002-03-22,4270.0,4260.0,4260.0,4270.0,0.0,1.0,
2002-03-25,4210.0,4165.0,4185.0,4210.0,0.0,1.0,
2002-03-26,4235.0,4212.5,4235.0,4217.5,0.0,1.0,
2002-03-27,4275.0,4240.0,4270.0,4240.0,0.0,1.0,
2002-03-28,4140.0,4140.0,4140.0,4140.0,0.0,1.0,
2002-03-29,4140.0,4140.0,4140.0,4140.0,0.0,0.0,
2002-04-01,4140.0,4140.0,4140.0,4140.0,0.0,0.0,
2002-04-02,4080.0,4065.0,4070.0,4080.0,0.0,1.0,
2002-04-03,4195.0,4180.0,4190.0,4180.0,0.0,1.0,
2002-04-04,4305.0,4280.0,4295.0,4280.0,0.0,1.0,
2002-04-05,4445.0,4430.0,4445.0,4430.0,0.0,1.0,
2002-04-08,4625.0,4620.0,4620.0,4625.0,0.0,1.0,
2002-04-09,4590.0,4550.0,4590.0,4550.0,0.0,1.0,
2002-04-10,4715.0,4700.0,4715.0,4700.0,0.0,1.0,
2002-04-11,4740.0,4675.0,4695.0,4740.0,0.0,1.0,
2002-04-12,4617.5,4600.0,4617.5,4600.0,0.0,1.0,
2002-04-15,4770.0,4730.0,4730.0,4770.0,0.0,1.0,
2002-04-16,4750.0,4670.0,4747.5,4680.0,0.0,1.0,
2002-04-17,4700.0,4670.0,4670.0,4700.0,0.0,1.0,
2002-04-18,4710.0,4670.0,4695.0,4670.0,0.0,1.0,
2002-04-19,4670.0,4660.0,4660.0,4660.0,0.0,1.0,
2002-04-22,4690.0,4650.0,4650.0,4690.0,0.0,1.0,
2002-04-23,4690.0,4655.0,4655.0,4690.0,0.0,1.0,
2002-04-24,4652.5,4650.0,4652.5,4652.5,0.0,1.0,
2002-04-25,4650.0,4645.0,4645.0,4645.0,0.0,1.0,
2002-04-26,4650.0,4635.0,4650.0,4635.0,0.0,1.0,
2002-04-29,4650.0,4650.0,4650.0,4650.0,0.0,0.0,
2002-04-30,4830.0,4820.0,4830.0,4820.0,0.0,1.0,
2002-05-01,4865.0,4857.5,4857.5,4860.0,0.0,1.0,
2002-05-02,4800.0,4800.0,4800.0,4800.0,0.0,1.0,
2002-05-03,4800.0,4800.0,4800.0,4800.0,0.0,0.0,
2002-05-06,4800.0,4800.0,4800.0,4800.0,0.0,0.0,
2002-05-07,4880.0,4850.0,4850.0,4860.0,0.0,1.0,
2002-05-08,4860.0,4855.0,4860.0,4860.0,0.0,1.0,
2002-05-09,4910.0,4880.0,4910.0,4880.0,0.0,1.0,
2002-05-10,4895.0,4880.0,4895.0,4880.0,0.0,1.0,
2002-05-13,4880.0,4850.0,4880.0,4850.0,0.0,1.0,
2002-05-14,5000.0,4877.5,4960.0,4900.0,0.0,1.0,
2002-05-15,4930.0,4910.0,4930.0,4910.0,0.0,1.0,
2002-05-16,5005.0,4990.0,5005.0,4990.0,0.0,1.0,
2002-05-17,5020.0,4990.0,5020.0,4990.0,0.0,1.0,
2002-05-20,5085.0,5050.0,5085.0,5050.0,0.0,1.0,
2002-05-21,5185.0,5110.0,5180.0,5185.0,0.0,1.0,
2002-05-22,5310.0,5300.0,5300.0,5310.0,0.0,1.0,
2002-05-23,5300.0,5275.0,5300.0,5275.0,0.0,1.0,
2002-05-24,5290.0,5230.0,5230.0,5230.0,0.0,1.0,
2002-05-27,5255.0,5230.0,5255.0,5230.0,0.0,1.0,
2002-05-28,5210.0,5210.0,5210.0,5210.0,0.0,1.0,
2002-05-29,5280.0,5257.5,5257.5,5265.0,0.0,1.0,
2002-05-30,5265.0,5265.0,5265.0,5265.0,0.0,1.0,
2002-05-31,5370.0,5290.0,5352.5,5290.0,0.0,1.0,
2002-06-03,5352.5,5352.5,5352.5,5352.5,0.0,0.0,
2002-06-04,5352.5,5352.5,5352.5,5352.5,0.0,0.0,
2002-06-05,5225.0,5220.0,5225.0,5225.0,0.0,1.0,
2002-06-06,5170.0,5170.0,5170.0,5170.0,0.0,1.0,
2002-06-07,5140.0,5100.0,5100.0,5140.0,0.0,1.0,
2002-06-10,5080.0,5070.0,5080.0,5070.0,0.0,1.0,
2002-06-11,5095.0,5055.0,5095.0,5055.0,0.0,1.0,
2002-06-12,5050.0,5010.0,5010.0,5050.0,0.0,1.0,
2002-06-13,4900.0,4875.0,4875.0,4900.0,0.0,1.0,
2002-06-14,4810.0,4790.0,4790.0,4810.0,0.0,1.0,
2002-06-17,4690.0,4655.0,4660.0,4670.0,0.0,1.0,
2002-06-18,4710.0,4695.0,4695.0,4710.0,0.0,1.0,
2002-06-19,4520.0,4440.0,4475.0,4510.0,0.0,1.0,
2002-06-20,4725.0,4680.0,4680.0,4725.0,0.0,1.0,
2002-06-21,4585.0,4560.0,4570.0,4560.0,0.0,1.0,
2002-06-24,4560.0,4470.0,4525.0,4560.0,0.0,1.0,
2002-06-25,4560.0,4542.5,4545.0,4560.0,0.0,1.0,
2002-06-26,4435.0,4410.0,4435.0,4410.0,0.0,1.0,
2002-06-27,4525.0,4470.0,4515.0,4470.0,0.0,1.0,
2002-06-28,4720.0,4705.0,4705.0,4705.0,0.0,1.0,
2002-07-01,4820.0,4810.0,4820.0,4810.0,0.0,1.0,
2002-07-02,4770.0,4680.0,4745.0,4770.0,0.0,1.0,
2002-07-03,4885.0,4860.0,4885.0,4860.0,0.0,1.0,
2002-07-04,4765.0,4760.0,4765.0,4760.0,0.0,1.0,
2002-07-05,4880.0,4800.0,4875.0,4800.0,0.0,1.0,
2002-07-08,4820.0,4800.0,4800.0,4820.0,0.0,1.0,
2002-07-09,4960.0,4930.0,4930.0,4960.0,0.0,1.0,
2002-07-10,4920.0,4910.0,4920.0,4910.0,0.0,1.0,
2002-07-11,4780.0,4775.0,4775.0,4775.0,0.0,1.0,
2002-07-12,4805.0,4760.0,4782.5,4760.0,0.0,1.0,
2002-07-15,4640.0,4610.0,4640.0,4610.0,0.0,1.0,
2002-07-16,4480.0,4460.0,4470.0,4480.0,0.0,1.0,
2002-07-17,4615.0,4600.0,4615.0,4600.0,0.0,1.0,
2002-07-18,4880.0,4880.0,4880.0,4880.0,0.0,1.0,
2002-07-19,4640.0,4615.0,4615.0,4640.0,0.0,1.0,
2002-07-22,4690.0,4662.5,4662.5,4690.0,0.0,1.0,
2002-07-23,4650.0,4620.0,4620.0,4650.0,0.0,1.0,
2002-07-24,4420.0,4360.0,4415.0,4410.0,0.0,1.0,
2002-07-25,4410.0,4370.0,4410.0,4370.0,0.0,1.0,
2002-07-26,4240.0,4205.0,4210.0,4210.0,0.0,1.0,
2002-07-29,4350.0,4350.0,4350.0,4350.0,0.0,1.0,
2002-07-30,4630.0,4430.0,4615.0,4630.0,0.0,1.0,
2002-07-31,4525.0,4500.0,4505.0,4525.0,0.0,1.0,
2002-08-01,4515.0,4510.0,4515.0,4510.0,0.0,1.0,
2002-08-02,4585.0,4575.0,4575.0,4585.0,0.0,1.0,
