Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-09-03,98.0,95.0,96.0,98.0,0.0,1025332.0,
1993-09-06,97.0,95.0,96.0,96.0,0.0,971380.0,
1993-09-07,96.0,94.0,95.0,94.0,0.0,95061.0,
1993-09-08,95.0,93.0,93.0,93.0,0.0,49200.0,
1993-09-09,93.5,91.0,92.0,93.5,0.0,142900.0,
1993-09-10,93.0,90.0,92.0,93.0,0.0,90800.0,
1993-09-13,92.0,92.0,92.0,92.0,0.0,0.0,
1993-09-14,92.0,92.0,92.0,92.0,0.0,5720.0,
1993-09-15,93.0,90.0,90.5,93.0,0.0,78755.0,
1993-09-16,91.0,89.0,89.5,89.0,0.0,49060.0,
1993-09-17,90.0,87.5,89.0,88.0,0.0,52624.0,
1993-09-20,90.0,88.5,89.0,89.0,0.0,100620.0,
1993-09-21,93.0,88.5,90.0,89.5,0.0,158050.0,
1993-09-22,91.0,88.5,90.0,91.0,0.0,38696.0,
1993-09-23,95.0,92.5,94.0,92.5,0.0,516500.0,
1993-09-24,97.0,94.0,96.0,94.5,0.0,326172.0,
1993-09-27,97.0,95.0,96.0,96.5,0.0,362299.0,
1993-09-28,97.0,95.5,96.0,95.5,0.0,83900.0,
1993-09-29,97.0,95.0,96.0,95.0,0.0,282272.0,
1993-09-30,97.0,97.0,96.0,97.0,0.0,5200.0,
1993-10-01,98.5,95.5,96.0,95.5,0.0,507856.0,
1993-10-04,97.0,95.0,96.0,95.0,0.0,30060.0,
1993-10-05,96.0,96.0,96.0,96.0,0.0,3000.0,
1993-10-06,96.5,96.0,96.0,96.5,0.0,225000.0,
1993-10-07,96.0,94.5,96.0,96.0,0.0,87370.0,
1993-10-08,96.0,93.5,95.0,93.5,0.0,643591.0,
1993-10-11,98.5,96.0,98.0,96.0,0.0,171178.0,
1993-10-12,112.0,98.0,107.0,98.0,0.0,2217027.0,
1993-10-13,109.0,106.0,108.0,109.0,0.0,322800.0,
1993-10-14,109.0,104.0,107.0,106.0,0.0,628442.0,
1993-10-15,114.0,108.5,114.0,109.0,0.0,424210.0,
1993-10-18,122.0,115.0,115.5,115.0,0.0,2196209.0,
1993-10-19,117.0,112.0,115.5,115.0,0.0,739186.0,
1993-10-20,118.5,115.0,117.0,115.5,0.0,996659.0,
1993-10-21,122.0,116.0,122.0,118.0,0.0,1541889.0,
1993-10-22,131.0,124.0,126.0,125.0,0.0,906800.0,
1993-10-25,128.0,120.0,124.0,127.0,0.0,3486661.0,
1993-10-26,125.0,121.0,123.0,122.0,0.0,242052.0,
1993-10-27,123.0,120.0,122.0,123.0,0.0,173660.0,
1993-10-28,122.0,121.0,122.0,121.0,0.0,105860.0,
1993-10-29,125.0,122.0,125.0,125.0,0.0,148963.0,
1993-11-01,127.0,123.0,125.0,126.5,0.0,152526.0,
1993-11-02,127.0,124.0,125.0,127.0,0.0,88500.0,
1993-11-03,127.0,123.0,125.0,126.0,0.0,43529.0,
1993-11-04,127.0,123.0,125.0,124.0,0.0,1089893.0,
1993-11-05,123.0,123.0,124.0,123.0,0.0,134600.0,
1993-11-08,125.0,121.5,124.0,124.0,0.0,604012.0,
1993-11-09,122.0,122.0,124.0,122.0,0.0,57425.0,
1993-11-10,128.0,123.0,126.0,124.0,0.0,2620200.0,
1993-11-11,130.0,126.0,129.0,129.0,0.0,1002120.0,
1993-11-12,133.0,129.0,130.0,133.0,0.0,77998.0,
1993-11-15,131.0,128.0,130.0,128.0,0.0,2409290.0,
1993-11-16,131.0,127.5,130.0,128.5,0.0,4038815.0,
1993-11-17,132.0,126.0,130.0,132.0,0.0,571900.0,
1993-11-18,127.0,123.0,124.0,126.0,0.0,58290.0,
1993-11-19,125.0,119.0,121.0,121.0,0.0,215780.0,
1993-11-22,119.5,114.0,119.0,119.0,0.0,705206.0,
1993-11-23,118.0,117.0,119.0,117.0,0.0,293060.0,
1993-11-24,118.5,114.0,117.0,114.0,0.0,311520.0,
1993-11-25,118.0,115.5,117.0,118.0,0.0,244077.0,
1993-11-26,119.0,115.5,118.0,117.0,0.0,157320.0,
1993-11-29,120.0,117.0,118.0,120.0,0.0,139180.0,
1993-11-30,117.0,117.0,118.0,117.0,0.0,25201.0,
1993-12-01,124.0,119.0,120.0,121.0,0.0,397330.0,
1993-12-02,126.0,124.0,125.0,126.0,0.0,309671.0,
1993-12-03,125.0,125.0,125.0,125.0,0.0,0.0,
1993-12-06,126.0,124.0,125.5,124.0,0.0,43167.0,
1993-12-07,127.0,126.0,126.5,127.0,0.0,29400.0,
1993-12-08,129.0,127.0,128.0,127.0,0.0,47400.0,
1993-12-09,134.0,130.0,131.0,131.0,0.0,1367488.0,
1993-12-10,130.0,128.0,129.0,130.0,0.0,162831.0,
1993-12-13,140.0,130.0,135.0,130.0,0.0,286815.0,
1993-12-14,138.0,134.0,136.0,137.0,0.0,134950.0,
1993-12-15,136.0,134.0,136.0,135.0,0.0,1029000.0,
1993-12-16,137.0,135.0,136.0,137.0,0.0,596848.0,
1993-12-17,138.0,136.0,137.0,136.0,0.0,73500.0,
1993-12-20,138.0,136.0,137.0,138.0,0.0,207633.0,
1993-12-21,138.0,136.0,137.0,137.0,0.0,8910.0,
1993-12-22,138.0,136.0,137.0,136.5,0.0,58747.0,
1993-12-23,138.0,136.0,139.0,136.0,0.0,1096526.0,
1993-12-24,140.0,136.0,139.0,137.0,0.0,621349.0,
1993-12-27,139.0,139.0,139.0,139.0,0.0,0.0,
1993-12-28,139.0,139.0,139.0,139.0,0.0,0.0,
