Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1992-12-17,293.0,293.0,293.0,293.0,0.0,0.0,
1992-12-18,296.0,296.0,296.0,296.0,0.0,1.0,
1992-12-21,294.0,293.0,294.0,293.0,0.0,1.0,
1992-12-22,294.0,294.0,294.0,294.0,0.0,0.0,
1992-12-23,295.0,294.0,294.0,295.0,0.0,1.0,
1992-12-24,294.0,294.0,294.0,294.0,0.0,0.0,
1992-12-25,294.0,294.0,294.0,294.0,0.0,0.0,
1992-12-28,294.0,294.0,294.0,294.0,0.0,0.0,
1992-12-29,283.0,282.0,283.0,282.0,0.0,1.0,
1992-12-30,277.0,275.0,275.0,277.0,0.0,1.0,
1992-12-31,275.0,275.0,275.0,275.0,0.0,0.0,
1993-01-01,275.0,275.0,275.0,275.0,0.0,0.0,
1993-01-04,278.0,278.0,278.0,278.0,0.0,1.0,
1993-01-05,280.0,275.0,280.0,275.0,0.0,1.0,
1993-01-06,274.0,273.0,274.0,273.0,0.0,1.0,
1993-01-07,283.0,280.0,280.0,283.0,0.0,1.0,
1993-01-08,282.0,278.0,282.0,278.0,0.0,1.0,
1993-01-11,285.0,281.0,284.0,282.0,0.0,1.0,
1993-01-12,283.0,283.0,283.0,283.0,0.0,1.0,
1993-01-13,281.0,277.0,277.0,281.0,0.0,1.0,
1993-01-14,281.0,280.0,281.0,280.0,0.0,1.0,
1993-01-15,281.0,280.0,281.0,280.0,0.0,1.0,
1993-01-18,281.0,279.0,281.0,279.0,0.0,1.0,
1993-01-19,281.0,280.0,280.0,281.0,0.0,1.0,
1993-01-20,280.0,278.0,278.0,280.0,0.0,1.0,
1993-01-21,281.0,280.0,280.0,281.0,0.0,1.0,
1993-01-22,279.0,278.0,279.0,279.0,0.0,1.0,
1993-01-25,278.0,278.0,278.0,278.0,0.0,175000.0,
1993-01-26,279.0,275.0,275.0,275.0,0.0,3000.0,
1993-01-27,280.0,278.0,278.0,279.0,0.0,293000.0,
1993-01-28,288.0,287.0,287.0,288.0,0.0,287000.0,
1993-01-29,293.0,291.0,292.0,293.0,0.0,250000.0,
1993-02-01,291.0,290.0,290.0,291.0,0.0,67000.0,
1993-02-02,290.0,289.0,289.0,290.0,0.0,92000.0,
1993-02-03,288.0,286.0,286.0,287.0,0.0,828000.0,
1993-02-04,280.0,277.0,280.0,280.0,0.0,729025.0,
1993-02-05,282.0,280.0,282.0,280.0,0.0,136000.0,
1993-02-08,283.0,278.0,282.0,278.0,0.0,349000.0,
1993-02-09,282.0,280.0,281.0,280.0,0.0,365000.0,
1993-02-10,282.0,278.0,282.0,278.0,0.0,422000.0,
1993-02-11,283.0,281.0,282.0,281.0,0.0,1.0,
1993-02-12,281.0,280.0,281.0,281.0,0.0,844000.0,
1993-02-15,285.0,284.0,285.0,285.0,0.0,1.0,
1993-02-16,286.0,282.0,285.0,286.0,0.0,93000.0,
1993-02-17,285.0,284.0,285.0,284.0,0.0,464000.0,
1993-02-18,290.0,288.0,288.0,288.0,0.0,1370000.0,
1993-02-19,289.0,287.0,287.0,288.0,0.0,1.0,
1993-02-22,293.0,291.0,292.0,292.0,0.0,507000.0,
1993-02-23,294.0,290.0,293.0,290.0,0.0,451000.0,
1993-02-24,292.0,289.0,289.0,290.0,0.0,120000.0,
1993-02-25,289.0,288.0,289.0,288.0,0.0,1.0,
1993-02-26,291.0,288.0,291.0,288.0,0.0,40000.0,
1993-03-01,289.0,287.0,288.0,287.0,0.0,1.0,
1993-03-02,289.0,283.0,286.0,289.0,0.0,162000.0,
1993-03-03,287.0,283.0,287.0,283.0,0.0,41000.0,
1993-03-04,284.0,283.0,283.0,283.0,0.0,594000.0,
1993-03-05,284.0,283.0,283.0,283.0,0.0,41000.0,
1993-03-08,303.0,297.0,297.0,303.0,0.0,438000.0,
1993-03-09,312.0,310.0,310.0,310.0,0.0,2106000.0,
1993-03-10,313.0,310.0,311.0,313.0,0.0,863000.0,
1993-03-11,312.0,310.0,310.0,310.0,0.0,37000.0,
1993-03-12,315.0,308.0,308.0,315.0,0.0,1000000.0,
1993-03-15,311.0,309.0,310.0,310.0,0.0,5000.0,
1993-03-16,306.0,304.0,306.0,306.0,0.0,126000.0,
1993-03-17,312.0,309.0,312.0,309.0,0.0,702000.0,
1993-03-18,317.0,315.0,315.0,315.0,0.0,1373000.0,
1993-03-19,320.0,313.0,313.0,320.0,0.0,320000.0,
1993-03-22,325.0,322.0,324.0,325.0,0.0,462000.0,
1993-03-23,317.0,316.0,316.0,316.0,0.0,1201000.0,
1993-03-24,313.0,305.0,305.0,311.0,0.0,115000.0,
1993-03-25,317.0,314.0,315.0,315.0,0.0,100000.0,
1993-03-26,323.0,320.0,320.0,323.0,0.0,1406000.0,
1993-03-29,331.0,329.0,330.0,330.0,0.0,400000.0,
1993-03-30,333.0,331.0,333.0,331.0,0.0,124000.0,
1993-03-31,337.0,332.0,334.0,332.0,0.0,1755000.0,
1993-04-01,336.0,333.0,334.0,334.0,0.0,1212000.0,
1993-04-02,385.0,379.0,379.0,385.0,0.0,1703000.0,
1993-04-05,385.0,379.0,383.0,380.0,0.0,1410000.0,
1993-04-06,365.0,362.0,364.0,365.0,0.0,729000.0,
1993-04-07,375.0,368.0,375.0,370.0,0.0,487000.0,
1993-04-08,369.0,365.0,369.0,365.0,0.0,637000.0,
1993-04-13,380.0,374.0,374.0,380.0,0.0,582000.0,
1993-04-14,380.0,370.0,374.0,380.0,0.0,450000.0,
1993-04-15,366.0,363.0,366.0,363.0,0.0,146000.0,
1993-04-16,357.0,355.0,357.0,355.0,0.0,351000.0,
1993-04-19,354.0,353.0,353.0,353.0,0.0,93000.0,
1993-04-20,353.0,352.0,353.0,352.0,0.0,111000.0,
1993-04-21,350.0,347.0,350.0,347.0,0.0,377000.0,
1993-04-22,350.0,348.0,350.0,350.0,0.0,1593000.0,
1993-04-23,353.0,353.0,353.0,353.0,0.0,360000.0,
1993-04-26,353.0,351.0,353.0,351.0,0.0,89000.0,
1993-04-27,362.0,358.0,361.0,362.0,0.0,62000.0,
1993-04-28,369.0,369.0,369.0,369.0,0.0,92000.0,
1993-04-29,370.0,367.0,367.0,368.0,0.0,1.0,
1993-04-30,378.0,376.0,378.0,377.0,0.0,60000.0,
1993-05-03,378.0,378.0,378.0,378.0,0.0,0.0,
1993-05-04,378.0,378.0,378.0,378.0,0.0,0.0,
1993-05-05,378.0,378.0,378.0,378.0,0.0,0.0,
1993-05-06,371.0,369.0,369.0,369.0,0.0,674000.0,
1993-05-07,379.0,377.0,378.0,377.0,0.0,343000.0,
1993-05-10,382.0,375.0,381.0,375.0,0.0,8000.0,
1993-05-11,385.0,380.0,380.0,385.0,0.0,604000.0,
1993-05-12,369.0,364.0,369.0,367.0,0.0,46000.0,
1993-05-13,371.0,370.0,370.0,370.0,0.0,840000.0,
1993-05-14,368.0,365.0,368.0,365.0,0.0,463000.0,
1993-05-17,370.0,370.0,370.0,370.0,0.0,19000.0,
1993-05-18,368.0,366.0,366.0,367.0,0.0,500000.0,
1993-05-19,373.0,370.0,373.0,372.0,0.0,850000.0,
1993-05-20,376.0,375.0,375.0,375.0,0.0,6000.0,
1993-05-21,386.0,384.0,384.0,385.0,0.0,42000.0,
1993-05-24,380.0,380.0,380.0,380.0,0.0,443000.0,
1993-05-25,385.0,384.0,384.0,385.0,0.0,56000.0,
1993-05-26,386.0,385.0,385.0,385.0,0.0,1615000.0,
1993-05-27,389.0,388.0,388.0,388.0,0.0,215000.0,
1993-05-28,390.0,386.0,386.0,390.0,0.0,140000.0,
1993-06-01,377.0,374.0,376.0,375.0,0.0,294000.0,
1993-06-02,375.0,370.0,370.0,375.0,0.0,118000.0,
1993-06-03,389.0,384.0,389.0,384.0,0.0,675000.0,
1993-06-04,385.0,382.0,383.0,385.0,0.0,460000.0,
1993-06-07,387.0,385.0,385.0,386.0,0.0,1.0,
1993-06-08,379.0,375.0,379.0,375.0,0.0,1100000.0,
1993-06-09,379.0,375.0,379.0,375.0,0.0,1.0,
1993-06-10,378.0,375.0,375.0,375.0,0.0,30000.0,
1993-06-11,378.0,375.0,375.0,377.0,0.0,200000.0,
1993-06-14,381.0,377.0,381.0,378.0,0.0,54000.0,
1993-06-15,370.0,366.0,367.0,370.0,0.0,841000.0,
1993-06-16,367.0,366.0,367.0,366.0,0.0,262000.0,
1993-06-17,371.0,366.0,367.0,369.0,0.0,485000.0,
1993-06-18,372.0,369.0,369.0,372.0,0.0,365000.0,
1993-06-21,365.0,360.0,365.0,360.0,0.0,739000.0,
1993-06-22,363.0,362.0,363.0,363.0,0.0,530000.0,
1993-06-23,362.0,356.0,362.0,356.0,0.0,1852000.0,
1993-06-24,355.0,352.0,353.0,352.0,0.0,1058000.0,
1993-06-25,353.0,350.0,353.0,350.0,0.0,1366000.0,
1993-06-28,358.0,352.0,354.0,354.0,0.0,620000.0,
1993-06-29,356.0,352.0,355.0,356.0,0.0,12000.0,
1993-06-30,356.0,354.0,355.0,355.0,0.0,118000.0,
1993-07-01,363.0,361.0,362.0,361.0,0.0,78000.0,
1993-07-02,359.0,356.0,359.0,356.0,0.0,44000.0,
1993-07-05,354.0,350.0,353.0,350.0,0.0,11000.0,
1993-07-06,350.0,345.0,350.0,350.0,0.0,154000.0,
1993-07-07,346.0,344.0,345.0,344.0,0.0,1.0,
1993-07-08,344.0,340.0,340.0,341.0,0.0,110000.0,
1993-07-09,343.0,341.0,342.0,341.0,0.0,253000.0,
1993-07-12,339.0,335.0,335.0,338.0,0.0,1193000.0,
1993-07-13,342.0,340.0,342.0,340.0,0.0,1207000.0,
1993-07-14,344.0,343.0,344.0,343.0,0.0,668000.0,
1993-07-15,347.0,345.0,347.0,345.0,0.0,201000.0,
1993-07-16,350.0,345.0,350.0,345.0,0.0,1130000.0,
1993-07-19,347.0,345.0,347.0,345.0,0.0,351000.0,
1993-07-20,341.0,340.0,341.0,341.0,0.0,1058000.0,
1993-07-21,341.0,340.0,340.0,341.0,0.0,1.0,
1993-07-22,341.0,338.0,341.0,338.0,0.0,190000.0,
1993-07-23,340.0,335.0,340.0,335.0,0.0,134000.0,
1993-07-26,338.0,337.0,338.0,338.0,0.0,192000.0,
1993-07-27,343.0,340.0,343.0,340.0,0.0,252000.0,
1993-07-28,345.0,343.0,345.0,344.0,0.0,903000.0,
1993-07-29,347.0,345.0,345.0,346.0,0.0,333000.0,
1993-07-30,350.0,348.0,348.0,350.0,0.0,267000.0,
1993-08-02,345.0,342.0,344.0,342.0,0.0,613000.0,
1993-08-03,341.0,339.0,340.0,340.0,0.0,196000.0,
1993-08-04,347.0,343.0,344.0,347.0,0.0,129000.0,
1993-08-05,352.0,347.0,347.0,347.0,0.0,411000.0,
1993-08-06,364.0,357.0,364.0,357.0,0.0,869000.0,
1993-08-09,358.0,356.0,356.0,357.0,0.0,670000.0,
1993-08-10,355.0,353.0,354.0,355.0,0.0,675000.0,
1993-08-11,358.0,355.0,358.0,355.0,0.0,301000.0,
1993-08-12,376.0,366.0,375.0,366.0,0.0,1452000.0,
1993-08-13,378.0,375.0,375.0,377.0,0.0,1825000.0,
1993-08-16,383.0,380.0,383.0,380.0,0.0,655000.0,
1993-08-17,373.0,373.0,373.0,373.0,0.0,332000.0,
1993-08-18,368.0,368.0,368.0,368.0,0.0,488000.0,
1993-08-19,370.0,367.0,370.0,368.0,0.0,300000.0,
1993-08-20,365.0,362.0,364.0,362.0,0.0,116000.0,
