Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-09-24,118.0,113.0,116.0,117.0,0.0,64447.0,18589000.0
1993-09-27,118.0,111.0,116.0,118.0,0.0,83181.0,18589000.0
1993-09-28,110.0,100.0,103.0,110.0,0.0,75247.0,18589000.0
1993-09-29,106.0,100.0,105.0,100.0,0.0,102958.0,18589000.0
1993-09-30,113.0,107.0,111.0,107.0,0.0,134392.0,18589000.0
1993-10-01,110.0,107.0,110.0,108.0,0.0,89228.0,18589000.0
1993-10-04,110.0,110.0,110.0,110.0,0.0,0.0,18589000.0
1993-10-05,112.0,108.0,110.0,108.0,0.0,12175.0,18589000.0
1993-10-06,111.0,111.0,110.0,111.0,0.0,4970.0,18589000.0
1993-10-07,107.0,107.0,110.0,107.0,0.0,8400.0,18589000.0
1993-10-08,109.5,109.5,110.0,109.5,0.0,44200.0,18589000.0
1993-10-11,108.0,108.0,108.0,108.0,0.0,1.0,18589000.0
1993-10-12,102.0,102.0,103.0,102.0,0.0,14500.0,18589000.0
1993-10-13,100.0,100.0,98.0,100.0,0.0,5000.0,18589000.0
1993-10-14,98.0,95.0,98.0,95.0,0.0,603458.0,18589000.0
1993-10-15,101.0,99.0,100.0,99.0,0.0,36655.0,18589000.0
1993-10-18,104.0,103.0,103.0,104.0,0.0,23160.0,18589000.0
1993-10-19,105.0,105.0,103.0,105.0,0.0,4814.0,18589000.0
1993-10-20,103.0,103.0,103.0,103.0,0.0,0.0,18589000.0
1993-10-21,104.0,104.0,103.0,104.0,0.0,4150.0,18589000.0
1993-10-22,100.0,100.0,103.0,100.0,0.0,2700.0,18589000.0
1993-10-25,100.0,97.0,101.0,100.0,0.0,37000.0,18589000.0
1993-10-26,98.0,98.0,98.0,98.0,0.0,1.0,18589000.0
1993-10-27,95.0,91.0,93.0,95.0,0.0,30070.0,18589000.0
1993-10-28,91.0,90.0,91.0,91.0,0.0,19600.0,18589000.0
1993-10-29,90.5,88.0,91.0,88.0,0.0,21200.0,18589000.0
1993-11-01,92.0,92.0,91.0,92.0,0.0,12000.0,18589000.0
1993-11-02,89.0,88.0,90.0,89.0,0.0,412304.0,18589000.0
1993-11-03,87.0,85.0,88.0,85.0,0.0,33050.0,18589000.0
1993-11-04,88.0,88.0,88.0,88.0,0.0,0.0,18589000.0
1993-11-05,88.0,88.0,88.0,88.0,0.0,0.0,18589000.0
1993-11-08,87.0,87.0,87.0,87.0,0.0,1.0,18589000.0
1993-11-09,85.0,82.0,83.0,85.0,0.0,12500.0,18589000.0
1993-11-10,80.0,80.0,81.0,80.0,0.0,21145.0,18589000.0
1993-11-11,78.0,78.0,79.0,78.0,0.0,12500.0,18589000.0
1993-11-12,80.0,75.0,78.0,79.0,0.0,22900.0,18589000.0
1993-11-15,80.0,77.0,79.0,77.0,0.0,73700.0,18589000.0
1993-11-16,85.0,75.0,83.0,79.0,0.0,215073.0,18589000.0
1993-11-17,88.0,75.125,86.0,75.125,0.0,148870.0,18589000.0
1993-11-18,93.0,88.0,91.0,88.0,0.0,48050.0,18589000.0
1993-11-19,90.0,90.0,90.0,90.0,0.0,1.0,18589000.0
1993-11-22,91.0,88.0,90.0,88.0,0.0,8500.0,18589000.0
1993-11-23,81.75,81.75,90.0,81.75,0.0,6000.0,18589000.0
1993-11-24,92.0,92.0,90.0,92.0,0.0,15000.0,18589000.0
1993-11-25,89.0,88.5,90.0,88.5,0.0,13700.0,18589000.0
1993-11-26,90.0,85.0,87.0,87.0,0.0,26655.0,18589000.0
1993-11-29,88.0,88.0,88.0,88.0,0.0,6000.0,18589000.0
