Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2018-06-29,177.98,165.0,175.0,166.0,176.0,5231472.0,71379311.0
2018-07-02,178.0,170.0,171.5,176.9699,43.0,202745.0,71379311.0
2018-07-03,174.7309,170.0,172.49,172.0,21.0,80400.0,71379311.0
2018-07-04,172.99,170.0,171.5,170.0,10.0,30277.0,71379311.0
2018-07-05,175.0,169.91498,174.0,172.99,23.0,70727.0,71379311.0
2018-07-06,174.9799,170.5508,172.5,174.9799,2.0,8151.0,71379311.0
2018-07-09,174.0,170.0,172.51,174.0,5.0,71421.0,71379311.0
2018-07-10,175.0,170.0,171.51,173.985,13.0,1361028.0,71379311.0
2018-07-11,172.99,170.0,171.0,172.99,13.0,25419.0,71379311.0
2018-07-12,172.9701,170.4085,170.5,170.4085,3.0,12933.0,71379311.0
2018-07-13,173.0,170.0,172.5,171.0,13.0,67836.0,71379311.0
2018-07-16,172.211,172.211,172.51,172.211,2.0,2550.0,71379311.0
2018-07-17,174.99,172.211,172.51,174.99,2.0,1616.0,71379311.0
2018-07-18,174.99,172.211,172.51,174.99,6.0,8915.0,71379311.0
2018-07-19,172.99,172.99,172.0,172.99,2.0,4900.0,71379311.0
2018-07-20,174.99,174.99,173.01,174.99,1.0,650.0,71379311.0
2018-07-23,173.0,172.99,172.0,172.99,4.0,2255.0,71379311.0
2018-07-24,175.0,171.0,174.99,175.0,16.0,44352.0,71379311.0
2018-07-25,175.98,174.98,173.49,175.98,2.0,2595.0,71379311.0
2018-07-26,173.5,173.0,172.49,173.39,9.0,149418.0,71379311.0
2018-07-27,175.0,172.0,175.0,173.39,15.0,200619.0,71379311.0
2018-07-30,173.652,173.652,172.49,173.652,1.0,40000.0,71379311.0
2018-07-31,175.0,172.739,174.01,172.739,6.0,6524.0,71379311.0
2018-08-01,172.55,172.5,172.51,172.55,2.0,140058.0,71379311.0
2018-08-02,171.5,171.5,171.5,171.5,0.0,1.0,71379311.0
