Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2013-10-22,240.0,218.0,226.0,235.0,28204.0,44551010.0,
2013-10-23,235.2374,219.75,227.0,225.0,13280.0,11567433.0,
2013-10-24,230.0,225.0,228.0,228.5,4475.0,1575570.0,
2013-10-25,235.0,227.25,230.0,232.0,722.0,1763377.0,200000000.0
2013-10-28,232.65,222.0,226.0,230.0,792.0,1509850.0,200000000.0
2013-10-29,230.0,224.5,228.0,228.0,867.0,1174273.0,200000000.0
2013-10-30,229.0,225.0,227.0,225.0,480.0,873999.0,200000000.0
2013-10-31,228.0,224.75,225.0,227.0,798.0,1463297.0,200000000.0
2013-11-01,229.75,225.0,225.0,229.75,841.0,1661510.0,200000000.0
2013-11-04,234.5,226.0,234.0,228.0,565.0,1118176.0,200000000.0
2013-11-05,240.0,234.25,240.0,234.5,535.0,1817833.0,200000000.0
2013-11-06,250.0,242.75,246.0,245.0,732.0,1888471.0,200000000.0
2013-11-07,250.0,244.0,248.75,248.0,197.0,720062.0,200000000.0
2013-11-08,255.0,243.0,251.25,249.75,440.0,1078545.0,200000000.0
2013-11-11,266.22,245.25,251.5,249.0,223.0,508385.0,200000000.0
2013-11-12,260.0,248.5,250.5,260.0,411.0,705921.0,200000000.0
2013-11-13,254.5,240.5,252.0,254.5,516.0,1228508.0,200000000.0
2013-11-14,254.5,245.25,251.5,245.25,227.0,958482.0,200000000.0
2013-11-15,252.75,242.0,245.0,252.7,291.0,625134.0,200000000.0
2013-11-18,253.0,237.0,246.0,253.0,386.0,718803.0,200000000.0
2013-11-19,255.0,238.25,240.75,255.0,224.0,395880.0,200000000.0
2013-11-20,246.25,234.0,239.75,235.0,374.0,612489.0,200000000.0
2013-11-21,245.0,237.75,242.5,244.0,308.0,218628.0,200000000.0
2013-11-22,247.25,240.25,242.75,245.5,247.0,401584.0,200000000.0
2013-11-25,250.0,243.75,249.0,247.25,101.0,195208.0,200000000.0
2013-11-26,253.5,245.0,247.5,245.0,27.0,123162.0,200000000.0
2013-11-27,250.0,245.0,245.75,249.75,135.0,485741.0,200000000.0
2013-11-28,252.0,243.0,247.75,243.0,121.0,234152.0,200000000.0
2013-11-29,254.75,248.5,249.75,254.75,247.0,677885.0,200000000.0
2013-12-02,260.0,250.0,258.5,250.0,468.0,1192235.0,200000000.0
2013-12-03,263.05,258.0,258.5,263.05,334.0,470064.0,200000000.0
2013-12-04,266.5,256.75,256.75,266.5,120.0,115519.0,200000000.0
2013-12-05,262.0,256.0,259.0,257.75,217.0,345349.0,200000000.0
2013-12-06,264.5,257.75,259.0,259.25,283.0,569251.0,200000000.0
2013-12-09,260.0,250.0,260.0,258.75,120.0,146920.0,200000000.0
2013-12-10,262.0,252.25,259.75,262.0,394.0,439078.0,200000000.0
2013-12-11,260.75,255.25,257.0,255.5,126.0,189414.0,200000000.0
2013-12-12,263.5,255.25,260.0,258.0,435.0,1694655.0,200000000.0
2013-12-13,274.5,264.0,270.0,265.0,376.0,618991.0,200000000.0
2013-12-16,276.5,271.2136,273.0,271.75,630.0,1131336.0,200000000.0
2013-12-17,274.0,268.0,268.0,274.0,278.0,550926.0,200000000.0
2013-12-18,275.5,270.25,275.0,275.0,243.0,807563.0,200000000.0
2013-12-19,284.75,276.25,280.0,277.0,231.0,364126.0,200000000.0
2013-12-20,285.75,278.0,280.0,282.25,801.0,5175067.0,200000000.0
2013-12-23,282.91,271.0,277.0,282.5625,286.0,370468.0,200000000.0
2013-12-24,280.0,274.75,280.0,280.0,39.0,40603.0,200000000.0
2013-12-27,281.0,279.0,279.5,280.75,56.0,32152.0,200000000.0
2013-12-30,280.5,275.0,280.0,279.0,103.0,170583.0,200000000.0
2013-12-31,288.25,279.75,280.0,280.0,63.0,50305.0,200000000.0
2014-01-02,282.0,276.25,279.0,280.0,169.0,220655.0,200000000.0
2014-01-03,279.0,271.75,278.0,275.75,97.0,83081.0,200000000.0
2014-01-06,283.25,276.75,278.0,277.96,70.0,72576.0,200000000.0
2014-01-07,282.0,270.25,278.0,278.5,193.0,219598.0,200000000.0
2014-01-08,278.0,270.0,272.25,272.0,190.0,91220.0,200000000.0
2014-01-09,274.25,266.0,272.0,274.0,299.0,263855.0,200000000.0
2014-01-10,284.0,270.0,274.0,284.0,193.0,113855.0,200000000.0
2014-01-13,289.0,275.75,285.0,280.0,292.0,771630.0,200000000.0
2014-01-14,288.0,280.609,280.75,285.0,245.0,412496.0,200000000.0
2014-01-15,288.5,282.75,288.0,287.5,84.0,222502.0,200000000.0
2014-01-16,287.53,279.0,283.0,287.53,13.0,22081.0,200000000.0
2014-01-17,287.15,277.0,278.0,287.15,77.0,65312.0,200000000.0
2014-01-20,282.0,278.563,278.75,281.04,143.0,243286.0,200000000.0
2014-01-21,294.875,280.0,281.0,294.875,162.0,210992.0,200000000.0
2014-01-22,284.0,281.0,281.0,284.0,39.0,66743.0,200000000.0
2014-01-23,284.0,278.0,280.0,284.0,177.0,212217.0,200000000.0
2014-01-24,283.0,270.75,281.0,282.0,592.0,676513.0,200000000.0
2014-01-27,290.5,273.71,285.0,273.71,22.0,76170.0,200000000.0
2014-01-28,287.0,270.0,282.25,280.0,216.0,321113.0,200000000.0
2014-01-29,288.0,282.0,283.75,287.5,401.0,1001057.0,200000000.0
2014-01-30,288.0,282.0,287.75,286.5,80.0,102417.0,200000000.0
2014-01-31,290.0,280.0,288.75,288.0,239.0,183105.0,200000000.0
2014-02-03,291.0,282.5,291.0,289.625,104.0,103917.0,200000000.0
2014-02-04,290.5,286.5,290.5,290.0,165.0,86315.0,200000000.0
2014-02-05,311.0,288.75,290.0,291.5,297.0,532022.0,200000000.0
2014-02-06,295.0,289.0,291.5,294.25,105.0,101042.0,200000000.0
2014-02-07,292.0,289.0,290.0,292.0,44.0,59257.0,200000000.0
2014-02-10,292.25,287.0,289.0,288.0,89.0,82137.0,200000000.0
2014-02-11,288.5,286.0,286.0,288.5,102.0,527937.0,200000000.0
2014-02-12,292.25,286.25,289.0,290.0,273.0,211242.0,200000000.0
2014-02-13,289.0,286.0,289.0,288.0,70.0,74144.0,200000000.0
2014-02-14,289.5,287.5,289.0,288.5,94.0,50331.0,200000000.0
2014-02-17,291.0,287.5,287.5,291.0,61.0,33098.0,200000000.0
2014-02-18,290.0,287.5,287.5,289.0,68.0,52986.0,200000000.0
2014-02-19,290.0,287.0,288.0,289.0,75.0,45392.0,200000000.0
2014-02-20,289.75,285.0,287.5,285.0,61.0,66972.0,200000000.0
2014-02-21,289.0,278.0,288.5,287.5,227.0,329500.0,200000000.0
2014-02-24,289.0,280.75,284.0,288.0,155.0,127421.0,200000000.0
2014-02-25,298.0,282.0,298.0,285.0,379.0,558946.0,200000000.0
2014-02-26,295.75,283.0,288.0,289.0,242.0,165725.0,200000000.0
2014-02-27,289.0,283.5,285.0,285.0,168.0,120238.0,200000000.0
2014-02-28,288.0,284.25,287.0,287.0,104.0,68068.0,200000000.0
2014-03-03,288.0,284.0,286.25,288.0,99.0,41223.0,200000000.0
2014-03-04,286.0,284.5,285.0,286.0,54.0,124245.0,200000000.0
2014-03-05,285.0,284.0,284.0,284.5,32.0,36237.0,200000000.0
2014-03-06,285.0,279.0,280.0,284.13,183.0,571397.0,200000000.0
2014-03-07,299.25,282.35,291.75,284.0,96.0,73524.0,200000000.0
2014-03-10,296.75,292.5,293.5,294.0,21.0,25313.0,200000000.0
2014-03-11,297.0,290.0,293.5,295.75,51.0,14541.0,200000000.0
2014-03-12,296.0,280.0,285.25,280.0,114.0,73023.0,200000000.0
2014-03-13,290.25,279.0,280.0,285.0,627.0,314589.0,200000000.0
2014-03-14,285.25,275.0,278.25,280.9375,74.0,114317.0,200000000.0
2014-03-17,285.0,279.75,284.0,282.5,45.0,77973.0,200000000.0
2014-03-18,290.0,280.5,285.75,290.0,118.0,79488.0,200000000.0
2014-03-19,289.75,282.75,285.25,282.75,51.0,32630.0,200000000.0
2014-03-20,294.0,282.0,289.75,288.0,50.0,37372.0,200000000.0
2014-03-21,293.0,288.0,288.5,288.0,57.0,33061.0,200000000.0
2014-03-24,294.0,285.0,289.5,285.0,80.0,36101.0,200000000.0
2014-03-25,293.0,285.0,286.0,285.0,107.0,86727.0,200000000.0
2014-03-26,292.75,284.0,284.0,286.0,296.0,706661.0,200000000.0
2014-03-27,287.0,275.0,283.5,275.0,96.0,115725.0,200000000.0
2014-03-28,287.0,280.25,285.5,285.25,55.0,159258.0,200000000.0
2014-03-31,299.0,275.0,294.75,275.0,202.0,134818.0,200000000.0
2014-04-01,295.0,287.5,292.5,292.0,83.0,56023.0,200000000.0
2014-04-02,305.75,292.77,305.75,294.75,72.0,83018.0,200000000.0
2014-04-03,310.0,299.0,306.0,299.0,209.0,141608.0,200000000.0
2014-04-04,310.0,298.0,302.75,303.25,140.0,153412.0,200000000.0
2014-04-07,316.75,303.75,307.5,305.5,151.0,129078.0,200000000.0
2014-04-08,285.0,264.9375,277.0,280.0,2998.0,5230881.0,200000000.0
2014-04-09,284.0,274.75,280.0,281.25,445.0,357812.0,200000000.0
