Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1988-07-15,56.0,56.0,56.0,56.0,0.0,0.0,
1988-07-18,55.0,55.0,55.0,55.0,0.0,1.0,
1988-07-19,50.0,50.0,50.0,50.0,0.0,1.0,
1988-07-20,56.0,56.0,56.0,56.0,0.0,1.0,
1988-07-21,51.0,51.0,51.0,51.0,0.0,1.0,
1988-07-22,55.0,55.0,55.0,55.0,0.0,1.0,
1988-07-25,50.0,50.0,50.0,50.0,0.0,1.0,
1988-07-26,54.0,54.0,54.0,54.0,0.0,1.0,
1988-07-27,55.0,55.0,55.0,55.0,0.0,1.0,
1988-07-28,50.0,50.0,50.0,50.0,0.0,1.0,
1988-07-29,50.0,50.0,50.0,50.0,0.0,0.0,
1988-08-01,56.0,56.0,56.0,56.0,0.0,1.0,
1988-08-02,51.0,51.0,51.0,51.0,0.0,1.0,
1988-08-03,51.0,51.0,51.0,51.0,0.0,0.0,
1988-08-04,51.0,51.0,51.0,51.0,0.0,0.0,
1988-08-05,51.0,51.0,51.0,51.0,0.0,0.0,
1988-08-08,51.0,51.0,51.0,51.0,0.0,0.0,
1988-08-09,51.0,51.0,51.0,51.0,0.0,0.0,
1988-08-10,55.0,55.0,55.0,55.0,0.0,1.0,
1988-08-11,54.0,54.0,54.0,54.0,0.0,1.0,
1988-08-12,49.0,49.0,49.0,49.0,0.0,1.0,
1988-08-15,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-16,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-17,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-18,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-19,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-22,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-23,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-24,49.0,49.0,49.0,49.0,0.0,0.0,
1988-08-25,53.0,53.0,53.0,53.0,0.0,1.0,
1988-08-26,52.0,52.0,52.0,52.0,0.0,1.0,
