Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2017-04-25,164.0,158.0,160.5,160.0,337.0,19424800.0,357918800.0
2017-04-26,160.6,160.0,160.5,161.5,103.0,1728670.0,357918800.0
2017-04-27,160.4,158.0,159.5,160.5,91.0,4613189.0,357918800.0
2017-04-28,163.0,160.0,162.5,160.5,140.0,1210652.0,357918800.0
2017-05-01,162.5,162.5,162.5,162.5,0.0,0.0,357918800.0
2017-05-02,164.0,162.0,163.5,162.5,83.0,5089572.0,357918800.0
2017-05-03,165.0,162.01,162.5,163.5,42.0,393726.0,357918800.0
2017-05-04,163.0,162.0,163.0,163.0,49.0,394227.0,357918800.0
2017-05-05,162.6,161.02,162.0,163.0,41.0,455231.0,357918800.0
2017-05-08,162.0,161.08,162.0,162.0,30.0,146303.0,357918800.0
2017-05-09,162.0,161.0,162.0,162.0,21.0,476775.0,357918800.0
2017-05-10,162.0,161.1,162.0,162.0,25.0,440121.0,357918800.0
2017-05-11,162.0,161.12,162.0,162.0,16.0,303690.0,357918800.0
2017-05-12,162.3,161.22,162.0,162.0,15.0,85978.0,357918800.0
2017-05-15,162.3,161.0,161.5,162.0,39.0,199817.0,357918800.0
2017-05-16,161.4,161.0,161.5,161.5,25.0,84265.0,357918800.0
2017-05-17,161.4,160.839,161.5,161.5,29.0,184689.0,357918800.0
2017-05-18,161.5,161.0,161.5,161.5,25.0,2074555.0,357918800.0
2017-05-19,162.0,161.0,161.5,161.5,29.0,2202025.0,357918800.0
2017-05-22,161.65,161.0,161.5,161.5,30.0,214330.0,357918800.0
2017-05-23,161.45,160.0,160.5,161.5,40.0,326332.0,357918800.0
2017-05-24,161.0,160.0,160.5,160.5,31.0,514659.0,357918800.0
2017-05-25,161.00725,158.0,159.5,160.5,34.0,280761.0,357918800.0
2017-05-26,159.53,158.3,159.5,159.5,11.0,22128.0,357918800.0
2017-05-29,159.5,159.5,159.5,159.5,0.0,0.0,357918800.0
2017-05-30,160.0,158.0,159.0,159.5,32.0,225770.0,357918800.0
2017-05-31,158.45,155.0,158.5,159.0,27.0,1031965.0,357918800.0
2017-06-01,159.0,156.99294,159.0,158.5,29.0,3431211.0,357918800.0
2017-06-02,159.75,157.842,159.5,159.0,25.0,220150.0,357918800.0
2017-06-05,160.4,157.842,159.5,159.5,17.0,229615.0,357918800.0
2017-06-06,159.95,157.842,159.0,159.5,20.0,227130.0,357918800.0
2017-06-07,158.95,157.842,159.0,159.0,10.0,198757.0,357918800.0
2017-06-08,158.5,157.0,158.5,158.5,14.0,66644.0,357918800.0
2017-06-09,159.4,156.843,158.5,158.5,23.0,687819.0,357918800.0
2017-06-12,159.5,157.21293,158.5,158.5,11.0,518285.0,357918800.0
2017-06-13,160.0,156.843,158.5,158.5,14.0,75318.0,357918800.0
2017-06-14,159.1,157.49291,158.5,158.5,6.0,314515.0,357918800.0
