Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-01-05,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-01-06,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-01-07,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-01-10,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-01-11,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-01-12,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-01-13,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-01-14,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-01-17,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-01-18,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-01-19,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-01-20,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-01-21,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-01-24,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-01-25,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-01-26,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-01-27,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-01-28,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-01-31,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-02-01,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-02-02,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-02-03,24.206325,24.206325,24.206325,24.206325,0.0,1.0,
1983-02-04,24.206325,24.206325,24.206325,24.206325,0.0,0.0,
1983-02-07,24.206325,24.206325,24.206325,24.206325,0.0,0.0,
1983-02-08,24.206325,24.206325,24.206325,24.206325,0.0,0.0,
1983-02-09,24.206325,24.206325,24.206325,24.206325,0.0,0.0,
1983-02-10,22.99600875,22.99600875,22.99600875,22.99600875,0.0,1.0,
1983-02-11,22.99600875,22.99600875,22.99600875,22.99600875,0.0,0.0,
1983-02-14,21.7856925,21.7856925,21.7856925,21.7856925,0.0,1.0,
1983-02-15,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-02-16,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-02-17,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-02-18,16.9444275,16.9444275,16.9444275,16.9444275,0.0,1.0,
1983-02-21,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-02-22,16.9444275,16.9444275,16.9444275,16.9444275,0.0,1.0,
1983-02-23,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-02-24,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-02-25,15.73411125,15.73411125,15.73411125,15.73411125,0.0,1.0,
1983-02-28,15.73411125,15.73411125,15.73411125,15.73411125,0.0,0.0,
1983-03-01,15.73411125,15.73411125,15.73411125,15.73411125,0.0,0.0,
1983-03-02,14.523795,14.523795,14.523795,14.523795,0.0,1.0,
1983-03-03,15.73411125,15.73411125,15.73411125,15.73411125,0.0,1.0,
1983-03-04,16.9444275,16.9444275,16.9444275,16.9444275,0.0,1.0,
1983-03-07,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-03-08,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-03-09,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-03-10,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-11,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-14,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-03-15,21.7856925,21.7856925,21.7856925,21.7856925,0.0,1.0,
1983-03-16,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-03-17,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-18,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-21,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-22,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-23,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-24,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-25,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-28,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-29,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-30,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-03-31,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-01,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-04,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-05,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-04-06,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-04-07,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-04-08,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-04-11,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-04-12,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-04-13,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-04-14,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-04-15,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-04-18,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-19,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-20,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-21,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-22,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-04-25,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-04-26,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-04-27,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-04-28,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-04-29,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-05-02,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-05-03,18.15474375,18.15474375,18.15474375,18.15474375,0.0,1.0,
1983-05-04,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-05-05,18.15474375,18.15474375,18.15474375,18.15474375,0.0,0.0,
1983-05-06,16.9444275,16.9444275,16.9444275,16.9444275,0.0,1.0,
1983-05-09,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-10,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-11,15.73411125,15.73411125,15.73411125,15.73411125,0.0,1.0,
1983-05-12,15.73411125,15.73411125,15.73411125,15.73411125,0.0,0.0,
1983-05-13,15.73411125,15.73411125,15.73411125,15.73411125,0.0,0.0,
1983-05-16,15.73411125,15.73411125,15.73411125,15.73411125,0.0,0.0,
1983-05-17,15.73411125,15.73411125,15.73411125,15.73411125,0.0,0.0,
1983-05-18,16.9444275,16.9444275,16.9444275,16.9444275,0.0,1.0,
1983-05-19,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-20,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-23,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-24,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-25,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-26,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-27,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-30,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-05-31,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-06-01,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-06-02,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-06-03,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-06-06,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-06-07,15.73411125,15.73411125,15.73411125,15.73411125,0.0,1.0,
1983-06-08,16.9444275,16.9444275,16.9444275,16.9444275,0.0,1.0,
1983-06-09,16.9444275,16.9444275,16.9444275,16.9444275,0.0,0.0,
1983-06-10,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-06-13,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-06-14,21.7856925,21.7856925,21.7856925,21.7856925,0.0,1.0,
1983-06-15,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-06-16,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-06-17,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-06-20,19.36506,19.36506,19.36506,19.36506,0.0,1.0,
1983-06-21,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-06-22,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-06-23,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-06-24,19.36506,19.36506,19.36506,19.36506,0.0,0.0,
1983-06-27,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-06-28,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-06-29,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-06-30,21.7856925,21.7856925,21.7856925,21.7856925,0.0,1.0,
1983-07-01,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-07-04,21.7856925,21.7856925,21.7856925,21.7856925,0.0,0.0,
1983-07-05,20.57537625,20.57537625,20.57537625,20.57537625,0.0,1.0,
1983-07-06,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
1983-07-07,20.57537625,20.57537625,20.57537625,20.57537625,0.0,0.0,
