Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1994-05-25,941.0,929.0,930.0,935.0,0.0,621910.0,
1994-05-26,930.0,914.0,920.0,930.0,0.0,13100.0,
1994-05-27,922.0,915.0,915.0,922.0,0.0,53460.0,
1994-05-30,915.0,915.0,915.0,915.0,0.0,0.0,
1994-05-31,920.0,888.0,890.0,920.0,0.0,76450.0,
1994-06-01,895.0,872.0,873.0,895.0,0.0,71685.0,
1994-06-02,878.0,873.0,878.0,873.0,0.0,49000.0,
1994-06-03,880.0,876.0,880.0,878.0,0.0,117385.0,
1994-06-06,893.0,880.0,893.0,883.0,0.0,44350.0,
1994-06-07,908.0,882.0,908.0,882.0,0.0,130500.0,
1994-06-08,930.0,920.0,930.0,923.0,0.0,135095.0,
1994-06-09,933.0,923.0,923.0,930.0,0.0,188300.0,
1994-06-10,935.0,926.0,930.0,930.0,0.0,261871.0,
1994-06-13,943.0,930.0,933.0,940.0,0.0,57460.0,
1994-06-14,920.0,915.0,918.0,920.0,0.0,12600.0,
1994-06-15,920.0,916.0,918.0,918.0,0.0,15000.0,
1994-06-16,918.0,910.0,913.0,918.0,0.0,2100.0,
1994-06-17,920.0,910.0,920.0,910.0,0.0,30000.0,
1994-06-20,917.0,903.0,903.0,915.0,0.0,27200.0,
1994-06-21,903.0,898.0,898.0,903.0,0.0,9500.0,
1994-06-22,905.0,896.0,903.0,897.0,0.0,1000.0,
1994-06-23,908.0,899.0,903.0,899.0,0.0,9033.0,
1994-06-24,905.0,900.0,903.0,902.0,0.0,91800.0,
1994-06-27,910.0,903.0,910.0,903.0,0.0,3500.0,
1994-06-28,909.0,905.0,906.0,905.0,0.0,61964.0,
1994-06-29,915.0,908.0,915.0,908.0,0.0,19380.0,
1994-06-30,920.0,915.0,915.0,920.0,0.0,500.0,
1994-07-01,923.0,918.0,922.0,920.0,0.0,30190.0,
1994-07-04,922.0,914.0,921.0,918.0,0.0,5000.0,
1994-07-05,923.0,918.0,920.0,918.0,0.0,66100.0,
1994-07-06,927.0,920.0,925.0,920.0,0.0,2600.0,
1994-07-07,929.0,922.0,925.0,925.0,0.0,9400.0,
1994-07-08,945.0,930.0,945.0,930.0,0.0,69500.0,
1994-07-11,945.0,940.0,940.0,945.0,0.0,4000.0,
1994-07-12,945.0,941.0,945.0,945.0,0.0,1.0,
1994-07-13,946.0,940.0,940.0,941.0,0.0,17000.0,
1994-07-14,950.0,943.0,950.0,943.0,0.0,1.0,
1994-07-15,970.0,948.0,968.0,948.0,0.0,2000.0,
1994-07-18,990.0,985.0,987.0,990.0,0.0,26500.0,
1994-07-19,1005.0,993.0,1001.0,993.0,0.0,14000.0,
1994-07-20,1005.0,1001.0,1002.0,1005.0,0.0,14000.0,
1994-07-21,1000.0,995.0,1000.0,995.0,0.0,1.0,
1994-07-22,1015.0,1004.0,1015.0,1008.0,0.0,44000.0,
1994-07-25,1025.0,1010.0,1022.0,1010.0,0.0,1.0,
1994-07-26,1058.0,1030.0,1058.0,1030.0,0.0,6900.0,
1994-07-27,1058.0,1052.0,1053.0,1058.0,0.0,37800.0,
1994-07-28,1050.0,1045.0,1045.0,1045.0,0.0,24000.0,
1994-07-29,1058.0,1053.0,1058.0,1058.0,0.0,300.0,
1994-08-01,1073.0,1064.0,1073.0,1068.0,0.0,18720.0,
1994-08-02,1080.0,1071.0,1078.0,1073.0,0.0,26000.0,
1994-08-03,1083.0,1077.0,1083.0,1077.0,0.0,5460.0,
1994-08-04,1083.0,1071.0,1073.0,1083.0,0.0,25800.0,
1994-08-05,1083.0,1066.0,1083.0,1075.0,0.0,600.0,
1994-08-08,1100.0,1075.0,1100.0,1083.0,0.0,6100.0,
1994-08-09,1093.0,1088.0,1090.0,1090.0,0.0,3900.0,
1994-08-10,1093.0,1089.0,1090.0,1093.0,0.0,39300.0,
1994-08-11,1099.0,1090.0,1098.0,1090.0,0.0,6800.0,
1994-08-12,1092.0,1075.0,1078.0,1090.0,0.0,17500.0,
1994-08-15,1080.0,1078.0,1078.0,1080.0,0.0,1.0,
1994-08-16,1098.0,1080.0,1098.0,1080.0,0.0,3000.0,
1994-08-17,1116.0,1100.0,1108.0,1101.0,0.0,760.0,
1994-08-18,1107.0,1099.0,1103.0,1105.0,0.0,1000.0,
1994-08-19,1104.0,1099.0,1100.0,1100.0,0.0,20870.0,
1994-08-22,1102.0,1090.0,1090.0,1102.0,0.0,1500.0,
1994-08-23,1097.0,1091.0,1095.0,1095.0,0.0,12800.0,
1994-08-24,1103.0,1097.0,1101.0,1100.0,0.0,23390.0,
1994-08-25,1130.0,1123.0,1128.0,1123.0,0.0,32770.0,
1994-08-26,1139.0,1123.0,1139.0,1123.0,0.0,33700.0,
1994-08-29,1139.0,1139.0,1139.0,1139.0,0.0,0.0,
1994-08-30,1155.0,1150.0,1155.0,1150.0,0.0,102460.0,
1994-08-31,1163.0,1153.0,1163.0,1153.0,0.0,1000.0,
1994-09-01,1178.0,1171.0,1174.0,1178.0,0.0,1.0,
1994-09-02,1175.0,1170.0,1170.0,1170.0,0.0,59200.0,
1994-09-05,1167.0,1160.0,1165.0,1160.0,0.0,28800.0,
1994-09-06,1165.0,1160.0,1160.0,1160.0,0.0,11700.0,
1994-09-07,1168.0,1160.0,1160.0,1168.0,0.0,3000.0,
1994-09-08,1163.0,1160.0,1160.0,1160.0,0.0,0.0,
1994-09-09,1160.0,1155.0,1160.0,1155.0,0.0,39560.0,
1994-09-12,1160.0,1150.0,1158.0,1160.0,0.0,1.0,
1994-09-13,1161.0,1155.0,1158.0,1159.0,0.0,1000.0,
1994-09-14,1158.0,1153.0,1153.0,1153.0,0.0,1.0,
1994-09-15,1163.0,1155.0,1163.0,1160.0,0.0,1.0,
1994-09-16,1150.0,1140.0,1148.0,1145.0,0.0,31000.0,
1994-09-19,1150.0,1144.0,1145.0,1148.0,0.0,2000.0,
1994-09-20,1145.0,1109.0,1110.0,1145.0,0.0,2000.0,
1994-09-21,1108.0,1090.0,1093.0,1105.0,0.0,2000.0,
1994-09-22,1083.0,1073.0,1078.0,1083.0,0.0,5000.0,
1994-09-23,1100.0,1079.0,1100.0,1080.0,0.0,7200.0,
1994-09-26,1108.0,1095.0,1100.0,1098.0,0.0,1.0,
1994-09-27,1105.0,1089.0,1093.0,1105.0,0.0,13000.0,
1994-09-28,1107.0,1090.0,1103.0,1090.0,0.0,1.0,
1994-09-29,1108.0,1095.0,1098.0,1108.0,0.0,1.0,
1994-09-30,1095.0,1081.0,1083.0,1090.0,0.0,28800.0,
1994-10-03,1110.0,1080.0,1110.0,1085.0,0.0,2500.0,
1994-10-04,1085.0,1080.0,1080.0,1085.0,0.0,1.0,
1994-10-05,1110.0,1075.0,1110.0,1080.0,0.0,2900.0,
1994-10-06,1084.0,1071.0,1080.0,1071.0,0.0,9230.0,
1994-10-07,1087.0,1080.0,1080.0,1084.0,0.0,7300.0,
1994-10-10,1100.0,1085.0,1100.0,1085.0,0.0,2000.0,
1994-10-11,1110.0,1099.0,1110.0,1099.0,0.0,8000.0,
1994-10-12,1110.0,1101.0,1101.0,1104.0,0.0,300.0,
1994-10-13,1103.0,1101.0,1103.0,1101.0,0.0,21300.0,
1994-10-14,1105.0,1098.0,1098.0,1105.0,0.0,117200.0,
1994-10-17,1110.0,1098.0,1106.0,1100.0,0.0,1.0,
1994-10-18,1106.0,1099.0,1100.0,1105.0,0.0,1.0,
1994-10-19,1105.0,1098.0,1100.0,1098.0,0.0,4000.0,
1994-10-20,1105.0,1095.0,1095.0,1100.0,0.0,24300.0,
1994-10-21,1095.0,1076.0,1090.0,1095.0,0.0,37200.0,
1994-10-24,1085.0,1075.0,1078.0,1080.0,0.0,1.0,
1994-10-25,1065.0,1055.0,1060.0,1065.0,0.0,3600.0,
1994-10-26,1065.0,1060.0,1065.0,1060.0,0.0,1.0,
1994-10-27,1073.0,1070.0,1073.0,1070.0,0.0,4000.0,
1994-10-28,1083.0,1075.0,1075.0,1080.0,0.0,37400.0,
1994-10-31,1090.0,1084.0,1090.0,1088.0,0.0,10000.0,
1994-11-01,1088.0,1070.0,1070.0,1088.0,0.0,1.0,
1994-11-02,1086.0,1081.0,1086.0,1082.0,0.0,4330.0,
1994-11-03,1078.0,1070.0,1070.0,1075.0,0.0,32100.0,
1994-11-04,1080.0,1074.0,1078.0,1074.0,0.0,25440.0,
1994-11-07,1078.0,1073.0,1075.0,1076.0,0.0,34700.0,
1994-11-08,1078.0,1073.0,1075.0,1076.0,0.0,4900.0,
1994-11-09,1100.0,1083.0,1100.0,1083.0,0.0,1.0,
1994-11-10,1113.0,1103.0,1105.0,1113.0,0.0,10200.0,
1994-11-11,1106.0,1095.0,1095.0,1103.0,0.0,1000.0,
1994-11-14,1108.0,1095.0,1100.0,1105.0,0.0,5900.0,
1994-11-15,1100.0,1080.0,1080.0,1100.0,0.0,4000.0,
1994-11-16,1091.0,1088.0,1088.0,1090.0,0.0,9000.0,
1994-11-17,1090.0,1072.0,1072.0,1088.0,0.0,44000.0,
1994-11-18,1078.0,1075.0,1078.0,1075.0,0.0,14000.0,
1994-11-21,1082.0,1067.0,1082.0,1075.0,0.0,64200.0,
1994-11-22,1075.0,1072.0,1073.0,1075.0,0.0,8125.0,
1994-11-23,1070.0,1064.0,1065.0,1070.0,0.0,16766.0,
1994-11-24,1075.0,1069.0,1073.0,1075.0,0.0,1.0,
1994-11-25,1076.0,1075.0,1075.0,1075.0,0.0,3500.0,
1994-11-28,1080.0,1077.0,1078.0,1080.0,0.0,4000.0,
1994-11-29,1080.0,1070.0,1070.0,1075.0,0.0,1.0,
1994-11-30,1078.0,1073.0,1077.0,1075.0,0.0,3600.0,
1994-12-01,1077.0,1073.0,1075.0,1075.0,0.0,4800.0,
1994-12-02,1082.0,1075.0,1080.0,1075.0,0.0,36700.0,
1994-12-05,1089.0,1078.0,1078.0,1085.0,0.0,33600.0,
1994-12-06,1088.0,1080.0,1083.0,1085.0,0.0,3200.0,
1994-12-07,1085.0,1078.0,1078.0,1085.0,0.0,24114.0,
1994-12-08,1083.0,1070.0,1070.0,1070.0,0.0,80.0,
1994-12-09,1080.0,1078.0,1078.0,1080.0,0.0,22000.0,
1994-12-12,1080.0,1073.0,1075.0,1080.0,0.0,39900.0,
1994-12-13,1075.0,1065.0,1065.0,1075.0,0.0,25000.0,
1994-12-14,1080.0,1070.0,1080.0,1070.0,0.0,115220.0,
1994-12-15,1073.0,1065.0,1065.0,1070.0,0.0,65100.0,
1994-12-16,1070.0,1063.0,1070.0,1065.0,0.0,1000.0,
1994-12-19,1077.0,1073.0,1076.0,1075.0,0.0,45000.0,
1994-12-20,1080.0,1070.0,1070.0,1080.0,0.0,102150.0,
1994-12-21,1090.0,1077.0,1085.0,1080.0,0.0,99340.0,
1994-12-22,1100.0,1093.0,1096.0,1100.0,0.0,241657.0,
1994-12-23,1100.0,1092.0,1100.0,1098.0,0.0,2500.0,
1994-12-26,1100.0,1100.0,1100.0,1100.0,0.0,0.0,
1994-12-27,1100.0,1100.0,1100.0,1100.0,0.0,0.0,
1994-12-28,1105.0,1094.0,1100.0,1105.0,0.0,1.0,
1994-12-29,1100.0,1096.0,1100.0,1098.0,0.0,2800.0,
1994-12-30,1110.0,1110.0,1110.0,1110.0,0.0,1210.0,
1995-01-02,1110.0,1110.0,1110.0,1110.0,0.0,0.0,
1995-01-03,1120.0,1110.0,1120.0,1120.0,0.0,24000.0,
1995-01-04,1119.0,1115.0,1118.0,1115.0,0.0,1100.0,
1995-01-05,1133.0,1120.0,1133.0,1120.0,0.0,10318.0,
1995-01-06,1122.0,1121.0,1122.0,1122.0,0.0,1.0,
1995-01-09,1134.0,1126.0,1130.0,1130.0,0.0,3600.0,
1995-01-10,1129.0,1123.0,1125.0,1123.0,0.0,2000.0,
1995-01-11,1130.0,1125.0,1130.0,1125.0,0.0,1.0,
1995-01-12,1130.0,1122.0,1130.0,1125.0,0.0,1.0,
1995-01-13,1130.0,1120.0,1130.0,1127.0,0.0,1.0,
1995-01-16,1127.0,1121.0,1123.0,1127.0,0.0,1.0,
1995-01-17,1125.0,1115.0,1122.0,1125.0,0.0,6600.0,
1995-01-18,1115.0,1101.0,1115.0,1110.0,0.0,1.0,
1995-01-19,1100.0,1091.0,1100.0,1095.0,0.0,1200.0,
1995-01-20,1088.0,1074.0,1078.0,1080.0,0.0,1.0,
1995-01-23,1078.0,1068.0,1070.0,1070.0,0.0,4000.0,
1995-01-24,1083.0,1077.0,1083.0,1080.0,0.0,350.0,
1995-01-25,1089.0,1080.0,1085.0,1080.0,0.0,1.0,
