Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1988-03-04,84.0,84.0,84.0,84.0,0.0,0.0,8347000.0
1988-03-07,84.0,84.0,84.0,84.0,0.0,0.0,8347000.0
1988-03-08,84.0,84.0,84.0,84.0,0.0,0.0,10847000.0
1988-03-09,82.0,82.0,82.0,82.0,0.0,1.0,10847000.0
1988-03-10,82.0,82.0,82.0,82.0,0.0,0.0,10847000.0
1988-03-11,85.0,85.0,85.0,85.0,0.0,1.0,10847000.0
1988-03-14,84.0,84.0,84.0,84.0,0.0,1.0,10847000.0
1988-03-15,84.0,84.0,84.0,84.0,0.0,0.0,10847000.0
1988-03-16,85.0,85.0,85.0,85.0,0.0,1.0,10847000.0
1988-03-17,85.0,85.0,85.0,85.0,0.0,0.0,10847000.0
1988-03-18,84.0,84.0,84.0,84.0,0.0,1.0,10847000.0
1988-03-21,84.0,84.0,84.0,84.0,0.0,0.0,10847000.0
1988-03-22,82.0,82.0,82.0,82.0,0.0,1.0,10847000.0
1988-03-23,84.0,84.0,84.0,84.0,0.0,1.0,10847000.0
1988-03-24,82.0,82.0,82.0,82.0,0.0,1.0,10847000.0
1988-03-25,82.0,82.0,82.0,82.0,0.0,0.0,10847000.0
1988-03-28,79.0,79.0,79.0,79.0,0.0,1.0,10847000.0
1988-03-29,81.0,81.0,81.0,81.0,0.0,1.0,10847000.0
1988-03-30,80.0,80.0,80.0,80.0,0.0,1.0,10847000.0
1988-03-31,82.0,82.0,82.0,82.0,0.0,1.0,10847000.0
1988-04-05,80.0,80.0,80.0,80.0,0.0,1.0,10847000.0
1988-04-06,83.0,83.0,83.0,83.0,0.0,1.0,10847000.0
1988-04-07,84.0,84.0,84.0,84.0,0.0,1.0,10847000.0
1988-04-08,83.0,83.0,83.0,83.0,0.0,1.0,10847000.0
1988-04-11,83.0,83.0,83.0,83.0,0.0,0.0,10847000.0
1988-04-12,83.0,83.0,83.0,83.0,0.0,0.0,10847000.0
1988-04-13,84.0,84.0,84.0,84.0,0.0,1.0,10847000.0
1988-04-14,82.0,82.0,82.0,82.0,0.0,1.0,10847000.0
1988-04-15,82.0,82.0,82.0,82.0,0.0,0.0,10847000.0
1988-04-18,85.0,85.0,85.0,85.0,0.0,1.0,10847000.0
1988-04-19,86.0,86.0,86.0,86.0,0.0,1.0,10847000.0
1988-04-20,86.0,86.0,86.0,86.0,0.0,0.0,10847000.0
1988-04-21,86.0,86.0,86.0,86.0,0.0,0.0,10847000.0
1988-04-22,86.0,86.0,86.0,86.0,0.0,0.0,10847000.0
1988-04-25,86.0,86.0,86.0,86.0,0.0,0.0,10847000.0
1988-04-26,86.0,86.0,86.0,86.0,0.0,0.0,10847000.0
1988-04-27,87.0,87.0,87.0,87.0,0.0,1.0,10847000.0
1988-04-28,87.0,87.0,87.0,87.0,0.0,0.0,10847000.0
1988-04-29,86.0,86.0,86.0,86.0,0.0,1.0,10847000.0
1988-05-02,86.0,86.0,86.0,86.0,0.0,0.0,10847000.0
1988-05-03,87.0,87.0,87.0,87.0,0.0,1.0,10847000.0
1988-05-04,87.0,87.0,87.0,87.0,0.0,0.0,10847000.0
1988-05-05,87.0,87.0,87.0,87.0,0.0,0.0,10847000.0
1988-05-06,86.0,86.0,86.0,86.0,0.0,1.0,10847000.0
1988-05-09,87.0,87.0,87.0,87.0,0.0,1.0,10847000.0
1988-05-10,90.0,90.0,90.0,90.0,0.0,1.0,10847000.0
1988-05-11,90.0,90.0,90.0,90.0,0.0,0.0,12313000.0
1988-05-12,87.0,87.0,87.0,87.0,0.0,1.0,11993000.0
1988-05-13,91.0,91.0,91.0,91.0,0.0,1.0,11993000.0
1988-05-16,91.0,91.0,91.0,91.0,0.0,0.0,11993000.0
1988-05-17,91.0,91.0,91.0,91.0,0.0,0.0,11993000.0
1988-05-18,91.0,91.0,91.0,91.0,0.0,0.0,11993000.0
1988-05-19,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-05-20,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-05-23,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-05-24,91.0,91.0,91.0,91.0,0.0,1.0,11993000.0
1988-05-25,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-05-26,91.0,91.0,91.0,91.0,0.0,1.0,11993000.0
1988-05-27,91.0,91.0,91.0,91.0,0.0,0.0,11993000.0
1988-05-30,91.0,91.0,91.0,91.0,0.0,0.0,11993000.0
1988-05-31,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-06-01,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-02,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-06-03,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-06,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-07,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-08,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-09,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-10,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-13,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-14,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-06-15,91.0,91.0,91.0,91.0,0.0,1.0,11993000.0
1988-06-16,91.0,91.0,91.0,91.0,0.0,0.0,11993000.0
1988-06-17,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-06-20,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-21,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-22,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-23,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-24,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-27,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-06-28,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-06-29,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-06-30,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-01,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-04,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-07-05,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-07-06,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-07,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-07-08,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-07-11,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-12,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-13,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-14,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-15,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-18,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-19,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-20,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-07-21,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-07-22,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-07-25,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-07-26,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-07-27,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-07-28,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-07-29,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-01,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-02,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-08-03,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-08-04,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-05,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-08,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-08-09,90.0,90.0,90.0,90.0,0.0,0.0,11993000.0
1988-08-10,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-08-11,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-12,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-08-15,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-08-16,90.0,90.0,90.0,90.0,0.0,1.0,11993000.0
1988-08-17,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-08-18,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-19,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-22,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-23,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-24,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-25,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-26,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-29,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-30,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-08-31,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-09-01,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-09-02,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-05,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-06,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-07,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-08,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-09,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-12,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-13,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-14,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-15,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-16,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-19,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-20,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-21,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-22,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-23,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-26,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-27,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-28,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-29,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-09-30,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-03,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-04,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-05,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-06,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-07,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-10,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-11,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-12,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-13,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-14,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-17,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-18,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-19,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-20,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-21,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-24,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-25,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-26,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-10-27,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-10-28,89.0,89.0,89.0,89.0,0.0,0.0,11993000.0
1988-10-31,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-11-01,89.0,89.0,89.0,89.0,0.0,1.0,11993000.0
1988-11-02,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-11-03,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-04,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-07,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-08,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-09,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-10,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-11,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-14,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-15,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-16,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-17,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-18,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-21,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-22,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-23,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-24,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-25,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-28,88.0,88.0,88.0,88.0,0.0,0.0,11993000.0
1988-11-29,86.0,86.0,86.0,86.0,0.0,1.0,11993000.0
1988-11-30,88.0,88.0,88.0,88.0,0.0,1.0,11993000.0
1988-12-01,84.0,84.0,84.0,84.0,0.0,1.0,11993000.0
1988-12-02,84.0,84.0,84.0,84.0,0.0,0.0,11993000.0
1988-12-05,84.0,84.0,84.0,84.0,0.0,0.0,11993000.0
1988-12-06,84.0,84.0,84.0,84.0,0.0,0.0,11993000.0
1988-12-07,84.0,84.0,84.0,84.0,0.0,0.0,11993000.0
1988-12-08,83.0,83.0,83.0,83.0,0.0,1.0,11993000.0
1988-12-09,82.0,82.0,82.0,82.0,0.0,1.0,11993000.0
1988-12-12,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-13,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-14,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-15,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-16,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-19,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-20,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-21,82.0,82.0,82.0,82.0,0.0,0.0,11993000.0
1988-12-22,78.0,78.0,78.0,78.0,0.0,1.0,11993000.0
1988-12-23,80.0,80.0,80.0,80.0,0.0,1.0,11993000.0
1988-12-26,80.0,80.0,80.0,80.0,0.0,0.0,11993000.0
1988-12-27,80.0,80.0,80.0,80.0,0.0,0.0,11993000.0
1988-12-28,79.0,79.0,79.0,79.0,0.0,1.0,11993000.0
