Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,356.0,356.0,356.0,356.0,0.0,0.0,
1983-01-05,366.0,366.0,366.0,366.0,0.0,1.0,
1983-01-06,376.0,376.0,376.0,376.0,0.0,1.0,
1983-01-07,376.0,376.0,376.0,376.0,0.0,0.0,
1983-01-10,386.0,386.0,386.0,386.0,0.0,1.0,
1983-01-11,386.0,386.0,386.0,386.0,0.0,0.0,
1983-01-12,382.0,382.0,382.0,382.0,0.0,1.0,
1983-01-13,386.0,386.0,386.0,386.0,0.0,1.0,
1983-01-14,394.0,394.0,394.0,394.0,0.0,1.0,
1983-01-17,398.0,398.0,398.0,398.0,0.0,1.0,
1983-01-18,396.0,396.0,396.0,396.0,0.0,1.0,
1983-01-19,398.0,398.0,398.0,398.0,0.0,1.0,
1983-01-20,402.0,402.0,402.0,402.0,0.0,1.0,
1983-01-21,402.0,402.0,402.0,402.0,0.0,0.0,
1983-01-24,416.0,416.0,416.0,416.0,0.0,1.0,
1983-01-25,422.0,422.0,422.0,422.0,0.0,1.0,
1983-01-26,426.0,426.0,426.0,426.0,0.0,1.0,
1983-01-27,434.0,434.0,434.0,434.0,0.0,1.0,
1983-01-28,444.0,444.0,444.0,444.0,0.0,1.0,
1983-01-31,446.0,446.0,446.0,446.0,0.0,1.0,
1983-02-01,438.0,438.0,438.0,438.0,0.0,1.0,
1983-02-02,438.0,438.0,438.0,438.0,0.0,0.0,
1983-02-03,442.0,442.0,442.0,442.0,0.0,1.0,
1983-02-04,442.0,442.0,442.0,442.0,0.0,0.0,
1983-02-07,442.0,442.0,442.0,442.0,0.0,0.0,
1983-02-08,442.0,442.0,442.0,442.0,0.0,0.0,
1983-02-09,430.0,430.0,430.0,430.0,0.0,1.0,
1983-02-10,432.0,432.0,432.0,432.0,0.0,1.0,
1983-02-11,434.0,434.0,434.0,434.0,0.0,1.0,
1983-02-14,432.0,432.0,432.0,432.0,0.0,1.0,
1983-02-15,434.0,434.0,434.0,434.0,0.0,1.0,
1983-02-16,434.0,434.0,434.0,434.0,0.0,0.0,
1983-02-17,412.0,412.0,412.0,412.0,0.0,1.0,
1983-02-18,416.0,416.0,416.0,416.0,0.0,1.0,
1983-02-21,418.0,418.0,418.0,418.0,0.0,1.0,
1983-02-22,424.0,424.0,424.0,424.0,0.0,1.0,
1983-02-23,422.0,422.0,422.0,422.0,0.0,1.0,
1983-02-24,424.0,424.0,424.0,424.0,0.0,1.0,
1983-02-25,424.0,424.0,424.0,424.0,0.0,0.0,
1983-02-28,420.0,420.0,420.0,420.0,0.0,1.0,
1983-03-01,426.0,426.0,426.0,426.0,0.0,1.0,
1983-03-02,428.0,428.0,428.0,428.0,0.0,1.0,
1983-03-03,426.0,426.0,426.0,426.0,0.0,1.0,
1983-03-04,428.0,428.0,428.0,428.0,0.0,1.0,
1983-03-07,428.0,428.0,428.0,428.0,0.0,0.0,
1983-03-08,428.0,428.0,428.0,428.0,0.0,0.0,
1983-03-09,430.0,430.0,430.0,430.0,0.0,1.0,
1983-03-10,432.0,432.0,432.0,432.0,0.0,1.0,
1983-03-11,426.0,426.0,426.0,426.0,0.0,1.0,
1983-03-14,428.0,428.0,428.0,428.0,0.0,1.0,
1983-03-15,430.0,430.0,430.0,430.0,0.0,1.0,
1983-03-16,428.0,428.0,428.0,428.0,0.0,1.0,
1983-03-17,426.0,426.0,426.0,426.0,0.0,1.0,
1983-03-18,424.0,424.0,424.0,424.0,0.0,1.0,
1983-03-21,422.0,422.0,422.0,422.0,0.0,1.0,
1983-03-22,424.0,424.0,424.0,424.0,0.0,1.0,
1983-03-23,424.0,424.0,424.0,424.0,0.0,0.0,
1983-03-24,422.0,422.0,422.0,422.0,0.0,1.0,
1983-03-25,418.0,418.0,418.0,418.0,0.0,1.0,
1983-03-28,416.0,416.0,416.0,416.0,0.0,1.0,
1983-03-29,416.0,416.0,416.0,416.0,0.0,0.0,
1983-03-30,416.0,416.0,416.0,416.0,0.0,0.0,
1983-03-31,434.0,434.0,434.0,434.0,0.0,1.0,
1983-04-01,434.0,434.0,434.0,434.0,0.0,0.0,
1983-04-04,434.0,434.0,434.0,434.0,0.0,0.0,
1983-04-05,436.0,436.0,436.0,436.0,0.0,1.0,
1983-04-06,444.0,444.0,444.0,444.0,0.0,1.0,
1983-04-07,446.0,446.0,446.0,446.0,0.0,1.0,
1983-04-08,446.0,446.0,446.0,446.0,0.0,0.0,
1983-04-11,454.0,454.0,454.0,454.0,0.0,1.0,
1983-04-12,458.0,458.0,458.0,458.0,0.0,1.0,
1983-04-13,456.0,456.0,456.0,456.0,0.0,1.0,
1983-04-14,458.0,458.0,458.0,458.0,0.0,1.0,
1983-04-15,463.0,463.0,463.0,463.0,0.0,1.0,
1983-04-18,458.0,458.0,458.0,458.0,0.0,1.0,
1983-04-19,461.0,461.0,461.0,461.0,0.0,1.0,
1983-04-20,456.0,456.0,456.0,456.0,0.0,1.0,
1983-04-21,460.0,460.0,460.0,460.0,0.0,1.0,
1983-04-22,456.0,456.0,456.0,456.0,0.0,1.0,
1983-04-25,456.0,456.0,456.0,456.0,0.0,0.0,
1983-04-26,458.0,458.0,458.0,458.0,0.0,1.0,
1983-04-27,463.0,463.0,463.0,463.0,0.0,1.0,
1983-04-28,465.0,465.0,465.0,465.0,0.0,1.0,
1983-04-29,461.0,461.0,461.0,461.0,0.0,1.0,
1983-05-02,461.0,461.0,461.0,461.0,0.0,0.0,
1983-05-03,460.0,460.0,460.0,460.0,0.0,1.0,
1983-05-04,455.0,455.0,455.0,455.0,0.0,1.0,
1983-05-05,453.0,453.0,453.0,453.0,0.0,1.0,
1983-05-06,453.0,453.0,453.0,453.0,0.0,0.0,
1983-05-09,448.0,448.0,448.0,448.0,0.0,1.0,
1983-05-10,441.0,441.0,441.0,441.0,0.0,1.0,
1983-05-11,433.0,433.0,433.0,433.0,0.0,1.0,
1983-05-12,433.0,433.0,433.0,433.0,0.0,0.0,
1983-05-13,430.0,430.0,430.0,430.0,0.0,1.0,
1983-05-16,428.0,428.0,428.0,428.0,0.0,1.0,
1983-05-17,428.0,428.0,428.0,428.0,0.0,0.0,
1983-05-18,425.0,425.0,425.0,425.0,0.0,1.0,
1983-05-19,430.0,430.0,430.0,430.0,0.0,1.0,
1983-05-20,426.0,426.0,426.0,426.0,0.0,1.0,
1983-05-23,426.0,426.0,426.0,426.0,0.0,0.0,
1983-05-24,431.0,431.0,431.0,431.0,0.0,1.0,
1983-05-25,433.0,433.0,433.0,433.0,0.0,1.0,
1983-05-26,438.0,438.0,438.0,438.0,0.0,1.0,
1983-05-27,448.0,448.0,448.0,448.0,0.0,1.0,
1983-05-30,448.0,448.0,448.0,448.0,0.0,0.0,
1983-05-31,445.0,445.0,445.0,445.0,0.0,1.0,
1983-06-01,443.0,443.0,443.0,443.0,0.0,1.0,
1983-06-02,441.0,441.0,441.0,441.0,0.0,1.0,
1983-06-03,441.0,441.0,441.0,441.0,0.0,0.0,
1983-06-06,453.0,453.0,453.0,453.0,0.0,1.0,
1983-06-07,455.0,455.0,455.0,455.0,0.0,1.0,
1983-06-08,458.0,458.0,458.0,458.0,0.0,1.0,
