Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1989-04-19,142.0,142.0,142.0,142.0,0.0,0.0,7150000.0
1989-04-20,144.0,144.0,144.0,144.0,0.0,1.0,7150000.0
1989-04-21,142.0,142.0,142.0,142.0,0.0,1.0,7150000.0
1989-04-24,140.0,140.0,140.0,140.0,0.0,1.0,7150000.0
1989-04-25,141.0,141.0,141.0,141.0,0.0,1.0,7150000.0
1989-04-26,140.0,140.0,140.0,140.0,0.0,1.0,7150000.0
1989-04-27,140.0,140.0,140.0,140.0,0.0,0.0,7150000.0
1989-04-28,142.0,142.0,142.0,142.0,0.0,1.0,7150000.0
1989-05-01,142.0,142.0,142.0,142.0,0.0,0.0,7150000.0
1989-05-02,140.0,140.0,140.0,140.0,0.0,1.0,7150000.0
1989-05-03,140.0,140.0,140.0,140.0,0.0,0.0,7150000.0
1989-05-04,140.0,140.0,140.0,140.0,0.0,0.0,7150000.0
1989-05-05,138.0,138.0,138.0,138.0,0.0,1.0,7150000.0
1989-05-08,135.0,135.0,135.0,135.0,0.0,1.0,7150000.0
1989-05-09,138.0,138.0,138.0,138.0,0.0,1.0,7150000.0
1989-05-10,139.0,139.0,139.0,139.0,0.0,1.0,7150000.0
1989-05-11,140.0,140.0,140.0,140.0,0.0,1.0,7150000.0
1989-05-12,140.0,140.0,140.0,140.0,0.0,0.0,7150000.0
1989-05-15,140.0,140.0,140.0,140.0,0.0,0.0,7150000.0
1989-05-16,140.0,140.0,140.0,140.0,0.0,0.0,7150000.0
1989-05-17,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-18,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-19,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-22,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-23,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-24,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-25,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-26,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-29,140.0,140.0,140.0,140.0,0.0,0.0,9734000.0
1989-05-30,138.0,138.0,138.0,138.0,0.0,1.0,9734000.0
1989-05-31,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-01,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-02,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-05,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-06,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-07,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-08,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-09,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-12,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-13,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
1989-06-14,138.0,138.0,138.0,138.0,0.0,0.0,9734000.0
