Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1999-04-22,112.0,110.0,111.5,111.0,0.0,540196.0,
1999-04-23,112.75,111.0,111.5,111.0,0.0,1430531.0,
1999-04-26,111.5,111.0,111.5,111.5,0.0,37800.0,
1999-04-27,112.0,111.0,111.5,111.0,0.0,25662.0,
1999-04-28,112.0,111.0,111.5,111.0,0.0,184421.0,
1999-04-29,112.0,111.0,111.5,112.0,0.0,119927.0,
1999-04-30,111.75,111.0,111.5,111.0,0.0,2304976.0,
1999-05-03,111.5,111.5,111.5,111.5,0.0,0.0,
1999-05-04,113.25,109.0,109.5,110.0,0.0,1013932.0,
1999-05-05,110.0,109.0,109.5,110.0,0.0,25090.0,
1999-05-06,112.25,109.0,109.5,109.0,0.0,294923.0,
1999-05-07,112.25,109.0,109.5,110.0,0.0,321027.0,
1999-05-10,111.0,109.0,110.0,109.0,0.0,311812.0,
1999-05-11,111.0,109.5,110.25,111.0,0.0,30007.0,
1999-05-12,111.0,109.5,110.25,111.0,0.0,76356.0,
1999-05-13,112.0,110.5,111.75,112.0,0.0,25290.0,
1999-05-14,112.0,111.0,111.5,111.0,0.0,68080.0,
1999-05-17,112.5,111.0,111.75,112.5,0.0,19879.0,
1999-05-18,113.0,111.0,112.25,111.0,0.0,20953.0,
1999-05-19,112.5,111.5,112.25,111.5,0.0,12150.0,
1999-05-20,113.0,111.5,112.5,111.5,0.0,44182.0,
1999-05-21,113.0,112.0,112.5,112.0,0.0,18954.0,
1999-05-24,113.0,112.0,112.5,112.0,0.0,14187.0,
1999-05-25,113.0,112.0,112.5,113.0,0.0,2402.0,
1999-05-26,113.0,112.0,112.5,112.0,0.0,11629.0,
1999-05-27,113.0,113.0,112.5,113.0,0.0,12500.0,
1999-05-28,112.75,112.0,112.5,112.0,0.0,36934.0,
1999-05-31,112.5,112.5,112.5,112.5,0.0,0.0,
1999-06-01,113.0,112.0,112.5,112.0,0.0,12920.0,
1999-06-02,113.0,112.0,112.5,112.0,0.0,12936.0,
1999-06-03,113.0,112.0,112.5,112.0,0.0,15488.0,
1999-06-04,113.0,112.0,112.5,112.25,0.0,36794.0,
1999-06-07,112.0,112.0,112.5,112.0,0.0,7127.0,
1999-06-08,113.0,112.0,112.5,112.0,0.0,52108.0,
1999-06-09,113.0,112.0,112.5,113.0,0.0,70058.0,
1999-06-10,113.0,112.0,112.5,112.0,0.0,7661.0,
1999-06-11,113.0,113.0,112.5,113.0,0.0,2194.0,
1999-06-14,113.0,112.0,112.5,113.0,0.0,135787.0,
1999-06-15,113.0,113.0,112.5,113.0,0.0,351.0,
1999-06-16,113.0,112.0,112.5,113.0,0.0,84583.0,
1999-06-17,113.0,112.0,112.5,113.0,0.0,35690.0,
1999-06-18,113.0,112.0,112.5,113.0,0.0,162600.0,
1999-06-21,113.0,112.0,112.5,113.0,0.0,25625.0,
1999-06-22,114.0,112.0,113.0,112.0,0.0,78679.0,
1999-06-23,114.0,111.5,113.0,112.5,0.0,566885.0,
1999-06-24,114.0,112.0,113.25,114.0,0.0,2784.0,
1999-06-25,114.0,112.5,113.25,114.0,0.0,8559.0,
1999-06-28,114.0,112.5,113.25,112.5,0.0,343815.0,
1999-06-29,114.0,112.0,113.0,112.5,0.0,43725.0,
1999-06-30,114.0,112.0,113.0,112.0,0.0,16611.0,
1999-07-01,114.0,112.5,113.25,112.5,0.0,53755.0,
1999-07-02,114.0,112.5,113.25,113.5,0.0,114738.0,
1999-07-05,114.0,113.0,113.5,113.0,0.0,23032.0,
1999-07-06,115.5,113.0,114.5,113.0,0.0,32856.0,
1999-07-07,115.5,113.5,114.5,113.5,0.0,17246.0,
1999-07-08,115.5,113.5,114.5,113.5,0.0,11476.0,
1999-07-09,115.5,113.5,114.5,115.5,0.0,134155.0,
1999-07-12,115.5,113.7501,114.5,115.5,0.0,123785.0,
1999-07-13,115.5002,113.5,114.75,113.5,0.0,78224.0,
1999-07-14,117.0,114.5,116.0,114.5,0.0,202735.0,
1999-07-15,117.0,115.0,116.0,117.0,0.0,602974.0,
1999-07-16,117.0,115.5,116.0,116.5,0.0,223749.0,
1999-07-19,116.5,115.0,116.5,115.0,0.0,152317.0,
1999-07-20,117.5,115.5,116.5,116.0,0.0,61196.0,
1999-07-21,117.0,115.5,116.5,117.0,0.0,28383.0,
1999-07-22,115.5,115.5,116.5,115.5,0.0,28604.0,
1999-07-23,117.5,115.5,116.5,117.5,0.0,141670.0,
1999-07-26,117.5,115.5,116.75,115.5,0.0,207713.0,
1999-07-27,117.5,116.5,117.25,117.5,0.0,7281.0,
1999-07-28,118.0,116.5,117.25,118.0,0.0,283487.0,
1999-07-29,116.5,116.5,117.25,116.5,0.0,1205.0,
1999-07-30,118.0,116.5,117.25,116.5,0.0,9416.0,
1999-08-02,117.0,116.5,117.25,116.5,0.0,210328.0,
1999-08-03,118.0,116.5,117.25,118.0,0.0,22195.0,
1999-08-04,118.0,116.5,117.25,117.0,0.0,47031.0,
1999-08-05,117.5,116.5,117.0,116.5,0.0,82724.0,
1999-08-06,117.0,116.5,117.25,116.5,0.0,3696.0,
1999-08-09,118.0,116.5,117.25,116.5,0.0,24937.0,
1999-08-10,118.0,116.5,117.25,116.5,0.0,14912.0,
1999-08-11,118.0,116.5,117.25,116.5,0.0,18731.0,
1999-08-12,118.0,116.5,117.25,116.5,0.0,392956.0,
1999-08-13,117.25,116.5,117.25,117.0,0.0,278524.0,
1999-08-16,116.75,116.5,117.25,116.5,0.0,6561.0,
1999-08-17,118.0,116.5,117.25,116.5,0.0,8358.0,
1999-08-18,118.0,116.5,117.25,116.5,0.0,2699.0,
1999-08-19,117.0,116.5,117.0,116.5,0.0,76826.0,
1999-08-20,117.5,116.0,117.25,117.5,0.0,16196.0,
1999-08-23,118.0,117.0,117.5,117.0,0.0,9817.0,
1999-08-24,118.0,117.0,117.5,117.0,0.0,26316.0,
1999-08-25,118.0,117.0,117.5,117.0,0.0,212167.0,
1999-08-26,118.0,117.0,117.5,117.0,0.0,9297.0,
1999-08-27,118.0,117.0,117.5,117.0,0.0,21815.0,
1999-08-30,117.5,117.5,117.5,117.5,0.0,0.0,
1999-08-31,116.0,114.75,115.0,115.5,0.0,267270.0,
1999-09-01,116.0,114.0,115.0,115.75,0.0,44757.0,
1999-09-02,117.25,114.75,115.0,114.75,0.0,400000.0,
1999-09-03,117.25,114.0,115.0,114.0,0.0,572016.0,
1999-09-06,114.5,114.0,115.25,114.0,0.0,38886.0,
1999-09-07,116.0,114.5,115.25,114.5,0.0,20323.0,
1999-09-08,116.0,114.5,115.25,114.5,0.0,52427.0,
1999-09-09,116.0,114.5,115.25,114.5,0.0,25657.0,
1999-09-10,115.5,114.5,115.25,114.5,0.0,12709.0,
1999-09-13,114.75,114.5,115.25,114.75,0.0,8338.0,
1999-09-14,114.5,114.5,115.25,114.5,0.0,2674.0,
1999-09-15,116.0,114.5,115.25,114.5,0.0,16162.0,
1999-09-16,114.5,114.5,115.25,114.5,0.0,5750.0,
1999-09-17,116.0,114.5,115.25,114.5,0.0,10324.0,
1999-09-20,116.0,114.5,115.25,116.0,0.0,23999.0,
1999-09-21,114.5,114.5,115.25,114.5,0.0,752.0,
1999-09-22,116.0,114.25,115.0,116.0,0.0,738091.0,
1999-09-23,116.0,114.5,115.25,114.5,0.0,16239.0,
1999-09-24,116.0,114.5,115.25,114.5,0.0,1050178.0,
1999-09-27,116.0,114.5,115.25,114.5,0.0,37098.0,
1999-09-28,116.0,114.5,115.25,114.5,0.0,10580.0,
1999-09-29,116.0,114.5,115.25,114.5,0.0,54111.0,
1999-09-30,115.25,114.5,115.25,114.5,0.0,15103.0,
1999-10-01,116.0,114.5,115.25,114.5,0.0,43182.0,
1999-10-04,116.0,114.5,115.25,114.5,0.0,9861.0,
1999-10-05,115.0,114.5,115.25,115.0,0.0,22787.0,
1999-10-06,116.0,114.0,114.75,114.5,0.0,39136.0,
1999-10-07,115.5,114.0,114.75,114.0,0.0,17790.0,
1999-10-08,114.75,114.5,114.75,114.75,0.0,10486.0,
1999-10-11,114.0,114.0,114.75,114.0,0.0,9464.0,
1999-10-12,114.0,114.0,114.75,114.0,0.0,10000.0,
1999-10-13,115.5,114.0,114.75,115.5,0.0,31549.0,
1999-10-14,115.5,114.0,114.75,114.0,0.0,5183.0,
1999-10-15,115.5,114.0,114.75,114.0,0.0,55929.0,
1999-10-18,115.5,114.0,114.75,114.0,0.0,137342.0,
1999-10-19,115.5,114.0,114.75,114.5,0.0,8597.0,
1999-10-20,115.5,114.0,114.75,114.0,0.0,77214.0,
1999-10-21,115.0,113.5,114.0,115.0,0.0,22399.0,
1999-10-22,113.5,113.5,114.0,113.5,0.0,27663.0,
1999-10-25,115.0,113.0,114.0,113.0,0.0,49588.0,
1999-10-26,115.0,113.0,114.0,113.0,0.0,24293.0,
1999-10-27,115.0,113.5,114.0,113.5,0.0,6005.0,
1999-10-28,115.0,113.0,114.0,113.0,0.0,1280.0,
1999-10-29,113.5,113.0,114.0,113.5,0.0,6118.0,
1999-11-01,113.5,113.0,113.75,113.5,0.0,214444.0,
1999-11-02,114.5,113.0,113.75,113.0,0.0,21195.0,
1999-11-03,114.5,113.0,113.75,114.5,0.0,22606.0,
1999-11-04,114.5,113.0,113.75,114.0,0.0,29218.0,
1999-11-05,113.0,113.0,113.75,113.0,0.0,8407.0,
1999-11-08,113.0,113.0,113.75,113.0,0.0,13143.0,
1999-11-09,114.5,113.0,113.75,113.0,0.0,8250.0,
1999-11-10,114.5,113.0,113.5,113.0,0.0,22591.0,
1999-11-11,114.0,114.0,113.5,114.0,0.0,13000.0,
1999-11-12,113.0,113.0,113.75,113.0,0.0,810.0,
1999-11-15,114.5,113.0,113.5,113.25,0.0,21186.0,
1999-11-16,114.0,113.0,113.5,114.0,0.0,17920.0,
1999-11-17,114.0,113.0,113.5,113.0,0.0,10145.0,
1999-11-18,114.0,112.0,113.5,114.0,0.0,155638.0,
1999-11-19,113.5,113.0,113.5,113.0,0.0,2755200.0,
1999-11-22,114.0,113.0,113.5,113.0,0.0,1366717.0,
1999-11-23,114.0,113.0,113.5,113.0,0.0,176038.0,
1999-11-24,114.0,113.0,113.5,113.0,0.0,115734.0,
1999-11-25,114.0,113.0,113.5,113.0,0.0,22059.0,
1999-11-26,114.0,113.75,113.5,113.75,0.0,25592.0,
1999-11-29,112.5,111.5,111.75,111.5,0.0,96531.0,
1999-11-30,112.5,111.0,111.75,111.5,0.0,4740.0,
1999-12-01,112.5,111.0,111.75,111.0,0.0,18017.0,
1999-12-02,113.75,111.5,111.75,112.5,0.0,4009127.0,
1999-12-03,112.0,111.0,111.5,111.0,0.0,11276.0,
1999-12-06,113.5,111.0,111.5,111.0,0.0,4215940.0,
1999-12-07,112.0,111.0,111.5,111.0,0.0,103071.0,
1999-12-08,112.0,110.5,111.0,112.0,0.0,4542.0,
1999-12-09,112.0,110.5,111.25,110.5,0.0,13526.0,
1999-12-10,110.5,110.5,111.25,110.5,0.0,8950.0,
1999-12-13,111.0,111.0,111.5,111.0,0.0,3739.0,
1999-12-14,111.0,111.0,111.5,111.0,0.0,19724.0,
1999-12-15,112.0,111.0,111.5,111.0,0.0,7165.0,
1999-12-16,112.0,110.5,111.5,111.0,0.0,441995.0,
1999-12-17,112.0,111.0,111.5,112.0,0.0,12671.0,
1999-12-20,112.0,111.0,111.5,111.0,0.0,25743.0,
1999-12-21,111.0,111.0,111.5,111.0,0.0,10619.0,
1999-12-22,112.0,111.0,111.5,111.5,0.0,25082.0,
1999-12-23,112.0,111.0,111.5,111.0,0.0,25473.0,
1999-12-24,111.5,111.5,111.5,111.5,0.0,0.0,
1999-12-27,111.5,111.5,111.5,111.5,0.0,0.0,
1999-12-28,111.5,111.5,111.5,111.5,0.0,0.0,
1999-12-29,112.0,111.0,111.5,112.0,0.0,9421.0,
1999-12-30,111.0,111.0,111.5,111.0,0.0,5320.0,
1999-12-31,111.5,111.5,111.5,111.5,0.0,0.0,
2000-01-03,111.5,111.5,111.5,111.5,0.0,0.0,
2000-01-04,112.0,111.0,111.5,111.0,0.0,59093.0,81680496.0
2000-01-05,112.0,111.0,111.5,112.0,0.0,28168.0,81680496.0
2000-01-06,112.0,110.75,111.5,111.0,0.0,804510.0,81680496.0
2000-01-07,111.0,111.0,111.5,111.0,0.0,4780.0,81680496.0
2000-01-10,112.0,110.5,111.25,111.0,0.0,36461.0,81680496.0
2000-01-11,112.0,110.5,111.25,110.5,0.0,18970.0,81680496.0
2000-01-12,110.5,110.5,111.25,110.5,0.0,19669.0,81680496.0
2000-01-13,112.0,110.5,111.25,112.0,0.0,7764.0,81680496.0
2000-01-14,110.5,110.5,111.25,110.5,0.0,3096.0,81680496.0
2000-01-17,112.0,110.5,111.25,110.5,0.0,42290.0,81680496.0
2000-01-18,112.0,110.0,110.75,110.5,0.0,36721.0,81680496.0
2000-01-19,111.5,109.5,110.75,111.5,0.0,107696.0,81680496.0
2000-01-20,110.0,109.0,109.75,110.0,0.0,7174.0,81680496.0
2000-01-21,109.5,108.0,108.5,109.5,0.0,10696.0,81680496.0
2000-01-24,109.0,107.0,107.75,108.0,0.0,84362.0,81680496.0
2000-01-25,107.5,106.0,106.75,106.0,0.0,18177.0,81680496.0
2000-01-26,107.0,106.0,106.75,106.0,0.0,79524.0,81680496.0
2000-01-27,107.0,106.0,106.5,106.0,0.0,64360.0,81680496.0
2000-01-28,107.0,106.0,106.5,106.0,0.0,25556.0,81680496.0
2000-01-31,106.0,104.0,104.75,105.0,0.0,37192.0,81680496.0
2000-02-01,104.0,103.5,104.25,104.0,0.0,14125.0,81680496.0
2000-02-02,105.0,103.0,103.75,103.5,0.0,137318.0,81680496.0
2000-02-03,104.5,103.0,103.75,104.5,0.0,1622.0,81680496.0
2000-02-04,104.5,102.5,103.25,103.0,0.0,70660.0,81680496.0
2000-02-07,103.5,102.0,102.75,103.5,0.0,18408.0,81680496.0
2000-02-08,102.25,102.25,102.25,102.25,0.0,1.0,81680496.0
2000-02-09,103.0,101.0,102.0,101.5,0.0,5898.0,81680496.0
2000-02-10,102.5,101.0,101.5,101.5,0.0,307843.0,81680496.0
2000-02-11,102.0,100.0,101.5,102.0,0.0,74014.0,81680496.0
2000-02-14,101.0,99.0,101.5,100.5,0.0,32983.0,81680496.0
2000-02-15,100.5,99.5,100.0,99.5,0.0,30711.0,81680496.0
2000-02-16,100.0,99.5,100.0,99.5,0.0,224587.0,81680496.0
2000-02-17,99.5,99.5,100.0,99.5,0.0,212375.0,81680496.0
2000-02-18,100.5,99.5,100.25,99.5,0.0,65834.0,81680496.0
2000-02-21,100.5,99.0,100.0,99.0,0.0,139556.0,81680496.0
2000-02-22,100.5,99.5,100.0,99.5,0.0,41949.0,81680496.0
2000-02-23,100.5,99.5,100.0,99.5,0.0,18939.0,81680496.0
2000-02-24,100.0,99.5,99.75,99.5,0.0,57134.0,81680496.0
2000-02-25,99.5,99.5,99.75,99.5,0.0,5951.0,81680496.0
2000-02-28,100.0,99.5,99.75,99.75,0.0,131985.0,81680496.0
2000-02-29,100.0,99.5,99.75,99.5,0.0,12516.0,81680496.0
2000-03-01,100.0,99.5,99.75,99.5,0.0,69522.0,81680496.0
2000-03-02,101.0,99.0,99.5,99.0,0.0,55112.0,81680496.0
2000-03-03,100.0,99.0,99.5,99.0,0.0,10676.0,81680496.0
2000-03-06,99.0,99.0,99.5,99.0,0.0,15830.0,81680496.0
2000-03-07,100.0,99.0,99.75,99.0,0.0,30901.0,81680496.0
2000-03-08,99.5,99.5,99.75,99.5,0.0,5937.0,81680496.0
2000-03-09,100.0,99.5,99.75,99.5,0.0,29137.0,81680496.0
2000-03-10,100.0,99.5,99.75,99.5,0.0,21409.0,81680496.0
2000-03-13,98.0,97.0,96.75,98.0,0.0,7992.0,81680496.0
2000-03-14,96.0,96.0,96.75,96.0,0.0,42943.0,81680496.0
2000-03-15,97.5,96.0,96.5,97.5,0.0,49164.0,81680496.0
2000-03-16,97.0,96.0,96.5,96.0,0.0,36545.0,81680496.0
2000-03-17,97.0,96.0,96.5,96.0,0.0,59188.0,81680496.0
2000-03-20,97.5,96.5,97.0,96.5,0.0,44710.0,81680496.0
2000-03-21,98.0,96.5,97.25,96.5,0.0,67437.0,81680496.0
2000-03-22,96.5,96.5,97.25,96.5,0.0,13654.0,81680496.0
2000-03-23,98.0,96.5,97.25,96.5,0.0,434733.0,81680496.0
2000-03-24,98.0,96.5,97.25,96.5,0.0,21233.0,81680496.0
2000-03-27,99.5,96.0,97.0,96.0,0.0,448707.0,81680496.0
2000-03-28,100.75,96.5,97.25,96.5,0.0,534114.0,81680496.0
2000-03-29,98.0,96.5,96.75,96.5,0.0,406041.0,81680496.0
2000-03-30,97.0,96.0,96.5,96.0,0.0,128552.0,81680496.0
2000-03-31,97.0,96.0,96.5,96.0,0.0,48365.0,81680496.0
2000-04-03,97.0,96.0,96.5,96.0,0.0,80415.0,81680496.0
2000-04-04,97.0,95.0,96.0,95.0,0.0,23651.0,81680496.0
2000-04-05,96.0,96.0,96.0,96.0,0.0,0.0,81680496.0
2000-04-06,98.0,95.0,97.5,95.0,0.0,24678.0,81680496.0
2000-04-07,98.0,97.0,97.5,97.0,0.0,39470.0,81680496.0
2000-04-10,98.0,97.0,97.5,97.0,0.0,21301.0,81680496.0
2000-04-11,97.5,97.0,98.25,97.0,0.0,22928.0,81680496.0
2000-04-12,99.0,97.5,98.25,99.0,0.0,9183.0,81680496.0
2000-04-13,99.0,97.5,98.25,98.0,0.0,36133.0,81680496.0
2000-04-14,99.0,97.5,98.5,99.0,0.0,44354.0,81680496.0
2000-04-17,99.0,98.0,98.5,98.0,0.0,8387.0,81680496.0
2000-04-18,99.5,98.0,99.5,99.5,0.0,335790.0,81680496.0
