Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,235.100628,235.100628,235.100628,235.100628,0.0,0.0,46152000.0
1983-01-05,238.039386,238.039386,238.039386,238.039386,0.0,1.0,46152000.0
1983-01-06,238.039386,238.039386,238.039386,238.039386,0.0,0.0,46152000.0
1983-01-07,238.039386,238.039386,238.039386,238.039386,0.0,0.0,46152000.0
1983-01-10,243.916914,243.916914,243.916914,243.916914,0.0,1.0,46152000.0
1983-01-11,243.916914,243.916914,243.916914,243.916914,0.0,0.0,46152000.0
1983-01-12,240.978138,240.978138,240.978138,240.978138,0.0,1.0,46152000.0
1983-01-13,243.916914,243.916914,243.916914,243.916914,0.0,1.0,46152000.0
1983-01-14,243.916914,243.916914,243.916914,243.916914,0.0,0.0,46152000.0
1983-01-17,264.488214,264.488214,264.488214,264.488214,0.0,1.0,46152000.0
1983-01-18,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-01-19,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-01-20,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-01-21,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-01-24,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-01-25,255.671934,255.671934,255.671934,255.671934,0.0,1.0,46152000.0
1983-01-26,261.549462,261.549462,261.549462,261.549462,0.0,1.0,46152000.0
1983-01-27,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-01-28,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-01-31,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-01,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-02,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-03,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-04,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-07,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-08,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-09,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-10,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-02-11,264.488214,264.488214,264.488214,264.488214,0.0,1.0,46152000.0
1983-02-14,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-02-15,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-02-16,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-02-17,258.610686,258.610686,258.610686,258.610686,0.0,1.0,46152000.0
1983-02-18,258.610686,258.610686,258.610686,258.610686,0.0,0.0,46152000.0
1983-02-21,258.610686,258.610686,258.610686,258.610686,0.0,0.0,46152000.0
1983-02-22,258.610686,258.610686,258.610686,258.610686,0.0,0.0,46152000.0
1983-02-23,255.671934,255.671934,255.671934,255.671934,0.0,1.0,46152000.0
1983-02-24,249.794424,249.794424,249.794424,249.794424,0.0,1.0,46152000.0
1983-02-25,255.671934,255.671934,255.671934,255.671934,0.0,1.0,46152000.0
1983-02-28,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-01,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-02,252.733176,252.733176,252.733176,252.733176,0.0,1.0,46152000.0
1983-03-03,252.733176,252.733176,252.733176,252.733176,0.0,0.0,46152000.0
1983-03-04,252.733176,252.733176,252.733176,252.733176,0.0,0.0,46152000.0
1983-03-07,255.671934,255.671934,255.671934,255.671934,0.0,1.0,46152000.0
1983-03-08,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-09,252.733176,252.733176,252.733176,252.733176,0.0,1.0,46152000.0
1983-03-10,255.671934,255.671934,255.671934,255.671934,0.0,1.0,46152000.0
1983-03-11,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-14,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-15,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-16,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-17,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-03-18,249.794424,249.794424,249.794424,249.794424,0.0,1.0,46152000.0
1983-03-21,249.794424,249.794424,249.794424,249.794424,0.0,0.0,46152000.0
1983-03-22,249.794424,249.794424,249.794424,249.794424,0.0,0.0,46152000.0
1983-03-23,249.794424,249.794424,249.794424,249.794424,0.0,0.0,46152000.0
1983-03-24,243.916914,243.916914,243.916914,243.916914,0.0,1.0,46152000.0
1983-03-25,243.916914,243.916914,243.916914,243.916914,0.0,0.0,46152000.0
1983-03-28,243.916914,243.916914,243.916914,243.916914,0.0,0.0,46152000.0
1983-03-29,243.916914,243.916914,243.916914,243.916914,0.0,0.0,46152000.0
1983-03-30,243.916914,243.916914,243.916914,243.916914,0.0,0.0,46152000.0
1983-03-31,235.100628,235.100628,235.100628,235.100628,0.0,1.0,46152000.0
1983-04-01,235.100628,235.100628,235.100628,235.100628,0.0,0.0,46152000.0
1983-04-04,235.100628,235.100628,235.100628,235.100628,0.0,0.0,46152000.0
1983-04-05,235.100628,235.100628,235.100628,235.100628,0.0,0.0,46152000.0
1983-04-06,235.100628,235.100628,235.100628,235.100628,0.0,0.0,46152000.0
1983-04-07,255.671934,255.671934,255.671934,255.671934,0.0,1.0,46152000.0
1983-04-08,255.671934,255.671934,255.671934,255.671934,0.0,0.0,46152000.0
1983-04-11,261.549462,261.549462,261.549462,261.549462,0.0,1.0,46152000.0
1983-04-12,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-04-13,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-04-14,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-04-15,261.549462,261.549462,261.549462,261.549462,0.0,0.0,46152000.0
1983-04-18,258.610686,258.610686,258.610686,258.610686,0.0,1.0,46152000.0
1983-04-19,258.610686,258.610686,258.610686,258.610686,0.0,0.0,46152000.0
1983-04-20,261.549462,261.549462,261.549462,261.549462,0.0,1.0,46152000.0
1983-04-21,264.488214,264.488214,264.488214,264.488214,0.0,1.0,46152000.0
1983-04-22,264.488214,264.488214,264.488214,264.488214,0.0,0.0,46152000.0
1983-04-25,276.243234,276.243234,276.243234,276.243234,0.0,1.0,46152000.0
