Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2020-11-24,140.0,140.0,140.0,140.0,0.0,0.0,
2020-11-25,140.0,140.0,140.0,140.0,0.0,0.0,
2020-11-26,140.25,140.25,140.25,140.25,0.0,1.0,
2020-11-27,141.125,141.125,141.125,141.125,0.0,1.0,
2020-11-30,141.125,141.125,141.125,141.125,0.0,0.0,
2020-12-01,140.625,140.625,140.625,140.625,0.0,1.0,
2020-12-02,140.875,140.875,140.875,140.875,0.0,1.0,
2020-12-03,140.875,140.875,140.875,140.875,0.0,0.0,
2020-12-04,141.125,141.125,141.125,141.125,0.0,1.0,
2020-12-07,141.625,141.625,141.625,141.625,0.0,1.0,
2020-12-08,141.875,141.875,141.875,141.875,0.0,1.0,
2020-12-09,141.875,141.875,141.875,141.875,0.0,0.0,
2020-12-10,142.375,142.375,142.375,142.375,0.0,1.0,
2020-12-11,142.475,142.475,142.475,142.475,0.0,1.0,
2020-12-14,141.925,141.925,141.925,141.925,0.0,1.0,
2020-12-15,141.55,141.55,141.55,141.55,0.0,1.0,
2020-12-16,141.5,141.5,141.5,141.5,0.0,1.0,
2020-12-17,141.525,141.525,141.525,141.525,0.0,1.0,
2020-12-18,141.725,141.725,141.725,141.725,0.0,1.0,
2020-12-21,142.075,142.075,142.075,142.075,0.0,1.0,
2020-12-22,142.325,142.325,142.325,142.325,0.0,1.0,
2020-12-23,141.325,141.325,141.325,141.325,0.0,1.0,
2020-12-24,141.55,141.55,141.55,141.55,0.0,1.0,
2020-12-28,141.55,141.55,141.55,141.55,0.0,0.0,
2020-12-29,142.0,142.0,142.0,142.0,0.0,1.0,
2020-12-30,141.9,141.9,141.9,141.9,0.0,1.0,
2020-12-31,142.15,142.15,142.15,142.15,0.0,1.0,
2021-01-04,142.325,142.325,142.325,142.325,0.0,1.0,
2021-01-05,142.3,142.3,142.3,142.3,0.0,1.0,
2021-01-06,141.9,141.9,141.9,141.9,0.0,1.0,
2021-01-07,141.575,141.575,141.575,141.575,0.0,1.0,
2021-01-08,141.5,141.5,141.5,141.5,0.0,1.0,
2021-01-11,141.575,141.575,141.575,141.575,0.0,1.0,
2021-01-12,140.8,140.8,140.8,140.8,0.0,1.0,
2021-01-13,141.1,141.1,141.1,141.1,0.0,1.0,
2021-01-14,141.125,141.125,141.125,141.125,0.0,1.0,
2021-01-15,141.25,141.25,141.25,141.25,0.0,1.0,
2021-01-18,141.2,141.2,141.2,141.2,0.0,1.0,
2021-01-19,141.275,141.275,141.275,141.275,0.0,1.0,
2021-01-20,141.15,141.15,141.15,141.15,0.0,1.0,
2021-01-21,140.95,140.95,140.95,140.95,0.0,1.0,
2021-01-22,141.15,141.15,141.15,141.15,0.0,1.0,
2021-01-25,141.5,141.5,141.5,141.5,0.0,1.0,
2021-01-26,141.35,141.35,141.35,141.35,0.0,1.0,
2021-01-27,141.325,141.325,141.325,141.325,0.0,1.0,
2021-01-28,141.025,141.025,141.025,141.025,0.0,1.0,
2021-01-29,140.775,140.775,140.775,140.775,0.0,1.0,
2021-02-01,140.7,140.7,140.7,140.7,0.0,1.0,
2021-02-02,140.575,140.575,140.575,140.575,0.0,1.0,
2021-02-03,140.5,140.5,140.5,140.5,0.0,1.0,
2021-02-04,139.925,139.925,139.925,139.925,0.0,1.0,
2021-02-05,139.525,139.525,139.525,139.525,0.0,1.0,
2021-02-08,139.65,139.65,139.65,139.65,0.0,1.0,
2021-02-09,139.65,139.65,139.65,139.65,0.0,0.0,
2021-02-10,139.625,139.625,139.625,139.625,0.0,1.0,
2021-02-11,139.725,139.725,139.725,139.725,0.0,1.0,
2021-02-12,139.325,139.325,139.325,139.325,0.0,1.0,
2021-02-15,138.925,138.925,138.925,138.925,0.0,1.0,
2021-02-16,138.475,138.475,138.475,138.475,0.0,1.0,
2021-02-17,138.85,138.85,138.85,138.85,0.0,1.0,
2021-02-18,138.3,138.3,138.3,138.3,0.0,1.0,
2021-02-19,137.7,137.7,137.7,137.7,0.0,1.0,
2021-02-22,137.75,137.75,137.75,137.75,0.0,1.0,
2021-02-23,137.45,137.45,137.45,137.45,0.0,1.0,
2021-02-24,137.25,137.25,137.25,137.25,0.0,1.0,
2021-02-25,136.65,136.65,136.65,136.65,0.0,1.0,
2021-02-26,136.175,136.175,136.175,136.175,0.0,1.0,
2021-03-01,136.725,136.725,136.725,136.725,0.0,1.0,
2021-03-02,137.25,137.25,137.25,137.25,0.0,1.0,
2021-03-03,136.55,136.55,136.55,136.55,0.0,1.0,
