Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2004-06-29,197.5,178.0,193.5,178.0,0.0,649221.0,36308984.0
2004-06-30,194.5,193.5,194.5,193.5,0.0,25190.0,36308984.0
2004-07-01,194.5,194.5,194.5,194.5,0.0,225385.0,36308984.0
2004-07-02,195.0,195.0,195.0,195.0,0.0,5000.0,36308984.0
2004-07-05,195.5,195.0,195.5,195.0,0.0,1010.0,36308984.0
2004-07-06,195.5,195.5,195.5,195.5,0.0,5000.0,36308984.0
2004-07-07,195.5,192.5,192.5,195.5,0.0,23750.0,36308984.0
2004-07-08,192.5,192.5,192.5,192.5,0.0,0.0,36308984.0
2004-07-09,192.5,192.5,192.5,192.5,0.0,2618.0,36308984.0
2004-07-12,192.5,192.5,192.5,192.5,0.0,3860.0,36308984.0
2004-07-13,192.5,192.5,192.5,192.5,0.0,0.0,36308984.0
2004-07-14,192.5,192.5,192.5,192.5,0.0,409186.0,36308984.0
2004-07-15,190.5,190.5,190.5,190.5,0.0,16230.0,36308984.0
2004-07-16,190.5,190.5,190.5,190.5,0.0,125000.0,36308984.0
2004-07-19,190.5,190.5,190.5,190.5,0.0,34300.0,36308984.0
2004-07-20,189.0,189.0,189.0,189.0,0.0,1.0,36308984.0
2004-07-21,190.0,189.0,190.0,189.0,0.0,153874.0,36308984.0
2004-07-22,190.0,190.0,190.0,190.0,0.0,0.0,36308984.0
2004-07-23,190.0,187.5,187.5,190.0,0.0,1264111.0,36308984.0
2004-07-26,188.5,186.0,186.0,188.5,0.0,711789.0,36308984.0
2004-07-27,186.0,186.0,186.0,186.0,0.0,223970.0,36308984.0
2004-07-28,186.0,186.0,186.0,186.0,0.0,400.0,36308984.0
2004-07-29,186.0,186.0,186.0,186.0,0.0,0.0,36308984.0
2004-07-30,186.0,186.0,186.0,186.0,0.0,525.0,36308984.0
2004-08-02,186.0,186.0,186.0,186.0,0.0,0.0,36308984.0
2004-08-03,187.5,186.5,187.5,186.5,0.0,2020.0,36308984.0
2004-08-04,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-05,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-06,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-09,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-10,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-11,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-12,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-13,187.5,187.5,187.5,187.5,0.0,12029.0,36308984.0
2004-08-16,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-17,187.5,187.5,187.5,187.5,0.0,3300.0,36308984.0
2004-08-18,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-19,187.5,187.5,187.5,187.5,0.0,26500.0,36308984.0
2004-08-20,187.5,187.5,187.5,187.5,0.0,50000.0,36308984.0
2004-08-23,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-24,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-25,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-26,187.5,187.5,187.5,187.5,0.0,13190.0,36308984.0
2004-08-27,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-30,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-08-31,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-09-01,187.5,187.5,187.5,187.5,0.0,0.0,36308984.0
2004-09-02,187.5,187.5,187.5,187.5,0.0,5000.0,36308984.0
2004-09-03,187.5,187.5,187.5,187.5,0.0,5000.0,36308984.0
2004-09-06,192.5,187.5,192.5,187.5,0.0,12000.0,36308984.0
2004-09-07,204.5,192.5,204.5,192.5,0.0,676386.0,36308984.0
2004-09-08,204.5,203.5,203.5,204.5,0.0,5000.0,36308984.0
2004-09-09,203.5,203.5,203.5,203.5,0.0,958.0,36308984.0
2004-09-10,203.5,203.5,203.5,203.5,0.0,0.0,36308984.0
2004-09-13,203.5,203.5,203.5,203.5,0.0,10000.0,36308984.0
