Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,0.0,32297000.0
1983-01-05,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,1.0,32297000.0
1983-01-06,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,1.0,32297000.0
1983-01-07,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,0.0,32297000.0
1983-01-10,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,1.0,32297000.0
1983-01-11,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,1.0,32297000.0
1983-01-12,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,1.0,32297000.0
1983-01-13,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-01-14,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-01-17,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-01-18,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-01-19,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,1.0,32297000.0
1983-01-20,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,1.0,32297000.0
1983-01-21,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-01-24,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,1.0,32297000.0
1983-01-25,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,0.0,32297000.0
1983-01-26,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,0.0,32297000.0
1983-01-27,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,0.0,32297000.0
1983-01-28,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,0.0,32297000.0
1983-01-31,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,0.0,32297000.0
1983-02-01,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,1.0,32297000.0
1983-02-02,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,1.0,32297000.0
1983-02-03,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-02-04,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-02-07,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-02-08,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-02-09,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-02-10,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,1.0,32297000.0
1983-02-11,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,1.0,32297000.0
1983-02-14,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,1.0,32297000.0
1983-02-15,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,0.0,32297000.0
1983-02-16,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,0.0,32297000.0
1983-02-17,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,0.0,32297000.0
1983-02-18,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,0.0,32297000.0
1983-02-21,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,0.0,32297000.0
1983-02-22,28.112645425319386,28.112645425319386,28.112645425319386,28.112645425319386,0.0,0.0,32297000.0
1983-02-23,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,1.0,32297000.0
1983-02-24,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,0.0,32297000.0
1983-02-25,27.922695118391548,27.922695118391548,27.922695118391548,27.922695118391548,0.0,0.0,32297000.0
1983-02-28,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,1.0,32297000.0
1983-03-01,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-03-02,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-03-03,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-03-04,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-03-07,27.73274481146371,27.73274481146371,27.73274481146371,27.73274481146371,0.0,0.0,32297000.0
1983-03-08,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,1.0,32297000.0
1983-03-09,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,1.0,32297000.0
1983-03-10,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,1.0,32297000.0
1983-03-11,27.54279450453588,27.54279450453588,27.54279450453588,27.54279450453588,0.0,0.0,32297000.0
1983-03-14,27.352844197608047,27.352844197608047,27.352844197608047,27.352844197608047,0.0,1.0,32297000.0
1983-03-15,27.16289389068021,27.16289389068021,27.16289389068021,27.16289389068021,0.0,1.0,32297000.0
1983-03-16,27.16289389068021,27.16289389068021,27.16289389068021,27.16289389068021,0.0,0.0,32297000.0
1983-03-17,27.16289389068021,27.16289389068021,27.16289389068021,27.16289389068021,0.0,0.0,32297000.0
1983-03-18,27.16289389068021,27.16289389068021,27.16289389068021,27.16289389068021,0.0,0.0,32297000.0
1983-03-21,26.97294358375237,26.97294358375237,26.97294358375237,26.97294358375237,0.0,1.0,32297000.0
1983-03-22,26.97294358375237,26.97294358375237,26.97294358375237,26.97294358375237,0.0,0.0,32297000.0
1983-03-23,26.78299327682454,26.78299327682454,26.78299327682454,26.78299327682454,0.0,1.0,32297000.0
1983-03-24,26.97294358375237,26.97294358375237,26.97294358375237,26.97294358375237,0.0,1.0,32297000.0
1983-03-25,26.97294358375237,26.97294358375237,26.97294358375237,26.97294358375237,0.0,0.0,32297000.0
1983-03-28,26.78299327682454,26.78299327682454,26.78299327682454,26.78299327682454,0.0,1.0,32297000.0
1983-03-29,26.78299327682454,26.78299327682454,26.78299327682454,26.78299327682454,0.0,0.0,32297000.0
1983-03-30,26.78299327682454,26.78299327682454,26.78299327682454,26.78299327682454,0.0,0.0,32297000.0
1983-03-31,26.59304296989671,26.59304296989671,26.59304296989671,26.59304296989671,0.0,1.0,32297000.0
1983-04-01,26.59304296989671,26.59304296989671,26.59304296989671,26.59304296989671,0.0,0.0,32297000.0
1983-04-04,26.59304296989671,26.59304296989671,26.59304296989671,26.59304296989671,0.0,0.0,32297000.0
1983-04-05,26.59304296989671,26.59304296989671,26.59304296989671,26.59304296989671,0.0,0.0,32297000.0
1983-04-06,26.59304296989671,26.59304296989671,26.59304296989671,26.59304296989671,0.0,0.0,32297000.0
