Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,558.4098357250434,558.4098357250434,558.4098357250434,558.4098357250434,0.0,0.0,17194000.0
1983-01-05,565.5688219080527,565.5688219080527,565.5688219080527,565.5688219080527,0.0,1.0,17194000.0
1983-01-06,565.5688219080527,565.5688219080527,565.5688219080527,565.5688219080527,0.0,0.0,17194000.0
1983-01-07,565.5688219080527,565.5688219080527,565.5688219080527,565.5688219080527,0.0,0.0,17194000.0
1983-01-10,572.7278006631866,572.7278006631866,572.7278006631866,572.7278006631866,0.0,1.0,17194000.0
1983-01-11,572.7278006631866,572.7278006631866,572.7278006631866,572.7278006631866,0.0,0.0,17194000.0
1983-01-12,565.5688219080527,565.5688219080527,565.5688219080527,565.5688219080527,0.0,1.0,17194000.0
1983-01-13,558.4098357250434,558.4098357250434,558.4098357250434,558.4098357250434,0.0,1.0,17194000.0
1983-01-14,565.5688219080527,565.5688219080527,565.5688219080527,565.5688219080527,0.0,1.0,17194000.0
1983-01-17,594.2055019997414,594.2055019997414,594.2055019997414,594.2055019997414,0.0,1.0,17194000.0
1983-01-18,587.0465232446072,587.0465232446072,587.0465232446072,587.0465232446072,0.0,1.0,17194000.0
1983-01-19,587.0465232446072,587.0465232446072,587.0465232446072,587.0465232446072,0.0,0.0,17194000.0
1983-01-20,594.2055019997414,594.2055019997414,594.2055019997414,594.2055019997414,0.0,1.0,17194000.0
1983-01-21,594.2055019997414,594.2055019997414,594.2055019997414,594.2055019997414,0.0,0.0,17194000.0
1983-01-24,579.8867868461961,579.8867868461961,579.8867868461961,579.8867868461961,0.0,1.0,17194000.0
1983-01-25,579.8867868461961,579.8867868461961,579.8867868461961,579.8867868461961,0.0,0.0,17194000.0
1983-01-26,579.8867868461961,579.8867868461961,579.8867868461961,579.8867868461961,0.0,0.0,17194000.0
1983-01-27,579.8867868461961,579.8867868461961,579.8867868461961,579.8867868461961,0.0,0.0,17194000.0
1983-01-28,587.0465232446072,587.0465232446072,587.0465232446072,587.0465232446072,0.0,1.0,17194000.0
1983-01-31,572.7278006631866,572.7278006631866,572.7278006631866,572.7278006631866,0.0,1.0,17194000.0
1983-02-01,587.0465232446072,587.0465232446072,587.0465232446072,587.0465232446072,0.0,1.0,17194000.0
1983-02-02,590.6260089082366,590.6260089082366,590.6260089082366,590.6260089082366,0.0,1.0,17194000.0
