Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-03-18,2510.0,2510.0,2510.0,2510.0,0.0,0.0,
2002-03-19,2527.0,2527.0,2527.0,2527.0,0.0,1.0,
2002-03-20,2496.0,2496.0,2496.0,2496.0,0.0,1.0,
2002-03-21,2469.0,2469.0,2469.0,2469.0,0.0,1.0,
2002-03-22,2485.0,2485.0,2485.0,2485.0,0.0,1.0,
2002-03-25,2473.0,2473.0,2473.0,2473.0,0.0,1.0,
2002-03-26,2473.0,2473.0,2473.0,2473.0,0.0,0.0,
2002-03-27,2595.0,2595.0,2595.0,2595.0,0.0,1.0,
2002-03-28,2635.0,2635.0,2635.0,2635.0,0.0,1.0,
2002-03-29,2635.0,2635.0,2635.0,2635.0,0.0,0.0,
2002-04-01,2635.0,2635.0,2635.0,2635.0,0.0,0.0,
2002-04-02,2654.0,2654.0,2654.0,2654.0,0.0,1.0,
2002-04-03,2613.0,2613.0,2613.0,2613.0,0.0,1.0,
2002-04-04,2578.0,2578.0,2578.0,2578.0,0.0,1.0,
2002-04-05,2573.0,2573.0,2573.0,2573.0,0.0,1.0,
2002-04-08,2524.0,2524.0,2524.0,2524.0,0.0,1.0,
2002-04-09,2551.0,2551.0,2551.0,2551.0,0.0,1.0,
2002-04-10,2551.0,2551.0,2551.0,2551.0,0.0,0.0,
2002-04-11,2554.0,2554.0,2554.0,2554.0,0.0,1.0,
2002-04-12,2605.0,2605.0,2605.0,2605.0,0.0,1.0,
2002-04-15,2628.0,2628.0,2628.0,2628.0,0.0,1.0,
2002-04-16,2675.0,2675.0,2675.0,2675.0,0.0,1.0,
2002-04-17,2649.0,2649.0,2649.0,2649.0,0.0,1.0,
2002-04-18,2684.0,2684.0,2684.0,2684.0,0.0,1.0,
2002-04-19,2726.0,2726.0,2726.0,2726.0,0.0,1.0,
2002-04-22,2719.0,2719.0,2719.0,2719.0,0.0,1.0,
2002-04-23,2699.0,2699.0,2699.0,2699.0,0.0,1.0,
2002-04-24,2729.0,2729.0,2729.0,2729.0,0.0,1.0,
2002-04-25,2843.0,2843.0,2843.0,2843.0,0.0,1.0,
2002-04-26,2791.0,2791.0,2791.0,2791.0,0.0,1.0,
2002-04-29,2770.0,2770.0,2770.0,2770.0,0.0,1.0,
2002-04-30,2816.0,2816.0,2816.0,2816.0,0.0,1.0,
2002-05-01,2816.0,2816.0,2816.0,2816.0,0.0,0.0,
2002-05-02,2763.0,2763.0,2763.0,2763.0,0.0,1.0,
2002-05-03,2829.0,2829.0,2829.0,2829.0,0.0,1.0,
2002-05-06,2829.0,2829.0,2829.0,2829.0,0.0,0.0,
