Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-03-26,10.0,9.8,9.25,9.8,0.0,62061.0,
2001-03-27,10.3,9.75,10.0,9.8,0.0,66215.0,
2001-03-28,10.8,10.5,10.25,10.5,0.0,8909.0,
2001-03-29,11.3,10.8,10.75,10.8,0.0,14884.0,
2001-03-30,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-02,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-03,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-04,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-05,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-06,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-09,11.3,11.3,10.75,11.3,0.0,8000.0,
2001-04-10,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-11,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-12,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-13,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-16,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-17,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-18,10.1,10.1,10.75,10.1,0.0,5000.0,
2001-04-19,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-20,11.3,11.3,10.75,11.3,0.0,1769.0,
2001-04-23,10.75,10.75,10.75,10.75,0.0,0.0,
2001-04-24,12.0,12.0,11.0,12.0,0.0,41667.0,
2001-04-25,11.8,11.8,11.0,11.8,0.0,5000.0,
2001-04-26,12.0,11.8,11.0,12.0,0.0,45000.0,
2001-04-27,11.8,11.8,11.0,11.8,0.0,10000.0,
2001-04-30,11.0,11.0,11.0,11.0,0.0,0.0,
2001-05-01,11.8,11.8,11.25,11.8,0.0,8305.0,
2001-05-02,11.8,11.8,11.25,11.8,0.0,2000.0,
2001-05-03,11.8,11.8,11.25,11.8,0.0,1560.0,
2001-05-04,11.8,11.8,11.25,11.8,0.0,10932.0,
2001-05-07,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-08,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-09,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-10,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-11,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-14,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-15,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-16,12.0,12.0,11.25,12.0,0.0,20000.0,
2001-05-17,10.5,10.5,11.25,10.5,0.0,15000.0,
2001-05-18,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-21,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-22,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-23,10.6,10.6,11.25,10.6,0.0,2500.0,
2001-05-24,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-25,10.5,10.5,11.25,10.5,0.0,40000.0,
2001-05-28,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-29,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-30,11.25,11.25,11.25,11.25,0.0,0.0,
2001-05-31,10.6,10.6,11.25,10.6,0.0,10000.0,
2001-06-01,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-04,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-05,10.0,10.0,11.25,10.0,0.0,45000.0,
2001-06-06,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-07,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-08,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-11,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-12,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-13,10.6,10.6,11.25,10.6,0.0,5000.0,
2001-06-14,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-15,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-18,11.8,11.8,11.25,11.8,0.0,16949.0,
2001-06-19,11.0,11.0,11.0,11.0,0.0,1.0,
2001-06-20,10.6,10.6,11.25,10.6,0.0,8305.0,
2001-06-21,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-22,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-25,11.8,11.8,11.25,11.8,0.0,1667.0,
2001-06-26,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-27,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-28,11.25,11.25,11.25,11.25,0.0,0.0,
2001-06-29,11.25,11.25,11.25,11.25,0.0,0.0,
2001-07-02,10.6,10.6,11.25,10.6,0.0,10000.0,
2001-07-03,11.25,11.25,11.25,11.25,0.0,0.0,
2001-07-04,11.25,11.25,11.25,11.25,0.0,0.0,
2001-07-05,11.25,11.25,11.25,11.25,0.0,0.0,
2001-07-06,11.25,11.25,11.25,11.25,0.0,0.0,
2001-07-09,10.6,10.6,11.25,10.6,0.0,10000.0,
2001-07-10,11.0,11.0,11.0,11.0,0.0,1.0,
2001-07-11,11.0,11.0,11.0,11.0,0.0,0.0,
2001-07-12,11.0,11.0,11.0,11.0,0.0,0.0,
2001-07-13,11.0,11.0,11.0,11.0,0.0,0.0,
2001-07-16,10.5,10.5,11.0,10.5,0.0,10000.0,
2001-07-17,10.0,10.0,10.0,10.0,0.0,1.0,
2001-07-18,10.0,10.0,10.0,10.0,0.0,0.0,
2001-07-19,8.5,8.5,9.0,8.5,0.0,35000.0,
2001-07-20,9.0,9.0,9.0,9.0,0.0,0.0,
2001-07-23,10.0,10.0,9.0,10.0,0.0,7500.0,
2001-07-24,9.0,9.0,9.0,9.0,0.0,0.0,
2001-07-25,9.8,9.8,9.75,9.8,0.0,12000.0,
2001-07-26,9.75,9.75,9.75,9.75,0.0,0.0,
2001-07-27,10.5,10.5,10.25,10.5,0.0,4761.0,
2001-07-30,9.6,9.6,10.25,9.6,0.0,8000.0,
2001-07-31,10.5,10.5,10.5,10.5,0.0,1.0,
2001-08-01,10.5,10.5,10.5,10.5,0.0,0.0,
2001-08-02,10.5,10.5,10.5,10.5,0.0,0.0,
2001-08-03,10.5,10.5,10.5,10.5,0.0,0.0,
2001-08-06,10.5,10.5,10.5,10.5,0.0,0.0,
2001-08-07,10.5,10.5,10.5,10.5,0.0,0.0,
2001-08-08,10.5,10.5,10.5,10.5,0.0,0.0,
2001-08-09,9.7,9.7,10.25,9.7,0.0,10000.0,
2001-08-10,10.75,10.75,10.5,10.75,0.0,20000.0,
2001-08-13,11.3,10.5,10.5,11.3,0.0,26327.0,
2001-08-14,11.8,11.3,11.0,11.3,0.0,72550.0,
2001-08-15,12.8,12.3,12.5,12.3,0.0,17297.0,
2001-08-16,13.3,13.3,12.5,13.3,0.0,3000.0,
2001-08-17,13.3,11.5,12.5,11.7,0.0,25000.0,
2001-08-20,13.3,13.3,12.5,13.3,0.0,6000.0,
2001-08-21,11.7,11.7,12.5,11.7,0.0,5500.0,
2001-08-22,13.3,13.3,12.5,13.3,0.0,5000.0,
2001-08-23,13.1,13.1,12.5,13.1,0.0,1036.0,
