Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,299.88718437163385,299.88718437163385,299.88718437163385,299.88718437163385,0.0,0.0,133216000.0
1983-01-05,310.1222418587203,310.1222418587203,310.1222418587203,310.1222418587203,0.0,1.0,133216000.0
1983-01-06,322.4043108432241,322.4043108432241,322.4043108432241,322.4043108432241,0.0,1.0,133216000.0
1983-01-07,322.4043108432241,322.4043108432241,322.4043108432241,322.4043108432241,0.0,0.0,133216000.0
1983-01-10,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,1.0,133216000.0
1983-01-11,325.47482808935007,325.47482808935007,325.47482808935007,325.47482808935007,0.0,1.0,133216000.0
1983-01-12,320.3572993458068,320.3572993458068,320.3572993458068,320.3572993458068,0.0,1.0,133216000.0
1983-01-13,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,1.0,133216000.0
1983-01-14,340.8274143199797,340.8274143199797,340.8274143199797,340.8274143199797,0.0,1.0,133216000.0
1983-01-17,343.8979315661057,343.8979315661057,343.8979315661057,343.8979315661057,0.0,1.0,133216000.0
1983-01-18,345.944943063523,345.944943063523,345.944943063523,345.944943063523,0.0,1.0,133216000.0
1983-01-19,347.99195456094026,347.99195456094026,347.99195456094026,347.99195456094026,0.0,1.0,133216000.0
1983-01-20,345.944943063523,345.944943063523,345.944943063523,345.944943063523,0.0,1.0,133216000.0
1983-01-21,345.944943063523,345.944943063523,345.944943063523,345.944943063523,0.0,0.0,133216000.0
1983-01-24,323.4278165919327,323.4278165919327,323.4278165919327,323.4278165919327,0.0,1.0,133216000.0
1983-01-25,332.63936833031056,332.63936833031056,332.63936833031056,332.63936833031056,0.0,1.0,133216000.0
1983-01-26,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-01-27,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-01-28,337.7568970738538,337.7568970738538,337.7568970738538,337.7568970738538,0.0,1.0,133216000.0
1983-01-31,340.8274143199797,340.8274143199797,340.8274143199797,340.8274143199797,0.0,1.0,133216000.0
1983-02-01,340.8274143199797,340.8274143199797,340.8274143199797,340.8274143199797,0.0,0.0,133216000.0
1983-02-02,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-02-03,338.78040282256245,338.78040282256245,338.78040282256245,338.78040282256245,0.0,1.0,133216000.0
1983-02-04,338.78040282256245,338.78040282256245,338.78040282256245,338.78040282256245,0.0,0.0,133216000.0
1983-02-07,338.78040282256245,338.78040282256245,338.78040282256245,338.78040282256245,0.0,0.0,133216000.0
1983-02-08,338.78040282256245,338.78040282256245,338.78040282256245,338.78040282256245,0.0,0.0,133216000.0
1983-02-09,343.8979315661057,343.8979315661057,343.8979315661057,343.8979315661057,0.0,1.0,133216000.0
1983-02-10,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,1.0,133216000.0
1983-02-11,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,0.0,133216000.0
1983-02-14,327.5218395867673,327.5218395867673,327.5218395867673,327.5218395867673,0.0,1.0,133216000.0
1983-02-15,328.545345335476,328.545345335476,328.545345335476,328.545345335476,0.0,1.0,133216000.0
1983-02-16,317.28678209968086,317.28678209968086,317.28678209968086,317.28678209968086,0.0,1.0,133216000.0
1983-02-17,320.3572993458068,320.3572993458068,320.3572993458068,320.3572993458068,0.0,1.0,133216000.0
1983-02-18,318.31028784838946,318.31028784838946,318.31028784838946,318.31028784838946,0.0,1.0,133216000.0
1983-02-21,320.3572993458068,320.3572993458068,320.3572993458068,320.3572993458068,0.0,1.0,133216000.0
1983-02-22,310.1222418587203,310.1222418587203,310.1222418587203,310.1222418587203,0.0,1.0,133216000.0
1983-02-23,305.00471311517714,305.00471311517714,305.00471311517714,305.00471311517714,0.0,1.0,133216000.0
1983-02-24,310.1222418587203,310.1222418587203,310.1222418587203,310.1222418587203,0.0,1.0,133216000.0
1983-02-25,313.19275910484623,313.19275910484623,313.19275910484623,313.19275910484623,0.0,1.0,133216000.0
1983-02-28,305.00471311517714,305.00471311517714,305.00471311517714,305.00471311517714,0.0,1.0,133216000.0
1983-03-01,310.1222418587203,310.1222418587203,310.1222418587203,310.1222418587203,0.0,1.0,133216000.0
1983-03-02,315.23977060226355,315.23977060226355,315.23977060226355,315.23977060226355,0.0,1.0,133216000.0
1983-03-03,317.28678209968086,317.28678209968086,317.28678209968086,317.28678209968086,0.0,1.0,133216000.0
1983-03-04,317.28678209968086,317.28678209968086,317.28678209968086,317.28678209968086,0.0,0.0,133216000.0
1983-03-07,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,1.0,133216000.0
1983-03-08,328.545345335476,328.545345335476,328.545345335476,328.545345335476,0.0,1.0,133216000.0
1983-03-09,327.5218395867673,327.5218395867673,327.5218395867673,327.5218395867673,0.0,1.0,133216000.0
1983-03-10,337.7568970738538,337.7568970738538,337.7568970738538,337.7568970738538,0.0,1.0,133216000.0
1983-03-11,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-03-14,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-03-15,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,1.0,133216000.0
1983-03-16,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-03-17,328.545345335476,328.545345335476,328.545345335476,328.545345335476,0.0,1.0,133216000.0
1983-03-18,325.47482808935007,325.47482808935007,325.47482808935007,325.47482808935007,0.0,1.0,133216000.0
1983-03-21,323.4278165919327,323.4278165919327,323.4278165919327,323.4278165919327,0.0,1.0,133216000.0
1983-03-22,327.5218395867673,327.5218395867673,327.5218395867673,327.5218395867673,0.0,1.0,133216000.0
1983-03-23,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,1.0,133216000.0
1983-03-24,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,0.0,133216000.0
1983-03-25,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,0.0,133216000.0
1983-03-28,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-03-29,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-03-30,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-03-31,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-01,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-04,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-05,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-06,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-07,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-08,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-04-11,332.63936833031056,332.63936833031056,332.63936833031056,332.63936833031056,0.0,1.0,133216000.0
1983-04-12,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,1.0,133216000.0
1983-04-13,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,0.0,133216000.0
1983-04-14,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,0.0,133216000.0
1983-04-15,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,0.0,133216000.0
1983-04-18,342.874425817397,342.874425817397,342.874425817397,342.874425817397,0.0,1.0,133216000.0
1983-04-19,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,1.0,133216000.0
1983-04-20,328.545345335476,328.545345335476,328.545345335476,328.545345335476,0.0,1.0,133216000.0
1983-04-21,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-04-22,328.545345335476,328.545345335476,328.545345335476,328.545345335476,0.0,1.0,133216000.0
1983-04-25,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-04-26,337.7568970738538,337.7568970738538,337.7568970738538,337.7568970738538,0.0,1.0,133216000.0
1983-04-27,340.8274143199797,340.8274143199797,340.8274143199797,340.8274143199797,0.0,1.0,133216000.0
1983-04-28,340.8274143199797,340.8274143199797,340.8274143199797,340.8274143199797,0.0,0.0,133216000.0
1983-04-29,338.78040282256245,338.78040282256245,338.78040282256245,338.78040282256245,0.0,1.0,133216000.0
1983-05-02,338.78040282256245,338.78040282256245,338.78040282256245,338.78040282256245,0.0,0.0,133216000.0
1983-05-03,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,1.0,133216000.0
1983-05-04,335.70988557643653,335.70988557643653,335.70988557643653,335.70988557643653,0.0,0.0,133216000.0
1983-05-05,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,1.0,133216000.0
1983-05-06,330.59235683289324,330.59235683289324,330.59235683289324,330.59235683289324,0.0,0.0,133216000.0
1983-05-09,328.545345335476,328.545345335476,328.545345335476,328.545345335476,0.0,1.0,133216000.0
1983-05-10,325.47482808935007,325.47482808935007,325.47482808935007,325.47482808935007,0.0,1.0,133216000.0
1983-05-11,323.4278165919327,323.4278165919327,323.4278165919327,323.4278165919327,0.0,1.0,133216000.0
1983-05-12,323.4278165919327,323.4278165919327,323.4278165919327,323.4278165919327,0.0,0.0,133216000.0
1983-05-13,323.4278165919327,323.4278165919327,323.4278165919327,323.4278165919327,0.0,0.0,133216000.0
1983-05-16,325.47482808935007,325.47482808935007,325.47482808935007,325.47482808935007,0.0,1.0,133216000.0
1983-05-17,325.47482808935007,325.47482808935007,325.47482808935007,325.47482808935007,0.0,0.0,133216000.0
1983-05-18,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,1.0,133216000.0
1983-05-19,333.6628740790192,333.6628740790192,333.6628740790192,333.6628740790192,0.0,0.0,133216000.0
1983-05-20,327.5218395867673,327.5218395867673,327.5218395867673,327.5218395867673,0.0,1.0,133216000.0
1983-05-23,325.47482808935007,325.47482808935007,325.47482808935007,325.47482808935007,0.0,1.0,133216000.0
