Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2014-06-20,7999.9,7750.0,7650.0,7999.9,14.0,4534.8,188182958.0
2014-06-23,7700.0,7500.0,7700.0,7500.0,4.0,1790.0,188182958.0
2014-06-24,7300.0,7300.0,7300.0,7300.0,0.0,1.0,188182958.0
2014-06-25,7360.0,7150.0,7300.0,7150.0,13.0,1667.3,188182958.0
2014-06-26,7500.0,7449.0,7477.5,7450.0,49.0,23466.0,188182958.0
2014-06-27,7600.0,7250.0,7400.0,7470.0,13.0,1996.6,188182958.0
2014-06-30,7500.0,7465.0,7500.0,7465.0,6.0,474.7,188182958.0
2014-07-01,7800.0,7500.0,7632.5,7500.0,10.0,7492.5,188182958.0
2014-07-02,7850.0,7780.0,7780.0,7800.0,3.0,503.1,188182958.0
2014-07-03,8098.525,7800.0,7800.0,8000.0,20.0,2941.2,188182958.0
2014-07-04,8200.0,7770.0,7770.0,8045.0,24.0,501.1,188182958.0
2014-07-07,7820.0,7800.0,7800.0,7805.0,5.0,180.5,188182958.0
2014-07-08,7900.0,7800.0,7850.0,7800.0,5.0,24500.0,188182958.0
2014-07-09,8050.0,7800.0,7860.0,7800.0,31.0,40278.2,188182958.0
2014-07-10,8000.0,8000.0,7925.0,8000.0,1.0,4.1,188182958.0
2014-07-11,8250.0,7970.0,7970.0,8000.0,22.0,492.8,188182958.0
2014-07-14,8250.0,8020.0,8020.0,8250.0,29.0,1437.5,188182958.0
2014-07-15,8100.0,7800.0,7870.0,8000.0,61.0,2342.9,188182958.0
2014-07-16,8000.0,7750.0,7800.0,7750.0,17.0,1661.5,188182958.0
2014-07-17,7800.0,7600.0,7750.0,7600.0,11.0,233.3,188182958.0
2014-07-18,7720.0,7400.0,7400.0,7450.0,7.0,381.3,188182958.0
2014-07-21,7795.0,7400.0,7740.0,7400.0,16.0,660.9,188182958.0
2014-07-22,7800.0,7550.0,7800.0,7550.0,23.0,4399.5,188182958.0
2014-07-23,7800.0,7750.0,7800.0,7750.0,17.0,2129.0,188182958.0
2014-07-24,7800.0,7500.0,7500.0,7800.0,46.0,2047.9,188182958.0
2014-07-25,7505.0,7500.0,7500.0,7505.0,2.0,47.7,188182958.0
2014-07-28,7600.0,7600.0,7675.0,7600.0,1.0,117.1,188182958.0
2014-07-29,7750.0,7650.0,7680.0,7650.0,78.0,3021.6,188182958.0
2014-07-30,7720.0,7500.0,7600.0,7720.0,102.0,2755.6,188182958.0
2014-07-31,7600.0,7540.0,7565.0,7600.0,75.0,2723.8,188182958.0
2014-08-01,7700.0,7580.0,7600.0,7590.0,191.0,22279.6,188182958.0
2014-08-04,7665.0,7450.0,7490.0,7665.0,118.0,3901.7,188182958.0
2014-08-05,7750.0,7485.0,7600.0,7485.0,189.0,6970.1,188182958.0
2014-08-06,7885.0,7550.0,7720.0,7580.0,108.0,5778.1,188182958.0
2014-08-07,7850.0,7650.0,7690.0,7780.879999999999,97.0,4352.5,188182958.0
2014-08-08,7775.0,7550.0,7745.0,7750.0,163.0,21828.4,188182958.0
2014-08-11,7800.0,7600.0,7600.0,7629.28,69.0,5056.7,188182958.0
2014-08-12,7890.0,7680.0,7890.0,7715.0,141.0,6183.0,188182958.0
2014-08-13,8156.54,7900.0,8090.0,7900.0,194.0,8009.1,188182958.0
2014-08-14,8195.0,7945.0,8130.0,8100.0,189.0,5945.1,188182958.0
2014-08-15,8200.0,7980.0,8000.0,8150.0,233.0,6051.5,188182958.0
2014-08-18,8010.4,7925.0,7950.0,7970.0,114.0,6030.6,188182958.0
2014-08-19,7950.0,7800.0,7800.0,7950.0,234.0,16784.3,188182958.0
2014-08-20,7900.0,7815.0,7900.0,7840.0,239.0,12383.1,188182958.0
2014-08-21,8250.0,7900.0,8120.0,7900.0,236.0,24956.3,188182958.0
2014-08-22,8150.0,8020.0,8100.0,8125.0,105.0,6276.6,188182958.0
2014-08-25,8100.0,8100.0,8100.0,8100.0,0.0,0.0,188182958.0
2014-08-26,8170.0,7990.0,8000.0,8020.0,43.0,1596.7,188182958.0
2014-08-27,7960.0,7820.0,7900.0,7955.0,80.0,2011.0,188182958.0
2014-08-28,7900.0,7645.0,7750.0,7900.0,90.0,4511.4,188182958.0
2014-08-29,7850.0,7530.0,7650.0,7850.0,368.0,12151.7,188182958.0
2014-09-01,7885.0,7305.0,7620.0,7885.0,112.0,3144.6,188182958.0
2014-09-02,7800.0,7530.0,7550.0,7800.0,205.0,10445.4,188182958.0
2014-09-03,7680.0,7500.0,7640.0,7500.0,145.0,4099.3,188182958.0
2014-09-04,7900.0,7500.0,7720.0,7900.0,289.0,34469.8,188182958.0
2014-09-05,7750.0,7470.0,7565.0,7750.0,238.0,5640.8,188182958.0
2014-09-08,7800.0,7400.0,7780.0,7500.0,259.0,6693.8,188182958.0
2014-09-09,7800.0,7650.0,7780.0,7750.0,348.0,10088.2,188182958.0
2014-09-10,7985.0,7710.0,7800.0,7750.0,355.0,11432.5,188182958.0
2014-09-11,7820.0,7550.0,7600.0,7800.0,193.0,7231.9,188182958.0
2014-09-12,7800.0,7545.0,7695.0,7625.0,167.0,4293.6,188182958.0
2014-09-15,7835.0,7660.0,7660.0,7785.0,197.0,5167.3,188182958.0
2014-09-16,7635.0,7550.0,7590.0,7635.0,167.0,5184.3,188182958.0
2014-09-17,7600.0,7445.0,7445.0,7600.0,150.0,15850.7,188182958.0
2014-09-18,7500.0,7320.0,7400.0,7445.0,387.0,9162.1,188182958.0
2014-09-19,7500.0,7000.0,7340.0,7500.0,1439.0,224083.0,188182958.0
2014-09-22,7610.0,7305.0,7600.0,7470.0,281.0,21288.9,188182958.0
2014-09-23,7780.0,7450.0,7665.0,7663.297,179.0,229555.8,188182958.0
2014-09-24,7700.0,7640.0,7675.0,7700.0,90.0,130908.6,188182958.0
2014-09-25,7795.0,7650.0,7665.0,7700.0,148.0,8136.1,188182958.0
2014-09-26,7725.0,7650.0,7700.0,7650.0,85.0,1963.2,188182958.0
2014-09-29,7730.0,7435.0,7600.0,7600.0,115.0,4496.3,188182958.0
2014-09-30,7615.0,7500.0,7550.0,7547.043,126.0,7248.5,188182958.0
2014-10-01,7595.0,7500.0,7595.0,7550.0,178.0,3269.1,188182958.0
2014-10-02,7610.0,7520.0,7550.0,7550.0,87.0,3036.4,188182958.0
2014-10-03,7645.0,7550.0,7630.0,7600.0,162.0,9764.4,188182958.0
2014-10-06,7675.0,7620.0,7650.0,7650.0,186.0,4872.8,188182958.0
2014-10-07,7715.0,7515.0,7535.0,7650.0,170.0,20369.5,188182958.0
2014-10-08,7555.0,7370.0,7460.0,7538.150000000001,197.0,15808.7,188182958.0
2014-10-09,7476.3,7175.0,7310.0,7476.3,196.0,9998.0,188182958.0
2014-10-10,7280.0,7005.0,7005.0,7280.0,137.0,45940.2,188182958.0
2014-10-13,7040.0,6835.0,6845.0,6963.968,83.0,24707.8,188182958.0
2014-10-14,7140.0,6870.0,6915.0,7140.0,234.0,4542.4,188182958.0
2014-10-15,6985.0,6810.0,6810.0,6940.0,339.0,34416.6,188182958.0
2014-10-16,6890.0,6487.0,6690.0,6800.0,230.0,5952.0,188182958.0
2014-10-17,6925.0,6605.0,6720.0,6750.0,259.0,41733.9,188182958.0
2014-10-20,6790.0,6635.0,6730.0,6790.0,93.0,1784.0,188182958.0
2014-10-21,6795.0,6700.0,6705.0,6795.0,102.0,5794.0,188182958.0
2014-10-22,6730.0,6555.0,6665.0,6700.0,220.0,3749.3,188182958.0
2014-10-23,6735.0,6510.0,6700.0,6735.0,119.0,3798.1,188182958.0
2014-10-24,6750.0,6600.0,6605.0,6700.0,111.0,2350.6,188182958.0
2014-10-27,6700.0,6665.0,6700.0,6690.0,74.0,2173.3,188182958.0
2014-10-28,6700.0,6660.0,6700.0,6700.0,86.0,5792.3,188182958.0
2014-10-29,6700.0,6500.0,6680.0,6700.0,405.0,6416.7,188182958.0
2014-10-30,6700.0,6660.0,6700.0,6700.0,470.0,7220.2,188182958.0
2014-10-31,6855.0,6590.0,6750.0,6700.0,539.0,34772.3,188182958.0
2014-11-03,6830.0,6600.0,6700.0,6600.0,138.0,61870.9,188182958.0
2014-11-04,6700.0,6500.0,6655.0,6500.0,98.0,4630.5,188182958.0
2014-11-05,6700.0,6595.0,6700.0,6595.0,262.0,18163.5,188182958.0
2014-11-06,6795.0,6545.0,6670.0,6700.0,174.0,6979.4,188182958.0
2014-11-07,6700.0,6560.0,6585.0,6690.0,121.0,1784.7,188182958.0
2014-11-10,6700.0,6595.0,6595.0,6600.0,70.0,678.0,188182958.0
2014-11-11,6700.0,6600.0,6650.0,6685.0,80.0,1880.5,188182958.0
2014-11-12,6780.0,6505.0,6600.0,6735.0,108.0,1076.7,188182958.0
2014-11-13,6700.0,6470.0,6520.0,6665.0,119.0,2659.2,188182958.0
2014-11-14,6520.0,6450.0,6500.0,6470.0,231.0,8476.2,188182958.0
2014-11-17,6500.0,6260.0,6500.0,6410.0,71.0,1208.2,188182958.0
2014-11-18,6430.0,6246.2,6385.0,6430.0,185.0,23383.3,188182958.0
2014-11-19,6450.0,6250.0,6370.0,6320.0,77.0,2115.7,188182958.0
2014-11-20,6310.0,6005.0,6225.0,6190.0,120.0,1879.7,188182958.0
2014-11-21,6300.0,6050.0,6230.0,6050.0,131.0,3666.0,188182958.0
2014-11-24,6310.0,6200.0,6300.0,6200.0,71.0,2615.7,188182958.0
2014-11-25,6485.0,6100.0,6315.0,6100.0,90.0,1387.1,188182958.0
2014-11-26,6530.0,6265.0,6435.0,6305.0,111.0,1613.3,188182958.0
2014-11-27,6835.0,6290.0,6550.0,6290.0,112.0,1577.5,188182958.0
2014-11-28,6530.0,6300.0,6350.0,6530.0,95.0,13580.3,188182958.0
2014-12-01,6440.0,6170.0,6170.0,6325.0,78.0,21663.5,188182958.0
2014-12-02,6400.0,6105.0,6170.0,6190.0,144.0,2018.7,188182958.0
2014-12-03,6304.5,6035.0,6100.0,6230.0,260.0,7249.8,188182958.0
2014-12-04,6085.0,5620.0,5620.0,6060.0,100.0,1440.8,188182958.0
