Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-02,525.0,525.0,525.0,525.0,0.0,0.0,
1986-01-03,525.0,525.0,525.0,525.0,0.0,0.0,
1986-01-06,520.0,520.0,520.0,520.0,0.0,1.0,
1986-01-07,530.0,530.0,530.0,530.0,0.0,1.0,
1986-01-08,530.0,530.0,530.0,530.0,0.0,0.0,
1986-01-09,525.0,525.0,525.0,525.0,0.0,1.0,
1986-01-10,535.0,535.0,535.0,535.0,0.0,1.0,
1986-01-13,535.0,535.0,535.0,535.0,0.0,0.0,
1986-01-14,545.0,545.0,545.0,545.0,0.0,1.0,
1986-01-15,570.0,570.0,570.0,570.0,0.0,1.0,
1986-01-16,585.0,585.0,585.0,585.0,0.0,1.0,
1986-01-17,580.0,580.0,580.0,580.0,0.0,1.0,
1986-01-20,580.0,580.0,580.0,580.0,0.0,0.0,
1986-01-21,570.0,570.0,570.0,570.0,0.0,1.0,
1986-01-22,570.0,570.0,570.0,570.0,0.0,0.0,
1986-01-23,565.0,565.0,565.0,565.0,0.0,1.0,
1986-01-24,580.0,580.0,580.0,580.0,0.0,1.0,
1986-01-27,595.0,595.0,595.0,595.0,0.0,1.0,
1986-01-28,595.0,595.0,595.0,595.0,0.0,0.0,
1986-01-29,595.0,595.0,595.0,595.0,0.0,0.0,
1986-01-30,595.0,595.0,595.0,595.0,0.0,0.0,
1986-01-31,595.0,595.0,595.0,595.0,0.0,0.0,
1986-02-03,585.0,585.0,585.0,585.0,0.0,1.0,
1986-02-04,585.0,585.0,585.0,585.0,0.0,0.0,
1986-02-05,585.0,585.0,585.0,585.0,0.0,0.0,
1986-02-06,585.0,585.0,585.0,585.0,0.0,0.0,
1986-02-07,585.0,585.0,585.0,585.0,0.0,0.0,
1986-02-10,590.0,590.0,590.0,590.0,0.0,1.0,
1986-02-11,590.0,590.0,590.0,590.0,0.0,0.0,
1986-02-12,590.0,590.0,590.0,590.0,0.0,0.0,
1986-02-13,590.0,590.0,590.0,590.0,0.0,0.0,
1986-02-14,590.0,590.0,590.0,590.0,0.0,0.0,
1986-02-17,585.0,585.0,585.0,585.0,0.0,1.0,
1986-02-18,580.0,580.0,580.0,580.0,0.0,1.0,
1986-02-19,583.0,583.0,583.0,583.0,0.0,1.0,
1986-02-20,593.0,593.0,593.0,593.0,0.0,1.0,
1986-02-21,605.0,605.0,605.0,605.0,0.0,1.0,
1986-02-24,635.0,635.0,635.0,635.0,0.0,1.0,
1986-02-25,645.0,645.0,645.0,645.0,0.0,1.0,
1986-02-26,645.0,645.0,645.0,645.0,0.0,0.0,
1986-02-27,645.0,645.0,645.0,645.0,0.0,0.0,
1986-02-28,640.0,640.0,640.0,640.0,0.0,1.0,
1986-03-03,640.0,640.0,640.0,640.0,0.0,0.0,
1986-03-04,635.0,635.0,635.0,635.0,0.0,1.0,
1986-03-05,650.0,650.0,650.0,650.0,0.0,1.0,
1986-03-06,645.0,645.0,645.0,645.0,0.0,1.0,
1986-03-07,635.0,635.0,635.0,635.0,0.0,1.0,
1986-03-10,630.0,630.0,630.0,630.0,0.0,1.0,
1986-03-11,630.0,630.0,630.0,630.0,0.0,0.0,
1986-03-12,635.0,635.0,635.0,635.0,0.0,1.0,
1986-03-13,645.0,645.0,645.0,645.0,0.0,1.0,
1986-03-14,645.0,645.0,645.0,645.0,0.0,0.0,
1986-03-17,650.0,650.0,650.0,650.0,0.0,1.0,
1986-03-18,670.0,670.0,670.0,670.0,0.0,1.0,
1986-03-19,690.0,690.0,690.0,690.0,0.0,1.0,
1986-03-20,715.0,715.0,715.0,715.0,0.0,1.0,
1986-03-21,765.0,765.0,765.0,765.0,0.0,1.0,
1986-03-24,745.0,745.0,745.0,745.0,0.0,1.0,
1986-03-25,730.0,730.0,730.0,730.0,0.0,1.0,
1986-03-26,730.0,730.0,730.0,730.0,0.0,0.0,
1986-03-27,720.0,720.0,720.0,720.0,0.0,1.0,
1986-04-01,715.0,715.0,715.0,715.0,0.0,1.0,
1986-04-02,715.0,715.0,715.0,715.0,0.0,0.0,
1986-04-03,770.0,770.0,770.0,770.0,0.0,1.0,
1986-04-04,772.0,772.0,772.0,772.0,0.0,1.0,
1986-04-07,760.0,760.0,760.0,760.0,0.0,1.0,
1986-04-08,740.0,740.0,740.0,740.0,0.0,1.0,
1986-04-09,725.0,725.0,725.0,725.0,0.0,1.0,
1986-04-10,710.0,710.0,710.0,710.0,0.0,1.0,
1986-04-11,710.0,710.0,710.0,710.0,0.0,0.0,
1986-04-14,713.0,713.0,713.0,713.0,0.0,1.0,
1986-04-15,705.0,705.0,705.0,705.0,0.0,1.0,
1986-04-16,705.0,705.0,705.0,705.0,0.0,0.0,
1986-04-17,720.0,720.0,720.0,720.0,0.0,1.0,
1986-04-18,720.0,720.0,720.0,720.0,0.0,0.0,
1986-04-21,725.0,725.0,725.0,725.0,0.0,1.0,
1986-04-22,710.0,710.0,710.0,710.0,0.0,1.0,
1986-04-23,685.0,685.0,685.0,685.0,0.0,1.0,
1986-04-24,685.0,685.0,685.0,685.0,0.0,0.0,
1986-04-25,695.0,695.0,695.0,695.0,0.0,1.0,
1986-04-28,695.0,695.0,695.0,695.0,0.0,0.0,
1986-04-29,695.0,695.0,695.0,695.0,0.0,0.0,
1986-04-30,695.0,695.0,695.0,695.0,0.0,0.0,
1986-05-01,680.0,680.0,680.0,680.0,0.0,1.0,
1986-05-02,675.0,675.0,675.0,675.0,0.0,1.0,
1986-05-05,675.0,675.0,675.0,675.0,0.0,0.0,
1986-05-06,660.0,660.0,660.0,660.0,0.0,1.0,
1986-05-07,653.0,653.0,653.0,653.0,0.0,1.0,
1986-05-08,645.0,645.0,645.0,645.0,0.0,1.0,
1986-05-09,665.0,665.0,665.0,665.0,0.0,1.0,
1986-05-12,655.0,655.0,655.0,655.0,0.0,1.0,
1986-05-13,660.0,660.0,660.0,660.0,0.0,1.0,
1986-05-14,665.0,665.0,665.0,665.0,0.0,1.0,
1986-05-15,655.0,655.0,655.0,655.0,0.0,1.0,
1986-05-16,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-19,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-20,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-21,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-22,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-23,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-26,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-27,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-28,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-29,655.0,655.0,655.0,655.0,0.0,0.0,
1986-05-30,655.0,655.0,655.0,655.0,0.0,0.0,
1986-06-02,655.0,655.0,655.0,655.0,0.0,0.0,
1986-06-03,655.0,655.0,655.0,655.0,0.0,0.0,
1986-06-04,655.0,655.0,655.0,655.0,0.0,0.0,
1986-06-05,655.0,655.0,655.0,655.0,0.0,0.0,
1986-06-06,650.0,650.0,650.0,650.0,0.0,1.0,
1986-06-09,645.0,645.0,645.0,645.0,0.0,1.0,
1986-06-10,642.0,642.0,642.0,642.0,0.0,1.0,
1986-06-11,642.0,642.0,642.0,642.0,0.0,0.0,
1986-06-12,629.0,629.0,629.0,629.0,0.0,1.0,
1986-06-13,620.0,620.0,620.0,620.0,0.0,1.0,
1986-06-16,624.0,624.0,624.0,624.0,0.0,1.0,
1986-06-17,631.0,631.0,631.0,631.0,0.0,1.0,
1986-06-18,634.0,634.0,634.0,634.0,0.0,1.0,
1986-06-19,625.0,625.0,625.0,625.0,0.0,1.0,
1986-06-20,614.0,614.0,614.0,614.0,0.0,1.0,
1986-06-23,614.0,614.0,614.0,614.0,0.0,0.0,
1986-06-24,610.0,610.0,610.0,610.0,0.0,1.0,
1986-06-25,604.0,604.0,604.0,604.0,0.0,1.0,
1986-06-26,604.0,604.0,604.0,604.0,0.0,0.0,
1986-06-27,604.0,604.0,604.0,604.0,0.0,0.0,
1986-06-30,609.0,609.0,609.0,609.0,0.0,1.0,
1986-07-01,617.0,617.0,617.0,617.0,0.0,1.0,
1986-07-02,634.0,634.0,634.0,634.0,0.0,1.0,
1986-07-03,624.0,624.0,624.0,624.0,0.0,1.0,
1986-07-04,622.0,622.0,622.0,622.0,0.0,1.0,
1986-07-07,617.0,617.0,617.0,617.0,0.0,1.0,
1986-07-08,614.0,614.0,614.0,614.0,0.0,1.0,
1986-07-09,612.0,612.0,612.0,612.0,0.0,1.0,
1986-07-10,609.0,609.0,609.0,609.0,0.0,1.0,
1986-07-11,599.0,599.0,599.0,599.0,0.0,1.0,
1986-07-14,594.0,594.0,594.0,594.0,0.0,1.0,
1986-07-15,571.0,571.0,571.0,571.0,0.0,1.0,
1986-07-16,579.0,579.0,579.0,579.0,0.0,1.0,
1986-07-17,569.0,569.0,569.0,569.0,0.0,1.0,
1986-07-18,550.0,550.0,550.0,550.0,0.0,1.0,
1986-07-21,550.0,550.0,550.0,550.0,0.0,0.0,
1986-07-22,558.0,558.0,558.0,558.0,0.0,1.0,
1986-07-23,562.0,562.0,562.0,562.0,0.0,1.0,
1986-07-24,560.0,560.0,560.0,560.0,0.0,1.0,
1986-07-25,560.0,560.0,560.0,560.0,0.0,0.0,
