Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1992-12-17,8.88,8.73,8.729999999999999,8.88,0.0,0.0,1144392000.0
1992-12-18,8.6,8.32,8.350000000000001,8.57,0.0,1.0,1144392000.0
1992-12-21,8.55,8.32,8.55,8.32,0.0,1.0,1144392000.0
1992-12-22,8.68,8.6,8.65,8.63,0.0,1.0,1144392000.0
1992-12-23,8.93,8.65,8.929999999999998,8.65,0.0,1.0,1144392000.0
1992-12-24,9.02,9.02,9.02,9.02,0.0,1.0,1144392000.0
1992-12-25,9.02,9.02,9.02,9.02,0.0,0.0,1144392000.0
1992-12-28,9.02,9.02,9.02,9.02,0.0,0.0,1144392000.0
1992-12-29,9.32,9.27,9.27,9.32,0.0,1.0,1144392000.0
1992-12-30,9.32,9.27,9.27,9.32,0.0,1.0,1144392000.0
1992-12-31,9.27,9.27,9.27,9.27,0.0,0.0,1144392000.0
1993-01-01,9.27,9.27,9.27,9.27,0.0,0.0,1144392000.0
1993-01-04,9.02,9.0,9.02,9.0,0.0,1.0,1144392000.0
1993-01-05,9.3,9.15,9.180000000000003,9.27,0.0,1.0,1144392000.0
1993-01-06,9.23,9.18,9.18,9.23,0.0,1.0,1144392000.0
1993-01-07,8.9,8.77,8.770000000000001,8.9,0.0,1.0,1144392000.0
1993-01-08,9.15,8.88,9.13,8.9,0.0,1.0,1144392000.0
1993-01-11,9.05,8.93,8.93,9.05,0.0,1.0,1144392000.0
1993-01-12,9.18,8.98,9.18,8.98,0.0,1.0,1144392000.0
1993-01-13,9.18,8.88,8.880000000000003,9.18,0.0,1.0,1144392000.0
1993-01-14,9.52,9.27,9.27,9.52,0.0,1.0,1144392000.0
1993-01-15,9.43,9.43,9.43,9.43,0.0,1.0,1144392000.0
1993-01-18,9.43,9.38,9.410000000000002,9.4,0.0,1.0,1144392000.0
1993-01-19,9.45,9.38,9.449999999999998,9.38,0.0,1.0,1144392000.0
1993-01-20,9.38,9.32,9.320000000000002,9.38,0.0,1.0,1144392000.0
1993-01-21,9.55,9.45,9.55,9.45,0.0,1.0,1144392000.0
1993-01-22,9.57,9.57,9.57,9.57,0.0,1.0,1144392000.0
1993-01-25,9.6,9.38,9.38,9.57,0.0,1.0,1144392000.0
1993-01-26,9.45,9.43,9.43,9.45,0.0,1.0,1144392000.0
1993-01-27,9.38,9.25,9.27,9.38,0.0,1.0,1144392000.0
1993-01-28,9.27,9.15,9.18,9.27,0.0,1.0,1226189000.0
1993-01-29,9.38,9.35,9.38,9.38,0.0,1.0,1226189000.0
1993-02-01,9.3,9.2,9.23,9.27,0.0,1.0,1226189000.0
1993-02-02,9.3,9.18,9.23,9.18,0.0,1.0,1226189000.0
1993-02-03,9.3,9.25,9.27,9.27,0.0,1.0,1226189000.0
1993-02-04,9.43,9.38,9.38,9.43,0.0,1.0,1226189000.0
1993-02-05,9.38,9.35,9.38,9.38,0.0,0.0,1226189000.0
1993-02-08,9.48,9.43,9.43,9.43,0.0,1.0,1226189000.0
1993-02-09,9.43,9.27,9.3,9.32,0.0,1.0,1226189000.0
1993-02-10,9.5,9.48,9.48,9.48,0.0,1.0,1226189000.0
1993-02-11,9.6,9.52,9.52,9.6,0.0,1.0,1226189000.0
1993-02-12,9.73,9.68,9.68,9.73,0.0,1.0,1226189000.0
1993-02-15,10.27,9.85,9.98,10.27,0.0,1.0,1226189000.0
1993-02-16,10.23,10.07,10.07,10.23,0.0,1.0,1226189000.0
1993-02-17,10.43,10.38,10.43,10.38,0.0,1.0,1226189000.0
1993-02-18,10.95,10.55,10.88,10.68,0.0,1.0,1226189000.0
1993-02-19,10.93,10.75,10.93,10.77,0.0,1.0,1226189000.0
1993-02-22,10.95,10.8,10.88,10.93,0.0,1.0,1226189000.0
1993-02-23,10.82,10.77,10.82,10.82,0.0,1.0,1226189000.0
1993-02-24,10.98,10.95,10.98,10.98,0.0,1.0,1226189000.0
1993-02-25,11.38,10.93,11.25,10.98,0.0,1.0,1226189000.0
1993-02-26,11.38,11.35,11.38,11.38,0.0,1.0,1226189000.0
1993-03-01,11.43,11.23,11.23,11.43,0.0,1.0,1226189000.0
1993-03-02,11.25,11.13,11.13,11.25,0.0,1.0,1226189000.0
1993-03-03,11.55,11.38,11.52,11.38,0.0,1.0,1226189000.0
1993-03-04,11.43,11.18,11.27,11.43,0.0,1.0,1226189000.0
1993-03-05,11.45,11.43,11.43,11.43,0.0,1.0,1226189000.0
1993-03-08,11.32,11.27,11.27,11.32,0.0,1.0,1226189000.0
1993-03-09,11.4,11.35,11.38,11.38,0.0,1.0,1226189000.0
1993-03-10,11.27,11.13,11.18,11.27,0.0,1.0,1226189000.0
1993-03-11,11.13,11.02,11.13,11.02,0.0,1.0,1226189000.0
1993-03-12,10.52,10.18,10.32,10.52,0.0,1.0,1226189000.0
1993-03-15,10.1,9.98,10.1,9.98,0.0,1.0,1226475000.0
1993-03-16,10.0,9.7,9.73,9.98,0.0,1.0,1226475000.0
1993-03-17,10.07,9.98,10.02,9.98,0.0,1.0,1226475000.0
1993-03-18,10.1,10.07,10.07,10.07,0.0,1.0,1226475000.0
1993-03-19,10.13,10.1,10.13,10.13,0.0,1.0,1226475000.0
1993-03-22,10.1,9.98,9.98,10.1,0.0,1.0,1226475000.0
1993-03-23,10.4,10.2,10.23,10.38,0.0,1.0,1226475000.0
1993-03-24,10.7,10.63,10.63,10.68,0.0,1.0,1226475000.0
1993-03-25,10.73,10.73,10.73,10.73,0.0,1.0,1226475000.0
1993-03-26,10.88,10.75,10.82,10.77,0.0,1.0,1226475000.0
1993-03-29,10.73,10.68,10.68,10.73,0.0,1.0,1226475000.0
1993-03-30,10.88,10.88,10.88,10.88,0.0,1.0,1226475000.0
1993-03-31,10.93,10.88,10.93,10.88,0.0,1.0,1226475000.0
1993-04-01,10.68,10.6,10.68,10.63,0.0,1.0,1226475000.0
1993-04-02,10.48,10.35,10.38,10.38,0.0,1.0,1226475000.0
1993-04-05,10.35,10.3,10.32,10.32,0.0,1.0,1226475000.0
1993-04-06,10.32,10.13,10.13,10.32,0.0,1.0,1226475000.0
1993-04-07,10.25,10.13,10.25,10.15,0.0,1.0,1226475000.0
1993-04-08,10.25,10.18,10.18,10.23,0.0,1.0,1226475000.0
1993-04-13,11.15,10.4,11.13,10.48,0.0,1.0,1226475000.0
1993-04-14,11.38,11.2,11.32,11.27,0.0,1.0,1226475000.0
1993-04-15,11.25,11.18,11.25,11.18,0.0,1.0,1226475000.0
1993-04-16,11.13,11.0,11.07,11.13,0.0,1.0,1226475000.0
1993-04-19,11.15,11.1,11.15,11.13,0.0,1.0,1226475000.0
1993-04-20,11.02,10.93,11.02,10.93,0.0,1.0,1226475000.0
1993-04-21,11.23,11.18,11.23,11.18,0.0,1.0,1226475000.0
1993-04-22,11.2,11.18,11.18,11.18,0.0,1.0,1226475000.0
1993-04-23,11.15,10.93,10.93,11.15,0.0,1.0,1226475000.0
1993-04-26,11.68,11.57,11.68,11.57,0.0,1.0,1226475000.0
1993-04-27,11.63,11.63,11.63,11.63,0.0,1.0,1226475000.0
1993-04-28,11.77,11.73,11.77,11.73,0.0,1.0,1226475000.0
1993-04-29,11.98,11.88,11.98,11.88,0.0,1.0,1226475000.0
1993-04-30,11.75,11.73,11.75,11.73,0.0,1.0,1226475000.0
1993-05-03,11.75,11.75,11.75,11.75,0.0,0.0,1226475000.0
1993-05-04,11.68,11.65,11.68,11.68,0.0,1.0,1226475000.0
1993-05-05,11.77,11.7,11.77,11.73,0.0,1.0,1226475000.0
1993-05-06,11.7,11.6,11.68,11.63,0.0,1.0,1226475000.0
1993-05-07,11.57,11.52,11.57,11.52,0.0,1.0,1226475000.0
1993-05-10,11.45,11.43,11.43,11.43,0.0,1.0,1226475000.0
1993-05-11,11.73,11.7,11.73,11.73,0.0,1.0,1226475000.0
1993-05-12,12.43,12.13,12.38,12.13,0.0,1.0,1226475000.0
1993-05-13,12.35,12.25,12.25,12.32,0.0,1.0,1226475000.0
1993-05-14,12.55,12.32,12.32,12.4,0.0,1.0,1226475000.0
1993-05-17,12.55,12.5,12.55,12.55,0.0,1.0,1226476000.0
1993-05-18,12.8,12.73,12.8,12.75,0.0,1.0,1226476000.0
1993-05-19,12.75,12.68,12.73,12.68,0.0,1.0,1226476000.0
1993-05-20,13.07,12.9,13.0,12.93,0.0,1.0,1226476000.0
