Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-05,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-06,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-07,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-10,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-11,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-12,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-13,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-14,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-17,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-18,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-19,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-20,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-21,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,
1983-01-24,14.988646692901456,14.988646692901456,14.988646692901456,14.988646692901456,0.0,0.0,70187000.0
1983-01-25,15.537011815812484,15.537011815812484,15.537011815812484,15.537011815812484,0.0,1.0,70187000.0
1983-01-26,15.35422344150881,15.35422344150881,15.35422344150881,15.35422344150881,0.0,1.0,70187000.0
1983-01-27,15.080040880053296,15.080040880053296,15.080040880053296,15.080040880053296,0.0,1.0,70187000.0
1983-01-28,15.171435067205133,15.171435067205133,15.171435067205133,15.171435067205133,0.0,1.0,70187000.0
1983-01-31,15.35422344150881,15.35422344150881,15.35422344150881,15.35422344150881,0.0,1.0,70187000.0
1983-02-01,15.445617628660646,15.445617628660646,15.445617628660646,15.445617628660646,0.0,1.0,70187000.0
1983-02-02,15.71980019011616,15.71980019011616,15.71980019011616,15.71980019011616,0.0,1.0,70187000.0
1983-02-03,16.176771125875348,16.176771125875348,16.176771125875348,16.176771125875348,0.0,1.0,70187000.0
1983-02-04,16.176771125875348,16.176771125875348,16.176771125875348,16.176771125875348,0.0,0.0,70187000.0
1983-02-07,16.176771125875348,16.176771125875348,16.176771125875348,16.176771125875348,0.0,0.0,70187000.0
1983-02-08,16.176771125875348,16.176771125875348,16.176771125875348,16.176771125875348,0.0,0.0,70187000.0
1983-02-09,17.27350137169741,17.27350137169741,17.27350137169741,17.27350137169741,0.0,1.0,70187000.0
1983-02-10,18.00465486891211,18.00465486891211,18.00465486891211,18.00465486891211,0.0,1.0,70187000.0
1983-02-11,18.827202553278656,18.827202553278656,18.827202553278656,18.827202553278656,0.0,1.0,70187000.0
1983-02-14,18.55301999182314,18.55301999182314,18.55301999182314,18.55301999182314,0.0,1.0,70187000.0
1983-02-15,18.644414178974976,18.644414178974976,18.644414178974976,18.644414178974976,0.0,1.0,70187000.0
1983-02-16,18.73580836612681,18.73580836612681,18.73580836612681,18.73580836612681,0.0,1.0,70187000.0
1983-02-17,19.284173489037844,19.284173489037844,19.284173489037844,19.284173489037844,0.0,1.0,70187000.0
1983-02-18,19.74114442479704,19.74114442479704,19.74114442479704,19.74114442479704,0.0,1.0,70187000.0
1983-02-21,21.112057232074616,21.112057232074616,21.112057232074616,21.112057232074616,0.0,1.0,70187000.0
1983-02-22,21.02066304492277,21.02066304492277,21.02066304492277,21.02066304492277,0.0,1.0,70187000.0
1983-02-23,20.563692109163583,20.563692109163583,20.563692109163583,20.563692109163583,0.0,1.0,70187000.0
1983-02-24,20.472297922011744,20.472297922011744,20.472297922011744,20.472297922011744,0.0,1.0,70187000.0
1983-02-25,20.74648048346726,20.74648048346726,20.74648048346726,20.74648048346726,0.0,1.0,70187000.0
1983-02-28,20.74648048346726,20.74648048346726,20.74648048346726,20.74648048346726,0.0,0.0,70187000.0
1983-03-01,21.02066304492277,21.02066304492277,21.02066304492277,21.02066304492277,0.0,1.0,70187000.0
1983-03-02,21.93460491644116,21.93460491644116,21.93460491644116,21.93460491644116,0.0,1.0,70187000.0
1983-03-03,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,1.0,70187000.0
1983-03-04,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-03-07,23.76248865947792,23.76248865947792,23.76248865947792,23.76248865947792,0.0,1.0,70187000.0
1983-03-08,23.30551772371873,23.30551772371873,23.30551772371873,23.30551772371873,0.0,1.0,70187000.0
1983-03-09,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,1.0,70187000.0
1983-03-10,23.57970028517424,23.57970028517424,23.57970028517424,23.57970028517424,0.0,1.0,70187000.0
1983-03-11,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,1.0,70187000.0
1983-03-14,23.39691191087056,23.39691191087056,23.39691191087056,23.39691191087056,0.0,1.0,70187000.0
1983-03-15,23.57970028517424,23.57970028517424,23.57970028517424,23.57970028517424,0.0,1.0,70187000.0
1983-03-16,23.30551772371873,23.30551772371873,23.30551772371873,23.30551772371873,0.0,1.0,70187000.0
1983-03-17,23.12272934941505,23.12272934941505,23.12272934941505,23.12272934941505,0.0,1.0,70187000.0
1983-03-18,22.66575841365586,22.66575841365586,22.66575841365586,22.66575841365586,0.0,1.0,70187000.0
1983-03-21,22.02599910359299,22.02599910359299,22.02599910359299,22.02599910359299,0.0,1.0,70187000.0
1983-03-22,22.300181665048505,22.300181665048505,22.300181665048505,22.300181665048505,0.0,1.0,70187000.0
1983-03-23,22.11739329074483,22.11739329074483,22.11739329074483,22.11739329074483,0.0,1.0,70187000.0
1983-03-24,22.11739329074483,22.11739329074483,22.11739329074483,22.11739329074483,0.0,0.0,70187000.0
1983-03-25,22.11739329074483,22.11739329074483,22.11739329074483,22.11739329074483,0.0,0.0,70187000.0
1983-03-28,22.208787477896667,22.208787477896667,22.208787477896667,22.208787477896667,0.0,1.0,70187000.0
1983-03-29,22.208787477896667,22.208787477896667,22.208787477896667,22.208787477896667,0.0,0.0,70187000.0
1983-03-30,22.208787477896667,22.208787477896667,22.208787477896667,22.208787477896667,0.0,0.0,70187000.0
1983-03-31,22.391575852200347,22.391575852200347,22.391575852200347,22.391575852200347,0.0,1.0,70187000.0
1983-04-01,22.391575852200347,22.391575852200347,22.391575852200347,22.391575852200347,0.0,0.0,70187000.0
1983-04-04,22.391575852200347,22.391575852200347,22.391575852200347,22.391575852200347,0.0,0.0,70187000.0
1983-04-05,22.300181665048505,22.300181665048505,22.300181665048505,22.300181665048505,0.0,1.0,70187000.0
1983-04-06,22.57436422650402,22.57436422650402,22.57436422650402,22.57436422650402,0.0,1.0,70187000.0
1983-04-07,23.03133516226321,23.03133516226321,23.03133516226321,23.03133516226321,0.0,1.0,70187000.0
1983-04-08,22.939940975111373,22.939940975111373,22.939940975111373,22.939940975111373,0.0,1.0,70187000.0
1983-04-11,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,1.0,70187000.0
1983-04-12,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-04-13,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-04-14,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-04-15,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-04-18,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-04-19,23.4883060980224,23.4883060980224,23.4883060980224,23.4883060980224,0.0,0.0,70187000.0
1983-04-20,23.39691191087056,23.39691191087056,23.39691191087056,23.39691191087056,0.0,1.0,70187000.0
1983-04-21,25.316189841059163,25.316189841059163,25.316189841059163,25.316189841059163,0.0,1.0,70187000.0
1983-04-22,24.676430530996296,24.676430530996296,24.676430530996296,24.676430530996296,0.0,1.0,70187000.0
1983-04-25,24.12806540808527,24.12806540808527,24.12806540808527,24.12806540808527,0.0,1.0,70187000.0
1983-04-26,24.402247969540785,24.402247969540785,24.402247969540785,24.402247969540785,0.0,1.0,70187000.0
1983-04-27,24.402247969540785,24.402247969540785,24.402247969540785,24.402247969540785,0.0,0.0,70187000.0
1983-04-28,24.310853782388943,24.310853782388943,24.310853782388943,24.310853782388943,0.0,1.0,70187000.0
1983-04-29,24.219459595237108,24.219459595237108,24.219459595237108,24.219459595237108,0.0,1.0,70187000.0
1983-05-02,24.219459595237108,24.219459595237108,24.219459595237108,24.219459595237108,0.0,0.0,70187000.0
1983-05-03,24.12806540808527,24.12806540808527,24.12806540808527,24.12806540808527,0.0,1.0,70187000.0
1983-05-04,23.9452770337816,23.9452770337816,23.9452770337816,23.9452770337816,0.0,1.0,70187000.0
1983-05-05,23.76248865947792,23.76248865947792,23.76248865947792,23.76248865947792,0.0,1.0,70187000.0
1983-05-06,23.76248865947792,23.76248865947792,23.76248865947792,23.76248865947792,0.0,0.0,70187000.0
