Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2017-01-25,640.0,601.8,616.5,601.8,52.0,509706.0,73718943.0
2017-01-26,645.0,619.0,645.0,619.0,28.0,203077.0,73718943.0
2017-01-27,660.0,640.0,640.0,643.13,98.0,249379.0,73718943.0
2017-01-30,630.0,608.0,620.5,630.0,53.0,62433.0,73718943.0
2017-01-31,625.0,605.0,605.0,610.0,75.0,181894.0,73718943.0
2017-02-01,601.0,580.0,591.0,601.0,154.0,549958.0,73718942.0
2017-02-02,595.0,580.0,590.5,595.0,170.0,160566.0,73718942.0
2017-02-03,590.5,575.0,590.5,585.0,116.0,113535.0,73718942.0
2017-02-06,600.0,580.0,585.0,585.0,153.0,571670.0,73718942.0
2017-02-07,610.0,590.0,605.0,591.0,143.0,722929.0,73718942.0
2017-02-08,610.0,595.5,605.5,595.5,109.0,926059.0,73718942.0
2017-02-09,626.0,604.0,619.0,604.0,186.0,1004554.0,73718942.0
2017-02-10,640.0,610.0,640.0,610.0,436.0,807023.0,73718942.0
2017-02-13,654.0,635.0,642.5,635.0,107.0,393608.0,73718942.0
2017-02-14,645.0,636.0,636.0,639.5,87.0,117800.0,73718942.0
2017-02-15,657.5,625.0,627.0,657.5,91.0,330138.0,73718942.0
2017-02-16,640.0,630.0,639.5,638.5,118.0,149196.0,73718942.0
2017-02-17,638.5,623.0,634.0,623.0,107.0,168289.0,73718942.0
2017-02-20,639.5,623.0,625.0,635.0,33.0,38168.0,73718942.0
2017-02-21,631.0,605.0,616.5,625.12,114.0,382963.0,73718942.0
2017-02-22,620.0,605.0,609.0,607.5,52.0,51898.0,73718942.0
2017-02-23,610.0,590.0,590.0,610.0,80.0,58354.0,73718942.0
2017-02-24,604.0,580.0,587.0,591.0,82.0,113246.0,73718942.0
2017-02-27,582.19,545.0,580.0,580.0,200.0,190338.0,73718942.0
2017-02-28,593.5,575.0,580.0,584.0,102.0,168787.0,73718942.0
2017-03-01,590.0,580.0,586.0,580.0,45.0,88409.0,73718942.0
2017-03-02,590.0,570.0,575.0,584.0,48.0,112097.0,73718942.0
2017-03-03,571.0,550.0,564.5,571.0,37.0,56588.0,73718942.0
2017-03-06,578.0,561.5,578.0,565.0,126.0,127817.0,73718942.0
2017-03-07,595.0,575.0,578.0,575.0,40.0,39852.0,73718942.0
2017-03-08,587.0,575.0,585.0,587.0,101.0,103588.0,73718942.0
2017-03-09,585.0,572.0,577.0,576.0,116.0,122173.0,73718942.0
2017-03-10,580.5,572.0,575.0,572.0,113.0,99395.0,73718942.0
2017-03-13,575.0,555.5,565.0,575.0,67.0,80672.0,73718942.0
2017-03-14,565.0,544.31,547.5,560.5,127.0,107858.0,73718942.0
2017-03-15,570.0,547.0,570.0,549.0,133.0,130863.0,73718942.0
2017-03-16,579.0,560.0,560.0,575.0,142.0,132317.0,73718942.0
2017-03-17,568.0,560.0,568.0,560.0,45.0,65628.0,73718942.0
2017-03-20,585.0,566.0,572.0,566.0,91.0,652818.0,73718942.0
2017-03-21,574.5,568.0,570.0,568.0,62.0,210707.0,73718942.0
2017-03-22,569.0,560.0,569.0,561.625,20.0,14005.0,73718942.0
2017-03-23,572.0,565.0,572.0,567.16,97.0,315629.0,73718942.0
2017-03-24,576.44,547.5,550.0,576.44,124.0,4237762.0,73718942.0
2017-03-27,559.5,530.0,538.0,555.58,121.0,4160350.0,73718942.0
2017-03-28,538.44,528.5,534.0,531.0,95.0,358188.0,73718942.0
2017-03-29,572.0,555.0,564.5,555.0,146.0,353680.0,73718942.0
2017-03-30,571.0,555.0,561.0,570.0,67.0,65480.0,73718942.0
2017-03-31,564.0,535.5,549.0,560.0,210.0,274013.0,73718942.0
2017-04-03,559.0,540.0,549.0,559.0,188.0,222309.0,73718942.0
2017-04-04,545.0,537.5,545.0,541.0,100.0,131493.0,73718942.0
2017-04-05,565.0,545.0,558.0,559.5,89.0,190994.0,73718942.0
2017-04-06,570.0,548.0,554.5,570.0,185.0,329198.0,73718942.0
2017-04-07,562.0,550.5,560.0,562.0,88.0,140989.0,73718942.0
2017-04-10,565.0,555.68,559.0,565.0,67.0,299033.0,73718942.0
2017-04-11,564.0,550.0,558.0,552.0,173.0,204083.0,73718942.0
2017-04-12,565.0,558.0,561.0,565.0,137.0,211702.0,73718942.0
2017-04-13,561.0,550.0,554.5,551.0,87.0,80955.0,73718942.0
2017-04-17,554.5,554.5,554.5,554.5,0.0,0.0,73718942.0
2017-04-18,560.0,545.0,554.5,546.0,103.0,352407.0,73718942.0
2017-04-19,558.0,545.5,556.0,546.0,99.0,228711.0,73718942.0
2017-04-20,580.0,549.5,565.0,559.0,301.0,374365.0,73718942.0
2017-04-21,575.5,550.0,563.0,560.0,330.0,414270.0,73718942.0
2017-04-24,570.0,554.0,560.0,554.0,205.0,159599.0,73718942.0
2017-04-25,563.0,548.0,563.0,560.0,160.0,314161.0,73718942.0
2017-04-26,570.0,557.5,566.0,560.0,324.0,328426.0,73718942.0
2017-04-27,567.0,560.0,565.0,560.0,140.0,196730.0,73718942.0
2017-04-28,569.5,558.0,568.0,558.0,86.0,159625.0,73718942.0
2017-05-01,568.0,568.0,568.0,568.0,0.0,0.0,73718942.0
2017-05-02,567.5,558.0,563.0,558.0,134.0,255017.0,73768943.0
2017-05-03,569.5,558.0,565.5,560.0,67.0,105803.0,73768943.0
2017-05-04,570.0,559.0,565.0,559.0,101.0,54756.0,73768943.0
2017-05-05,566.5,558.0,559.0,558.0,73.0,63673.0,73768943.0
2017-05-08,564.0,550.0,564.0,559.0,132.0,168690.0,73768943.0
2017-05-09,568.5,549.0,568.5,549.0,120.0,99919.0,73768943.0
2017-05-10,582.0,560.0,576.5,560.0,131.0,292306.0,73768943.0
2017-05-11,579.0,570.0,571.0,572.0,86.0,64949.0,73768943.0
