Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1996-04-10,305.0,288.0,300.0,290.0,0.0,4337592.0,
1996-04-11,304.0,297.0,299.0,303.0,0.0,411057.0,
1996-04-12,300.0,293.0,296.0,297.0,0.0,379107.0,
1996-04-15,300.0,295.0,300.0,297.0,0.0,841647.0,
1996-04-16,302.0,297.0,300.0,302.0,0.0,141782.0,
1996-04-17,304.0,297.0,302.0,301.0,0.0,245404.0,
1996-04-18,305.0,301.0,304.0,304.0,0.0,28087.0,
1996-04-19,305.0,302.0,305.0,302.0,0.0,113383.0,
1996-04-22,307.0,302.0,305.0,307.0,0.0,157310.0,
1996-04-23,307.0,302.0,305.0,306.0,0.0,12648.0,
1996-04-24,315.0,305.0,314.0,307.0,0.0,78362.0,
1996-04-25,338.0,316.0,334.0,316.0,0.0,184599.0,
1996-04-26,338.0,333.0,337.0,335.0,0.0,30905.0,
1996-04-29,343.0,337.0,337.0,340.0,0.0,216265.0,
1996-04-30,338.0,335.0,337.0,335.0,0.0,60159.0,
1996-05-01,334.0,327.0,330.0,334.0,0.0,233615.0,
1996-05-02,332.0,325.0,328.0,332.0,0.0,48032.0,
1996-05-03,323.0,315.0,319.0,323.0,0.0,323792.0,
1996-05-06,319.0,319.0,319.0,319.0,0.0,0.0,
1996-05-07,320.0,317.0,319.0,320.0,0.0,14177.0,
1996-05-08,320.0,317.0,319.0,320.0,0.0,11278.0,
1996-05-09,320.0,317.0,319.0,318.0,0.0,21637.0,
1996-05-10,320.0,317.0,319.0,320.0,0.0,14980.0,
1996-05-13,320.0,317.0,319.0,317.0,0.0,9961.0,
1996-05-14,320.0,317.0,319.0,317.0,0.0,8156.0,
1996-05-15,348.0,320.0,346.0,320.0,0.0,222300.0,
1996-05-16,348.0,338.0,339.0,343.0,0.0,50263.0,
1996-05-17,340.0,338.0,338.0,340.0,0.0,13190.0,
1996-05-20,340.0,335.0,338.0,335.0,0.0,13627.0,
1996-05-21,340.0,335.0,338.0,340.0,0.0,2825.0,
1996-05-22,373.0,335.0,359.0,335.0,0.0,69905.0,
1996-05-23,415.0,365.0,388.0,365.0,0.0,153973.0,
1996-05-24,396.5,392.0,394.0,393.0,0.0,104280.0,
1996-05-27,394.0,394.0,394.0,394.0,0.0,0.0,
1996-05-28,395.0,390.0,393.0,392.0,0.0,11555.0,
1996-05-29,405.0,390.0,399.0,392.0,0.0,137387.0,
1996-05-30,402.0,395.0,399.0,395.0,0.0,13790.0,
1996-05-31,402.0,395.0,399.0,395.0,0.0,8693.0,
1996-06-03,397.0,382.0,388.0,393.0,0.0,69003.0,
1996-06-04,390.0,375.0,378.0,385.0,0.0,109624.0,
1996-06-05,376.0,370.0,375.0,375.0,0.0,49264.0,
1996-06-06,380.0,372.0,376.0,380.0,0.0,5207.0,
1996-06-07,380.0,373.0,378.0,373.0,0.0,111454.0,
1996-06-10,380.0,375.0,378.0,375.0,0.0,7643.0,
1996-06-11,380.0,375.0,378.0,380.0,0.0,80394.0,
1996-06-12,393.0,385.0,388.0,385.0,0.0,103350.0,
1996-06-13,420.0,396.0,405.0,397.0,0.0,196338.0,
1996-06-14,410.0,400.0,405.0,401.0,0.0,12040.0,
1996-06-17,408.0,400.0,405.0,400.0,0.0,10668.0,
1996-06-18,410.0,400.0,404.0,400.0,0.0,8225.0,
1996-06-19,408.0,400.0,404.0,401.0,0.0,30905.0,
1996-06-20,410.0,405.0,408.0,410.0,0.0,72739.0,
1996-06-21,410.0,409.0,408.0,410.0,0.0,1174.0,
1996-06-24,410.0,405.0,408.0,405.0,0.0,38846.0,
1996-06-25,409.0,395.0,400.0,405.0,0.0,116660.0,
1996-06-26,394.0,385.0,389.0,393.0,0.0,101160.0,
1996-06-27,389.0,380.0,385.0,386.0,0.0,9600.0,
1996-06-28,380.0,380.0,385.0,380.0,0.0,1000.0,
1996-07-01,383.0,380.0,384.0,380.0,0.0,21473.0,
1996-07-02,387.0,380.0,384.0,380.0,0.0,6429.0,
1996-07-03,387.0,380.0,384.0,380.0,0.0,36794.0,
1996-07-04,387.0,381.0,384.0,387.0,0.0,5775.0,
1996-07-05,390.0,380.0,385.0,390.0,0.0,21720.0,
1996-07-08,380.0,375.0,379.0,380.0,0.0,46289.0,
1996-07-09,382.0,375.0,380.0,376.5,0.0,5117.0,
1996-07-10,412.0,400.0,409.0,405.0,0.0,154730.0,
1996-07-11,412.0,395.0,400.0,412.0,0.0,226373.0,
1996-07-12,394.0,385.0,388.0,388.0,0.0,33182.0,
1996-07-15,388.0,385.0,389.0,385.0,0.0,72070.0,
1996-07-16,380.0,368.0,376.0,375.0,0.0,126793.0,
1996-07-17,378.0,369.0,373.0,378.0,0.0,6500.0,
1996-07-18,378.0,369.0,373.0,369.0,0.0,6342.0,
1996-07-19,380.0,369.0,379.0,378.0,0.0,254740.0,
1996-07-22,370.0,370.0,375.0,370.0,0.0,1300.0,
1996-07-23,370.0,370.0,375.0,370.0,0.0,1785.0,
1996-07-24,378.0,370.0,374.0,370.0,0.0,11209.0,
1996-07-25,378.0,366.0,370.0,377.0,0.0,9344.0,
1996-07-26,373.0,367.0,370.0,373.0,0.0,2369.0,
1996-07-29,375.0,365.0,368.0,366.0,0.0,24909.0,
1996-07-30,370.0,340.0,350.0,365.0,0.0,96607.0,
1996-07-31,355.0,345.0,350.0,355.0,0.0,11903.0,
1996-08-01,367.0,355.0,367.0,355.0,0.0,155587.0,
1996-08-02,370.0,358.0,365.0,370.0,0.0,129308.0,
1996-08-05,375.0,366.0,371.0,370.0,0.0,41130.0,
1996-08-06,385.0,380.0,383.0,380.0,0.0,31886.0,
1996-08-07,403.0,382.0,395.0,385.0,0.0,77383.0,
1996-08-08,405.0,390.0,394.0,390.0,0.0,35096.0,
1996-08-09,395.0,387.0,391.0,390.0,0.0,15409.0,
1996-08-12,394.0,387.0,391.0,387.0,0.0,15768.0,
1996-08-13,393.0,387.0,391.0,387.0,0.0,18881.0,
1996-08-14,395.0,387.0,391.0,387.0,0.0,4305.0,
1996-08-15,395.0,395.0,391.0,395.0,0.0,379.0,
1996-08-16,394.0,394.0,391.0,394.0,0.0,1600.0,
1996-08-19,395.0,388.0,391.0,394.0,0.0,4050.0,
1996-08-20,395.0,387.0,391.0,387.0,0.0,3148.0,
1996-08-21,395.0,388.0,391.0,395.0,0.0,75520.0,
1996-08-22,391.0,391.0,391.0,391.0,0.0,0.0,
1996-08-23,394.0,387.0,391.0,387.0,0.0,4202.0,
1996-08-26,391.0,391.0,391.0,391.0,0.0,0.0,
1996-08-27,395.0,387.0,391.0,394.0,0.0,5640.0,
1996-08-28,395.0,387.0,391.0,395.0,0.0,7161.0,
1996-08-29,395.0,387.0,391.0,388.0,0.0,7780.0,
1996-08-30,395.0,387.0,391.0,395.0,0.0,5050.0,
1996-09-02,395.0,387.0,391.0,395.0,0.0,2574.0,
1996-09-03,395.0,387.0,391.0,388.0,0.0,6025.0,
1996-09-04,393.0,388.0,390.0,388.0,0.0,35733.0,
1996-09-05,393.0,393.0,390.0,393.0,0.0,3410.0,
1996-09-06,387.0,387.0,390.0,387.0,0.0,800.0,
1996-09-09,393.0,387.0,390.0,392.0,0.0,5314.0,
1996-09-10,393.0,388.0,390.0,388.0,0.0,7950.0,
1996-09-11,390.0,390.0,390.0,390.0,0.0,0.0,
1996-09-12,393.0,387.5,390.0,392.0,0.0,4377.0,
1996-09-13,393.0,388.0,390.0,388.0,0.0,5630.0,
1996-09-16,400.0,387.0,395.0,387.0,0.0,75354.0,
1996-09-17,400.0,395.0,397.5,395.0,0.0,25108.0,
1996-09-18,403.0,395.0,400.0,395.0,0.0,29100.0,
1996-09-19,410.0,395.0,405.0,405.0,0.0,76492.0,
1996-09-20,410.0,400.0,405.0,402.0,0.0,11004.0,
1996-09-23,401.0,400.0,405.0,400.0,0.0,1500.0,
1996-09-24,402.0,400.0,405.0,401.0,0.0,40688.0,
1996-09-25,408.0,401.0,404.0,401.0,0.0,42243.0,
1996-09-26,410.0,400.0,404.0,401.0,0.0,3200.0,
1996-09-27,401.0,398.0,401.5,401.0,0.0,104694.0,
1996-09-30,400.0,390.0,395.0,400.0,0.0,51609.0,
1996-10-01,395.0,388.0,393.5,390.0,0.0,94193.0,
1996-10-02,396.0,396.0,393.5,396.0,0.0,4000.0,
1996-10-03,396.0,390.0,392.5,390.0,0.0,39640.0,
1996-10-04,397.0,390.0,395.0,390.0,0.0,11353.0,
1996-10-07,400.0,391.0,395.0,391.0,0.0,1618.0,
1996-10-08,400.0,392.0,395.0,400.0,0.0,665.0,
1996-10-09,396.0,390.0,395.0,390.0,0.0,56472.0,
1996-10-10,392.0,390.0,395.0,392.0,0.0,5225.0,
1996-10-11,392.0,390.0,395.0,392.0,0.0,4517.0,
1996-10-14,398.0,390.0,394.0,391.0,0.0,161410.0,
1996-10-15,398.0,390.0,394.0,390.0,0.0,4698.0,
1996-10-16,398.0,390.0,393.0,390.0,0.0,1776.0,
1996-10-17,390.0,390.0,394.0,390.0,0.0,370.0,
1996-10-18,397.0,390.0,398.0,391.0,0.0,98132.0,
1996-10-21,403.0,395.0,399.0,403.0,0.0,6048.0,
1996-10-22,429.0,400.0,422.5,406.0,0.0,54475.0,
1996-10-23,425.0,420.0,422.5,420.0,0.0,38352.0,
1996-10-24,425.0,420.0,422.5,425.0,0.0,6725.0,
1996-10-25,425.0,420.0,422.5,421.0,0.0,14245.0,
1996-10-28,421.0,420.0,421.5,420.0,0.0,16110.0,
1996-10-29,421.0,420.0,421.5,420.0,0.0,13495.0,
1996-10-30,423.0,420.0,421.5,420.0,0.0,20659.0,
1996-10-31,425.0,420.0,421.5,420.0,0.0,35770.0,
1996-11-01,423.0,420.0,421.5,423.0,0.0,11873.0,
1996-11-04,425.0,420.0,421.5,420.0,0.0,37051.0,
1996-11-05,425.0,420.0,422.5,425.0,0.0,53148.0,
1996-11-06,423.0,421.0,422.5,423.0,0.0,1200.0,
1996-11-07,420.0,420.0,422.5,420.0,0.0,16259.0,
1996-11-08,425.0,420.0,422.5,420.0,0.0,5356.0,
1996-11-11,425.0,420.0,424.0,421.0,0.0,1389.0,
1996-11-12,445.0,428.0,441.5,428.0,0.0,18708.0,
1996-11-13,465.0,444.0,453.0,450.0,0.0,114765.0,
1996-11-14,455.0,450.0,452.5,450.0,0.0,2361.0,
1996-11-15,455.0,450.0,452.5,455.0,0.0,14546.0,
1996-11-18,477.0,455.0,473.0,462.0,0.0,65903.0,
1996-11-19,475.0,465.0,469.0,471.0,0.0,38129.0,
1996-11-20,473.0,465.0,469.0,473.0,0.0,6716.0,
1996-11-21,472.0,465.0,469.0,465.0,0.0,3822.0,
1996-11-22,475.0,465.0,471.5,465.0,0.0,21573.0,
1996-11-25,475.0,468.0,471.5,469.0,0.0,25958.0,
1996-11-26,475.0,470.0,472.5,475.0,0.0,5355.0,
1996-11-27,475.0,470.0,472.5,470.0,0.0,2314.0,
1996-11-28,475.0,470.0,472.5,475.0,0.0,11415.0,
1996-11-29,475.0,474.0,472.5,474.0,0.0,745.0,
1996-12-02,475.0,470.0,472.5,470.0,0.0,284080.0,
1996-12-03,475.0,470.0,472.5,470.0,0.0,4725.0,
1996-12-04,475.0,473.0,478.0,475.0,0.0,1793.0,
1996-12-05,480.0,473.0,476.5,475.0,0.0,950.0,
1996-12-06,475.0,468.0,472.5,468.0,0.0,48918.0,
1996-12-09,480.0,470.0,475.0,470.0,0.0,13550.0,
1996-12-10,479.0,472.0,475.0,475.0,0.0,7910.0,
1996-12-11,480.0,470.0,475.0,470.0,0.0,6539.0,
1996-12-12,484.0,475.0,480.0,475.0,0.0,11430.0,
1996-12-13,503.0,489.0,499.0,489.0,0.0,509611.0,
1996-12-16,505.0,497.0,500.0,503.0,0.0,9200.0,
1996-12-17,505.0,495.0,500.0,503.0,0.0,7301.0,
1996-12-18,533.0,496.0,529.0,505.0,0.0,20400.0,
1996-12-19,537.0,525.0,529.0,525.0,0.0,20281.0,
