Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-05,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-06,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-07,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-10,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-11,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-12,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-13,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-14,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-17,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-18,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-19,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-20,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-21,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-24,5.929079,5.929079,5.929079,5.929079,0.0,1.0,4322000.0
1983-01-25,6.241053,6.241053,6.241053,6.241053,0.0,1.0,4322000.0
1983-01-26,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-27,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-28,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-01-31,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-02-01,6.241053,6.241053,6.241053,6.241053,0.0,0.0,4322000.0
1983-02-02,6.553192,6.553192,6.553192,6.553192,0.0,1.0,4322000.0
1983-02-03,6.553192,6.553192,6.553192,6.553192,0.0,0.0,4322000.0
1983-02-04,6.553192,6.553192,6.553192,6.553192,0.0,0.0,4322000.0
1983-02-07,6.553192,6.553192,6.553192,6.553192,0.0,0.0,4322000.0
