Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,46.0,46.0,46.0,46.0,0.0,0.0,
1983-01-05,46.0,46.0,46.0,46.0,0.0,0.0,
1983-01-06,44.0,44.0,44.0,44.0,0.0,1.0,
1983-01-07,44.0,44.0,44.0,44.0,0.0,0.0,
1983-01-10,44.0,44.0,44.0,44.0,0.0,0.0,
1983-01-11,44.0,44.0,44.0,44.0,0.0,0.0,
1983-01-12,42.0,42.0,42.0,42.0,0.0,1.0,
1983-01-13,42.0,42.0,42.0,42.0,0.0,0.0,
1983-01-14,42.0,42.0,42.0,42.0,0.0,0.0,
1983-01-17,41.0,41.0,41.0,41.0,0.0,1.0,
1983-01-18,42.0,42.0,42.0,42.0,0.0,1.0,
1983-01-19,41.0,41.0,41.0,41.0,0.0,1.0,
1983-01-20,42.0,42.0,42.0,42.0,0.0,1.0,
1983-01-21,42.0,42.0,42.0,42.0,0.0,0.0,
1983-01-24,40.0,40.0,40.0,40.0,0.0,1.0,
1983-01-25,40.0,40.0,40.0,40.0,0.0,0.0,
1983-01-26,42.0,42.0,42.0,42.0,0.0,1.0,
1983-01-27,40.0,40.0,40.0,40.0,0.0,1.0,
1983-01-28,40.0,40.0,40.0,40.0,0.0,0.0,
1983-01-31,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-01,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-02,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-03,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-04,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-07,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-08,40.0,40.0,40.0,40.0,0.0,0.0,
1983-02-09,44.0,44.0,44.0,44.0,0.0,1.0,
1983-02-10,46.0,46.0,46.0,46.0,0.0,1.0,
1983-02-11,46.0,46.0,46.0,46.0,0.0,0.0,
1983-02-14,46.0,46.0,46.0,46.0,0.0,0.0,
1983-02-15,46.0,46.0,46.0,46.0,0.0,0.0,
1983-02-16,46.0,46.0,46.0,46.0,0.0,0.0,
1983-02-17,46.0,46.0,46.0,46.0,0.0,0.0,
1983-02-18,45.0,45.0,45.0,45.0,0.0,1.0,
1983-02-21,47.0,47.0,47.0,47.0,0.0,1.0,
1983-02-22,47.0,47.0,47.0,47.0,0.0,0.0,
1983-02-23,47.0,47.0,47.0,47.0,0.0,0.0,
1983-02-24,50.0,50.0,50.0,50.0,0.0,1.0,
1983-02-25,56.0,56.0,56.0,56.0,0.0,1.0,
1983-02-28,56.0,56.0,56.0,56.0,0.0,0.0,
1983-03-01,57.0,57.0,57.0,57.0,0.0,1.0,
1983-03-02,57.0,57.0,57.0,57.0,0.0,0.0,
1983-03-03,58.0,58.0,58.0,58.0,0.0,1.0,
1983-03-04,57.0,57.0,57.0,57.0,0.0,1.0,
1983-03-07,57.0,57.0,57.0,57.0,0.0,0.0,
1983-03-08,56.0,56.0,56.0,56.0,0.0,1.0,
1983-03-09,54.0,54.0,54.0,54.0,0.0,1.0,
1983-03-10,54.0,54.0,54.0,54.0,0.0,0.0,
1983-03-11,54.0,54.0,54.0,54.0,0.0,0.0,
1983-03-14,52.0,52.0,52.0,52.0,0.0,1.0,
1983-03-15,52.0,52.0,52.0,52.0,0.0,0.0,
1983-03-16,50.0,50.0,50.0,50.0,0.0,1.0,
1983-03-17,50.0,50.0,50.0,50.0,0.0,0.0,
1983-03-18,50.0,50.0,50.0,50.0,0.0,0.0,
1983-03-21,50.0,50.0,50.0,50.0,0.0,0.0,
1983-03-22,51.0,51.0,51.0,51.0,0.0,1.0,
1983-03-23,51.0,51.0,51.0,51.0,0.0,0.0,
1983-03-24,50.0,50.0,50.0,50.0,0.0,1.0,
1983-03-25,62.0,62.0,62.0,62.0,0.0,1.0,
1983-03-28,57.0,57.0,57.0,57.0,0.0,1.0,
1983-03-29,57.0,57.0,57.0,57.0,0.0,0.0,
1983-03-30,57.0,57.0,57.0,57.0,0.0,0.0,
1983-03-31,58.0,58.0,58.0,58.0,0.0,1.0,
1983-04-01,58.0,58.0,58.0,58.0,0.0,0.0,
1983-04-04,58.0,58.0,58.0,58.0,0.0,0.0,
1983-04-05,56.0,56.0,56.0,56.0,0.0,1.0,
1983-04-06,58.0,58.0,58.0,58.0,0.0,1.0,
1983-04-07,58.0,58.0,58.0,58.0,0.0,0.0,
1983-04-08,59.0,59.0,59.0,59.0,0.0,1.0,
1983-04-11,59.0,59.0,59.0,59.0,0.0,0.0,
1983-04-12,59.0,59.0,59.0,59.0,0.0,0.0,
1983-04-13,61.0,61.0,61.0,61.0,0.0,1.0,
1983-04-14,61.0,61.0,61.0,61.0,0.0,0.0,
1983-04-15,60.0,60.0,60.0,60.0,0.0,1.0,
1983-04-18,58.0,58.0,58.0,58.0,0.0,1.0,
1983-04-19,57.0,57.0,57.0,57.0,0.0,1.0,
1983-04-20,56.0,56.0,56.0,56.0,0.0,1.0,
1983-04-21,56.0,56.0,56.0,56.0,0.0,0.0,
1983-04-22,55.0,55.0,55.0,55.0,0.0,1.0,
1983-04-25,53.0,53.0,53.0,53.0,0.0,1.0,
1983-04-26,53.0,53.0,53.0,53.0,0.0,0.0,
1983-04-27,54.0,54.0,54.0,54.0,0.0,1.0,
1983-04-28,53.0,53.0,53.0,53.0,0.0,1.0,
1983-04-29,53.0,53.0,53.0,53.0,0.0,0.0,
1983-05-02,53.0,53.0,53.0,53.0,0.0,0.0,
1983-05-03,51.0,51.0,51.0,51.0,0.0,1.0,
1983-05-04,50.0,50.0,50.0,50.0,0.0,1.0,
1983-05-05,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-06,51.0,51.0,51.0,51.0,0.0,1.0,
1983-05-09,51.0,51.0,51.0,51.0,0.0,0.0,
1983-05-10,51.0,51.0,51.0,51.0,0.0,0.0,
1983-05-11,51.0,51.0,51.0,51.0,0.0,0.0,
1983-05-12,50.0,50.0,50.0,50.0,0.0,1.0,
1983-05-13,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-16,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-17,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-18,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-19,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-20,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-23,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-24,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-25,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-26,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-27,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-30,50.0,50.0,50.0,50.0,0.0,0.0,
1983-05-31,50.0,50.0,50.0,50.0,0.0,0.0,
1983-06-01,49.0,49.0,49.0,49.0,0.0,1.0,
1983-06-02,49.0,49.0,49.0,49.0,0.0,0.0,
1983-06-03,49.0,49.0,49.0,49.0,0.0,0.0,
1983-06-06,50.0,50.0,50.0,50.0,0.0,1.0,
1983-06-07,50.0,50.0,50.0,50.0,0.0,0.0,
1983-06-08,50.0,50.0,50.0,50.0,0.0,0.0,
1983-06-09,52.0,52.0,52.0,52.0,0.0,1.0,
1983-06-10,52.0,52.0,52.0,52.0,0.0,0.0,
1983-06-13,52.0,52.0,52.0,52.0,0.0,0.0,
