Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2001-03-19,98.0,96.0,97.0,98.0,0.0,1445401.0,
2001-03-20,99.0,97.0,98.0,98.0,0.0,146170.0,
2001-03-21,99.0,97.0,97.0,99.0,0.0,51571.0,
2001-03-22,98.0,96.0,97.0,96.0,0.0,24095.0,
2001-03-23,98.0,96.0,97.5,98.0,0.0,17486.0,
2001-03-26,98.0,96.0,97.0,98.0,0.0,54622.0,
2001-03-27,102.0,97.0,100.0,98.0,0.0,81998.0,
2001-03-28,101.0,98.0,99.5,100.0,0.0,100784.0,
2001-03-29,100.0,96.0,97.0,100.0,0.0,174325.0,
2001-03-30,98.0,95.5,96.75,98.0,0.0,125410.0,
2001-04-02,98.0,95.0,96.0,95.5,0.0,118193.0,
2001-04-03,95.0,91.0,91.5,95.0,0.0,151378.0,
2001-04-04,93.0,90.0,91.5,92.5,0.0,60197.0,
2001-04-05,93.0,90.0,91.5,93.0,0.0,560953.0,
2001-04-06,94.0,89.0,91.5,94.0,0.0,124072.0,
2001-04-09,93.0,90.0,91.5,93.0,0.0,62811.0,
2001-04-10,93.0,93.0,91.5,93.0,0.0,23959.0,
2001-04-11,93.0,90.0,91.5,90.5,0.0,89030.0,
2001-04-12,93.0,90.0,91.5,90.0,0.0,66001.0,
2001-04-13,91.5,91.5,91.5,91.5,0.0,0.0,
2001-04-16,91.5,91.5,91.5,91.5,0.0,0.0,
2001-04-17,93.0,90.0,92.0,90.0,0.0,26875.0,
2001-04-18,93.0,93.0,92.0,93.0,0.0,10837.0,
2001-04-19,95.0,95.0,93.5,95.0,0.0,1558.0,
2001-04-20,96.0,92.0,95.0,93.0,0.0,96868.0,
2001-04-23,97.0,96.5,96.0,97.0,0.0,19430.0,
2001-04-24,97.0,96.5,96.0,97.0,0.0,523722.0,
2001-04-25,98.0,95.0,96.5,97.0,0.0,28562.0,
2001-04-26,98.0,95.0,97.0,98.0,0.0,200676.0,
2001-04-27,99.0,96.0,98.5,98.0,0.0,18133.0,
2001-04-30,100.75,100.75,100.0,100.75,0.0,50000.0,
2001-05-01,101.0,99.0,100.0,99.0,0.0,35416.0,
2001-05-02,102.0,99.0,100.5,101.0,0.0,27064.0,
2001-05-03,102.0,99.0,100.0,99.5,0.0,29911.0,
2001-05-04,101.0,99.0,99.0,99.5,0.0,19363.0,
2001-05-07,99.0,99.0,99.0,99.0,0.0,0.0,
2001-05-08,100.0,98.0,99.0,99.5,0.0,22431.0,
2001-05-09,100.0,98.0,99.0,100.0,0.0,6932.0,
2001-05-10,100.0,98.0,99.0,99.5,0.0,48545.0,
2001-05-11,99.5,99.5,99.0,99.5,0.0,5960.0,
2001-05-14,101.0,97.0,99.5,99.5,0.0,196667.0,
2001-05-15,101.0,98.5,99.5,100.0,0.0,8328.0,
2001-05-16,101.0,99.0,100.0,100.0,0.0,18530.0,
2001-05-17,106.0,100.5,102.5,102.0,0.0,170251.0,
2001-05-18,104.0,102.0,103.5,104.0,0.0,7855.0,
2001-05-21,106.0,106.0,104.5,106.0,0.0,5468.0,
2001-05-22,108.0,105.0,106.5,106.0,0.0,21021.0,
2001-05-23,108.0,108.0,106.75,108.0,0.0,4056.0,
2001-05-24,111.0,107.5,106.75,108.0,0.0,63954.0,
2001-05-25,108.0,105.5,106.75,108.0,0.0,7690.0,
2001-05-28,106.75,106.75,106.75,106.75,0.0,0.0,
2001-05-29,108.0,105.5,106.75,108.0,0.0,398333.0,
2001-05-30,108.0,105.5,106.75,107.5,0.0,7237.0,
2001-05-31,108.0,108.0,106.75,108.0,0.0,3788.0,
2001-06-01,108.0,105.5,106.75,105.5,0.0,5324.0,
2001-06-04,108.0,105.5,106.75,105.5,0.0,4779.0,
2001-06-05,108.0,108.0,106.75,108.0,0.0,6264.0,
2001-06-06,108.0,106.0,107.0,107.75,0.0,547138.0,
2001-06-07,108.0,107.75,107.0,108.0,0.0,13212.0,
2001-06-08,109.0,106.0,107.5,109.0,0.0,14896.0,
2001-06-11,109.0,106.5,107.75,109.0,0.0,7710.0,
2001-06-12,109.0,106.5,107.75,109.0,0.0,101117.0,
2001-06-13,106.0,106.0,107.0,106.0,0.0,750.0,
2001-06-14,108.0,106.0,107.0,107.75,0.0,16130.0,
2001-06-15,108.0,106.0,106.5,108.0,0.0,34056.0,
2001-06-18,108.0,105.25,106.0,108.0,0.0,13815.0,
2001-06-19,105.0,105.0,106.0,105.0,0.0,732.0,
2001-06-20,106.5,103.0,104.5,106.5,0.0,13483.0,
2001-06-21,106.0,103.5,104.5,103.5,0.0,68558.0,
2001-06-22,106.0,103.0,104.5,105.0,0.0,28262.0,
2001-06-25,106.0,103.0,104.5,103.0,0.0,37946.0,
2001-06-26,106.0,103.5,104.0,106.0,0.0,21474.0,
2001-06-27,103.0,102.0,103.5,103.0,0.0,5608.0,
2001-06-28,103.0,103.0,101.5,103.0,0.0,24721.0,
2001-06-29,103.0,102.0,101.5,103.0,0.0,24800.0,
2001-07-02,103.0,100.0,101.5,102.5,0.0,20001.0,
2001-07-03,103.0,103.0,101.5,103.0,0.0,510.0,
2001-07-04,103.0,102.5,101.5,103.0,0.0,11856.0,
2001-07-05,102.0,102.0,100.5,102.0,0.0,20454.0,
2001-07-06,100.5,100.5,100.5,100.5,0.0,0.0,
2001-07-09,102.0,99.0,100.5,99.5,0.0,1345.0,
2001-07-10,102.0,102.0,100.5,102.0,0.0,1930.0,
2001-07-11,99.0,98.0,99.5,99.0,0.0,10002.0,
2001-07-12,101.0,99.0,99.5,101.0,0.0,28119.0,
2001-07-13,100.0,100.0,99.5,100.0,0.0,10948.0,
2001-07-16,101.0,98.0,99.5,101.0,0.0,1138.0,
2001-07-17,98.0,98.0,99.0,98.0,0.0,7015.0,
2001-07-18,100.0,100.0,99.0,100.0,0.0,23090.0,
2001-07-19,100.0,97.0,98.5,99.0,0.0,72495.0,
2001-07-20,97.0,97.0,98.5,97.0,0.0,20380.0,
2001-07-23,100.0,98.5,98.5,98.5,0.0,16887.0,
2001-07-24,100.0,97.0,98.5,98.5,0.0,27676.0,
2001-07-25,100.0,97.0,98.5,99.0,0.0,32894.0,
2001-07-26,100.0,100.0,98.5,100.0,0.0,19720.0,
2001-07-27,100.0,100.0,98.5,100.0,0.0,6686.0,
2001-07-30,100.0,97.0,98.5,97.0,0.0,56166.0,
2001-07-31,97.0,97.0,98.5,97.0,0.0,5764.0,
2001-08-01,98.5,98.5,98.5,98.5,0.0,0.0,
2001-08-02,98.5,98.5,98.5,98.5,0.0,0.0,
2001-08-03,100.0,99.5,98.5,100.0,0.0,24312.0,
2001-08-06,100.0,100.0,98.5,100.0,0.0,3940.0,
2001-08-07,100.0,97.0,98.5,97.0,0.0,51201.0,
2001-08-08,100.0,99.0,98.5,100.0,0.0,23926.0,
2001-08-09,99.0,97.0,97.5,97.0,0.0,24922.0,
2001-08-10,96.0,95.0,96.5,96.0,0.0,6074.0,
2001-08-13,95.0,95.0,96.5,95.0,0.0,6197.0,
2001-08-14,98.0,95.0,96.5,98.0,0.0,3118.0,
2001-08-15,98.0,95.0,96.5,98.0,0.0,591.0,
2001-08-16,97.5,97.5,96.5,97.5,0.0,1500.0,
