Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-09-06,11.0,11.0,11.0,11.0,0.0,1479306.0,37699995.0
2006-09-07,11.0,11.0,11.0,11.0,0.0,9148.0,37699995.0
2006-09-08,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-11,11.0,11.0,11.0,11.0,0.0,36359.0,37699995.0
2006-09-12,11.0,11.0,11.0,11.0,0.0,21126.0,37699995.0
2006-09-13,11.0,11.0,11.0,11.0,0.0,9263.0,37699995.0
2006-09-14,11.0,11.0,11.0,11.0,0.0,606000.0,37699995.0
2006-09-15,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-18,11.0,11.0,11.0,11.0,0.0,24503.0,37699995.0
2006-09-19,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-20,11.0,11.0,11.0,11.0,0.0,103000.0,37699995.0
2006-09-21,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-22,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-25,11.0,11.0,11.0,11.0,0.0,101740.0,37699995.0
2006-09-26,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-27,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-09-28,11.0,11.0,11.0,11.0,0.0,17500.0,37699995.0
2006-09-29,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-02,11.0,11.0,11.0,11.0,0.0,5000.0,37699995.0
2006-10-03,11.0,11.0,11.0,11.0,0.0,2000.0,37699995.0
2006-10-04,11.0,11.0,11.0,11.0,0.0,125000.0,37699995.0
2006-10-05,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-06,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-09,11.0,11.0,11.0,11.0,0.0,5000.0,37699995.0
2006-10-10,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-11,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-12,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-13,11.0,11.0,11.0,11.0,0.0,0.0,37699995.0
2006-10-16,10.25,10.25,10.25,10.25,0.0,1.0,37699995.0
2006-10-17,10.25,10.25,10.25,10.25,0.0,0.0,37699995.0
2006-10-18,10.25,10.25,10.25,10.25,0.0,50000.0,37699995.0
2006-10-19,8.0,8.0,8.0,8.0,0.0,50909.0,37699995.0
2006-10-20,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-23,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-24,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-25,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-26,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-27,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-30,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-10-31,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-01,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-02,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-03,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-06,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-07,8.0,8.0,8.0,8.0,0.0,50000.0,37699995.0
2006-11-08,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-09,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-10,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-13,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-14,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-15,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-16,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-17,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-20,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-21,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-22,8.0,8.0,8.0,8.0,0.0,9259.0,37699995.0
2006-11-23,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-24,8.0,8.0,8.0,8.0,0.0,30000.0,37699995.0
2006-11-27,8.0,8.0,8.0,8.0,0.0,12500.0,37699995.0
2006-11-28,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-29,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-11-30,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-12-01,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-12-04,8.0,8.0,8.0,8.0,0.0,0.0,37699995.0
2006-12-05,8.0,7.0,7.0,8.0,0.0,10000.0,37699995.0
2006-12-06,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-07,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-08,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-11,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-12,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-13,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-14,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-15,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
2006-12-18,7.0,7.0,7.0,7.0,0.0,1740.0,37699995.0
2006-12-19,7.0,7.0,7.0,7.0,0.0,0.0,37699995.0
