Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2002-03-18,1679.0,1679.0,1679.0,1679.0,0.0,0.0,
2002-03-19,1703.0,1703.0,1703.0,1703.0,0.0,1.0,
2002-03-20,1682.0,1682.0,1682.0,1682.0,0.0,1.0,
2002-03-21,1686.0,1686.0,1686.0,1686.0,0.0,1.0,
2002-03-22,1670.0,1670.0,1670.0,1670.0,0.0,1.0,
2002-03-25,1634.0,1634.0,1634.0,1634.0,0.0,1.0,
2002-03-26,1634.0,1634.0,1634.0,1634.0,0.0,0.0,
2002-03-27,1618.0,1618.0,1618.0,1618.0,0.0,1.0,
2002-03-28,1629.0,1629.0,1629.0,1629.0,0.0,1.0,
2002-03-29,1629.0,1629.0,1629.0,1629.0,0.0,0.0,
2002-04-01,1629.0,1629.0,1629.0,1629.0,0.0,0.0,
2002-04-02,1604.0,1604.0,1604.0,1604.0,0.0,1.0,
2002-04-03,1566.0,1566.0,1566.0,1566.0,0.0,1.0,
2002-04-04,1545.0,1545.0,1545.0,1545.0,0.0,1.0,
2002-04-05,1558.0,1558.0,1558.0,1558.0,0.0,1.0,
2002-04-08,1537.0,1537.0,1537.0,1537.0,0.0,1.0,
2002-04-09,1540.0,1540.0,1540.0,1540.0,0.0,1.0,
2002-04-10,1553.0,1553.0,1553.0,1553.0,0.0,1.0,
2002-04-11,1518.0,1518.0,1518.0,1518.0,0.0,1.0,
2002-04-12,1525.0,1525.0,1525.0,1525.0,0.0,1.0,
2002-04-15,1565.0,1565.0,1565.0,1565.0,0.0,1.0,
2002-04-16,1602.0,1602.0,1602.0,1602.0,0.0,1.0,
2002-04-17,1656.0,1656.0,1656.0,1656.0,0.0,1.0,
2002-04-18,1685.0,1685.0,1685.0,1685.0,0.0,1.0,
2002-04-19,1648.0,1648.0,1648.0,1648.0,0.0,1.0,
2002-04-22,1622.0,1622.0,1622.0,1622.0,0.0,1.0,
2002-04-23,1628.0,1628.0,1628.0,1628.0,0.0,1.0,
2002-04-24,1635.0,1635.0,1635.0,1635.0,0.0,1.0,
2002-04-25,1579.0,1579.0,1579.0,1579.0,0.0,1.0,
2002-04-26,1634.0,1634.0,1634.0,1634.0,0.0,1.0,
2002-04-29,1611.0,1611.0,1611.0,1611.0,0.0,1.0,
2002-04-30,1664.0,1664.0,1664.0,1664.0,0.0,1.0,
2002-05-01,1664.0,1664.0,1664.0,1664.0,0.0,0.0,
2002-05-02,1684.0,1684.0,1684.0,1684.0,0.0,1.0,
2002-05-03,1706.0,1706.0,1706.0,1706.0,0.0,1.0,
2002-05-06,1706.0,1706.0,1706.0,1706.0,0.0,0.0,
