Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1986-01-02,310.0,310.0,310.0,310.0,0.0,0.0,
1986-01-03,310.0,310.0,310.0,310.0,0.0,0.0,
1986-01-06,295.0,295.0,295.0,295.0,0.0,1.0,
1986-01-07,295.0,295.0,295.0,295.0,0.0,0.0,
1986-01-08,290.0,290.0,290.0,290.0,0.0,1.0,
1986-01-09,285.0,285.0,285.0,285.0,0.0,1.0,
1986-01-10,280.0,280.0,280.0,280.0,0.0,1.0,
1986-01-13,285.0,285.0,285.0,285.0,0.0,1.0,
1986-01-14,285.0,285.0,285.0,285.0,0.0,0.0,
1986-01-15,290.0,290.0,290.0,290.0,0.0,1.0,
1986-01-16,290.0,290.0,290.0,290.0,0.0,0.0,
1986-01-17,290.0,290.0,290.0,290.0,0.0,0.0,
1986-01-20,290.0,290.0,290.0,290.0,0.0,0.0,
1986-01-21,290.0,290.0,290.0,290.0,0.0,0.0,
1986-01-22,290.0,290.0,290.0,290.0,0.0,0.0,
1986-01-23,285.0,285.0,285.0,285.0,0.0,1.0,
1986-01-24,290.0,290.0,290.0,290.0,0.0,1.0,
1986-01-27,295.0,295.0,295.0,295.0,0.0,1.0,
1986-01-28,295.0,295.0,295.0,295.0,0.0,0.0,
1986-01-29,290.0,290.0,290.0,290.0,0.0,1.0,
1986-01-30,290.0,290.0,290.0,290.0,0.0,0.0,
1986-01-31,290.0,290.0,290.0,290.0,0.0,0.0,
1986-02-03,285.0,285.0,285.0,285.0,0.0,1.0,
1986-02-04,280.0,280.0,280.0,280.0,0.0,1.0,
1986-02-05,280.0,280.0,280.0,280.0,0.0,0.0,
1986-02-06,275.0,275.0,275.0,275.0,0.0,1.0,
1986-02-07,275.0,275.0,275.0,275.0,0.0,0.0,
1986-02-10,275.0,275.0,275.0,275.0,0.0,0.0,
1986-02-11,275.0,275.0,275.0,275.0,0.0,0.0,
1986-02-12,295.0,295.0,295.0,295.0,0.0,1.0,
1986-02-13,310.0,310.0,310.0,310.0,0.0,1.0,
1986-02-14,300.0,300.0,300.0,300.0,0.0,1.0,
1986-02-17,295.0,295.0,295.0,295.0,0.0,1.0,
1986-02-18,290.0,290.0,290.0,290.0,0.0,1.0,
1986-02-19,270.0,270.0,270.0,270.0,0.0,1.0,
1986-02-20,290.0,290.0,290.0,290.0,0.0,1.0,
1986-02-21,295.0,295.0,295.0,295.0,0.0,1.0,
1986-02-24,305.0,305.0,305.0,305.0,0.0,1.0,
1986-02-25,300.0,300.0,300.0,300.0,0.0,1.0,
1986-02-26,300.0,300.0,300.0,300.0,0.0,0.0,
1986-02-27,300.0,300.0,300.0,300.0,0.0,0.0,
1986-02-28,300.0,300.0,300.0,300.0,0.0,0.0,
1986-03-03,300.0,300.0,300.0,300.0,0.0,0.0,
1986-03-04,300.0,300.0,300.0,300.0,0.0,0.0,
1986-03-05,300.0,300.0,300.0,300.0,0.0,0.0,
1986-03-06,300.0,300.0,300.0,300.0,0.0,0.0,
1986-03-07,300.0,300.0,300.0,300.0,0.0,0.0,
1986-03-10,280.0,280.0,280.0,280.0,0.0,1.0,
1986-03-11,280.0,280.0,280.0,280.0,0.0,0.0,
1986-03-12,280.0,280.0,280.0,280.0,0.0,0.0,
1986-03-13,290.0,290.0,290.0,290.0,0.0,1.0,
1986-03-14,310.0,310.0,310.0,310.0,0.0,1.0,
1986-03-17,315.0,315.0,315.0,315.0,0.0,1.0,
1986-03-18,310.0,310.0,310.0,310.0,0.0,1.0,
1986-03-19,325.0,325.0,325.0,325.0,0.0,1.0,
1986-03-20,330.0,330.0,330.0,330.0,0.0,1.0,
1986-03-21,340.0,340.0,340.0,340.0,0.0,1.0,
1986-03-24,330.0,330.0,330.0,330.0,0.0,1.0,
1986-03-25,320.0,320.0,320.0,320.0,0.0,1.0,
1986-03-26,330.0,330.0,330.0,330.0,0.0,1.0,
1986-03-27,335.0,335.0,335.0,335.0,0.0,1.0,
1986-04-01,340.0,340.0,340.0,340.0,0.0,1.0,
1986-04-02,340.0,340.0,340.0,340.0,0.0,0.0,
1986-04-03,350.0,350.0,350.0,350.0,0.0,1.0,
1986-04-04,350.0,350.0,350.0,350.0,0.0,0.0,
1986-04-07,330.0,330.0,330.0,330.0,0.0,1.0,
1986-04-08,330.0,330.0,330.0,330.0,0.0,0.0,
1986-04-09,330.0,330.0,330.0,330.0,0.0,0.0,
1986-04-10,330.0,330.0,330.0,330.0,0.0,0.0,
1986-04-11,335.0,335.0,335.0,335.0,0.0,1.0,
1986-04-14,335.0,335.0,335.0,335.0,0.0,0.0,
1986-04-15,340.0,340.0,340.0,340.0,0.0,1.0,
1986-04-16,365.0,365.0,365.0,365.0,0.0,1.0,
1986-04-17,360.0,360.0,360.0,360.0,0.0,1.0,
1986-04-18,365.0,365.0,365.0,365.0,0.0,1.0,
1986-04-21,367.0,367.0,367.0,367.0,0.0,1.0,
1986-04-22,365.0,365.0,365.0,365.0,0.0,1.0,
1986-04-23,360.0,360.0,360.0,360.0,0.0,1.0,
1986-04-24,360.0,360.0,360.0,360.0,0.0,0.0,
1986-04-25,335.0,335.0,335.0,335.0,0.0,1.0,
1986-04-28,330.0,330.0,330.0,330.0,0.0,1.0,
1986-04-29,325.0,325.0,325.0,325.0,0.0,1.0,
1986-04-30,330.0,330.0,330.0,330.0,0.0,1.0,
1986-05-01,330.0,330.0,330.0,330.0,0.0,0.0,
1986-05-02,335.0,335.0,335.0,335.0,0.0,1.0,
1986-05-05,335.0,335.0,335.0,335.0,0.0,0.0,
1986-05-06,335.0,335.0,335.0,335.0,0.0,0.0,
1986-05-07,320.0,320.0,320.0,320.0,0.0,1.0,
1986-05-08,320.0,320.0,320.0,320.0,0.0,0.0,
1986-05-09,305.0,305.0,305.0,305.0,0.0,1.0,
1986-05-12,305.0,305.0,305.0,305.0,0.0,0.0,
1986-05-13,310.0,310.0,310.0,310.0,0.0,1.0,
1986-05-14,340.0,340.0,340.0,340.0,0.0,1.0,
1986-05-15,350.0,350.0,350.0,350.0,0.0,1.0,
1986-05-16,350.0,350.0,350.0,350.0,0.0,0.0,
1986-05-19,335.0,335.0,335.0,335.0,0.0,1.0,
1986-05-20,330.0,330.0,330.0,330.0,0.0,1.0,
1986-05-21,330.0,330.0,330.0,330.0,0.0,0.0,
1986-05-22,330.0,330.0,330.0,330.0,0.0,0.0,
1986-05-23,330.0,330.0,330.0,330.0,0.0,0.0,
1986-05-26,330.0,330.0,330.0,330.0,0.0,0.0,
1986-05-27,330.0,330.0,330.0,330.0,0.0,0.0,
