Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2006-10-31,201.5,157.5,201.5,157.5,0.0,773220.0,51779370.0
2006-11-01,214.5,201.5,208.0,201.5,0.0,2180463.0,51779370.0
2006-11-02,206.5,203.5,205.0,206.5,0.0,92246.0,51779370.0
2006-11-03,205.0,205.0,205.0,205.0,0.0,31582.0,51779370.0
2006-11-06,205.0,205.0,205.0,205.0,0.0,15865.0,51779370.0
2006-11-07,205.0,203.5,203.5,205.0,0.0,36425.0,51779370.0
2006-11-08,203.5,203.5,203.5,203.5,0.0,8750.0,51779370.0
2006-11-09,203.5,200.5,200.5,203.5,0.0,33775.0,51779370.0
2006-11-10,200.5,200.5,200.5,200.5,0.0,3000.0,51779370.0
2006-11-13,200.5,200.5,200.5,200.5,0.0,12592.0,51779370.0
2006-11-14,200.5,200.5,200.5,200.5,0.0,16039.0,51779370.0
2006-11-15,202.0,200.5,202.0,200.5,0.0,34550.0,51779370.0
2006-11-16,202.0,201.0,201.0,202.0,0.0,136100.0,51779370.0
2006-11-17,201.0,201.0,201.0,201.0,0.0,13500.0,51779370.0
2006-11-20,201.0,200.5,200.5,201.0,0.0,8900.0,51779370.0
2006-11-21,200.5,200.5,200.5,200.5,0.0,5000.0,51779370.0
2006-11-22,200.5,200.5,200.5,200.5,0.0,10000.0,51779370.0
2006-11-23,200.5,200.0,200.0,200.5,0.0,10000.0,51779370.0
2006-11-24,200.0,200.0,200.0,200.0,0.0,6715.0,51779370.0
2006-11-27,200.0,199.0,199.0,200.0,0.0,4500.0,51779370.0
2006-11-28,199.5,199.0,199.0,199.5,0.0,63908.0,51779370.0
2006-11-29,199.5,199.5,199.5,199.5,0.0,1.0,51779370.0
2006-11-30,199.5,199.5,199.5,199.5,0.0,14500.0,51779370.0
2006-12-01,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-04,199.5,199.5,199.5,199.5,0.0,25069.0,51779370.0
2006-12-05,199.5,199.5,199.5,199.5,0.0,3500.0,51779370.0
2006-12-06,199.5,199.5,199.5,199.5,0.0,1115628.0,51779370.0
2006-12-07,199.5,199.0,199.5,199.0,0.0,1000.0,51779370.0
2006-12-08,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-11,199.5,199.5,199.5,199.5,0.0,100000.0,51779370.0
2006-12-12,199.5,199.5,199.5,199.5,0.0,11650.0,51779370.0
2006-12-13,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-14,199.5,199.5,199.5,199.5,0.0,23000.0,51779370.0
2006-12-15,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-18,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-19,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-20,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-21,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-22,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-25,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-26,199.5,199.5,199.5,199.5,0.0,0.0,51779370.0
2006-12-27,199.5,199.5,199.5,199.5,0.0,500.0,51779370.0
2006-12-28,199.5,199.5,199.5,199.5,0.0,25000.0,51779370.0
2006-12-29,199.5,199.0,199.0,199.5,0.0,925.0,51779370.0
2007-01-01,199.0,199.0,199.0,199.0,0.0,0.0,51779370.0
2007-01-02,199.5,199.5,199.5,199.5,0.0,10000.0,51779370.0
2007-01-03,199.5,199.5,199.5,199.5,0.0,1000.0,51779370.0
2007-01-04,199.5,199.0,199.0,199.5,0.0,86000.0,51779370.0
2007-01-05,199.0,198.5,198.5,199.0,0.0,15000.0,51779370.0
2007-01-08,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-09,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-10,198.5,198.5,198.5,198.5,0.0,5000.0,51779370.0
2007-01-11,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-12,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-15,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-16,198.5,198.5,198.5,198.5,0.0,1200.0,51779370.0
2007-01-17,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-18,198.5,198.5,198.5,198.5,0.0,0.0,51779370.0
2007-01-19,198.5,198.5,198.5,198.5,0.0,5000.0,51779370.0
2007-01-22,198.5,198.5,198.5,198.5,0.0,2000.0,51779370.0
2007-01-23,198.5,198.0,198.0,198.5,0.0,8750.0,51779370.0
2007-01-24,198.0,198.0,198.0,198.0,0.0,7500.0,51779370.0
2007-01-25,198.0,198.0,198.0,198.0,0.0,6045.0,51779370.0
2007-01-26,198.0,198.0,198.0,198.0,0.0,7500.0,51779370.0
2007-01-29,198.0,198.0,198.0,198.0,0.0,0.0,51779370.0
2007-01-30,198.0,198.0,198.0,198.0,0.0,0.0,51779370.0
2007-01-31,198.5,198.5,198.5,198.5,0.0,1.0,51779370.0
2007-02-01,196.5,196.5,196.5,196.5,0.0,5000.0,51779370.0
2007-02-02,196.5,196.5,196.5,196.5,0.0,0.0,51779370.0
2007-02-05,196.5,196.5,196.5,196.5,0.0,0.0,51779370.0
2007-02-06,196.5,196.5,196.5,196.5,0.0,5000.0,51779370.0
2007-02-07,196.5,196.5,196.5,196.5,0.0,5000.0,51779370.0
2007-02-08,196.5,196.5,196.5,196.5,0.0,0.0,51779370.0
2007-02-09,196.5,196.5,196.5,196.5,0.0,0.0,51779370.0
2007-02-12,195.5,195.5,195.5,195.5,0.0,1.0,51779370.0
2007-02-13,195.5,195.5,195.5,195.5,0.0,2500.0,51779370.0
2007-02-14,195.5,187.5,187.5,195.5,0.0,214859.0,51779370.0
2007-02-15,187.5,186.0,186.0,187.5,0.0,7670.0,51779370.0
2007-02-16,186.0,186.0,186.0,186.0,0.0,25000.0,51779370.0
2007-02-19,186.0,186.0,186.0,186.0,0.0,0.0,51779370.0
2007-02-20,186.0,186.0,186.0,186.0,0.0,27670.0,51779370.0
2007-02-21,186.0,186.0,186.0,186.0,0.0,0.0,51779370.0
2007-02-22,186.0,186.0,186.0,186.0,0.0,10750.0,51779370.0
2007-02-23,186.0,186.0,186.0,186.0,0.0,0.0,51779370.0
2007-02-26,186.0,185.5,185.5,186.0,0.0,30000.0,51779370.0
2007-02-27,185.5,185.5,185.5,185.5,0.0,7500.0,51779370.0
2007-02-28,185.5,185.5,185.5,185.5,0.0,5000.0,51779370.0
2007-03-01,185.5,185.5,185.5,185.5,0.0,7500.0,51779370.0
