Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1993-06-01,132.5,125.0,127.0,130.0,0.0,5392723.0,
1993-06-02,125.0,122.0,124.0,125.0,0.0,1183245.0,
1993-06-03,125.0,120.0,124.0,122.0,0.0,1435765.0,
1993-06-04,126.0,122.0,125.0,122.0,0.0,370087.0,
1993-06-07,128.0,124.0,128.0,126.0,0.0,585105.0,
1993-06-08,130.5,127.0,130.0,129.0,0.0,458100.0,
1993-06-09,130.0,127.0,130.0,128.5,0.0,62300.0,
1993-06-10,133.0,128.0,131.0,129.0,0.0,585300.0,
1993-06-11,132.0,128.0,131.0,131.0,0.0,241350.0,
1993-06-14,132.0,128.0,129.0,128.0,0.0,294650.0,
1993-06-15,130.0,128.0,129.0,128.0,0.0,288350.0,
1993-06-16,129.0,126.0,128.0,128.0,0.0,404650.0,
1993-06-17,130.0,126.0,128.0,129.0,0.0,247400.0,
1993-06-18,126.0,124.0,125.0,126.0,0.0,486002.0,
1993-06-21,123.0,123.0,125.0,123.0,0.0,19600.0,
1993-06-22,125.0,123.0,125.0,123.0,0.0,156945.0,
1993-06-23,123.0,123.0,125.0,123.0,0.0,14750.0,
1993-06-24,124.0,122.0,125.0,123.5,0.0,223825.0,
1993-06-25,123.5,120.0,123.0,122.0,0.0,156000.0,
1993-06-28,122.0,120.0,123.0,121.0,0.0,56934.0,
1993-06-29,123.5,120.0,122.0,120.0,0.0,96450.0,
1993-06-30,122.0,119.0,121.0,120.0,0.0,421200.0,
1993-07-01,122.0,118.0,119.0,121.0,0.0,571800.0,
1993-07-02,118.0,117.0,117.5,117.0,0.0,293372.0,
1993-07-05,118.0,117.0,117.5,117.0,0.0,95050.0,
1993-07-06,118.0,118.0,117.5,118.0,0.0,27795.0,
1993-07-07,120.0,117.0,120.0,117.0,0.0,139900.0,
1993-07-08,127.0,118.0,125.0,118.0,0.0,77195.0,
1993-07-09,127.0,123.0,126.0,123.0,0.0,69557.0,
1993-07-12,128.0,127.0,126.0,127.0,0.0,35733.0,
1993-07-13,125.0,123.0,125.0,125.0,0.0,17950.0,
1993-07-14,124.0,122.0,125.0,123.0,0.0,40050.0,
1993-07-15,124.0,123.0,125.0,123.0,0.0,243400.0,
1993-07-16,125.75,121.0,125.0,123.0,0.0,131600.0,
1993-07-19,126.0,122.0,124.0,123.0,0.0,54250.0,
