Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
1983-01-04,22.5,22.5,22.5,22.5,0.0,0.0,30761000.0
1983-01-05,23.0,23.0,23.0,23.0,0.0,1.0,30761000.0
1983-01-06,22.75,22.75,22.75,22.75,0.0,1.0,30761000.0
1983-01-07,22.75,22.75,22.75,22.75,0.0,0.0,30761000.0
1983-01-10,23.25,23.25,23.25,23.25,0.0,1.0,30761000.0
1983-01-11,24.0,24.0,24.0,24.0,0.0,1.0,30761000.0
1983-01-12,24.0,24.0,24.0,24.0,0.0,0.0,30761000.0
1983-01-13,24.0,24.0,24.0,24.0,0.0,0.0,30761000.0
1983-01-14,24.0,24.0,24.0,24.0,0.0,0.0,30761000.0
1983-01-17,24.0,24.0,24.0,24.0,0.0,0.0,30761000.0
1983-01-18,24.5,24.5,24.5,24.5,0.0,1.0,30761000.0
1983-01-19,24.5,24.5,24.5,24.5,0.0,0.0,30761000.0
1983-01-20,25.25,25.25,25.25,25.25,0.0,1.0,30761000.0
1983-01-21,25.25,25.25,25.25,25.25,0.0,0.0,30761000.0
1983-01-24,25.25,25.25,25.25,25.25,0.0,0.0,30761000.0
1983-01-25,25.0,25.0,25.0,25.0,0.0,1.0,30761000.0
1983-01-26,25.0,25.0,25.0,25.0,0.0,0.0,30761000.0
1983-01-27,25.0,25.0,25.0,25.0,0.0,0.0,30761000.0
1983-01-28,25.0,25.0,25.0,25.0,0.0,0.0,30761000.0
1983-01-31,25.0,25.0,25.0,25.0,0.0,0.0,30761000.0
1983-02-01,25.25,25.25,25.25,25.25,0.0,1.0,30761000.0
1983-02-02,25.5,25.5,25.5,25.5,0.0,1.0,30761000.0
1983-02-03,25.5,25.5,25.5,25.5,0.0,0.0,30761000.0
1983-02-04,25.5,25.5,25.5,25.5,0.0,0.0,30761000.0
1983-02-07,25.5,25.5,25.5,25.5,0.0,0.0,30761000.0
1983-02-08,25.5,25.5,25.5,25.5,0.0,0.0,30761000.0
1983-02-09,25.5,25.5,25.5,25.5,0.0,0.0,30761000.0
1983-02-10,26.5,26.5,26.5,26.5,0.0,1.0,30761000.0
1983-02-11,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-02-14,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-02-15,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-02-16,26.75,26.75,26.75,26.75,0.0,1.0,30761000.0
1983-02-17,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-18,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-21,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-22,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-23,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-24,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-25,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-02-28,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-03-01,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-03-02,27.0,27.0,27.0,27.0,0.0,1.0,30761000.0
1983-03-03,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-03-04,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-03-07,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-03-08,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-03-09,26.5,26.5,26.5,26.5,0.0,1.0,30761000.0
1983-03-10,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-11,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-14,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-15,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-16,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-17,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-18,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-21,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-22,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-23,26.5,26.5,26.5,26.5,0.0,0.0,30761000.0
1983-03-24,26.75,26.75,26.75,26.75,0.0,1.0,30761000.0
1983-03-25,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-03-28,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-03-29,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-03-30,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-03-31,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-04-01,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-04-04,26.75,26.75,26.75,26.75,0.0,0.0,30761000.0
1983-04-05,26.5,26.5,26.5,26.5,0.0,1.0,30761000.0
1983-04-06,26.0,26.0,26.0,26.0,0.0,1.0,30761000.0
1983-04-07,26.0,26.0,26.0,26.0,0.0,0.0,30761000.0
1983-04-08,26.25,26.25,26.25,26.25,0.0,1.0,30761000.0
1983-04-11,26.25,26.25,26.25,26.25,0.0,0.0,30761000.0
1983-04-12,26.75,26.75,26.75,26.75,0.0,1.0,30761000.0
1983-04-13,27.0,27.0,27.0,27.0,0.0,1.0,30761000.0
1983-04-14,27.25,27.25,27.25,27.25,0.0,1.0,30761000.0
1983-04-15,27.0,27.0,27.0,27.0,0.0,1.0,30761000.0
1983-04-18,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-04-19,27.5,27.5,27.5,27.5,0.0,1.0,30761000.0
1983-04-20,27.5,27.5,27.5,27.5,0.0,0.0,30761000.0
1983-04-21,27.25,27.25,27.25,27.25,0.0,1.0,30761000.0
1983-04-22,27.25,27.25,27.25,27.25,0.0,0.0,30761000.0
1983-04-25,27.25,27.25,27.25,27.25,0.0,0.0,30761000.0
1983-04-26,27.25,27.25,27.25,27.25,0.0,0.0,30761000.0
1983-04-27,27.25,27.25,27.25,27.25,0.0,0.0,30761000.0
1983-04-28,27.25,27.25,27.25,27.25,0.0,0.0,30761000.0
1983-04-29,27.5,27.5,27.5,27.5,0.0,1.0,30761000.0
1983-05-02,27.5,27.5,27.5,27.5,0.0,0.0,30761000.0
1983-05-03,27.0,27.0,27.0,27.0,0.0,1.0,30761000.0
1983-05-04,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-05,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-06,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-09,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-10,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-11,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-12,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-13,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-16,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-17,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-18,27.0,27.0,27.0,27.0,0.0,0.0,30761000.0
1983-05-19,27.5,27.5,27.5,27.5,0.0,1.0,30761000.0
1983-05-20,27.75,27.75,27.75,27.75,0.0,1.0,30761000.0
1983-05-23,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-05-24,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-05-25,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-05-26,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-05-27,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-05-30,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-05-31,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-06-01,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-06-02,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-06-03,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-06-06,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-06-07,27.75,27.75,27.75,27.75,0.0,0.0,30761000.0
1983-06-08,28.0,28.0,28.0,28.0,0.0,1.0,30761000.0
1983-06-09,28.0,28.0,28.0,28.0,0.0,0.0,30761000.0
1983-06-10,28.25,28.25,28.25,28.25,0.0,1.0,30761000.0
1983-06-13,28.75,28.75,28.75,28.75,0.0,1.0,30761000.0
1983-06-14,28.75,28.75,28.75,28.75,0.0,0.0,30761000.0
1983-06-15,29.5,29.5,29.5,29.5,0.0,1.0,30761000.0
1983-06-16,29.5,29.5,29.5,29.5,0.0,0.0,30761000.0
1983-06-17,29.5,29.5,29.5,29.5,0.0,0.0,30761000.0
1983-06-20,29.5,29.5,29.5,29.5,0.0,0.0,30761000.0
1983-06-21,30.5,30.5,30.5,30.5,0.0,1.0,30761000.0
1983-06-22,32.0,32.0,32.0,32.0,0.0,1.0,30761000.0
1983-06-23,32.25,32.25,32.25,32.25,0.0,1.0,30761000.0
1983-06-24,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-06-27,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-06-28,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-06-29,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-06-30,32.0,32.0,32.0,32.0,0.0,1.0,30761000.0
1983-07-01,32.0,32.0,32.0,32.0,0.0,0.0,30761000.0
1983-07-04,31.75,31.75,31.75,31.75,0.0,1.0,30761000.0
1983-07-05,31.75,31.75,31.75,31.75,0.0,0.0,30761000.0
1983-07-06,31.75,31.75,31.75,31.75,0.0,0.0,30761000.0
1983-07-07,32.0,32.0,32.0,32.0,0.0,1.0,30761000.0
1983-07-08,31.75,31.75,31.75,31.75,0.0,1.0,30761000.0
1983-07-11,31.75,31.75,31.75,31.75,0.0,0.0,30761000.0
1983-07-12,31.75,31.75,31.75,31.75,0.0,0.0,30761000.0
1983-07-13,31.75,31.75,31.75,31.75,0.0,0.0,30761000.0
1983-07-14,31.75,31.75,31.75,31.75,0.0,0.0,30761000.0
1983-07-15,32.25,32.25,32.25,32.25,0.0,1.0,30761000.0
1983-07-18,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-07-19,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-07-20,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-07-21,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-07-22,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
1983-07-25,32.25,32.25,32.25,32.25,0.0,0.0,30761000.0
