Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME,SHROUT
2018-05-04,173.86,165.32,172.5,169.5,11247.0,16150133.0,
2018-05-07,172.5,172.5,172.5,172.5,0.0,0.0,
2018-05-08,183.98,172.5,180.0,172.5,888.0,3526602.0,
2018-05-09,188.98,181.18,186.9,187.4,228.0,880935.0,
2018-05-10,192.98,179.0,187.0,189.24,385.0,764560.0,1200000000.0
2018-05-11,198.1,181.32,185.0,188.0,174.0,252806.0,1201798866.0
2018-05-14,189.8,183.0,183.0,189.8,114.0,153565.0,1201798866.0
2018-05-15,183.34,180.0,180.0,182.5,59.0,33174.0,1201798866.0
2018-05-16,181.54,179.0,180.0,181.28,704.0,2068467.0,1201798866.0
2018-05-17,182.0,165.38,171.9,182.0,186.0,710157.0,1201798866.0
2018-05-18,176.0,172.0,174.0,174.0,116.0,190612.0,1201798866.0
2018-05-21,179.6,174.34,174.34,176.9,18.0,60173.0,1201798866.0
2018-05-22,178.0,174.0,174.0,178.0,26.0,62297.0,1201798866.0
2018-05-23,177.15,174.0,174.0,177.15,18.0,12385.0,1201798866.0
2018-05-24,175.0,174.0,174.0,174.0,17.0,10890.0,1201798866.0
2018-05-25,182.28,170.0,172.36,182.28,53.0,64294.0,1201798866.0
2018-05-28,172.36,172.36,172.36,172.36,0.0,0.0,1201798866.0
2018-05-29,180.0,171.0,173.0,180.0,37.0,20172.0,1201798866.0
2018-05-30,174.9,158.0,172.98,164.78,128.0,317615.0,1201798866.0
2018-05-31,179.98,168.0,175.0,175.0,492.0,593469.0,1201798866.0
2018-06-01,173.0,166.5,170.0,170.2,95.0,122574.0,1201798866.0
2018-06-04,170.0,166.0,167.98,170.0,30.0,330288.0,1201798866.0
2018-06-05,169.5,162.2,167.0,167.0,103.0,221686.0,1201798866.0
2018-06-06,168.0,161.02,164.0,164.0,155.0,614799.0,1201798866.0
2018-06-07,165.99,161.0,163.96,165.0,133.0,1238020.0,1201798866.0
2018-06-08,165.0,157.0,160.0,165.0,60.0,1282603.0,1201798866.0
2018-06-11,160.0,157.08,157.08,159.9999,9.0,11573.0,1201798866.0
2018-06-12,158.0,150.0,153.46,158.0,126.0,215192.0,1201798866.0
2018-06-13,152.04,142.0,142.0,152.02,128.0,452291.0,1201798866.0
2018-06-14,145.78,130.32,135.0,145.78,338.0,491102.0,1201798866.0
2018-06-15,150.0,133.0,134.0,135.26,255.0,909076.0,1201798866.0
2018-06-18,140.0,133.0,139.2,133.0,126.0,221102.0,1201798866.0
2018-06-19,144.55,132.44,138.0,136.0,187.0,225914.0,1201798866.0
2018-06-20,145.5,140.0,145.0,140.8,188.0,613326.0,1201798866.0
2018-06-21,144.98,139.0,141.64,139.0,235.0,260073.0,1201798866.0
2018-06-22,151.51,137.0,145.1,145.02,206.0,421335.0,1201798866.0
2018-06-25,149.98,140.0,148.0,149.98,130.0,168927.0,1201798866.0
2018-06-26,150.0,143.14,148.0,149.98,73.0,156120.0,1201798866.0
2018-06-27,155.0,146.0,149.92,155.0,138.0,197774.0,1201798866.0
2018-06-28,149.5,146.0,148.98,148.28,68.0,399682.0,1201798866.0
2018-06-29,149.0,143.62,148.08,149.0,114.0,170112.0,1201798866.0
2018-07-02,149.92,138.18,148.24,148.04,50.0,36271.0,1201798866.0
2018-07-03,147.3,145.0,145.98,145.0,30.0,22770.0,1201798866.0
2018-07-04,147.98,145.26,147.4,147.62,10.0,11294.0,1201798866.0
2018-07-05,151.2,142.98,145.0,151.2,219.0,298003.0,1201798866.0
