datadate,ap,rect,xad,ob,capx,dm,che,oancf,cogs,drc,drlt,dp,ebit,ebitda,emp,gdwlia,dvt,txp,xint,intan,nopi,scstkc,ni,ib,pi,aco,lco,ao,lo,ppegt,ppent,pstkq,xrd,revt,fatl,xsga,spi,txfed,txdi,txt,at,lct,act,dlc,ceq,invt,lt,pstk,dcvt,dcpstk,txfo,dltt
2002-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428339794.256565,0.0,0.0,0.0,3024359.90931419,0.0,0.0,533,0.0,1836637.35121859,0.0,0.0,3528637.06782543,0.0,15613697.8084262,4757405.44114869,4757405.44114869,10171543.9259399,0.0,0.0,0.0,492723087.285093,0.0,3682669633.47818,0.0,0.0,0.0,0.0,0.0,613732.665784999,0.0,0.0,0.0,4243611517.19252,0.0,0.0,2434320451.7287,183867661.156244,0.0,4059231109.1063614,0.0,0.0,0.0,0.0,1217160225.86435
2003-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153884354.939398,0.0,0.0,0.0,3990907.74420097,0.0,0.0,547,137471.649906234,2977142.448995,0.0,0.0,3676485.406466714,0.0,18222395.9321863,10955433.0232968,10955433.0232968,23105106.9437277,0.0,0.0,0.0,342384776.308006,0.0,3969427622.65742,0.0,0.0,0.0,0.0,0.0,359541.238216304,0.0,0.0,0.0,4560876484.43734,0.0,0.0,2349092994.14748,226145798.975495,0.0,4334351404.704673,0.0,0.0,0.0,0.0,1174546497.07374
2004-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388640401.073796,0.0,0.0,0.0,6808730.2628903,0.0,0.0,780,23929499.4780157,7398857.91179142,6267367.65323969,0.0,27871693.52061505,0.0,18611283.2409127,40759798.6767358,40759798.6767358,70320600.0786366,0.0,6267367.65323969,0.0,45125329.7992055,0.0,506641901.704245,0.0,0.0,0.0,0.0,0.0,3877880.72996461,0.0,0.0,0.0,6314584932.54878,0.0,0.0,66600322.301612,269657945.740743,0.0,6043972888.213999,0.0,0.0,0.0,0.0,1174546497.07374
2005-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388640401.073796,0.0,0.0,0.0,6808730.2628903,0.0,0.0,780,23929499.4780157,7398857.91179142,6267367.65323969,0.0,27871693.52061505,0.0,18611283.2409127,40759798.6767358,40759798.6767358,70320600.0786366,0.0,6267367.65323969,0.0,45125329.7992055,0.0,506641901.704245,0.0,0.0,0.0,0.0,0.0,3877880.72996461,0.0,0.0,0.0,6314584932.54878,0.0,0.0,66600322.301612,269657945.740743,0.0,6043972888.213999,0.0,0.0,0.0,0.0,1174546497.07374
2006-03-10,0.0,0.0,0.0,0.0,241772810.452409,0.0,0.0,-17608980.6178146,0.0,0.0,0.0,5271618.48944458,110247604.96813,0.0,888,23866404.8354823,7398857.91179142,19601230.0169313,0.0,28712193.77449413,0.0,147703003.966422,64299574.1839236,64299574.1839236,109905987.828414,0.0,19601230.0169313,0.0,85067535.8931552,0.0,891870068.364532,0.0,0.0,0.0,0.0,0.0,6450045.01592489,0.0,0.0,0.0,10775571370.227,0.0,0.0,234823327.22386,467040082.288448,0.0,10306684880.001,0.0,0.0,0.0,0.0,1174546497.07374
2007-03-16,0.0,0.0,0.0,0.0,204660711.682348,0.0,0.0,-167559237.750887,0.0,0.0,0.0,5922304.16595189,205685356.361313,0.0,1155,167539027.407925,48091858.4341722,35956894.8417149,0.0,173208028.6087537,0.0,217832465.868753,117866046.47603,117866046.47603,198491841.33226,0.0,35956894.8417149,0.0,101938275.187712,0.0,223186859.397474,0.0,0.0,0.0,0.0,0.0,13842737.5727425,0.0,-4949512.99138306,79986474.3405339,16014966791.9927,0.0,0.0,503999469.682374,769989814.438975,0.0,15242909459.46869,0.0,0.0,0.0,79986474.3405339,1174546497.07374
2008-01-18,0.0,0.0,0.0,0.0,29414343.2781385,89255948.7927639,0.0,-677367868.991174,0.0,0.0,0.0,12148411.9191772,205685356.361313,0.0,1173,182805409.657889,48091858.4341722,13067242.6143409,0.0,188300752.2795244,0.0,728981896.929025,-386369777.445474,-386369777.445474,-477500140.856372,0.0,13067242.6143409,0.0,166889056.823984,127167638.339777,100714135.093734,0.0,0.0,0.0,0.0,0.0,-85267.488511197,0.0,3686348.74899701,-90562158.5090087,18945623700.8535,0.0,0.0,1147009434.677944,1131143066.23386,0.0,17813267778.10193,0.0,0.0,0.0,-90562158.5090087,89255948.7927639
2008-03-17,0.0,0.0,0.0,0.0,29414343.2781385,89255948.7927639,0.0,-677367868.991174,0.0,0.0,0.0,12148411.9191772,-511407202.547771,0.0,1173,182805409.657889,48091858.4341722,13067242.6143409,0.0,188300752.2795244,0.0,728981896.929025,-386369777.445474,-386369777.445474,-477500140.856372,0.0,13067242.6143409,0.0,166889056.823984,127167638.339777,100714135.093734,0.0,0.0,0.0,0.0,0.0,-85267.488511197,0.0,3686348.74899701,-90562158.5090087,18945623700.8535,0.0,0.0,1147009434.677944,1131143066.23386,0.0,17813267778.10193,0.0,0.0,0.0,-90562158.5090087,89255948.7927639
2009-03-28,0.0,0.0,0.0,0.0,29414343.2781385,89255948.7927639,0.0,-677367868.991174,0.0,0.0,0.0,12148411.9191772,-881240216.784798,0.0,1173,182805409.657889,48091858.4341722,13067242.6143409,0.0,188300752.2795244,0.0,728981896.929025,-386369777.445474,-386369777.445474,-477500140.856372,0.0,13067242.6143409,0.0,166889056.823984,127167638.339777,100714135.093734,0.0,0.0,0.0,0.0,0.0,-85267.488511197,0.0,3686348.74899701,-90562158.5090087,18945623700.8535,0.0,0.0,1147009434.677944,1131143066.23386,0.0,17813267778.10193,0.0,0.0,0.0,-90562158.5090087,89255948.7927639
2009-03-30,0.0,0.0,0.0,0.0,6244476.78953328,89255948.7927639,0.0,-19008669.0149704,0.0,0.0,0.0,275499549.670818,-881240216.784798,0.0,979,1062726.99570875,48091858.4341722,44428104.8349897,0.0,7701903.649655441,0.0,728981896.929025,-1045267499.76936,-1086696650.18661,-955586529.850016,0.0,44428104.8349897,4897909.93975483,245527207.908752,127167638.339777,256585493.940538,0.0,0.0,0.0,0.0,0.0,-230907066.199802,0.0,3686348.74899701,-90562158.5090087,21659876605.443,0.0,0.0,286432640.346095,397297429.138536,0.0,21262468316.294155,0.0,0.0,0.0,-90562158.5090087,89255948.7927639
