datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2000-03-13,,,,,,,8497538.53763516,343743.603041136,,,,,,
2001-03-22,,,,,,,-83533.344588835,-8557952.50644933,,,,,,
2002-03-11,,,,,,,425446.313223535,2988894.12097873,,,,,,
2003-03-14,,,,,,,279502.45607406,2980056.48970338,,,,,,
2003-12-31,,,,,,10453485.255434,-124781.959145658,450484.022000428,,,,,,
2005-03-09,,,,,,10453485.255434,153971724.365145,-2816357.70164188,,,,,,
2005-10-11,,,5200795.83761873,,,125408149.845726,153971724.365145,1885364.48665981,,,,,,
2006-09-05,,,3731607.88124433,,,127114814.092647,153971724.365145,8281235.14595134,,,-1191041.75883188,,,
2007-09-04,,,2876406.60798917,,,141512061.27285,153971724.365145,15117983.3716994,,,-525678.808395396,,,
2008-09-02,,,2734687.40547013,,,166211912.890723,1175623.06213764,22623826.1910764,,,2960008.57070834,,,
2009-09-08,,,2467662.39598097,,,179084951.319796,59667.1391083482,16250771.5300094,,,-1953672.61194763,,,
