datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2006-06-30,,,,,,,,-63000.0,,,,,,
2007-06-30,,,,,,,,-75000.0,,,,,,
2008-06-30,,,,,,,,-74000.0,,,,,,
2009-12-11,,,,,,,202490.0,-99000.0,,,,,,
2010-10-28,,,,,,,1156900.0,-388900.0,,,,,,
2011-11-01,,,,,,,4875000.0,-1336850.0,,,,,,
2012-10-02,,,,,,,12149360.0,-1637080.0,,,,,,
2013-10-16,,,,,,,12149360.0,-3389510.0,,,,,,
2014-11-20,,,,,,,12149360.0,-6872990.0,,,,,,
2016-04-01,,,,,,,12149360.0,-6513830.0,,,,,,
2017-05-24,,,,,,,12149360.0,-721160.0,,,,,,
2018-07-31,,,,,,,12149360.0,-495960.0,,,,,,
2019-05-20,,,,,,,12149360.0,-562620.0,,,,,,
