datadate,ap,rect,xad,ob,capx,dm,che,oancf,cogs,drc,drlt,dp,ebit,ebitda,emp,gdwlia,dvt,txp,xint,intan,nopi,scstkc,ni,ib,pi,aco,lco,ao,lo,ppegt,ppent,pstkq,xrd,revt,fatl,xsga,spi,txfed,txdi,txt,at,lct,act,dlc,ceq,invt,lt,pstk,dcvt,dcpstk,txfo,dltt
1998-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-08-20,248000.034964512,7636000.259756099,0.0,0.0,7186.97027100271,0.0,468999.991807975,-1161211.05704478,284399.161506001,0.0,0.0,78030.0953977662,0.0,0.0,25.0,0.0,0.0,131000.043671441,1041085.74212415,0.0,423005.2571235,1026.71180158214,-121152.02495935,-121152.02495935,-95484.1938611434,3473000.11548716,341999.974548974,3774000.119797394,0.0,632000.006387921,416000.022462253,0.0,0.0,1040059.03208543,0.0,1169424.7373545,0.0,0.0,0.0,0.0,27646000.934167,8463000.25163247,11641000.3623629,7765000.25015615,19187000.6288166,0.0,8463000.251632465,0.0,0.0,0.0,0.0,0.0
2000-08-16,2320999.99198613,7941999.905271948,0.0,0.0,2018.88730495088,0.0,71999.9604315161,-90849.2025043344,284399.161506001,0.0,0.0,5047.17686792525,0.0,0.0,5.0,0.0,0.0,131000.043671441,1041085.74212415,0.0,148387.006549798,1026.71180158214,-215009.7227766,-215009.7227766,-215009.7227766,24999.9896230656,12000.0337507224,24999.9896230656,0.0,22999.9839979452,9000.0253130418,0.0,0.0,413868.508495473,0.0,777265.237821871,0.0,0.0,0.0,0.0,15817999.7862968,2382000.00217042,8051999.89188981,7765000.25015615,13436999.8676299,0.0,2382000.00217042,0.0,0.0,0.0,0.0,0.0
2001-06-29,23999.9697542024,67000.0325576028,0.0,0.0,2018.88730495088,0.0,516000.029034119,5668062.43428857,284399.161506001,0.0,0.0,2088.838274674,0.0,0.0,5.0,0.0,0.0,131000.043671441,1044.42996114936,0.0,243349.644824403,-13390497.7486116,-66842.7929068739,-66842.7929068739,-17755.1281878678,24999.9896230656,12000.0337507224,24999.9896230656,0.0,22999.9839979452,9000.0253130418,0.0,0.0,34465.8264145863,0.0,370768.74144709,0.0,0.0,0.0,0.0,590999.991125899,38000.0049467246,590999.991125899,7765000.25015615,552000.028953341,0.0,38000.0049467246,0.0,0.0,0.0,0.0,0.0
2003-06-26,4200999.91654207,5345999.892980525,0.0,0.0,3860684.05526717,1999.98230127079,2420999.98758191,3856887.86184553,31031623.9785158,0.0,0.0,2088.838274674,0.0,0.0,551.0,18310999.7822577,0.0,547000.014882731,126221.99850352,18310999.7822577,436557.228807561,-13390497.7486116,2461802.93780952,2461802.93780952,3410840.3086801,1957999.94573561,1991999.96324968,15214999.798138011,768999.960678609,20322999.7277163,14677999.7743598,0.0,0.0,35884052.0234602,0.0,370768.74144709,-519123.435179962,0.0,0.0,0.0,56596999.1878858,7503999.89959991,10350999.858464,1641999.956200712,38825999.4824564,230000.034197197,8497999.93872254,0.0,0.0,0.0,0.0,224999.998845902
2004-06-24,1515711.76556961,2676301.16886078,0.0,0.0,5524292.51488046,12322.8311392209,2060158.16886078,5758567.86864695,38871175.9202674,0.0,0.0,3011309.6196306,0.0,0.0,578.0,14338207.7688608,0.0,729849.418860779,403380.687400814,14338207.7688608,302254.609980421,74159.1175011116,872493.242150144,872493.242150144,-5618.11140380256,1558281.63113922,2190108.3,14009971.53113922,673276.231139221,22836500.1,12289812.3155696,0.0,0.0,46617994.7495311,0.0,370768.74144709,-4129314.49708652,0.0,0.0,0.0,46401169.2,4770627.18113922,6709237.16886078,1089452.8500000008,33817848.75,153475.63443039,5456226.315569621,0.0,0.0,0.0,0.0,12322.8311392209
2004-12-31,1515711.76556961,2676301.16886078,0.0,0.0,5524292.51488046,12322.8311392209,2060158.16886078,5758567.86864695,38871175.9202674,0.0,0.0,3011309.6196306,0.0,0.0,578.0,14338207.7688608,0.0,729849.418860779,403380.687400814,14338207.7688608,302254.609980421,74159.1175011116,872493.242150144,872493.242150144,-5618.11140380256,1558281.63113922,2190108.3,14009971.53113922,673276.231139221,22836500.1,12289812.3155696,0.0,0.0,46617994.7495311,0.0,370768.74144709,-4129314.49708652,0.0,0.0,0.0,46401169.2,4770627.18113922,6709237.16886078,1089452.8500000008,33817848.75,153475.63443039,5456226.315569621,0.0,0.0,0.0,0.0,12322.8311392209
2005-06-27,1438183.9501203,6626384.26682707,0.0,0.0,964731.517410548,12322.8311392209,219454.649879701,277876.084222174,19635707.3096702,0.0,0.0,1807239.22489056,0.0,0.0,530.0,12615255.2498797,0.0,359676.3,531725.312177863,12615255.2498797,212063.323902834,207884.74322236,-3744537.13969224,-3744537.13969224,-3758639.92674241,29191.1334135327,1160868.28329323,11368377.450120334,409196.983533832,18079728.6665865,7477618.18353383,0.0,0.0,22823447.6349935,0.0,370768.74144709,-5721009.02603568,0.0,0.0,0.0,38450960.2665865,2604786.18329323,7012645.31670677,1996985.3498797,28003666.9668271,137615.266586467,4009608.8668271,0.0,0.0,0.0,0.0,995625.7
2006-06-29,429373.809974979,5118205.13503753,0.0,0.0,227282.878138623,12322.8311392209,379406.045012511,666696.432548301,2787420.55661,0.0,0.0,2169094.41150081,2550000.0,4715000.0,550.0,13251323.1549875,0.0,413105.190025021,139866.398075683,13251323.1549875,212063.323902834,207884.74322236,-3442461.44349576,-3442461.44349576,-3243151.81499729,29191.1334135327,1600710.1,12820206.3,457262.754987489,19787217.090025,6863589.24501251,0.0,0.0,4716993.86669332,0.0,370768.74144709,-3758326.13100161,0.0,0.0,107230.915183016,38523950.109975,2030083.90997498,5581859.15498749,2225306.6,27637378.3549875,84247.9,3599999.8900250206,0.0,0.0,0.0,107230.915183016,1112653.3
2007-06-25,505925.313436443,4847897.94625423,0.0,0.0,905995.357339196,12322.8311392209,427815.773127113,749982.700577262,2620095.80975302,180724.053745773,0.0,1084441.26404043,-303000.0,1596000.0,568.0,10624942.2268729,0.0,812747.826872887,48945.1639500649,10624942.2268729,212063.323902834,207884.74322236,-1081382.25499286,605186.571414613,970745.762615549,332859.026872887,1179301.2,11515799.659690686,457262.754987489,17812042.8,5584067.77312711,0.0,0.0,4753289.26540929,0.0,1130837.21038814,-3758326.13100161,0.0,0.0,163660.381702472,33045959.6,2135505.14030933,5647882.74030933,2758850.05374578,22928984.7403093,39310.05969067,3514930.23281781,0.0,0.0,0.0,163660.381702472,1379425.02687289
2008-06-30,538111.8,3833794.65,0.0,0.0,2614631.88056553,12322.8311392209,215647.8,2412498.21888305,4018478.03100154,640897.2,0.0,795932.850050879,-5383000.0,-4588000.0,320.0,924060.9,0.0,571365.9,60488.8788920236,924060.9,212063.323902834,207884.74322236,-15764914.7073609,-5034187.16547192,-5448536.01172737,352695.0,1478799.75,352695.0,457262.754987489,32303838.9,12281847.6,0.0,0.0,5474243.79817902,0.0,2036963.07422416,-5159701.4903154,0.0,0.0,71578.4894588356,17678081.1,2388249.0,4466126.4,2722805.4,7864594.65,62477.4,3749651.6999999993,0.0,0.0,0.0,71578.4894588356,1361402.7
2009-06-17,538111.8,3833794.65,0.0,0.0,2614631.88056553,12322.8311392209,215647.8,2412498.21888305,4018478.03100154,640897.2,0.0,795932.850050879,-5383000.0,-4588000.0,320.0,924060.9,0.0,571365.9,60488.8788920236,924060.9,212063.323902834,207884.74322236,-15764914.7073609,-5034187.16547192,-5448536.01172737,352695.0,1478799.75,352695.0,457262.754987489,32303838.9,12281847.6,0.0,0.0,5474243.79817902,0.0,2036963.07422416,-5159701.4903154,0.0,0.0,71578.4894588356,17678081.1,2388249.0,4466126.4,2722805.4,7864594.65,62477.4,3749651.6999999993,0.0,0.0,0.0,71578.4894588356,1361402.7
2009-06-22,1188971.68117782,4585643.031755244,0.0,0.0,1345588.0199009,225624.3,533293.8,1896461.77470032,6765718.34341605,640897.2,0.0,1200657.36076603,-5383000.0,-4588000.0,436.0,1254607.89411089,0.0,475178.494110892,120889.957052349,1254607.89411089,212063.323902834,207884.74322236,247274.984333991,247274.984333991,903240.556747829,554488.818822178,1447414.04353347,554488.818822178,457262.754987489,48118142.3623556,18716561.2941109,0.0,0.0,9822311.92182222,0.0,2138928.5836114,-2060.62478122814,0.0,0.0,169658.076757119,26146437.8376444,3555975.71882218,6167064.2,4555559.75646654,11576577.7376444,93668.2435334649,5628984.4564665295,0.0,0.0,0.0,169658.076757119,2073008.73764436
2009-12-31,1188971.68117782,4585643.031755244,0.0,0.0,1345588.0199009,225624.3,533293.8,1896461.77470032,6765718.34341605,640897.2,0.0,1200657.36076603,-5383000.0,-4588000.0,436.0,1254607.89411089,0.0,475178.494110892,120889.957052349,1254607.89411089,212063.323902834,207884.74322236,247274.984333991,247274.984333991,903240.556747829,554488.818822178,1447414.04353347,554488.818822178,457262.754987489,48118142.3623556,18716561.2941109,0.0,0.0,9822311.92182222,0.0,2138928.5836114,-2060.62478122814,0.0,0.0,169658.076757119,26146437.8376444,3555975.71882218,6167064.2,4555559.75646654,11576577.7376444,93668.2435334649,5628984.4564665295,0.0,0.0,0.0,169658.076757119,2073008.73764436
2010-06-03,160862.41283599,560623.549295774,0.0,0.0,459049.474487953,32369.2161172161,171604.511788681,615519.715007997,1313340.16406129,640897.2,0.0,141511.624206779,-5383000.0,-4588000.0,478.0,145360.064592684,0.0,72607.7742351545,6387.45292266419,145360.064592684,212063.323902834,207884.74322236,717470.649538255,717470.649538255,816476.16983955,67467.4714956405,295284.762730228,77725.7208894392,457262.754987489,4035262.20585049,2827289.46520147,0.0,0.0,1872481.82427901,0.0,223640.69545478,536306.516019192,0.0,5349.49182273126,33055.0688747872,3816705.92292215,573025.587576743,833798.1437342,247381.2611050924,2351031.39410824,12311.0170768199,667630.152814323,0.0,0.0,0.0,33055.0688747872,89248.6859619254
2010-12-31,160862.41283599,560623.549295774,0.0,0.0,459049.474487953,32369.2161172161,171604.511788681,615519.715007997,1313340.16406129,640897.2,0.0,141511.624206779,-5383000.0,-4588000.0,478.0,145360.064592684,0.0,72607.7742351545,6387.45292266419,145360.064592684,212063.323902834,207884.74322236,717470.649538255,717470.649538255,816476.16983955,67467.4714956405,295284.762730228,77725.7208894392,457262.754987489,4035262.20585049,2827289.46520147,0.0,0.0,1872481.82427901,0.0,223640.69545478,536306.516019192,0.0,5349.49182273126,33055.0688747872,3816705.92292215,573025.587576743,833798.1437342,247381.2611050924,2351031.39410824,12311.0170768199,667630.152814323,0.0,0.0,0.0,33055.0688747872,89248.6859619254
