datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
1994-12-31,,,,,2535000.0,,,6434000.0,,,,,,
1995-03-31,,,,,2359000.0,,,9074000.0,,,,,,
1996-03-26,,,1711000.0,,7241000.0,,72588000.0,10278000.0,,,,,,
1997-03-24,,,1383000.0,,6839000.0,,528000.0,17639000.0,,,,,,
1998-03-23,,,1043000.0,,6438000.0,,13632000.0,19474000.0,,,,,,
1999-03-22,,,843000.0,,6058000.0,,12000.0,22130000.0,,,,,,
2000-03-27,,,615000.0,,5790000.0,,33000.0,22577000.0,,,,,,
2001-03-26,,,365000.0,,6203000.0,,-17832000.0,26157000.0,,,,,,
2002-03-25,,,255000.0,,6018000.0,,-2054000.0,27650000.0,,,11427000.0,,,
2003-03-24,,,200000.0,,16600000.0,,8200000.0,31900000.0,,,12300000.0,,,
2004-03-22,,,100000.0,,15900000.0,,1000000.0,37100000.0,,,14600000.0,,,
2005-03-21,,,100000.0,,15900000.0,,1000000.0,45900000.0,,,15200000.0,,,
2006-03-20,,,100000.0,,15900000.0,,-5400000.0,44300000.0,,7100000.0,13900000.0,,,
2007-03-19,,,100000.0,,15900000.0,,100000.0,41000000.0,,6600000.0,14500000.0,,,
2008-03-17,,,100000.0,,15900000.0,27900000.0,100000.0,25100000.0,,6200000.0,7400000.0,,,
2009-03-16,,,100000.0,,15900000.0,27900000.0,300000.0,-49000000.0,,2400000.0,20500000.0,,,
2010-03-22,,,100000.0,,15900000.0,15600000.0,900000.0,37200000.0,,10500000.0,9900000.0,,,
2011-03-22,,,100000.0,,15900000.0,15600000.0,600000.0,45000000.0,,9800000.0,11200000.0,,,
2011-12-31,,,100000.0,,15900000.0,15600000.0,600000.0,45000000.0,,9800000.0,11200000.0,,,
2012-12-31,,,100000.0,,15900000.0,15600000.0,600000.0,16200000.0,,9800000.0,11200000.0,,,
2015-01-11,,,100000.0,,15900000.0,15600000.0,600000.0,55700000.0,,9800000.0,11200000.0,,,
2015-11-06,,,100000.0,,15900000.0,15600000.0,600000.0,59800000.0,,9800000.0,11200000.0,,,
2016-10-27,,,100000.0,,15900000.0,15600000.0,600000.0,76500000.0,,9800000.0,11200000.0,,,
2017-10-31,,,100000.0,,15900000.0,15600000.0,600000.0,50600000.0,,9800000.0,11200000.0,,,
2018-09-25,,,100000.0,,15900000.0,15600000.0,600000.0,73400000.0,,9800000.0,11200000.0,,,
2020-05-22,,,100000.0,,15900000.0,15600000.0,600000.0,81900000.0,,9800000.0,11200000.0,,,
