datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
2014-02-14,,,,,,,687623708.31,347305.75,,,,,,
2015-02-13,,,,,,,51615213.2,13251201.04,,,,,,
2016-02-26,,,,,,,69445843.48,5727387.32,,,,,,
2017-03-01,,,,,,,69445843.48,284867002.4,,,,,,
2018-02-28,,,,,,,69445843.48,33023109.68,,,,,,
2019-02-27,,,,,,,-55606095.56,-188900186.28,,,,,,
2020-04-23,,,,,,,-55606095.56,-497446939.8,,,,,,
2021-02-24,,,,,,,-43805406.15,-233226579.3,,,,,,
2022-02-24,,,,,,,-37139330.9,252747907.6,,,,,,
2023-03-01,,,,,,,-26601597.0,73513157.85,,,,,,
