datadate,xad,ob,dm,drc,drlt,gdwlia,scstkc,ni,pstkq,txfed,txt,pstk,dcvt,dcpstk
1996-12-31,,,,,,,,,,,,,,
1998-03-10,,,,,,,177000.0,6506000.0,,,,3662250.0,,3662250.0
1999-03-11,,,,,,,198000.0,6661000.0,,,,4020380.0,,4020380.0
2000-03-09,,,,,,,176000.0,10738000.0,,,,4260820.0,,4260820.0
2001-03-14,,,,,,46872000.0,129000.0,8627000.0,,,,5178600.0,,5178600.0
2002-03-12,,,,,,48040000.0,348000.0,11243000.0,,,,5178600.0,,5178600.0
2003-03-11,,,,,,53378000.0,390000.0,12824000.0,,,,5178600.0,,5178600.0
2003-12-28,,,,,,50452000.0,382000.0,13748000.0,,,,5178600.0,,5178600.0
2004-01-02,,,,,,50452000.0,382000.0,13748000.0,,,,5178600.0,,5178600.0
2005-03-15,,,4732000.0,,,46753000.0,322000.0,11167000.0,,,6473000.0,5178600.0,,5178600.0
2006-04-21,,,4702000.0,,,43682000.0,446000.0,505000.0,,,2117000.0,5178600.0,,5178600.0
