Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2002-03-18,,,500.710681,,,
2002-03-19,,,497.725819,,,
2002-03-20,,,498.098927,,,
2002-03-21,,,491.382986,,,
2002-03-22,,,487.651908,,,
2002-03-25,,,481.682183,,,
2002-03-26,,,481.682183,,,
2002-03-27,,,480.189752,,,
2002-03-28,,,482.801506,,,
2002-04-02,,,481.682183,,,
2002-04-03,,,488.025016,,,
2002-04-04,,,485.786369,,,
2002-04-05,,,488.398124,,,
2002-04-08,,,483.547722,,,
2002-04-09,,,484.293938,,,
2002-04-10,,,486.532585,,,
2002-04-11,,,484.293938,,,
2002-04-12,,,484.293938,,,
2002-04-15,,,486.159477,,,
2002-04-16,,,488.398124,,,
2002-04-17,,,486.532585,,,
2002-04-18,,,486.532585,,,
2002-04-19,,,487.2788,,,
2002-04-22,,,485.786369,,,
2002-04-23,,,487.2788,,,
2002-04-24,,,490.63677,,,
2002-04-25,,,491.009878,,,
2002-04-26,,,493.248525,,,
2002-04-29,,,496.233388,,,
2002-04-30,,,496.606495,,,
2002-05-01,,,496.606495,,,
2002-05-02,,,484.667046,,,
2002-05-03,,,492.875417,,,
2002-05-07,,,493.248525,,,
2002-05-08,,,495.114064,,,
2002-05-09,,,495.114064,,,
2002-05-10,,,493.994741,,,
2002-05-13,,,493.621633,,,
2002-05-14,,,492.875417,,,
2002-05-15,,,490.263663,,,
2002-05-16,,,496.233388,,,
2002-05-17,,,496.979603,,,
2002-05-20,,,497.725819,,,
2002-05-21,,,529.066875,,,
2002-05-22,,,541.75254,,,
2002-05-23,,,536.155923,,,
2002-05-24,,,541.379433,,,
2002-05-27,,,539.887001,,,
2002-05-28,,,543.991187,,,
2002-05-29,,,546.97605,,,
2002-05-30,,,547.722265,,,
2002-05-31,,,547.349158,,,
2002-06-05,,,540.633217,,,
2002-06-06,,,544.364295,,,
2002-06-07,,,537.648355,,,
2002-06-10,,,537.275247,,,
2002-06-11,,,540.633217,,,
2002-06-12,,,533.171061,,,
2002-06-13,,,532.051737,,,
2002-06-14,,,535.782816,,,
2002-06-17,,,530.186198,,,
2002-06-18,,,536.902139,,,
2002-06-19,,,534.663492,,,
2002-06-20,,,537.648355,,,
2002-06-21,,,536.902139,,,
2002-06-24,,,525.335797,,,
2002-06-25,,,533.171061,,,
2002-06-26,,,543.991187,,,
2002-06-27,,,538.767678,,,
2002-06-28,,,542.125648,,,
2002-07-01,,,537.275247,,,
2002-07-02,,,545.483619,,,
2002-07-03,,,543.244972,,,
2002-07-04,,,543.244972,,,
2002-07-05,,,551.453344,,,
2002-07-08,,,559.661715,,,
2002-07-09,,,555.184422,,,
2002-07-10,,,556.303745,,,
2002-07-11,,,545.110511,,,
2002-07-12,,,549.214697,,,
2002-07-15,,,550.707128,,,
2002-07-16,,,549.214697,,,
2002-07-17,,,538.021462,,,
2002-07-18,,,541.006325,,,
2002-07-19,,,541.006325,,,
2002-07-22,,,539.887001,,,
2002-07-23,,,539.887001,,,
2002-07-24,,,526.828228,,,
2002-07-25,,,524.962689,,,
2002-07-26,,,532.424845,,,
2002-07-29,,,525.335797,,,
2002-07-30,,,536.529031,,,
2002-07-31,,,528.693767,,,
2002-08-01,,,523.843366,,,
2002-08-02,,,521.231611,,,
2002-08-05,,,516.008102,,,
2002-08-06,,,519.366072,,,
2002-08-07,,,516.754317,,,
2002-08-08,,,514.142563,,,
2002-08-09,,,523.09715,,,
2002-08-12,,,523.843366,,,
2002-08-13,,,533.917276,,,
2002-08-14,,,534.663492,,,
2002-08-15,,,534.663492,,,
2002-08-16,,,542.125648,,,
2002-08-19,,,544.364295,,,
2002-08-20,,,543.991187,,,
2002-08-21,,,545.110511,,,
2002-08-22,,,541.75254,,,
2002-08-23,,,544.364295,,,
2002-08-27,,,538.767678,,,
2002-08-28,,,534.290384,,,
2002-08-29,,,529.439983,,,
2002-08-30,,,532.424845,,,
2002-09-02,,,539.140786,,,
2002-09-03,,,548.468481,,,
2002-09-04,,,543.244972,,,
2002-09-05,,,544.737403,,,
2002-09-06,,,546.97605,,,
2002-09-09,,,545.856726,,,
2002-09-10,,,555.184422,,,
2002-09-11,,,551.826451,,,
2002-09-12,,,561.527254,,,
2002-09-13,,,560.407931,,,
2002-09-16,,,557.049961,,,
2002-09-17,,,554.438206,,,
2002-09-18,,,558.9155,,,
2002-09-19,,,565.258333,,,
2002-09-20,,,563.019686,,,
2002-09-23,,,554.438206,,,
2002-09-24,,,546.97605,,,
2002-09-25,,,545.110511,,,
2002-09-26,,,533.544169,,,
2002-09-27,,,533.544169,,,
2002-09-30,,,535.0366,,,
2002-10-01,,,526.45512,,,
2002-10-02,,,529.439983,,,
2002-10-03,,,534.663492,,,
2002-10-04,,,520.858503,,,
2002-10-07,,,529.439983,,,
2002-10-08,,,529.439983,,,
2002-10-09,,,529.066875,,,
2002-10-10,,,528.320659,,,
2002-10-11,,,531.305522,,,
2002-10-14,,,526.828228,,,
2002-10-15,,,529.066875,,,
2002-10-16,,,523.843366,,,
2002-10-17,,,521.231611,,,
2002-10-18,,,521.977827,,,
2002-10-21,,,527.201336,,,
2002-10-22,,,525.335797,,,
2002-10-23,,,521.604719,,,
2002-10-24,,,515.634994,,,
2002-10-25,,,520.112287,,,
2002-10-28,,,523.09715,,,
2002-10-29,,,505.561083,,,
2002-10-30,,,507.053514,,,
2002-10-31,,,499.21825,,,
2002-11-01,,,499.21825,,,
2002-11-04,,,517.873641,,,
2002-11-05,,,517.127425,,,
2002-11-06,,,508.545945,,,
2002-11-07,,,509.665269,,,
2002-11-08,,,512.650131,,,
2002-11-11,,,510.038377,,,
2002-11-12,,,508.545945,,,
2002-11-13,,,515.634994,,,
2002-11-14,,,511.530808,,,
2002-11-15,,,509.292161,,,
2002-11-18,,,509.292161,,,
2002-11-19,,,507.426622,,,
2002-11-20,,,507.426622,,,
2002-11-21,,,506.307299,,,
2002-11-22,,,503.695544,,,
2002-11-25,,,505.561083,,,
2002-11-26,,,507.79973,,,
2002-11-27,,,513.769455,,,
2002-11-28,,,513.769455,,,
2002-11-29,,,513.023239,,,
2002-12-02,,,513.396347,,,
2002-12-03,,,511.530808,,,
2002-12-04,,,519.366072,,,
2002-12-05,,,518.246748,,,
2002-12-06,,,518.246748,,,
2002-12-09,,,521.977827,,,
2002-12-10,,,536.902139,,,
2002-12-11,,,536.902139,,,
2002-12-12,,,539.140786,,,
2002-12-13,,,530.559306,,,
2002-12-16,,,543.991187,,,
2002-12-17,,,542.498756,,,
2002-12-18,,,539.140786,,,
2002-12-19,,,551.080236,,,
2002-12-20,,,556.303745,,,
2002-12-23,,,551.826451,,,
2002-12-24,,,551.826451,,,
2002-12-27,,,565.31427,,,
2002-12-30,,,554.736665,,,
2002-12-31,,,554.736665,,,
2003-01-02,,,565.31427,,,
2003-01-03,,,568.840139,,,
2003-01-06,,,587.644772,,,
2003-01-07,,,567.66485,,,
2003-01-08,,,561.396639,,,
2003-01-09,,,564.530744,,,
2003-01-10,,,573.149534,,,
2003-01-13,,,565.31427,,,
2003-01-14,,,563.747218,,,
2003-01-15,,,559.829586,,,
2003-01-16,,,568.840139,,,
2003-01-17,,,570.407192,,,
2003-01-20,,,574.716587,,,
2003-01-21,,,578.242455,,,
2003-01-22,,,569.231902,,,
2003-01-23,,,579.417745,,,
2003-01-24,,,586.077719,,,
2003-01-27,,,576.675403,,,
2003-01-28,,,575.500113,,,
2003-01-29,,,564.138981,,,
2003-01-30,,,557.087244,,,
2003-01-31,,,555.911954,,,
2003-02-03,,,571.582481,,,
2003-02-04,,,563.747218,,,
2003-02-05,,,575.500113,,,
2003-02-06,,,577.458929,,,
2003-02-07,,,575.500113,,,
2003-02-10,,,570.407192,,,
2003-02-11,,,571.582481,,,
2003-02-12,,,580.593035,,,
2003-02-13,,,594.696509,,,
2003-02-14,,,595.088272,,,
2003-02-17,,,590.387114,,,
2003-02-18,,,597.830614,,,
2003-02-19,,,597.830614,,,
2003-02-20,,,604.098825,,,
2003-02-21,,,607.232931,,,
2003-02-24,,,615.851721,,,
2003-02-25,,,609.58351,,,
2003-02-26,,,612.717615,,,
2003-02-27,,,627.996379,,,
2003-02-28,,,624.470511,,,
2003-03-03,,,626.82109,,,
2003-03-04,,,625.254037,,,
2003-03-05,,,626.82109,,,
2003-03-06,,,623.686984,,,
2003-03-07,,,627.996379,,,
2003-03-10,,,618.594063,,,
2003-03-11,,,619.377589,,,
2003-03-12,,,615.459958,,,
2003-03-13,,,599.397667,,,
2003-03-14,,,602.140009,,,
2003-03-17,,,621.336405,,,
2003-03-18,,,620.161116,,,
2003-03-19,,,621.336405,,,
2003-03-20,,,627.996379,,,
2003-03-21,,,628.388143,,,
2003-03-24,,,626.429327,,,
2003-03-25,,,631.130485,,,
2003-03-26,,,633.872827,,,
2003-03-27,,,638.573985,,,
2003-03-28,,,640.924564,,,
2003-03-31,,,646.801012,,,
2003-04-01,,,647.976302,,,
2003-04-02,,,645.625723,,,
2003-04-03,,,636.615169,,,
2003-04-04,,,643.275143,,,
2003-04-07,,,639.357512,,,
2003-04-08,,,644.450433,,,
2003-04-09,,,653.069223,,,
2003-04-10,,,646.017486,,,
2003-04-11,,,642.491617,,,
2003-04-14,,,643.666907,,,
2003-04-15,,,649.151591,,,
2003-04-16,,,640.924564,,,
2003-04-17,,,644.450433,,,
2003-04-22,,,648.368065,,,
2003-04-23,,,647.584538,,,
2003-04-24,,,642.88338,,,
2003-04-25,,,636.223406,,,
2003-04-28,,,641.316328,,,
2003-04-29,,,637.398696,,,
2003-04-30,,,638.965748,,,
2003-05-01,,,638.965748,,,
2003-05-02,,,635.43988,,,
2003-05-06,,,637.790459,,,
2003-05-07,,,647.976302,,,
2003-05-08,,,646.017486,,,
2003-05-09,,,648.759828,,,
2003-05-12,,,652.285697,,,
2003-05-13,,,653.460986,,,
2003-05-14,,,653.852749,,,
2003-05-15,,,641.316328,,,
2003-05-16,,,642.099854,,,
2003-05-19,,,646.801012,,,
2003-05-20,,,651.50217,,,
2003-05-21,,,657.770381,,,
2003-05-22,,,656.203328,,,
2003-05-23,,,662.863303,,,
2003-05-27,,,674.616198,,,
2003-05-28,,,675.791488,,,
2003-05-29,,,682.059698,,,
2003-05-30,,,692.637304,,,
2003-06-02,,,695.77141,,,
2003-06-03,,,695.77141,,,
2003-06-04,,,695.77141,,,
2003-06-05,,,695.77141,,,
2003-06-06,,,695.77141,,,
2003-06-09,,,695.77141,,,
2003-06-10,,,695.77141,,,
2003-06-11,,,695.77141,,,
2003-06-12,,,695.77141,,,
2003-06-13,,,695.77141,,,
2003-06-16,,,695.77141,,,
2003-06-17,,,695.77141,,,
2003-06-18,,,695.77141,,,
2003-06-19,,,695.77141,,,
2003-06-20,,,695.77141,,,
2003-06-23,,,695.77141,,,
2003-06-24,,,695.77141,,,
2003-06-25,,,695.77141,,,
2003-06-26,,,695.77141,,,
2003-06-27,,,695.77141,,,
2003-06-30,,,695.77141,,,
2003-07-01,,,695.77141,,,
2003-07-02,,,695.77141,,,
2003-07-03,,,695.77141,,,
2003-07-04,,,695.77141,,,
2003-07-07,,,695.77141,,,
2003-07-08,,,695.77141,,,
2003-07-09,,,695.77141,,,
2003-07-10,,,695.77141,,,
2003-07-11,,,695.77141,,,
2003-07-14,,,695.77141,,,
2003-07-15,,,695.77141,,,
2003-07-16,,,695.77141,,,
2003-07-17,,,695.77141,,,
2003-07-18,,,695.77141,,,
2003-07-21,,,695.77141,,,
2003-07-22,,,695.77141,,,
