Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
1983-01-04,,,9.261231,,,
1983-01-10,,,7.836473,,,
1983-01-11,,,7.836473,,,
1983-01-12,,,7.123963,,,
1983-01-24,,,9.261231,,,
1983-01-25,,,7.123963,,,
1983-01-27,,,9.261231,,,
1983-01-28,,,10.686076,,,
1983-02-01,,,12.823256,,,
1983-02-02,,,14.248189,,,
1983-02-09,,,16.385369,,,
1983-02-17,,,14.248189,,,
1983-03-17,,,11.398411,,,
1983-03-22,,,12.823256,,,
1983-03-31,,,12.823256,,,
1983-04-05,,,11.398411,,,
1983-05-10,,,10.686076,,,
1983-05-11,,,9.261231,,,
1983-05-18,,,9.261231,,,
1983-06-01,,,9.973653,,,
1983-06-06,,,8.548808,,,
1983-06-30,,,8.548808,,,
1983-07-06,,,8.548808,,,
1983-07-12,,,7.836473,,,
1983-07-19,,,9.261231,,,
1983-07-20,,,10.686076,,,
1983-08-17,,,9.973653,,,
1983-08-22,,,9.973653,,,
1983-09-28,,,8.548808,,,
1983-09-30,,,8.548808,,,
1983-10-13,,,9.261231,,,
1983-10-26,,,9.973653,,,
1983-10-27,,,10.686076,,,
1983-11-01,,,11.398411,,,
1983-11-02,,,14.248189,,,
1983-11-10,,,16.385369,,,
1983-11-11,,,17.810126,,,
1983-11-14,,,25.646687,,,
1983-11-15,,,23.509507,,,
1983-11-17,,,22.084749,,,
1983-11-22,,,23.509507,,,
1983-11-28,,,24.22193,,,
1983-12-01,,,22.084749,,,
1983-12-13,,,19.947394,,,
1983-12-15,,,22.797084,,,
1983-12-16,,,21.372239,,,
1983-12-23,,,22.084749,,,
1983-12-30,,,19.947394,,,
1984-01-03,,,21.372239,,,
1984-01-10,,,19.947394,,,
1984-01-20,,,21.372239,,,
1984-01-25,,,19.947394,,,
1984-01-27,,,18.522637,,,
1984-02-02,,,19.947394,,,
1984-02-07,,,18.522637,,,
1984-02-09,,,17.810126,,,
1984-02-10,,,18.522637,,,
1984-02-15,,,19.947394,,,
1984-02-16,,,17.810126,,,
1984-02-28,,,18.522637,,,
1984-03-13,,,17.810126,,,
1984-03-15,,,16.385369,,,
1984-03-19,,,15.672946,,,
1984-03-23,,,15.672946,,,
1984-03-30,,,15.672946,,,
1984-04-02,,,16.385369,,,
1984-04-10,,,17.810126,,,
1984-04-11,,,18.522637,,,
1984-04-16,,,17.097791,,,
1984-04-17,,,17.097791,,,
1984-04-18,,,15.672946,,,
1984-04-25,,,16.385369,,,
1984-04-27,,,17.097791,,,
1984-05-01,,,17.097791,,,
1984-05-02,,,17.810126,,,
1984-05-03,,,18.205926,,,
1984-05-08,,,17.414414,,,
1984-05-09,,,16.622814,,,
1984-05-14,,,16.622814,,,
1984-05-16,,,17.414414,,,
1984-05-17,,,18.205926,,,
1984-05-18,,,17.414414,,,
1984-05-21,,,16.622814,,,
1984-05-25,,,15.831301,,,
1984-06-11,,,16.622814,,,
1984-06-19,,,16.622814,,,
1984-06-21,,,16.622814,,,
1984-06-22,,,16.622814,,,
1984-06-28,,,15.831301,,,
1984-06-29,,,15.831301,,,
1984-07-02,,,16.622814,,,
1984-07-09,,,15.831301,,,
1984-07-10,,,17.414414,,,
1984-07-16,,,16.622814,,,
1984-07-20,,,17.414414,,,
1984-07-23,,,18.997526,,,
1984-08-13,,,19.789039,,,
1984-08-29,,,20.580639,,,
1984-08-31,,,20.580639,,,
1984-09-03,,,22.163752,,,
1984-09-05,,,20.580639,,,
1984-09-06,,,19.789039,,,
1984-09-10,,,21.372239,,,
1984-09-11,,,20.580639,,,
1984-09-12,,,21.372239,,,
1984-09-18,,,22.163752,,,
1984-09-20,,,21.372239,,,
1984-09-28,,,22.955439,,,
1984-10-01,,,22.955439,,,
1984-10-03,,,23.746952,,,
1984-10-04,,,22.955439,,,
1984-10-09,,,23.746952,,,
1984-10-22,,,22.163752,,,
1984-10-24,,,22.955439,,,
1984-10-26,,,22.163752,,,
1984-10-29,,,21.372239,,,
1984-10-30,,,22.163752,,,
1984-10-31,,,22.955439,,,
1984-11-06,,,23.746952,,,
1984-11-14,,,25.330065,,,
1984-11-15,,,26.121665,,,
1984-11-16,,,25.330065,,,
1984-11-19,,,24.538552,,,
1984-11-20,,,23.746952,,,
1984-11-22,,,24.538552,,,
1984-11-28,,,25.330065,,,
1984-12-04,,,24.538552,,,
1984-12-12,,,23.746952,,,
1985-01-03,,,22.955439,,,
1985-01-08,,,22.955439,,,
1985-01-11,,,22.163752,,,
1985-01-17,,,22.955439,,,
1985-01-18,,,22.163752,,,
1985-01-21,,,22.955439,,,
1985-01-28,,,22.163752,,,
1985-01-30,,,22.955439,,,
1985-02-01,,,22.163752,,,
1985-02-06,,,25.330065,,,
1985-02-07,,,24.538552,,,
1985-02-11,,,25.330065,,,
1985-02-15,,,26.913265,,,
1985-02-18,,,26.121665,,,
1985-02-19,,,28.496377,,,
1985-02-20,,,29.287978,,,
1985-02-22,,,28.496377,,,
1985-02-25,,,31.66269,,,
1985-02-26,,,32.45429,,,
1985-02-27,,,31.66269,,,
1985-03-01,,,30.07949,,,
1985-03-04,,,31.66269,,,
1985-03-06,,,30.87109,,,
1985-03-12,,,30.07949,,,
1985-03-13,,,30.87109,,,
1985-03-14,,,29.287978,,,
1985-03-18,,,28.496377,,,
1985-03-19,,,27.704777,,,
1985-03-20,,,26.913265,,,
1985-03-21,,,26.121665,,,
1985-03-22,,,25.330065,,,
1985-03-25,,,26.121665,,,
1985-03-28,,,26.913265,,,
1985-03-29,,,26.121665,,,
1985-04-03,,,25.330065,,,
1985-04-10,,,27.704777,,,
1985-04-12,,,29.287978,,,
1985-04-15,,,30.07949,,,
1985-04-19,,,29.287978,,,
1985-04-22,,,30.07949,,,
1985-04-23,,,29.287978,,,
1985-04-30,,,30.07949,,,
1985-05-07,,,28.496377,,,
1985-05-13,,,30.07949,,,
1985-05-14,,,30.87109,,,
1985-05-16,,,34.037403,,,
1985-05-17,,,34.828915,,,
1985-05-20,,,34.037403,,,
1985-05-22,,,33.245803,,,
1985-05-23,,,34.828915,,,
1985-05-28,,,34.037403,,,
1985-05-30,,,32.45429,,,
1985-06-03,,,31.66269,,,
1985-06-12,,,30.07949,,,
1985-06-13,,,31.66269,,,
1985-06-19,,,32.45429,,,
1985-06-20,,,31.66269,,,
1985-06-25,,,30.87109,,,
1985-06-26,,,30.07949,,,
1985-06-27,,,29.287978,,,
1985-07-01,,,30.07949,,,
1985-07-02,,,31.66269,,,
1985-07-04,,,32.45429,,,
1985-07-08,,,34.037403,,,
1985-07-09,,,32.45429,,,
1985-07-10,,,31.66269,,,
1985-07-11,,,32.45429,,,
1985-07-15,,,34.037403,,,
1985-07-16,,,33.245803,,,
1985-07-17,,,34.828915,,,
1985-07-22,,,35.620428,,,
1985-07-25,,,34.037403,,,
1985-07-26,,,34.828915,,,
1985-07-29,,,34.037403,,,
1985-07-30,,,34.828915,,,
1985-08-08,,,35.620428,,,
1985-08-09,,,34.828915,,,
1985-08-15,,,35.620428,,,
1985-08-19,,,36.412028,,,
1985-08-27,,,37.995228,,,
1985-08-30,,,38.786741,,,
1985-09-02,,,41.161453,,,
1985-09-03,,,39.578341,,,
1985-09-10,,,38.786741,,,
1985-09-12,,,36.412028,,,
1985-09-13,,,35.620428,,,
1985-09-16,,,36.412028,,,
1985-09-24,,,35.620428,,,
1985-09-25,,,36.412028,,,
1985-09-26,,,35.620428,,,
1985-09-30,,,36.412028,,,
1985-10-02,,,35.620428,,,
1985-10-16,,,34.828915,,,
1985-10-18,,,35.620428,,,
1985-10-21,,,34.828915,,,
1985-10-22,,,35.620428,,,
1985-11-01,,,34.828915,,,
1985-11-04,,,34.037403,,,
1985-11-12,,,33.245803,,,
1985-11-28,,,34.037403,,,
1985-12-02,,,34.828915,,,
1985-12-11,,,33.245803,,,
1985-12-12,,,34.037403,,,
1985-12-17,,,33.245803,,,
1985-12-18,,,32.45429,,,
1985-12-23,,,31.66269,,,
1985-12-30,,,32.45429,,,
1986-01-07,,,35.073112,,,
1986-01-16,,,35.94994,,,
1986-01-20,,,41.210907,,,
1986-01-21,,,38.580423,,,
1986-01-22,,,39.457251,,,
1986-01-24,,,38.580423,,,
1986-01-27,,,40.334079,,,
1986-01-30,,,41.210907,,,
1986-02-04,,,42.087734,,,
1986-02-06,,,43.84139,,,
1986-02-07,,,42.964562,,,
1986-02-10,,,43.84139,,,
1986-02-13,,,42.087734,,,
1986-02-18,,,42.964562,,,
1986-02-20,,,42.087734,,,
1986-02-21,,,41.210907,,,
1986-02-24,,,42.087734,,,
1986-02-26,,,41.210907,,,
1986-03-04,,,42.087734,,,
1986-03-07,,,41.210907,,,
1986-03-13,,,42.087734,,,
1986-03-14,,,41.210907,,,
1986-03-27,,,40.334079,,,
1986-04-01,,,41.210907,,,
1986-04-02,,,42.964562,,,
1986-04-11,,,43.84139,,,
1986-04-14,,,44.718218,,,
1986-04-15,,,45.595046,,,
1986-04-21,,,46.471873,,,
1986-04-25,,,45.595046,,,
1986-04-28,,,44.718218,,,
1986-04-29,,,45.595046,,,
1986-05-01,,,44.718218,,,
1986-05-06,,,48.225529,,,
1986-05-07,,,43.84139,,,
1986-05-08,,,42.087734,,,
1986-05-09,,,40.334079,,,
1986-05-12,,,40.334079,,,
1986-05-14,,,41.210907,,,
1986-05-15,,,40.334079,,,
1986-05-20,,,41.210907,,,
1986-05-28,,,42.964562,,,
1986-05-29,,,42.087734,,,
1986-06-05,,,42.964562,,,
1986-06-09,,,45.595046,,,
1986-06-11,,,46.471873,,,
1986-06-12,,,47.348701,,,
1986-06-19,,,48.225529,,,
1986-06-24,,,49.979185,,,
1986-06-25,,,52.609668,,,
1986-06-26,,,56.993807,,,
1986-07-03,,,57.870635,,,
1986-07-07,,,65.762085,,,
1986-07-10,,,63.131602,,,
1986-07-11,,,59.62429,,,
1986-07-15,,,57.870635,,,
1986-07-17,,,62.254774,,,
1986-07-21,,,60.501118,,,
1986-07-22,,,58.747463,,,
1986-07-24,,,62.254774,,,
1986-07-29,,,63.131602,,,
1986-07-30,,,58.747463,,,
1986-07-31,,,53.486496,,,
1986-08-01,,,54.363324,,,
1986-08-04,,,52.609668,,,
1986-08-08,,,50.856012,,,
1986-08-11,,,59.62429,,,
1986-08-12,,,60.501118,,,
1986-08-13,,,59.62429,,,
1986-08-14,,,61.377946,,,
1986-08-18,,,59.62429,,,
1986-08-19,,,58.747463,,,
1986-08-20,,,57.870635,,,
1986-08-22,,,58.747463,,,
1986-08-26,,,61.377946,,,
1986-08-27,,,63.131602,,,
1986-08-28,,,64.008429,,,
1986-08-29,,,60.501118,,,
1986-09-01,,,62.254774,,,
1986-09-03,,,64.008429,,,
1986-09-04,,,63.131602,,,
1986-09-08,,,60.501118,,,
1986-09-09,,,61.377946,,,
1986-09-12,,,59.62429,,,
1986-09-15,,,56.993807,,,
1986-09-16,,,56.116979,,,
1986-09-17,,,54.363324,,,
1986-09-18,,,50.856012,,,
1986-09-19,,,51.73284,,,
1986-09-22,,,52.609668,,,
1986-09-23,,,53.486496,,,
1986-09-24,,,54.363324,,,
1986-09-29,,,53.486496,,,
1986-09-30,,,52.609668,,,
1986-10-01,,,53.92491,,,
1986-10-03,,,51.73284,,,
1986-10-13,,,52.609668,,,
1986-10-15,,,51.73284,,,
1986-10-16,,,52.609668,,,
1986-10-24,,,51.73284,,,
1986-10-27,,,51.73284,,,
1986-11-04,,,55.240151,,,
1986-11-12,,,56.993807,,,
1986-11-19,,,56.116979,,,
1986-11-20,,,56.993807,,,
1986-11-21,,,58.747463,,,
1986-11-24,,,62.254774,,,
1986-11-25,,,64.008429,,,
1986-11-26,,,65.762085,,,
1986-12-01,,,64.885257,,,
1986-12-04,,,65.762085,,,
1986-12-10,,,64.885257,,,
1986-12-12,,,63.131602,,,
1986-12-15,,,64.008429,,,
1986-12-16,,,63.131602,,,
1986-12-17,,,62.254774,,,
1986-12-19,,,61.377946,,,
1986-12-22,,,60.501118,,,
1986-12-23,,,61.377946,,,
1987-01-02,,,61.377946,,,
1987-01-06,,,61.377946,,,
1987-01-12,,,60.501118,,,
1987-01-15,,,60.501118,,,
1987-01-16,,,62.254774,,,
1987-01-21,,,63.131602,,,
1987-01-22,,,64.008429,,,
1987-01-23,,,65.762085,,,
1987-01-26,,,67.515741,,,
1987-02-02,,,66.638913,,,
1987-02-03,,,67.515741,,,
1987-02-04,,,66.638913,,,
1987-02-05,,,70.146224,,,
1987-02-06,,,73.653535,,,
1987-02-09,,,78.914502,,,
1987-02-10,,,77.160846,,,
1987-02-11,,,79.79133,,,
1987-02-12,,,83.298641,,,
1987-02-16,,,84.175469,,,
1987-02-19,,,80.668158,,,
1987-02-23,,,87.68278,,,
1987-02-24,,,89.436435,,,
1987-02-25,,,90.313263,,,
1987-02-26,,,91.190091,,,
1987-02-27,,,90.313263,,,
1987-03-02,,,92.943747,,,
1987-03-03,,,95.57423,,,
1987-03-04,,,106.972991,,,
1987-03-05,,,103.46568,,,
1987-03-06,,,102.588852,,,
1987-03-09,,,100.835197,,,
1987-03-10,,,99.081541,,,
1987-03-11,,,99.081541,,,
1987-03-12,,,98.204713,,,
1987-03-13,,,97.327886,,,
1987-03-16,,,99.081541,,,
1987-03-18,,,97.327886,,,
1987-03-19,,,97.327886,,,
1987-03-20,,,98.204713,,,
1987-03-23,,,99.081541,,,
1987-03-24,,,100.835197,,,
1987-03-25,,,104.342508,,,
1987-03-26,,,106.096164,,,
1987-03-27,,,107.849819,,,
1987-03-31,,,102.588852,,,
1987-04-01,,,100.835197,,,
1987-04-03,,,99.958369,,,
1987-04-06,,,100.835197,,,
1987-04-07,,,99.958369,,,
1987-04-08,,,101.712025,,,
1987-04-10,,,99.958369,,,
1987-04-13,,,100.835197,,,
1987-04-14,,,98.204713,,,
1987-04-16,,,99.081541,,,
1987-04-23,,,95.57423,,,
1987-04-27,,,100.835197,,,
1987-04-28,,,102.588852,,,
1987-04-29,,,101.712025,,,
1987-04-30,,,106.972991,,,
1987-05-01,,,108.726647,,,
1987-05-05,,,112.233958,,,
1987-05-06,,,116.618097,,,
1987-05-07,,,113.987614,,,
1987-05-08,,,117.494925,,,
1987-05-11,,,118.371753,,,
1987-05-12,,,119.248581,,,
1987-05-13,,,116.618097,,,
1987-05-15,,,119.248581,,,
1987-05-18,,,120.125408,,,
1987-05-19,,,121.002236,,,
1987-05-20,,,120.125408,,,
1987-05-21,,,121.002236,,,
1987-05-22,,,124.509547,,,
1987-05-26,,,123.63272,,,
1987-05-27,,,121.879064,,,
1987-05-29,,,123.63272,,,
1987-06-01,,,125.386375,,,
1987-06-02,,,128.016859,,,
1987-06-03,,,129.770514,,,
1987-06-04,,,138.538792,,,
1987-06-05,,,144.676587,,,
1987-06-09,,,145.553415,,,
