Date,HIGH,LOW,CLOSE,OPEN,COUNT,VOLUME
2007-03-09,100.5,100.0,100.2,100.5,,1703650.0
2007-03-12,100.4,100.0,100.3,100.0,,269980.0
2007-03-13,100.492,100.4,100.4,100.492,,15910.0
2007-03-14,100.6,99.9,100.3,100.0,,143970.0
2007-03-15,101.0,100.0,100.7,100.4,,531270.0
2007-03-16,100.8,100.8,100.7,100.8,,51500.0
2007-03-20,100.9399,100.44,100.7,100.9399,,142880.0
2007-03-21,100.9,100.84,100.8,100.84,,65130.0
2007-03-22,100.975,100.5,100.8,100.975,,40250.0
2007-03-23,101.0,100.9,100.8,100.9,,186710.0
2007-03-26,100.95,100.62,100.8,100.95,,87000.0
2007-03-27,100.975,100.5,100.5,100.975,,197370.0
2007-03-28,101.0,100.8,100.9,100.8,,493320.0
2007-03-29,101.21,100.725,101.0,100.725,,62500.0
2007-03-30,101.5,101.15,101.4,101.15,,657000.0
2007-04-02,101.8,101.4,101.9,101.4,,491020.0
2007-04-03,102.1,102.055,102.0,102.055,,60680.0
2007-04-04,102.2,101.9,102.0,102.2,,1150570.0
2007-04-05,102.11,102.11,102.0,102.11,,400.0
2007-04-10,102.2,102.2,101.9,102.2,,20390.0
2007-04-11,102.2,101.821,102.2,102.11,,71440.0
2007-04-12,101.9,101.9,102.2,101.9,,37500.0
2007-04-13,102.6,102.1,102.4,102.2,,471860.0
2007-04-16,102.8,102.23,102.5,102.6,,180510.0
2007-04-17,103.0,102.5,102.9,102.5,,311870.0
2007-04-18,103.25,103.2,103.0,103.2,,419230.0
2007-04-19,103.0,102.95,102.8,103.0,,60750.0
2007-04-20,103.0,103.0,102.8,103.0,,5810.0
2007-04-23,103.4,103.22,103.1,103.22,,309520.0
2007-04-24,103.5,102.9,103.2,103.5,,23510.0
2007-04-25,103.5,103.5,103.2,103.5,,1500.0
2007-04-26,103.45,103.4,103.3,103.4,,57600.0
2007-04-27,103.72,103.5,103.5,103.72,,452500.0
2007-04-30,104.0,103.335,103.6,103.5,,122630.0
2007-05-01,104.4,103.5,104.2,103.5,,487030.0
2007-05-02,105.0,105.0,104.9,105.0,,9520.0
2007-05-03,105.0,104.8,104.6,105.0,,92120.0
2007-05-04,105.0,105.0,104.7,105.0,,2000.0
2007-05-08,105.0,105.0,104.5,105.0,,27000.0
2007-05-09,105.0,104.0,104.8,105.0,,105270.0
2007-05-10,105.0,104.5,104.6,104.6,,147950.0
2007-05-11,104.9,104.5,104.3,104.9,,60570.0
2007-05-14,104.41500000000002,104.0,104.3,104.0,,12530.0
2007-05-15,105.0,104.3,104.7,104.5,,53850.0
2007-05-16,104.5,104.5,104.8,104.5,,100000.0
2007-05-17,105.0,105.0,104.5,105.0,,25500.0
2007-05-18,105.0,104.9,104.7,105.0,,26250.0
2007-05-21,105.0,104.5,104.9,105.0,,270180.0
2007-05-22,105.2,104.7,104.8,104.7,,193610.0
2007-05-23,105.147,105.147,104.9,105.147,,9500.0
2007-05-24,105.3,105.0,105.0,105.3,,72000.0
2007-05-25,104.5,104.5,105.0,104.5,,17000.0
2007-05-30,105.5,105.5,105.1,105.5,,19390.0
2007-05-31,105.5,105.41,105.3,105.41,,87500.0
2007-06-01,105.5,105.5,105.0,105.5,,24000.0
2007-06-04,105.5,104.7,105.2,105.5,,191830.0
2007-06-05,105.2,104.95,105.1,105.2,,95200.0
2007-06-06,105.2,104.0,104.3,105.2,,327580.0
2007-06-07,104.9,104.53,104.8,104.6,,4207020.0
2007-06-08,104.8,103.8,104.2,104.0,,274500.0
2007-06-11,104.8,104.0,104.2,104.66400000000002,,153590.0
2007-06-12,104.0,103.7,103.8,103.7,,265000.0
2007-06-14,104.2,104.03,103.9,104.2,,11110.0
2007-06-15,104.628,104.0,104.1,104.03,,337980.0
2007-06-18,104.43,104.2,104.0,104.43,,55600.0
2007-06-19,104.6,104.2,104.4,104.35,,232750.0
2007-06-20,104.8,104.8,104.8,104.8,,194440.0
